"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,2.11324699999996e-07,8.32069374999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,5.19260199999994e-07,1.231433e-06
"15",74,"CumDeath",0,0,0,0,0,0,3.99145000000091e-08,1.40034249999999e-06,1.8650505e-06
"16",75,"CumDeath",0,0,0,0,0,0,7.07335800000005e-07,1.97828699999999e-06,2.570602e-06
"17",76,"CumDeath",0,0,0,0,0,0,1.824806e-06,3.167924e-06,3.60751225e-06
"18",77,"CumDeath",0,0,0,0,0,0,2.608778e-06,4.103062e-06,5.08412075e-06
"19",78,"CumDeath",0,0,0,0,0,0,4.722615e-06,6.442238e-06,7.26749825e-06
"20",79,"CumDeath",0,0,0,0,0,0,6.111691e-06,8.7119995e-06,9.93132175e-06
"21",80,"CumDeath",0,0,0,0,0,3.7714625e-06,9.184882e-06,1.195654e-05,1.318267e-05
"22",81,"CumDeath",0,0,0,0,0,4.918595e-06,1.238729e-05,1.5124795e-05,1.6970455e-05
"23",82,"CumDeath",0,0,0,0,0,1.088765e-05,1.713714e-05,2.0782445e-05,2.32912725e-05
"24",83,"CumDeath",0,0,0,0,0,1.357395e-05,2.142984e-05,2.6304895e-05,2.916118e-05
"25",84,"CumDeath",0,0,0,0,7.49297e-06,2.024035e-05,2.850935e-05,3.3047795e-05,3.6667805e-05
"26",85,"CumDeath",0,0,0,0,1.06521e-05,2.4787525e-05,3.465915e-05,4.0158265e-05,4.380478e-05
"27",86,"CumDeath",0,0,0,0,2.246365e-05,3.43426e-05,4.428178e-05,5.030633e-05,5.44624699999999e-05
"28",87,"CumDeath",0,0,0,0,2.78e-05,4.139005e-05,5.235974e-05,6.0547745e-05,6.66597349999999e-05
"29",88,"CumDeath",1.78566925e-05,1.900517e-05,2.313988e-05,3.051865e-05,4.252335e-05,5.61902e-05,6.996706e-05,7.5877945e-05,8.61069275e-05
"30",89,"CumDeath",2.2160265e-05,2.385062e-05,2.801969e-05,3.7372075e-05,5.05988e-05,6.7173725e-05,8.21326e-05,9.1802245e-05,0.000101080725
"31",90,"CumDeath",2.765212e-05,2.9865555e-05,3.446386e-05,4.4652175e-05,5.946255e-05,7.86316e-05,9.782052e-05,0.0001092925,0.000116329025
"32",91,"CumDeath",3.3777245e-05,3.686522e-05,4.181678e-05,5.2826225e-05,7.035445e-05,9.1175825e-05,0.0001142219,0.0001276832,0.000139919475
"33",92,"CumDeath",4.09186475e-05,4.46791e-05,5.01347e-05,6.291115e-05,8.327305e-05,0.0001068505,0.0001337839,0.0001481785,0.0001648408
"34",93,"CumDeath",4.86576275e-05,5.3768235e-05,5.97231e-05,7.5132275e-05,9.77258e-05,0.00012350375,0.000155487,0.0001693594,0.000190513925
"35",94,"CumDeath",5.6616745e-05,6.4846295e-05,7.093222e-05,8.880015e-05,0.0001134305,0.0001411945,0.0001774208,0.000193492,0.000215705625
"36",95,"CumDeath",6.62503125e-05,7.6249445e-05,8.333633e-05,0.00010478525,0.0001303325,0.0001615405,0.0002024596,0.00022170835,0.000243507225
"37",96,"CumDeath",7.724016e-05,8.769378e-05,9.686079e-05,0.00012083775,0.000149529,0.00018401925,0.0002288352,0.0002520806,0.000275101225
"38",97,"CumDeath",8.9244615e-05,9.96447e-05,0.0001113844,0.00013819475,0.0001700685,0.00020752075,0.0002553032,0.0002848109,0.000308213125
"39",98,"CumDeath",0.000101495025,0.0001129846,0.0001286198,0.00015638625,0.0001918055,0.0002317655,0.0002851181,0.00031265945,0.000342604025
"40",99,"CumDeath",0.00011431845,0.0001276904,0.0001460101,0.0001771895,0.000214434,0.0002567385,0.0003147325,0.0003473774,0.000377971225
"41",100,"CumDeath",0.000127448425,0.00014155595,0.0001639518,0.00019842225,0.0002384475,0.00028516875,0.0003438356,0.0003825515,0.000413030625
"42",101,"CumDeath",0.000143962525,0.00015619315,0.0001815597,0.00022094,0.00026351,0.0003149115,0.0003773815,0.0004216186,0.000451086875
"43",102,"CumDeath",0.00016037635,0.0001726392,0.0001998956,0.00024336025,0.0002898275,0.000345397,0.0004118348,0.0004629405,0.000489612475
"44",103,"CumDeath",0.00017644145,0.0001887147,0.0002189337,0.0002664375,0.000317061,0.0003774085,0.0004437438,0.00049878325,0.000529153675
"45",104,"CumDeath",0.0001927451,0.0002060258,0.0002396725,0.0002916155,0.000344865,0.0004065455,0.0004807233,0.00053474735,0.000566021925
"46",105,"CumDeath",0.0002107604,0.00022499375,0.0002607729,0.00031678375,0.0003729665,0.00043822475,0.0005164482,0.0005708084,0.00060537345
"47",106,"CumDeath",0.000229547075,0.00024492255,0.0002829165,0.00034276925,0.000402871,0.00047280025,0.0005508673,0.0006068865,0.00064493315
"48",107,"CumDeath",0.0002491255,0.00026695335,0.0003056177,0.00036898375,0.00043323,0.00050813725,0.0005922633,0.00064291315,0.00068849335
"49",108,"CumDeath",0.000269509325,0.0002897598,0.0003267414,0.000396522,0.0004641515,0.00054300875,0.0006291142,0.0006801988,0.000728512375
"50",109,"CumDeath",0.000290236325,0.00031176435,0.0003483987,0.000423507,0.0004941605,0.0005771415,0.0006669484,0.0007166103,0.00076920415
"51",110,"CumDeath",0.0003118942,0.0003334418,0.0003712446,0.00044907825,0.0005240485,0.000609817,0.0007016717,0.00075416985,0.000809737625
"52",111,"CumDeath",0.0003344224,0.0003563061,0.0003932768,0.00047514725,0.0005536575,0.00064435125,0.000736473,0.000793972,0.00084970785
"53",112,"CumDeath",0.0003574907,0.0003787048,0.0004155446,0.0005013575,0.000584137,0.000676441,0.0007748525,0.00083241025,0.0008880963
"54",113,"CumDeath",0.0003809149,0.0004016868,0.0004392585,0.00052843325,0.0006137225,0.00070938725,0.0008089117,0.0008660923,0.0009247886
"55",114,"CumDeath",0.00040433185,0.00042513615,0.0004654994,0.000554691,0.0006437295,0.000742154,0.0008421871,0.00089948625,0.000960121125
"56",115,"CumDeath",0.000428743375,0.0004480413,0.0004886519,0.00058214725,0.000674531,0.000772907,0.0008769326,0.00093532465,0.00099501185
"57",116,"CumDeath",0.00045362435,0.0004712389,0.0005118271,0.00060879425,0.000705065,0.000804082,0.0009120811,0.00097052555,0.00103156525
"58",117,"CumDeath",0.00047785145,0.00049419005,0.000535057,0.00063544825,0.000734361,0.00083744775,0.0009468784,0.0010068265,0.001067689
