"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.97750325e-09,6.8548415e-09,1.171576e-08,3.30425e-08,7.24175e-08,1.63492e-07,2.797117e-07,4.23862599999999e-07,5.3980665e-07
"3",62,"A_C",1.39637775e-08,2.400158e-08,4.074764e-08,1.156315e-07,2.51911e-07,5.6024675e-07,9.686089e-07,1.4447615e-06,1.8541865e-06
"4",63,"A_C",2.94868525e-08,4.9057965e-08,8.170513e-08,2.3541175e-07,5.136255e-07,1.13395e-06,1.966686e-06,2.8971795e-06,3.743477e-06
"5",64,"A_C",5.22870075e-08,8.376034e-08,1.33893e-07,3.873615e-07,8.561635e-07,1.890625e-06,3.253201e-06,4.7904705e-06,6.15101175e-06
"6",65,"A_C",8.470273e-08,1.268934e-07,2.071424e-07,5.8406675e-07,1.286675e-06,2.775305e-06,4.816013e-06,7.05344399999999e-06,9.16279374999999e-06
"7",66,"A_C",1.233217e-07,1.804942e-07,3.091948e-07,8.3283275e-07,1.842375e-06,4.0183275e-06,6.884226e-06,9.82158549999998e-06,1.30848925e-05
"8",67,"A_C",1.73923425e-07,2.4842565e-07,4.423348e-07,1.13301e-06,2.56776e-06,5.53564e-06,9.585639e-06,1.325251e-05,1.8237965e-05
"9",68,"A_C",2.31230925e-07,3.350774e-07,6.061887e-07,1.5579625e-06,3.5418e-06,7.6305675e-06,1.297403e-05,1.76214299999999e-05,2.46887825e-05
"10",69,"A_C",3.03369625e-07,4.4528895e-07,8.010562e-07,2.0833875e-06,4.72163e-06,1.030805e-05,1.731098e-05,2.32818649999999e-05,3.24991225e-05
"11",70,"A_C",3.94202175e-07,5.853552e-07,1.064058e-06,2.7749e-06,6.363915e-06,1.3710425e-05,2.256852e-05,3.10811949999999e-05,4.15790025e-05
"12",71,"A_C",5.081903e-07,7.701072e-07,1.441148e-06,3.72292e-06,8.48856e-06,1.828285e-05,2.979839e-05,4.131932e-05,5.27413475e-05
"13",72,"A_C",6.68750325e-07,9.9701645e-07,1.884452e-06,4.8241075e-06,1.114905e-05,2.3847425e-05,3.83321e-05,5.2912475e-05,6.63697975e-05
"14",73,"A_C",8.928716e-07,1.2757655e-06,2.50724e-06,6.2624375e-06,1.4294e-05,3.113625e-05,4.970897e-05,6.717952e-05,8.42636375e-05
"15",74,"A_C",1.167874e-06,1.6337575e-06,3.152555e-06,7.880275e-06,1.83683e-05,3.8991425e-05,6.317342e-05,8.582324e-05,0.0001062472
"16",75,"A_C",1.45991825e-06,2.06892e-06,4.106829e-06,9.86173e-06,2.340485e-05,4.8641475e-05,7.942167e-05,0.0001072354,0.0001324663
"17",76,"A_C",1.7739445e-06,2.5853175e-06,5.228065e-06,1.23171e-05,2.931865e-05,6.09037e-05,9.938096e-05,0.0001307169,0.00016142515
"18",77,"A_C",2.12681e-06,3.1861175e-06,6.405053e-06,1.5271175e-05,3.586975e-05,7.508285e-05,0.000121783,0.00016127555,0.0001964502
"19",78,"A_C",2.5355685e-06,4.109682e-06,7.783469e-06,1.854445e-05,4.33532e-05,9.0460975e-05,0.0001505997,0.00019575105,0.000234413675
"20",79,"A_C",2.96359275e-06,4.824226e-06,9.566161e-06,2.1711025e-05,5.174195e-05,0.00010742925,0.0001802704,0.0002331159,0.00027232335
"21",80,"A_C",3.56151075e-06,5.518395e-06,1.121506e-05,2.5148125e-05,5.9693e-05,0.000125227,0.0002066694,0.0002694822,0.00031622265
"22",81,"A_C",4.1940075e-06,6.2360205e-06,1.284367e-05,2.878125e-05,6.91474e-05,0.00014545675,0.0002401837,0.00030563055,0.00036310925
"23",82,"A_C",4.68867e-06,7.179554e-06,1.456723e-05,3.26894e-05,7.86667e-05,0.000164917,0.0002760054,0.00034506205,0.000415328325
"24",83,"A_C",5.14013025e-06,8.2156005e-06,1.60619e-05,3.79824e-05,8.752935e-05,0.000183112,0.0003131118,0.0003882092,0.000477119375
"25",84,"A_C",5.57209175e-06,9.2355845e-06,1.766219e-05,4.2354625e-05,9.55925e-05,0.00020172225,0.0003470756,0.00041895245,0.000522660225
"26",85,"A_C",5.984357e-06,1.0120615e-05,1.905113e-05,4.6874575e-05,0.000103986,0.00021881825,0.0003845921,0.00045343665,0.00056577445
"27",86,"A_C",6.49769325e-06,1.1089585e-05,2.044184e-05,5.1537375e-05,0.000113516,0.00024003875,0.0004140543,0.0004846383,0.000618557725
"28",87,"A_C",7.311737e-06,1.1955715e-05,2.157336e-05,5.51072e-05,0.0001208305,0.00025905475,0.0004513767,0.0005176015,0.000671859475
"29",88,"A_C",8.00178925e-06,1.2779375e-05,2.286757e-05,5.91602e-05,0.0001290275,0.00027770575,0.0004746182,0.0005508173,0.00070675145
"30",89,"A_C",8.4189225e-06,1.3542645e-05,2.471315e-05,6.41246e-05,0.000134691,0.00029340525,0.0005128288,0.000581790199999999,0.000725989299999999
"31",90,"A_C",8.8184305e-06,1.4292335e-05,2.640316e-05,6.9170225e-05,0.0001406345,0.0003120255,0.0005354243,0.00062203595,0.00076341485
