"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,7.91065299999997e-08,1.530217e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.40728590000024e-10,1.75744449999999e-07,2.43542225e-07
"9",68,"CumDeath",0,0,0,0,0,0,2.683197e-07,4.58395699999999e-07,5.964768e-07
"10",69,"CumDeath",0,0,0,0,0,2.6815825e-08,3.615163e-07,6.13129949999999e-07,7.67196224999999e-07
"11",70,"CumDeath",0,0,0,0,0,3.2215925e-07,7.074934e-07,8.9347725e-07,1.14901875e-06
"12",71,"CumDeath",0,0,0,0,0,4.5608725e-07,8.966804e-07,1.1705915e-06,1.42186825e-06
"13",72,"CumDeath",0,0,0,0,2.541485e-07,7.5096825e-07,1.236125e-06,1.5465955e-06,1.91198225e-06
"14",73,"CumDeath",0,0,0,0,3.429855e-07,9.600035e-07,1.493466e-06,1.89904e-06,2.2900285e-06
"15",74,"CumDeath",0,0,0,1.1579225e-07,6.885885e-07,1.308355e-06,1.967156e-06,2.473337e-06,2.92391025e-06
"16",75,"CumDeath",0,0,0,2.9397075e-07,8.750045e-07,1.6000775e-06,2.342754e-06,2.8892425e-06,3.54470425e-06
"17",76,"CumDeath",0,0,0,5.7083375e-07,1.290355e-06,2.13714e-06,2.959207e-06,3.687971e-06,4.5006415e-06
"18",77,"CumDeath",0,0,0,7.3191125e-07,1.54932e-06,2.4605525e-06,3.504276e-06,4.3684795e-06,5.14370225e-06
"19",78,"CumDeath",0,0,6.016582e-07,1.0830375e-06,1.956805e-06,2.9853375e-06,4.343152e-06,5.4099385e-06,6.09008275e-06
"20",79,"CumDeath",0,0,7.6142e-07,1.3056575e-06,2.28013e-06,3.4414225e-06,5.020896e-06,6.335235e-06,7.282345e-06
"21",80,"CumDeath",0,7.2463545e-07,1.103232e-06,1.64687e-06,2.68043e-06,3.9631325e-06,5.943316e-06,7.422371e-06,8.6629965e-06
"22",81,"CumDeath",0,9.2242685e-07,1.36543e-06,1.97835e-06,3.08673e-06,4.4631875e-06,6.76467e-06,8.210177e-06,9.9890985e-06
"23",82,"CumDeath",1.0040719e-06,1.31243e-06,1.718223e-06,2.394865e-06,3.617515e-06,5.1198575e-06,7.874129e-06,9.3267895e-06,1.21140625e-05
"24",83,"CumDeath",1.27657825e-06,1.614571e-06,2.108623e-06,2.83353e-06,4.093905e-06,5.775835e-06,8.659904e-06,1.063962e-05,1.383291e-05
"25",84,"CumDeath",1.8740425e-06,2.166786e-06,2.622762e-06,3.3987725e-06,4.760585e-06,6.603405e-06,1.00277e-05,1.209358e-05,1.560934e-05
"26",85,"CumDeath",2.28401575e-06,2.609768e-06,3.143521e-06,3.99275e-06,5.4532e-06,7.4942825e-06,1.113882e-05,1.3209205e-05,1.73672675e-05
"27",86,"CumDeath",2.79978625e-06,3.192216e-06,3.712073e-06,4.66762e-06,6.296885e-06,8.4744225e-06,1.229645e-05,1.462203e-05,1.924562e-05
"28",87,"CumDeath",3.40681525e-06,3.91934e-06,4.416564e-06,5.4603925e-06,7.237475e-06,9.557225e-06,1.365809e-05,1.61655e-05,2.10778125e-05
"29",88,"CumDeath",4.09334125e-06,4.68015e-06,5.245751e-06,6.339005e-06,8.22094e-06,1.069525e-05,1.487532e-05,1.7669655e-05,2.32744375e-05
"30",89,"CumDeath",4.901218e-06,5.5843925e-06,6.176091e-06,7.3075925e-06,9.342185e-06,1.2032275e-05,1.677121e-05,1.9710325e-05,2.5615225e-05
"31",90,"CumDeath",5.797846e-06,6.4652925e-06,7.186517e-06,8.4266175e-06,1.064365e-05,1.35153e-05,1.84802e-05,2.1938125e-05,2.8463315e-05
"32",91,"CumDeath",6.87201125e-06,7.6317985e-06,8.367712e-06,9.6271125e-06,1.19412e-05,1.51624e-05,2.053397e-05,2.440648e-05,3.14286425e-05
"33",92,"CumDeath",8.21095225e-06,8.93491e-06,9.685063e-06,1.098475e-05,1.34821e-05,1.686795e-05,2.276929e-05,2.711471e-05,3.4374005e-05
"34",93,"CumDeath",9.57196175e-06,1.035356e-05,1.109236e-05,1.253075e-05,1.510435e-05,1.85981e-05,2.49652e-05,3.0039705e-05,3.7801605e-05
"35",94,"CumDeath",1.095336e-05,1.181666e-05,1.264551e-05,1.4261025e-05,1.69491e-05,2.0675175e-05,2.723714e-05,3.3199585e-05,4.11338725e-05
"36",95,"CumDeath",1.2545785e-05,1.34464e-05,1.432778e-05,1.6029725e-05,1.881405e-05,2.29227e-05,2.969168e-05,3.592508e-05,4.42664225e-05
"37",96,"CumDeath",1.42724275e-05,1.511593e-05,1.617307e-05,1.7955225e-05,2.093615e-05,2.51309e-05,3.245815e-05,3.9716285e-05,4.75077725e-05
"38",97,"CumDeath",1.60495325e-05,1.712884e-05,1.808686e-05,1.9957175e-05,2.311085e-05,2.7567775e-05,3.51104e-05,4.347405e-05,5.086329e-05
"39",98,"CumDeath",1.79099975e-05,1.909684e-05,2.004644e-05,2.20165e-05,2.52791e-05,3.0150975e-05,3.790009e-05,4.700008e-05,5.41129925e-05
"40",99,"CumDeath",1.99318075e-05,2.098866e-05,2.213247e-05,2.416145e-05,2.76905e-05,3.260445e-05,4.08301e-05,5.05207299999999e-05,5.74289925e-05
"41",100,"CumDeath",2.20797125e-05,2.3087365e-05,2.434475e-05,2.6487325e-05,3.0111e-05,3.539275e-05,4.373931e-05,5.3996885e-05,6.0796955e-05
"42",101,"CumDeath",2.42304825e-05,2.4990865e-05,2.660021e-05,2.88336e-05,3.255425e-05,3.802835e-05,4.704429e-05,5.743359e-05,6.42413425e-05
"43",102,"CumDeath",2.659705e-05,2.7238975e-05,2.879376e-05,3.126805e-05,3.496955e-05,4.07309e-05,5.019041e-05,6.047486e-05,6.8811025e-05
"44",103,"CumDeath",2.886428e-05,2.9478935e-05,3.109254e-05,3.3724025e-05,3.74202e-05,4.3466975e-05,5.361397e-05,6.401727e-05,7.3077635e-05
"45",104,"CumDeath",3.119858e-05,3.1784205e-05,3.343832e-05,3.61881e-05,4.001555e-05,4.6158175e-05,5.690963e-05,6.761906e-05,7.67593925e-05
"46",105,"CumDeath",3.3423705e-05,3.4207705e-05,3.590504e-05,3.86991e-05,4.2778e-05,4.90976e-05,6.008706e-05,7.0918945e-05,8.04164399999999e-05
"47",106,"CumDeath",3.56498125e-05,3.675286e-05,3.846382e-05,4.1247425e-05,4.558955e-05,5.18658e-05,6.335939e-05,7.416882e-05,8.43152699999999e-05
"48",107,"CumDeath",3.7912545e-05,3.9298395e-05,4.097635e-05,4.370285e-05,4.82031e-05,5.4769875e-05,6.637977e-05,7.7442305e-05,8.81150424999999e-05
