"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.8560305e-09,5.4713785e-09,9.282887e-09,1.90207e-08,5.1892e-08,1.24973e-07,2.312467e-07,3.2060085e-07,3.75406675e-07
"3",62,"A_C",1.40264125e-08,1.94289e-08,3.237639e-08,6.7075425e-08,1.84109e-07,4.4108475e-07,8.060141e-07,1.1090855e-06,1.330874e-06
"4",63,"A_C",2.924146e-08,3.907537e-08,6.505463e-08,1.3542075e-07,3.66908e-07,9.016565e-07,1.63287e-06,2.14668899999999e-06,2.62763375e-06
"5",64,"A_C",4.907366e-08,6.3233285e-08,1.044685e-07,2.2186925e-07,6.03043e-07,1.4537975e-06,2.637423e-06,3.46599149999999e-06,4.1708485e-06
"6",65,"A_C",7.318172e-08,9.1255365e-08,1.549407e-07,3.2444925e-07,8.93097e-07,2.0901925e-06,3.829307e-06,5.01719599999999e-06,5.892147e-06
"7",66,"A_C",9.974026e-08,1.2320655e-07,2.128239e-07,4.4595e-07,1.2241e-06,2.8434325e-06,5.141365e-06,6.76382199999999e-06,7.792987e-06
"8",67,"A_C",1.28553e-07,1.619229e-07,2.809298e-07,5.9091975e-07,1.59055e-06,3.76627e-06,6.585626e-06,8.70571149999998e-06,1.0063849e-05
"9",68,"A_C",1.601039e-07,2.094031e-07,3.590675e-07,7.5512375e-07,2.02276e-06,4.718625e-06,8.240086e-06,1.0862345e-05,1.29321e-05
"10",69,"A_C",2.04820875e-07,2.661613e-07,4.495929e-07,9.4493275e-07,2.495225e-06,5.8952975e-06,1.030708e-05,1.324361e-05,1.633699e-05
"11",70,"A_C",2.64867975e-07,3.345531e-07,5.468972e-07,1.160985e-06,3.037555e-06,7.185565e-06,1.244323e-05,1.623184e-05,1.9774305e-05
"12",71,"A_C",3.446704e-07,4.1673205e-07,6.603414e-07,1.42421e-06,3.687565e-06,8.81456e-06,1.500731e-05,1.9670295e-05,2.32849125e-05
