"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.60270849999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,5.450495e-08
"7",66,"CumDeath",0,0,0,0,0,0,6.490246e-08,1.2650945e-07,2.20271975e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.077463e-07,2.0886195e-07,3.38233675e-07
"9",68,"CumDeath",0,0,0,0,0,1.2116e-08,2.630965e-07,4.07304349999999e-07,5.94373e-07
"10",69,"CumDeath",0,0,0,0,0,8.5260775e-08,3.669849e-07,5.416294e-07,7.63817025e-07
"11",70,"CumDeath",0,0,0,0,0,3.291505e-07,6.25765700000001e-07,8.98931649999997e-07,1.391122e-06
"12",71,"CumDeath",0,0,0,0,0,4.4659375e-07,8.035755e-07,1.17817e-06,1.75687075e-06
"13",72,"CumDeath",0,0,0,0,3.304125e-07,6.8748225e-07,1.142047e-06,1.823439e-06,2.53269875e-06
"14",73,"CumDeath",0,0,0,0,4.748425e-07,8.97836e-07,1.435919e-06,2.243255e-06,3.1173445e-06
"15",74,"CumDeath",0,0,0,0,7.74613e-07,1.237125e-06,1.868712e-06,2.680723e-06,3.6321415e-06
"16",75,"CumDeath",0,0,0,0,9.793625e-07,1.4967025e-06,2.264589e-06,3.0784615e-06,4.19985225e-06
"17",76,"CumDeath",0,0,0,7.2433725e-07,1.324415e-06,1.9119725e-06,2.861761e-06,3.756026e-06,5.11281849999999e-06
"18",77,"CumDeath",0,0,0,9.151595e-07,1.62361e-06,2.2840025e-06,3.382557e-06,4.375785e-06,5.78332224999999e-06
"19",78,"CumDeath",0,0,0,1.3984175e-06,2.05152e-06,2.8480825e-06,4.265474e-06,5.809625e-06,7.43882549999999e-06
"20",79,"CumDeath",0,0,0,1.7440275e-06,2.497515e-06,3.359015e-06,4.890997e-06,6.6287745e-06,8.60511449999998e-06
"21",80,"CumDeath",0,0,1.496063e-06,2.331275e-06,3.049045e-06,4.080765e-06,5.857628e-06,7.8356025e-06,1.0528095e-05
"22",81,"CumDeath",0,0,1.90514e-06,2.83174e-06,3.61386e-06,4.7342225e-06,6.810513e-06,8.9283465e-06,1.18362175e-05
"23",82,"CumDeath",0,1.8237895e-06,2.594132e-06,3.48844e-06,4.328975e-06,5.534505e-06,7.888687e-06,1.013012e-05,1.336283e-05
"24",83,"CumDeath",0,2.2873915e-06,3.143101e-06,4.165425e-06,5.10667e-06,6.476855e-06,8.903796e-06,1.147577e-05,1.49268775e-05
"25",84,"CumDeath",2.48244525e-06,3.4236925e-06,3.995775e-06,4.997615e-06,6.010035e-06,7.66242e-06,1.049675e-05,1.3140555e-05,1.77407625e-05
"26",85,"CumDeath",3.277002e-06,4.1663135e-06,4.77679e-06,5.8805675e-06,7.04378e-06,8.92448e-06,1.202567e-05,1.48738e-05,1.964043e-05
"27",86,"CumDeath",4.64067875e-06,5.1626155e-06,5.780044e-06,6.8831925e-06,8.181335e-06,1.0289175e-05,1.383422e-05,1.707061e-05,2.3543445e-05
"28",87,"CumDeath",5.55490025e-06,6.174311e-06,6.82167e-06,8.050435e-06,9.43835e-06,1.173465e-05,1.54711e-05,1.883157e-05,2.63133025e-05
"29",88,"CumDeath",7.09475625e-06,7.56629e-06,8.128372e-06,9.39143e-06,1.09847e-05,1.3474925e-05,1.743721e-05,2.119464e-05,2.9031895e-05
"30",89,"CumDeath",8.38467175e-06,8.842427e-06,9.47709e-06,1.0879375e-05,1.25684e-05,1.5310075e-05,1.935214e-05,2.344497e-05,3.139248e-05
"31",90,"CumDeath",9.82943525e-06,1.032957e-05,1.101988e-05,1.25077e-05,1.430435e-05,1.727405e-05,2.174842e-05,2.5943555e-05,3.3656485e-05
"32",91,"CumDeath",1.13605275e-05,1.200944e-05,1.268423e-05,1.4341875e-05,1.626e-05,1.9369e-05,2.440218e-05,2.8347935e-05,3.63024825e-05
"33",92,"CumDeath",1.2925075e-05,1.369865e-05,1.441162e-05,1.6288425e-05,1.84069e-05,2.1556425e-05,2.746915e-05,3.142331e-05,3.9631255e-05
"34",93,"CumDeath",1.47469825e-05,1.5744245e-05,1.643598e-05,1.83949e-05,2.07786e-05,2.40786e-05,3.013789e-05,3.471664e-05,4.34337425e-05
"35",94,"CumDeath",1.664908e-05,1.768316e-05,1.857269e-05,2.0603225e-05,2.317135e-05,2.68433e-05,3.313318e-05,3.870688e-05,4.737742e-05
"36",95,"CumDeath",1.87465875e-05,1.975703e-05,2.085237e-05,2.3042925e-05,2.57669e-05,2.9716625e-05,3.634507e-05,4.2919455e-05,5.14475625e-05
"37",96,"CumDeath",2.088968e-05,2.2036135e-05,2.327448e-05,2.5710125e-05,2.839765e-05,3.2550075e-05,3.969581e-05,4.7266885e-05,5.56251125e-05
"38",97,"CumDeath",2.30577725e-05,2.4219415e-05,2.565294e-05,2.82701e-05,3.121195e-05,3.5532475e-05,4.287456e-05,5.12453e-05,5.98740775e-05
"39",98,"CumDeath",2.53348225e-05,2.682908e-05,2.81851e-05,3.0929475e-05,3.42503e-05,3.8639325e-05,4.625584e-05,5.48309899999999e-05,6.45335325e-05
"40",99,"CumDeath",2.78036975e-05,2.926456e-05,3.080185e-05,3.37352e-05,3.724065e-05,4.183165e-05,4.974289e-05,5.954181e-05,6.93230775e-05
"41",100,"CumDeath",3.022218e-05,3.1851565e-05,3.330877e-05,3.6460875e-05,4.01699e-05,4.515125e-05,5.374705e-05,6.3924965e-05,7.39520225e-05
"42",101,"CumDeath",3.27131025e-05,3.4466945e-05,3.625368e-05,3.9410375e-05,4.3255e-05,4.8540825e-05,5.765972e-05,6.822654e-05,7.877239e-05
"43",102,"CumDeath",3.54058725e-05,3.721063e-05,3.91546e-05,4.2372025e-05,4.635935e-05,5.1778375e-05,6.132899e-05,7.3859005e-05,8.36436725e-05
"44",103,"CumDeath",3.813777e-05,3.989329e-05,4.182025e-05,4.52558e-05,4.933485e-05,5.5257025e-05,6.473064e-05,7.892312e-05,8.83658475e-05
"45",104,"CumDeath",4.084526e-05,4.2464715e-05,4.448135e-05,4.8236425e-05,5.24763e-05,5.8671175e-05,6.849314e-05,8.362712e-05,9.21328725e-05
"46",105,"CumDeath",4.37379775e-05,4.50654e-05,4.70388e-05,5.1020375e-05,5.567735e-05,6.21063e-05,7.231946e-05,8.821748e-05,9.55853175e-05
"47",106,"CumDeath",4.6410225e-05,4.7824665e-05,4.966528e-05,5.3872325e-05,5.881225e-05,6.5372875e-05,7.625568e-05,9.2635095e-05,9.96655475e-05
"48",107,"CumDeath",4.89199575e-05,5.0593855e-05,5.251834e-05,5.6647075e-05,6.19337e-05,6.90152e-05,8.020068e-05,9.6630865e-05,0.000104337
