"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.67952624999998e-08
"7",66,"CumDeath",0,0,0,0,0,0,6.009194e-08,1.2903725e-07,1.99133625e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.154068e-07,2.162783e-07,3.1747295e-07
"9",68,"CumDeath",0,0,0,0,0,7.40374e-08,2.783808e-07,4.67541699999998e-07,7.74934324999999e-07
"10",69,"CumDeath",0,0,0,0,0,1.2393325e-07,4.063868e-07,6.272801e-07,1.0250795e-06
"11",70,"CumDeath",0,0,0,0,0,3.73115e-07,6.870689e-07,9.854762e-07,1.34996875e-06
"12",71,"CumDeath",0,0,0,0,0,4.97275e-07,8.949198e-07,1.2751495e-06,1.6888615e-06
"13",72,"CumDeath",0,0,0,0,3.554545e-07,7.6631025e-07,1.198489e-06,1.7652165e-06,2.104369e-06
"14",73,"CumDeath",0,0,0,0,4.666345e-07,9.8101525e-07,1.470844e-06,2.092268e-06,2.52493575e-06
"15",74,"CumDeath",0,0,0,0,8.16193e-07,1.3046525e-06,1.942116e-06,2.617485e-06,3.48275475e-06
"16",75,"CumDeath",0,0,0,0,1.025765e-06,1.6164925e-06,2.355862e-06,2.98187499999999e-06,4.07004425e-06
"17",76,"CumDeath",0,0,0,8.31045e-07,1.37343e-06,2.078815e-06,3.025794e-06,3.7219635e-06,4.69828325e-06
"18",77,"CumDeath",0,0,0,1.09292e-06,1.69747e-06,2.502e-06,3.484703e-06,4.277306e-06,5.71791549999999e-06
"19",78,"CumDeath",0,0,0,1.5170375e-06,2.171305e-06,3.0530925e-06,4.067659e-06,5.5112725e-06,6.98108925e-06
"20",79,"CumDeath",0,0,5.586101e-07,1.84599e-06,2.61945e-06,3.5777225e-06,4.622528e-06,6.389717e-06,7.936844e-06
"21",80,"CumDeath",0,6.83312200000002e-07,1.77714e-06,2.4506575e-06,3.29596e-06,4.2681775e-06,5.720413e-06,7.616589e-06,9.56382375e-06
"22",81,"CumDeath",0,1.6554915e-06,2.237061e-06,2.932775e-06,3.90203e-06,4.9837275e-06,6.44773e-06,8.611099e-06,1.0684865e-05
"23",82,"CumDeath",0,2.329137e-06,2.888783e-06,3.5391325e-06,4.651705e-06,5.8597175e-06,7.422699e-06,9.766301e-06,1.21276225e-05
"24",83,"CumDeath",0,2.8457095e-06,3.440349e-06,4.207445e-06,5.43086e-06,6.7484175e-06,8.405305e-06,1.0961655e-05,1.368688e-05
"25",84,"CumDeath",3.288784e-06,3.734459e-06,4.192005e-06,5.02786e-06,6.37102e-06,7.7623775e-06,9.65588e-06,1.2467905e-05,1.5390975e-05
"26",85,"CumDeath",3.9943865e-06,4.478474e-06,4.945398e-06,5.9418025e-06,7.41797e-06,8.918325e-06,1.092764e-05,1.408435e-05,1.7223605e-05
"27",86,"CumDeath",5.09425825e-06,5.4854715e-06,5.930994e-06,6.98971e-06,8.585685e-06,1.0307675e-05,1.238471e-05,1.5844835e-05,1.91924375e-05
"28",87,"CumDeath",6.082153e-06,6.4463135e-06,6.906634e-06,8.1883875e-06,9.90078e-06,1.16933e-05,1.40949e-05,1.758421e-05,2.080333e-05
"29",88,"CumDeath",7.20551375e-06,7.5909105e-06,8.139466e-06,9.489125e-06,1.12821e-05,1.335485e-05,1.598183e-05,1.9630405e-05,2.265118e-05
"30",89,"CumDeath",8.4674595e-06,8.8260875e-06,9.47898e-06,1.0963025e-05,1.28434e-05,1.514575e-05,1.780176e-05,2.168902e-05,2.50014725e-05
"31",90,"CumDeath",9.8203355e-06,1.0197215e-05,1.109771e-05,1.262105e-05,1.460695e-05,1.708375e-05,1.97584e-05,2.408272e-05,2.7709555e-05
"32",91,"CumDeath",1.14086975e-05,1.1685545e-05,1.272044e-05,1.4382525e-05,1.64788e-05,1.911415e-05,2.250766e-05,2.6453235e-05,3.05532025e-05
"33",92,"CumDeath",1.30744325e-05,1.3383335e-05,1.451365e-05,1.62662e-05,1.854395e-05,2.1392125e-05,2.51954e-05,2.908997e-05,3.343434e-05
"34",93,"CumDeath",1.48910775e-05,1.52901e-05,1.6532e-05,1.83485e-05,2.073015e-05,2.3722e-05,2.791068e-05,3.1997835e-05,3.5804025e-05
"35",94,"CumDeath",1.6861915e-05,1.7362675e-05,1.848858e-05,2.0544975e-05,2.31574e-05,2.624305e-05,3.106537e-05,3.47451e-05,3.87203525e-05
"36",95,"CumDeath",1.90318275e-05,1.9495895e-05,2.064777e-05,2.27916e-05,2.564475e-05,2.8890475e-05,3.43323e-05,3.761319e-05,4.18291475e-05
"37",96,"CumDeath",2.11900275e-05,2.174681e-05,2.280245e-05,2.5351925e-05,2.82848e-05,3.166875e-05,3.71787e-05,4.1151745e-05,4.51550975e-05
"38",97,"CumDeath",2.349837e-05,2.413759e-05,2.526352e-05,2.795025e-05,3.096435e-05,3.46719e-05,4.071903e-05,4.4506975e-05,4.959036e-05
"39",98,"CumDeath",2.58752925e-05,2.658121e-05,2.787742e-05,3.0654125e-05,3.38411e-05,3.770435e-05,4.389665e-05,4.8444835e-05,5.42061525e-05
"40",99,"CumDeath",2.8205775e-05,2.8966895e-05,3.043821e-05,3.33582e-05,3.671705e-05,4.0892325e-05,4.766522e-05,5.2270425e-05,5.89628175e-05
"41",100,"CumDeath",3.08339125e-05,3.1428515e-05,3.299899e-05,3.60846e-05,3.97005e-05,4.410315e-05,5.131485e-05,5.554323e-05,6.30173275e-05
"42",101,"CumDeath",3.3415785e-05,3.4118865e-05,3.576325e-05,3.88302e-05,4.274365e-05,4.747745e-05,5.44139e-05,5.958558e-05,6.71281825e-05
"43",102,"CumDeath",3.5912855e-05,3.7092665e-05,3.837275e-05,4.170795e-05,4.583e-05,5.07319e-05,5.823572e-05,6.384444e-05,7.139894e-05
"44",103,"CumDeath",3.8644125e-05,3.9693115e-05,4.108584e-05,4.464255e-05,4.892735e-05,5.40156e-05,6.203434e-05,6.7963755e-05,7.567677e-05
"45",104,"CumDeath",4.13555775e-05,4.2309815e-05,4.391648e-05,4.751245e-05,5.200145e-05,5.742965e-05,6.56781e-05,7.1725655e-05,7.99026824999999e-05
"46",105,"CumDeath",4.38976075e-05,4.507321e-05,4.675396e-05,5.0497775e-05,5.505085e-05,6.0898325e-05,6.942652e-05,7.5612235e-05,8.38257899999999e-05
"47",106,"CumDeath",4.6417145e-05,4.787725e-05,4.936433e-05,5.3299075e-05,5.81891e-05,6.417285e-05,7.273615e-05,7.9408515e-05,8.77138675e-05
"48",107,"CumDeath",4.89846275e-05,5.0499415e-05,5.210343e-05,5.6298475e-05,6.14284e-05,6.7547025e-05,7.608806e-05,8.320122e-05,9.18274925e-05
