"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.49771975e-10,1.473407e-09,2.431747e-09,6.5447875e-09,1.604155e-08,3.592665e-08,7.460745e-08,1.174026e-07,1.54757375e-07
"3",62,"A_C",2.83039575e-09,5.3967005e-09,8.925578e-09,2.3778875e-08,5.81792e-08,1.3036575e-07,2.688784e-07,4.177134e-07,5.4992325e-07
"4",63,"A_C",5.99757625e-09,1.1460225e-08,1.870787e-08,4.9892225e-08,1.207195e-07,2.6908775e-07,5.484248e-07,8.66342949999999e-07,1.11668625e-06
"5",64,"A_C",1.027121625e-08,1.98054e-08,3.179881e-08,8.49559e-08,2.002365e-07,4.50686e-07,9.040137e-07,1.441915e-06,1.817793e-06
"6",65,"A_C",1.6320655e-08,3.0989125e-08,4.888209e-08,1.29518e-07,3.008125e-07,6.78476e-07,1.323746e-06,2.077128e-06,2.646836e-06
"7",66,"A_C",2.46820125e-08,4.591173e-08,6.973981e-08,1.81551e-07,4.28326e-07,9.4574e-07,1.839001e-06,2.81103399999999e-06,3.61036725e-06
"8",67,"A_C",3.54987725e-08,6.2832615e-08,9.623183e-08,2.564075e-07,5.91648e-07,1.29865e-06,2.543835e-06,3.753933e-06,4.72261249999999e-06
"9",68,"A_C",5.10130675e-08,8.499864e-08,1.306498e-07,3.472795e-07,7.921375e-07,1.7236025e-06,3.304477e-06,4.8880335e-06,6.00202774999999e-06
"10",69,"A_C",7.16991775e-08,1.1153995e-07,1.726987e-07,4.55236e-07,1.036225e-06,2.2703525e-06,4.199316e-06,6.357568e-06,7.56426824999999e-06
"11",70,"A_C",9.679557e-08,1.416118e-07,2.310867e-07,6.0394875e-07,1.327465e-06,2.9641925e-06,5.355351e-06,8.133863e-06,9.51399825e-06
"12",71,"A_C",1.2572485e-07,1.8824345e-07,2.967988e-07,7.8059475e-07,1.707835e-06,3.822725e-06,6.748723e-06,1.024574e-05,1.1823975e-05
"13",72,"A_C",1.64409925e-07,2.463383e-07,3.96149e-07,1.0047575e-06,2.173345e-06,4.8859875e-06,8.297866e-06,1.2803715e-05,1.44958575e-05
"14",73,"A_C",2.129752e-07,3.152987e-07,5.226996e-07,1.28545e-06,2.731295e-06,6.1968675e-06,1.023656e-05,1.558768e-05,1.8145085e-05
"15",74,"A_C",2.7037185e-07,3.879738e-07,6.713081e-07,1.63593e-06,3.46174e-06,7.71161e-06,1.279689e-05,1.867843e-05,2.21336675e-05
"16",75,"A_C",3.2500085e-07,4.928831e-07,8.634099e-07,2.0580175e-06,4.34085e-06,9.603475e-06,1.573507e-05,2.226455e-05,2.71184225e-05
"17",76,"A_C",3.9164675e-07,6.309487e-07,1.109656e-06,2.535555e-06,5.328935e-06,1.1857425e-05,1.907854e-05,2.6680775e-05,3.303043e-05
"18",77,"A_C",4.68080875e-07,7.531111e-07,1.387542e-06,3.1369625e-06,6.53871e-06,1.440325e-05,2.349902e-05,3.1519595e-05,3.96513825e-05
"19",78,"A_C",5.49101075e-07,9.4998005e-07,1.628968e-06,3.8224125e-06,7.921245e-06,1.7689625e-05,2.83302e-05,3.7030355e-05,4.73582075e-05
"20",79,"A_C",6.52555275e-07,1.105585e-06,2.002673e-06,4.6661375e-06,9.582755e-06,2.0979e-05,3.420308e-05,4.442515e-05,5.62629575e-05
"21",80,"A_C",8.05716925e-07,1.3168885e-06,2.338333e-06,5.551015e-06,1.134655e-05,2.54515e-05,4.199105e-05,5.3363795e-05,6.6090265e-05
"22",81,"A_C",1.00033575e-06,1.5675715e-06,2.748868e-06,6.4879875e-06,1.33608e-05,2.8535775e-05,4.969774e-05,6.2242585e-05,7.729594e-05
"23",82,"A_C",1.1744155e-06,1.8503195e-06,3.181679e-06,7.47736e-06,1.535805e-05,3.3071975e-05,5.605239e-05,7.316359e-05,9.007616e-05
"24",83,"A_C",1.31051775e-06,2.1699815e-06,3.614895e-06,8.53421e-06,1.74454e-05,3.746065e-05,6.45964e-05,8.506076e-05,0.000102605375
"25",84,"A_C",1.40789525e-06,2.5029835e-06,4.146428e-06,9.6419175e-06,1.941565e-05,4.1419775e-05,7.282248e-05,9.39360399999999e-05,0.0001141593
"26",85,"A_C",1.54346925e-06,2.8599685e-06,4.755206e-06,1.0477025e-05,2.175095e-05,4.523545e-05,8.134574e-05,0.00010478665,0.0001277998
"27",86,"A_C",1.7074355e-06,3.23599e-06,5.277345e-06,1.1201275e-05,2.364955e-05,5.01755e-05,8.902864e-05,0.0001163452,0.00014289395
"28",87,"A_C",1.877838e-06,3.4985115e-06,5.824287e-06,1.2275875e-05,2.58165e-05,5.4043675e-05,9.954408e-05,0.0001274284,0.000156820375
"29",88,"A_C",2.079283e-06,3.748197e-06,6.320494e-06,1.3275975e-05,2.77319e-05,5.8401525e-05,0.0001082859,0.0001380888,0.0001646021
"30",89,"A_C",2.207972e-06,3.993931e-06,6.820688e-06,1.41756e-05,3.04139e-05,6.282415e-05,0.0001145262,0.00015115665,0.000175166175
"31",90,"A_C",2.31870775e-06,4.2459655e-06,7.182605e-06,1.51579e-05,3.25677e-05,6.611125e-05,0.0001217104,0.00016009535,0.0001894926
