"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,2.50966e-08,6.08637975e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,4.44599649999997e-08,1.026635475e-07
"7",66,"CumDeath",0,0,0,0,0,0,1.228806e-07,2.6038015e-07,5.32589149999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.894033e-07,3.85132849999999e-07,7.41504624999998e-07
"9",68,"CumDeath",0,0,0,0,0,1.7308975e-07,4.600055e-07,9.26911399999998e-07,1.449505e-06
"10",69,"CumDeath",0,0,0,0,0,2.3933225e-07,6.264769e-07,1.2953135e-06,1.77232475e-06
"11",70,"CumDeath",0,0,0,0,1.081905e-07,3.978845e-07,9.954694e-07,1.592366e-06,2.28170325e-06
"12",71,"CumDeath",0,0,0,0,1.416775e-07,4.995635e-07,1.207312e-06,1.93427749999999e-06,2.64024025e-06
"13",72,"CumDeath",0,0,0,0,2.85863e-07,6.77777e-07,1.459165e-06,2.396815e-06,3.2482075e-06
"14",73,"CumDeath",0,0,0,0,3.743045e-07,8.2597e-07,1.814936e-06,2.763582e-06,3.67258675e-06
"15",74,"CumDeath",0,0,0,1.7068375e-07,5.177235e-07,1.0865975e-06,2.198835e-06,3.2694305e-06,4.51462999999999e-06
"16",75,"CumDeath",0,0,0,2.2446775e-07,6.27223e-07,1.2985025e-06,2.532843e-06,3.6712905e-06,5.00128499999999e-06
"17",76,"CumDeath",0,0,7.03780200000004e-08,4.0340525e-07,8.875355e-07,1.5923325e-06,3.099866e-06,4.328242e-06,5.75606325e-06
"18",77,"CumDeath",0,0,1.0102074e-07,4.8228825e-07,1.034045e-06,1.82451e-06,3.669854e-06,4.89838e-06,6.31147025e-06
"19",78,"CumDeath",0,1.150241e-07,3.422113e-07,6.8719525e-07,1.24956e-06,2.1998225e-06,4.217148e-06,5.513821e-06,7.28904924999999e-06
"20",79,"CumDeath",0,1.417761e-07,4.087027e-07,7.998705e-07,1.42791e-06,2.5220625e-06,4.869028e-06,6.1837605e-06,8.43133274999997e-06
"21",80,"CumDeath",0,2.8417075e-07,5.169464e-07,9.685005e-07,1.653535e-06,2.94031e-06,5.724533e-06,7.048529e-06,9.80443349999999e-06
"22",81,"CumDeath",0,3.5375345e-07,6.131923e-07,1.125535e-06,1.870315e-06,3.270005e-06,6.407252e-06,8.12971949999999e-06,1.060992e-05
"23",82,"CumDeath",3.78837275e-07,5.1540905e-07,7.742011e-07,1.334155e-06,2.18549e-06,3.82388e-06,7.16787e-06,9.03612949999999e-06,1.25441575e-05
"24",83,"CumDeath",4.91604975e-07,6.570583e-07,9.37465e-07,1.519285e-06,2.441795e-06,4.2183775e-06,7.85326e-06,9.9383895e-06,1.33570725e-05
"25",84,"CumDeath",6.184946e-07,8.3295225e-07,1.135242e-06,1.747465e-06,2.76697e-06,4.702205e-06,8.719735e-06,1.085062e-05,1.46360825e-05
"26",85,"CumDeath",7.293374e-07,9.4342945e-07,1.311976e-06,1.976395e-06,3.10152e-06,5.19061e-06,9.466327e-06,1.1754955e-05,1.564413e-05
"27",86,"CumDeath",8.88439725e-07,1.111103e-06,1.512908e-06,2.2203275e-06,3.44247e-06,5.7312725e-06,1.024049e-05,1.305685e-05,1.69745475e-05
"28",87,"CumDeath",1.0216565e-06,1.294452e-06,1.69834e-06,2.5094725e-06,3.824495e-06,6.367525e-06,1.088029e-05,1.415875e-05,1.8016815e-05
"29",88,"CumDeath",1.19348725e-06,1.475953e-06,1.901061e-06,2.8045675e-06,4.205225e-06,6.93389e-06,1.155993e-05,1.488298e-05,1.902337e-05
"30",89,"CumDeath",1.372557e-06,1.6638175e-06,2.143858e-06,3.11628e-06,4.60785e-06,7.4499175e-06,1.231445e-05,1.6111565e-05,2.00091875e-05
"31",90,"CumDeath",1.59666e-06,1.8501105e-06,2.391962e-06,3.453995e-06,5.035125e-06,7.96462e-06,1.3089e-05,1.703399e-05,2.095531e-05
"32",91,"CumDeath",1.8134725e-06,2.06991e-06,2.644817e-06,3.78624e-06,5.473275e-06,8.572215e-06,1.372756e-05,1.8164905e-05,2.21221e-05
"33",92,"CumDeath",2.0061525e-06,2.352263e-06,2.93615e-06,4.1306525e-06,5.883315e-06,9.3100275e-06,1.445887e-05,1.929932e-05,2.346915e-05
"34",93,"CumDeath",2.218785e-06,2.6411475e-06,3.220019e-06,4.55597e-06,6.308535e-06,9.8918475e-06,1.524722e-05,2.0057175e-05,2.4768675e-05
"35",94,"CumDeath",2.46390625e-06,2.958732e-06,3.542949e-06,4.892535e-06,6.82977e-06,1.0431275e-05,1.624282e-05,2.056065e-05,2.60323025e-05
"36",95,"CumDeath",2.6431665e-06,3.2208085e-06,3.848411e-06,5.2192925e-06,7.286555e-06,1.099875e-05,1.690722e-05,2.1466865e-05,2.723459e-05
"37",96,"CumDeath",2.86734625e-06,3.453407e-06,4.176615e-06,5.53119e-06,7.779875e-06,1.15719e-05,1.776506e-05,2.2339185e-05,2.8374365e-05
"38",97,"CumDeath",3.1466625e-06,3.79706e-06,4.501202e-06,5.913815e-06,8.25425e-06,1.2055825e-05,1.88433e-05,2.3176255e-05,2.9388705e-05
"39",98,"CumDeath",3.37925675e-06,4.0231615e-06,4.829821e-06,6.3162525e-06,8.77918e-06,1.2580375e-05,1.953624e-05,2.3969835e-05,3.026913e-05
"40",99,"CumDeath",3.656132e-06,4.3408855e-06,5.175587e-06,6.6870175e-06,9.254455e-06,1.3053825e-05,1.991069e-05,2.4720755e-05,3.1094915e-05
"41",100,"CumDeath",3.887672e-06,4.5728705e-06,5.517362e-06,7.0612075e-06,9.735525e-06,1.3397825e-05,2.056152e-05,2.5275685e-05,3.1881195e-05
"42",101,"CumDeath",4.10138375e-06,4.810734e-06,5.819091e-06,7.4710225e-06,1.01465e-05,1.4007675e-05,2.123563e-05,2.5933675e-05,3.265631e-05
"43",102,"CumDeath",4.31159525e-06,5.04991e-06,6.139721e-06,7.8366475e-06,1.057485e-05,1.45231e-05,2.197066e-05,2.6657075e-05,3.33770725e-05
"44",103,"CumDeath",4.53633675e-06,5.3610005e-06,6.456076e-06,8.19844e-06,1.09341e-05,1.496065e-05,2.232749e-05,2.738467e-05,3.40887e-05
"45",104,"CumDeath",4.77502825e-06,5.6851085e-06,6.72327e-06,8.563915e-06,1.126465e-05,1.5454425e-05,2.254249e-05,2.8040305e-05,3.50561775e-05
"46",105,"CumDeath",4.98672425e-06,5.9589765e-06,7.018258e-06,8.8744125e-06,1.168115e-05,1.5967225e-05,2.298478e-05,2.86257e-05,3.6080245e-05
"47",106,"CumDeath",5.1714965e-06,6.188606e-06,7.323398e-06,9.1730125e-06,1.209745e-05,1.635945e-05,2.357272e-05,2.9064405e-05,3.7060755e-05
