"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.384157e-09,4.57709e-09,7.249424e-09,2.034665e-08,5.359985e-08,1.0774175e-07,1.915854e-07,2.5610495e-07,3.45630199999999e-07
"3",62,"A_C",8.536574e-09,1.605095e-08,2.525902e-08,7.2330425e-08,1.85066e-07,3.735415e-07,6.639919e-07,8.99662049999999e-07,1.206511e-06
"4",63,"A_C",1.75442825e-08,3.158262e-08,5.097199e-08,1.46705e-07,3.68091e-07,7.407965e-07,1.317989e-06,1.795464e-06,2.38275799999999e-06
"5",64,"A_C",2.92739275e-08,4.958832e-08,8.27276e-08,2.375485e-07,5.8686e-07,1.186665e-06,2.128821e-06,2.863365e-06,3.74835724999999e-06
"6",65,"A_C",4.39728175e-08,6.907359e-08,1.187354e-07,3.438205e-07,8.38084e-07,1.6823075e-06,3.029097e-06,4.0105605e-06,5.23446074999999e-06
"7",66,"A_C",6.058079e-08,8.936849e-08,1.672167e-07,4.5690825e-07,1.111405e-06,2.2770625e-06,3.971754e-06,5.3139605e-06,6.89566499999999e-06
"8",67,"A_C",8.314919e-08,1.127728e-07,2.196004e-07,5.7874925e-07,1.4256e-06,2.9189925e-06,5.009742e-06,6.6677315e-06,8.68581949999999e-06
"9",68,"A_C",1.04998175e-07,1.5171755e-07,2.7455e-07,7.157525e-07,1.758435e-06,3.579325e-06,6.323983e-06,8.246523e-06,1.0606475e-05
"10",69,"A_C",1.27278975e-07,2.0002235e-07,3.339368e-07,8.854965e-07,2.14954e-06,4.3581575e-06,7.692429e-06,1.02579e-05,1.28790725e-05
"11",70,"A_C",1.479533e-07,2.4555615e-07,4.061509e-07,1.06232e-06,2.566975e-06,5.2323275e-06,8.987268e-06,1.2045475e-05,1.54585525e-05
"12",71,"A_C",1.69424775e-07,2.9404885e-07,4.942251e-07,1.266735e-06,3.026735e-06,6.180885e-06,1.070558e-05,1.4603005e-05,1.831229e-05
"13",72,"A_C",1.9349375e-07,3.423529e-07,5.860859e-07,1.5050525e-06,3.571345e-06,7.1248425e-06,1.289086e-05,1.7297395e-05,2.1587015e-05
"14",73,"A_C",2.3158935e-07,4.0334415e-07,6.886843e-07,1.763465e-06,4.175645e-06,8.228115e-06,1.490838e-05,1.966704e-05,2.487969e-05
"15",74,"A_C",2.59166425e-07,4.578324e-07,8.084334e-07,2.07071e-06,4.87303e-06,9.67213e-06,1.692873e-05,2.16636599999999e-05,2.8717615e-05
"16",75,"A_C",2.85011775e-07,5.132611e-07,9.183844e-07,2.3375575e-06,5.738625e-06,1.10793e-05,1.954225e-05,2.38411899999999e-05,3.4115495e-05
"17",76,"A_C",3.112227e-07,5.7225125e-07,1.052856e-06,2.6368275e-06,6.389745e-06,1.288235e-05,2.211582e-05,2.7637255e-05,3.79129325e-05
"18",77,"A_C",3.605294e-07,6.3686315e-07,1.171725e-06,2.982095e-06,7.18186e-06,1.4184775e-05,2.500416e-05,3.174302e-05,4.21287575e-05
"19",78,"A_C",4.19876075e-07,7.040235e-07,1.313082e-06,3.489045e-06,8.074875e-06,1.602395e-05,2.852865e-05,3.6187025e-05,4.65078124999999e-05
"20",79,"A_C",4.7823405e-07,7.8008955e-07,1.445203e-06,3.9403175e-06,8.88595e-06,1.780495e-05,3.115657e-05,4.0332205e-05,5.14459049999999e-05
"21",80,"A_C",5.51849175e-07,8.458985e-07,1.597569e-06,4.317115e-06,9.844975e-06,1.9786825e-05,3.359439e-05,4.46194699999999e-05,5.60817949999999e-05
"22",81,"A_C",5.9184925e-07,9.0984045e-07,1.775366e-06,4.5717225e-06,1.055875e-05,2.1334625e-05,3.645273e-05,4.947967e-05,6.047829e-05
"23",82,"A_C",6.12905325e-07,9.6974835e-07,1.888765e-06,4.8577725e-06,1.119815e-05,2.2824475e-05,4.02413e-05,5.22110849999999e-05,6.3655975e-05
"24",83,"A_C",6.078164e-07,9.990624e-07,1.946741e-06,5.1011025e-06,1.161995e-05,2.4325175e-05,4.354907e-05,5.674707e-05,6.7168555e-05
"25",84,"A_C",5.97637875e-07,1.023891e-06,1.964916e-06,5.3224275e-06,1.203785e-05,2.56332e-05,4.520689e-05,5.86166e-05,7.10535525e-05
"26",85,"A_C",5.88631025e-07,1.080545e-06,1.960493e-06,5.49073e-06,1.210455e-05,2.629235e-05,4.583025e-05,6.0648465e-05,7.42853375e-05
"27",86,"A_C",6.00153475e-07,1.089114e-06,1.964925e-06,5.4933275e-06,1.20493e-05,2.6381275e-05,4.79821400000001e-05,6.27858e-05,7.6262895e-05
"28",87,"A_C",5.92856525e-07,1.0854435e-06,1.961477e-06,5.5191825e-06,1.19885e-05,2.64838e-05,4.918788e-05,6.43546049999999e-05,7.729432e-05
"29",88,"A_C",5.7602575e-07,1.0633725e-06,1.998815e-06,5.47466e-06,1.19613e-05,2.6619325e-05,4.967138e-05,6.563878e-05,7.81171e-05
"30",89,"A_C",5.798309e-07,1.02691265e-06,1.977757e-06,5.4657275e-06,1.171805e-05,2.61374e-05,4.912193e-05,6.69622e-05,7.78973449999999e-05
