"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.8028645e-10,8.6323535e-10,1.999426e-09,6.376475e-09,1.470045e-08,3.568145e-08,7.201779e-08,1.226877e-07,1.45722475e-07
"3",62,"A_C",2.223178e-09,3.261752e-09,7.29626e-09,2.3052025e-08,5.29875e-08,1.2906025e-07,2.655849e-07,4.34707699999999e-07,5.1944645e-07
"4",63,"A_C",4.82195475e-09,6.7997235e-09,1.52948e-08,4.7581975e-08,1.09967e-07,2.648165e-07,5.570675e-07,8.87678499999998e-07,1.099373e-06
"5",64,"A_C",8.21962075e-09,1.1408885e-08,2.656034e-08,8.060185e-08,1.800945e-07,4.407015e-07,8.972986e-07,1.460669e-06,1.8544305e-06
"6",65,"A_C",1.2632245e-08,1.8008015e-08,4.099396e-08,1.1983925e-07,2.656945e-07,6.4278075e-07,1.296783e-06,2.161896e-06,2.69096825e-06
"7",66,"A_C",1.876643e-08,2.686902e-08,5.888495e-08,1.67556e-07,3.717065e-07,8.76365e-07,1.783688e-06,2.9968125e-06,3.59416074999999e-06
"8",67,"A_C",2.60514025e-08,3.703041e-08,8.144675e-08,2.289585e-07,4.98713e-07,1.1556425e-06,2.315946e-06,3.8890005e-06,4.60033399999999e-06
"9",68,"A_C",3.46030575e-08,4.9239785e-08,1.108133e-07,2.999095e-07,6.61524e-07,1.51947e-06,2.968826e-06,4.847747e-06,5.79947774999999e-06
"10",69,"A_C",4.61634525e-08,7.0506735e-08,1.460179e-07,3.900265e-07,8.530315e-07,1.909385e-06,3.716742e-06,6.073263e-06,7.145059e-06
"11",70,"A_C",5.99433225e-08,8.6311765e-08,1.876388e-07,4.8849625e-07,1.047095e-06,2.3566325e-06,4.610215e-06,7.380989e-06,8.63351575e-06
"12",71,"A_C",7.80103125e-08,1.1230935e-07,2.292563e-07,6.242275e-07,1.34496e-06,2.8565e-06,5.724884e-06,8.908698e-06,1.05437275e-05
"13",72,"A_C",9.5846935e-08,1.428288e-07,2.890939e-07,7.783565e-07,1.65532e-06,3.529275e-06,6.905729e-06,1.0577825e-05,1.290429e-05
"14",73,"A_C",1.16252125e-07,1.781415e-07,3.559906e-07,9.55178e-07,2.002565e-06,4.3363325e-06,8.360235e-06,1.246147e-05,1.5596865e-05
"15",74,"A_C",1.46011275e-07,2.1825535e-07,4.374056e-07,1.159795e-06,2.36638e-06,5.28939e-06,9.716953e-06,1.4576555e-05,1.86905525e-05
"16",75,"A_C",1.72253675e-07,2.7113585e-07,5.432944e-07,1.4017175e-06,2.85956e-06,6.243445e-06,1.132122e-05,1.6961165e-05,2.1330665e-05
"17",76,"A_C",2.096752e-07,3.1608505e-07,6.451647e-07,1.652415e-06,3.43156e-06,7.2395475e-06,1.324864e-05,1.9623775e-05,2.3590355e-05
"18",77,"A_C",2.503319e-07,3.594923e-07,7.510433e-07,1.9366575e-06,4.03131e-06,8.5803675e-06,1.507028e-05,2.2336575e-05,2.79895675e-05
"19",78,"A_C",3.147334e-07,4.244175e-07,8.703932e-07,2.21853e-06,4.709175e-06,9.78112e-06,1.70091e-05,2.490609e-05,3.21711475e-05
"20",79,"A_C",3.43970525e-07,4.6577875e-07,1.023809e-06,2.4652e-06,5.370385e-06,1.11689e-05,1.911387e-05,2.8617785e-05,3.4596955e-05
"21",80,"A_C",3.7963995e-07,5.508364e-07,1.11317e-06,2.7564425e-06,6.087225e-06,1.2679675e-05,2.185993e-05,3.263594e-05,3.802205e-05
"22",81,"A_C",4.0182265e-07,6.4330005e-07,1.178741e-06,3.1029075e-06,6.852695e-06,1.4163525e-05,2.440647e-05,3.678262e-05,4.2362995e-05
"23",82,"A_C",4.3560325e-07,6.772001e-07,1.332326e-06,3.3955175e-06,7.513495e-06,1.544575e-05,2.707271e-05,4.00546749999999e-05,4.767667e-05
"24",83,"A_C",4.51402275e-07,7.5571835e-07,1.450632e-06,3.6589775e-06,8.24293e-06,1.70134e-05,2.9975e-05,4.3083745e-05,5.30175975e-05
"25",84,"A_C",4.7577995e-07,8.348393e-07,1.567037e-06,3.80782e-06,8.74903e-06,1.8290325e-05,3.221744e-05,4.656736e-05,5.8122805e-05
"26",85,"A_C",5.167617e-07,8.0851215e-07,1.659743e-06,3.958055e-06,9.423845e-06,1.9370125e-05,3.586977e-05,5.036261e-05,6.457841e-05
"27",86,"A_C",5.379946e-07,8.1438125e-07,1.782019e-06,4.116855e-06,9.86999e-06,2.0138975e-05,3.986453e-05,5.445161e-05,7.06256025e-05
