"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,7.03052799999999e-09,5.06216399999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,3.76991399999999e-08,1.06889925e-07
"7",66,"CumDeath",0,0,0,0,0,0,8.532682e-08,1.448489e-07,2.1942335e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.286012e-07,2.263066e-07,3.2537275e-07
"9",68,"CumDeath",0,0,0,0,0,9.207755e-08,2.737197e-07,3.86292299999999e-07,6.64664825e-07
"10",69,"CumDeath",0,0,0,0,0,1.40718e-07,3.709008e-07,5.170712e-07,8.21683324999999e-07
"11",70,"CumDeath",0,0,0,0,5.38262e-08,2.6926975e-07,5.347888e-07,7.918727e-07,1.1177055e-06
"12",71,"CumDeath",0,0,0,0,8.559625e-08,3.517e-07,6.731038e-07,9.59096549999999e-07,1.41658e-06
"13",72,"CumDeath",0,0,0,0,2.048885e-07,4.998035e-07,8.721622e-07,1.134578e-06,1.69036075e-06
"14",73,"CumDeath",0,0,0,0,2.70203e-07,6.2995875e-07,1.053733e-06,1.425798e-06,2.02442875e-06
"15",74,"CumDeath",0,0,0,7.4409175e-08,3.797475e-07,8.0069825e-07,1.28023e-06,1.676022e-06,2.39279825e-06
"16",75,"CumDeath",0,0,0,1.3569375e-07,4.75824e-07,9.6318125e-07,1.538183e-06,1.941801e-06,2.74526875e-06
"17",76,"CumDeath",0,0,0,3.0885375e-07,6.38011e-07,1.1886925e-06,1.844783e-06,2.5026565e-06,3.16876825e-06
"18",77,"CumDeath",0,0,0,3.8165375e-07,7.63358e-07,1.3988475e-06,2.147363e-06,2.921418e-06,3.60175375e-06
"19",78,"CumDeath",0,0,1.685602e-07,5.2442875e-07,9.38997e-07,1.6513125e-06,2.570375e-06,3.43572999999999e-06,4.37822775e-06
"20",79,"CumDeath",0,0,2.385418e-07,6.360285e-07,1.1086e-06,1.9097825e-06,2.965836e-06,3.927641e-06,5.10113575e-06
"21",80,"CumDeath",0,0,4.303876e-07,8.103105e-07,1.32266e-06,2.213365e-06,3.47241e-06,4.480776e-06,5.899311e-06
"22",81,"CumDeath",0,0,5.570337e-07,9.6292275e-07,1.563855e-06,2.5156125e-06,3.900328e-06,5.095739e-06,6.78164275e-06
"23",82,"CumDeath",0,4.8062255e-07,7.13573e-07,1.1503325e-06,1.829035e-06,2.8882925e-06,4.461866e-06,5.7628125e-06,7.6072085e-06
"24",83,"CumDeath",1.01280925e-07,5.9416155e-07,8.640423e-07,1.34048e-06,2.097975e-06,3.2622425e-06,4.950018e-06,6.464099e-06,8.31501975e-06
"25",84,"CumDeath",6.1553735e-07,7.86415e-07,1.051343e-06,1.60086e-06,2.402245e-06,3.68252e-06,5.509418e-06,7.25347e-06,9.11331725e-06
"26",85,"CumDeath",7.5337495e-07,9.227501e-07,1.218229e-06,1.8214575e-06,2.7171e-06,4.102105e-06,6.187474e-06,7.91120949999999e-06,9.96591025e-06
"27",86,"CumDeath",9.3110145e-07,1.1307815e-06,1.456892e-06,2.1289425e-06,3.072975e-06,4.5788525e-06,6.792043e-06,8.815e-06,1.0870045e-05
"28",87,"CumDeath",1.08908525e-06,1.316958e-06,1.662291e-06,2.4073525e-06,3.431405e-06,5.1245075e-06,7.29021100000001e-06,9.53367749999999e-06,1.1820955e-05
"29",88,"CumDeath",1.29348575e-06,1.5565935e-06,1.920983e-06,2.7204225e-06,3.817985e-06,5.6943625e-06,8.158891e-06,1.0251065e-05,1.28844625e-05
"30",89,"CumDeath",1.4734495e-06,1.734818e-06,2.168381e-06,3.10212e-06,4.284795e-06,6.2489575e-06,8.973358e-06,1.102137e-05,1.38047725e-05
"31",90,"CumDeath",1.67122175e-06,1.8851985e-06,2.488391e-06,3.47177e-06,4.73038e-06,6.8455225e-06,9.904305e-06,1.229243e-05,1.48787425e-05
"32",91,"CumDeath",1.8826695e-06,2.1517795e-06,2.812043e-06,3.81018e-06,5.204615e-06,7.4397125e-06,1.064377e-05,1.31561e-05,1.593592e-05
"33",92,"CumDeath",2.103471e-06,2.3860795e-06,3.173168e-06,4.17778e-06,5.72121e-06,8.02697e-06,1.135542e-05,1.376326e-05,1.699604e-05
"34",93,"CumDeath",2.34099e-06,2.688559e-06,3.450213e-06,4.5766925e-06,6.19277e-06,8.6e-06,1.203712e-05,1.49627e-05,1.80211925e-05
"35",94,"CumDeath",2.5530785e-06,2.9705795e-06,3.792161e-06,4.9685275e-06,6.71714e-06,9.2080775e-06,1.273418e-05,1.5807715e-05,1.891507e-05
"36",95,"CumDeath",2.770927e-06,3.2382685e-06,4.120176e-06,5.313975e-06,7.259195e-06,9.7677375e-06,1.338104e-05,1.6625235e-05,1.97736425e-05
"37",96,"CumDeath",3.01500925e-06,3.5361415e-06,4.44507e-06,5.7648e-06,7.733e-06,1.0399025e-05,1.414699e-05,1.7557185e-05,2.08848775e-05
"38",97,"CumDeath",3.23796575e-06,3.815821e-06,4.768128e-06,6.226275e-06,8.268855e-06,1.1057075e-05,1.476682e-05,1.8269575e-05,2.2032045e-05
"39",98,"CumDeath",3.45892225e-06,4.136401e-06,5.060633e-06,6.6595775e-06,8.72309e-06,1.1616425e-05,1.556538e-05,1.896267e-05,2.3087575e-05
"40",99,"CumDeath",3.67620275e-06,4.4647235e-06,5.42585e-06,7.1006375e-06,9.30244e-06,1.22204e-05,1.651521e-05,1.9646155e-05,2.40607375e-05
"41",100,"CumDeath",3.86236375e-06,4.7270935e-06,5.822163e-06,7.5266725e-06,9.71607e-06,1.2734975e-05,1.74445e-05,2.0423265e-05,2.48466725e-05
"42",101,"CumDeath",4.04021425e-06,4.954263e-06,6.145825e-06,7.997175e-06,1.013465e-05,1.3327475e-05,1.81897e-05,2.116301e-05,2.55941475e-05
"43",102,"CumDeath",4.240078e-06,5.2339375e-06,6.46104e-06,8.3094e-06,1.059465e-05,1.3884575e-05,1.870487e-05,2.186066e-05,2.65322325e-05
"44",103,"CumDeath",4.4820785e-06,5.4958605e-06,6.767133e-06,8.68462e-06,1.11072e-05,1.447365e-05,1.927639e-05,2.2521645e-05,2.7443435e-05
"45",104,"CumDeath",4.68893775e-06,5.6882425e-06,7.056108e-06,9.0450725e-06,1.15022e-05,1.5019775e-05,1.994325e-05,2.31479e-05,2.8308625e-05
"46",105,"CumDeath",4.97143025e-06,5.918386e-06,7.349712e-06,9.4138875e-06,1.19725e-05,1.550695e-05,2.040535e-05,2.374007e-05,2.9141395e-05
"47",106,"CumDeath",5.1874155e-06,6.163871e-06,7.648504e-06,9.73916e-06,1.23935e-05,1.5959125e-05,2.083842e-05,2.429881e-05,2.9878065e-05
"48",107,"CumDeath",5.419559e-06,6.383473e-06,7.881125e-06,1.0082275e-05,1.27627e-05,1.6389775e-05,2.128823e-05,2.4845025e-05,3.0505335e-05
