"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.12001975e-09,5.211384e-09,8.710676e-09,1.9258075e-08,4.70136e-08,1.0252e-07,1.981918e-07,2.6324665e-07,3.3822935e-07
"3",62,"A_C",1.0935495e-08,1.832264e-08,3.14146e-08,6.943055e-08,1.646945e-07,3.5464675e-07,6.870057e-07,9.1419575e-07,1.18236375e-06
"4",63,"A_C",2.258751e-08,3.7780135e-08,6.396456e-08,1.369225e-07,3.268705e-07,7.099715e-07,1.339139e-06,1.797329e-06,2.33938e-06
"5",64,"A_C",3.72380325e-08,5.9851265e-08,1.022277e-07,2.21888e-07,5.296865e-07,1.1255975e-06,2.13804e-06,2.8450665e-06,3.7620605e-06
"6",65,"A_C",5.46653325e-08,8.613824e-08,1.449065e-07,3.20265e-07,7.574925e-07,1.60112e-06,3.048392e-06,4.0847215e-06,5.4166545e-06
"7",66,"A_C",7.51424825e-08,1.1874695e-07,1.978331e-07,4.2297625e-07,1.016855e-06,2.131715e-06,4.039198e-06,5.502546e-06,7.26655225e-06
"8",67,"A_C",9.9129655e-08,1.511388e-07,2.543553e-07,5.5587125e-07,1.315885e-06,2.741315e-06,5.125537e-06,7.01933749999999e-06,9.24775075e-06
"9",68,"A_C",1.2437345e-07,1.888868e-07,3.157054e-07,6.95928e-07,1.63457e-06,3.41648e-06,6.323079e-06,8.68766949999999e-06,1.1411725e-05
"10",69,"A_C",1.51654025e-07,2.3297275e-07,3.817946e-07,8.4999225e-07,1.983805e-06,4.161835e-06,7.620225e-06,1.0531145e-05,1.39443575e-05
"11",70,"A_C",1.8170405e-07,2.7739125e-07,4.671723e-07,1.04877e-06,2.410985e-06,4.9910075e-06,8.872064e-06,1.251492e-05,1.68034725e-05
"12",71,"A_C",2.171798e-07,3.267167e-07,5.566284e-07,1.276325e-06,2.889185e-06,5.9072325e-06,1.017263e-05,1.471795e-05,1.991384e-05
"13",72,"A_C",2.7568465e-07,3.9518445e-07,6.630918e-07,1.4988825e-06,3.41631e-06,6.9870675e-06,1.212861e-05,1.7654645e-05,2.30098e-05
"14",73,"A_C",3.39912775e-07,4.7111865e-07,7.721281e-07,1.7399375e-06,3.99634e-06,8.1197475e-06,1.423242e-05,2.04698e-05,2.6840065e-05
"15",74,"A_C",4.09695075e-07,5.513296e-07,8.63815e-07,2.085485e-06,4.66157e-06,9.3869125e-06,1.699246e-05,2.3184605e-05,3.16906125e-05
"16",75,"A_C",4.82380625e-07,6.5076405e-07,9.936743e-07,2.4219425e-06,5.346775e-06,1.0870125e-05,1.919887e-05,2.6221295e-05,3.6815025e-05
"17",76,"A_C",5.31056675e-07,7.647692e-07,1.135405e-06,2.7519175e-06,6.13032e-06,1.2356725e-05,2.137593e-05,2.9540275e-05,4.207093e-05
"18",77,"A_C",5.7526605e-07,8.469089e-07,1.297415e-06,3.06356e-06,7.00968e-06,1.42342e-05,2.410624e-05,3.3234045e-05,4.6725425e-05
"19",78,"A_C",6.29467925e-07,9.1894725e-07,1.470873e-06,3.4127225e-06,7.846375e-06,1.6144475e-05,2.681038e-05,3.6228655e-05,5.21479949999999e-05
"20",79,"A_C",7.38909225e-07,1.02399e-06,1.630374e-06,3.7355275e-06,8.739235e-06,1.8281775e-05,2.933899e-05,3.95703949999999e-05,5.68096225e-05
"21",80,"A_C",8.19812775e-07,1.124019e-06,1.850437e-06,4.12067e-06,9.717815e-06,2.00151e-05,3.161772e-05,4.35123499999999e-05,6.21744475e-05
"22",81,"A_C",8.49662625e-07,1.2212685e-06,2.0231e-06,4.5188425e-06,1.03029e-05,2.1899625e-05,3.379946e-05,4.871565e-05,6.766009e-05
"23",82,"A_C",8.75136375e-07,1.3188945e-06,2.202715e-06,4.8893275e-06,1.1254e-05,2.41698e-05,3.627449e-05,5.2444155e-05,7.38151175e-05
"24",83,"A_C",9.43958175e-07,1.412437e-06,2.38358e-06,5.1855275e-06,1.183065e-05,2.51734e-05,3.884874e-05,5.596424e-05,7.8236045e-05
"25",84,"A_C",1.0060075e-06,1.4564575e-06,2.486988e-06,5.4238625e-06,1.24809e-05,2.59665e-05,4.116551e-05,5.9368055e-05,8.13739474999999e-05
"26",85,"A_C",1.05401975e-06,1.5556275e-06,2.556578e-06,5.45744e-06,1.302865e-05,2.7025375e-05,4.193125e-05,6.216573e-05,8.28172824999999e-05
"27",86,"A_C",1.0731925e-06,1.6015675e-06,2.64163e-06,5.5425925e-06,1.34924e-05,2.788135e-05,4.379879e-05,6.315286e-05,8.53492774999999e-05
"28",87,"A_C",1.0497765e-06,1.5865985e-06,2.584263e-06,5.482565e-06,1.344355e-05,2.80036e-05,4.584727e-05,6.491591e-05,8.75461e-05
"29",88,"A_C",1.015732175e-06,1.5293025e-06,2.50278e-06,5.5647525e-06,1.320355e-05,2.7975425e-05,4.758292e-05,6.6724575e-05,8.8245695e-05
"30",89,"A_C",9.76722525e-07,1.4930015e-06,2.48574e-06,5.45098e-06,1.300785e-05,2.7475175e-05,4.748541e-05,6.8252005e-05,8.70436975e-05
"31",90,"A_C",9.10657075e-07,1.4421305e-06,2.479564e-06,5.4265875e-06,1.268925e-05,2.6992e-05,4.636001e-05,6.67160899999999e-05,8.5363785e-05
"32",91,"A_C",8.435273e-07,1.3781595e-06,2.50071e-06,5.2276575e-06,1.240535e-05,2.6239275e-05,4.585812e-05,6.44032149999998e-05,8.28692375e-05
"33",92,"A_C",7.821359e-07,1.3314405e-06,2.349665e-06,5.0647375e-06,1.209205e-05,2.539525e-05,4.483239e-05,6.29069349999999e-05,8.0000485e-05
