"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,1.12552399999999e-08,3.16111625e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,2.77315199999999e-08,6.29338949999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,7.58563700000001e-08,1.3316925e-07,2.03197975e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.248335e-07,2.1374795e-07,3.035997e-07
"9",68,"CumDeath",0,0,0,0,0,7.9896325e-08,2.344321e-07,3.6055245e-07,4.41558775e-07
"10",69,"CumDeath",0,0,0,0,0,1.1535675e-07,3.255195e-07,4.99859899999999e-07,6.11197525e-07
"11",70,"CumDeath",0,0,0,0,0,2.1535425e-07,4.743183e-07,6.75224499999999e-07,8.2983025e-07
"12",71,"CumDeath",0,0,0,0,6.454135e-08,2.8674925e-07,6.036926e-07,8.693126e-07,1.071959e-06
"13",72,"CumDeath",0,0,0,0,1.670335e-07,4.14384e-07,7.825015e-07,1.040041e-06,1.29926925e-06
"14",73,"CumDeath",0,0,0,0,2.24412e-07,5.1181475e-07,9.70615e-07,1.249081e-06,1.55306725e-06
"15",74,"CumDeath",0,0,0,0,3.60618e-07,7.1682675e-07,1.242489e-06,1.59233e-06,1.89737475e-06
"16",75,"CumDeath",0,0,0,1.09201325e-07,4.441925e-07,8.4142825e-07,1.460863e-06,1.842989e-06,2.2365765e-06
"17",76,"CumDeath",0,0,0,2.83645e-07,5.98661e-07,1.10911e-06,1.747736e-06,2.2170705e-06,2.6463945e-06
"18",77,"CumDeath",0,0,0,3.6008125e-07,7.22619e-07,1.3088875e-06,2.041919e-06,2.606492e-06,3.06940075e-06
"19",78,"CumDeath",0,0,0,5.148905e-07,8.92286e-07,1.5835525e-06,2.389743e-06,3.071464e-06,3.5002975e-06
"20",79,"CumDeath",0,0,1.379276e-07,6.18664e-07,1.049805e-06,1.82945e-06,2.735544e-06,3.4510085e-06,3.99080875e-06
"21",80,"CumDeath",0,0,4.489767e-07,7.70402e-07,1.260555e-06,2.1039525e-06,3.135021e-06,3.913538e-06,4.51298575e-06
"22",81,"CumDeath",0,0,5.513848e-07,9.1606475e-07,1.458955e-06,2.4252975e-06,3.580925e-06,4.379984e-06,5.1274285e-06
"23",82,"CumDeath",0,5.0343415e-07,7.095222e-07,1.1221675e-06,1.713415e-06,2.7719175e-06,4.10585e-06,4.9992095e-06,5.7319475e-06
"24",83,"CumDeath",0,5.9780445e-07,8.324753e-07,1.3146325e-06,1.97101e-06,3.16243e-06,4.651046e-06,5.6640935e-06,6.3339595e-06
"25",84,"CumDeath",1.78244700000001e-07,7.8990705e-07,1.060014e-06,1.5437775e-06,2.279805e-06,3.529105e-06,5.322638e-06,6.60562849999999e-06,7.32680924999999e-06
"26",85,"CumDeath",4.59124025e-07,9.321881e-07,1.25604e-06,1.7858275e-06,2.59562e-06,3.936255e-06,5.982374e-06,7.4125935e-06,8.32802275e-06
"27",86,"CumDeath",9.468278e-07,1.1638895e-06,1.478096e-06,2.0620425e-06,2.980175e-06,4.447635e-06,6.59213e-06,8.1911435e-06,9.457021e-06
"28",87,"CumDeath",1.1794895e-06,1.402649e-06,1.693554e-06,2.34969e-06,3.384005e-06,4.971975e-06,7.326018e-06,8.9518115e-06,1.038391e-05
"29",88,"CumDeath",1.3742505e-06,1.622974e-06,1.912981e-06,2.6764125e-06,3.783725e-06,5.523755e-06,7.95077e-06,9.831391e-06,1.13316875e-05
"30",89,"CumDeath",1.55588875e-06,1.826655e-06,2.154828e-06,2.9919125e-06,4.236655e-06,6.06299e-06,8.681853e-06,1.06851e-05,1.22994975e-05
"31",90,"CumDeath",1.74569325e-06,2.045425e-06,2.47966e-06,3.3082825e-06,4.70182e-06,6.69586e-06,9.449888e-06,1.149864e-05,1.33786025e-05
"32",91,"CumDeath",1.97496275e-06,2.3051545e-06,2.771903e-06,3.638245e-06,5.18125e-06,7.4186775e-06,1.033114e-05,1.246159e-05,1.44498625e-05
"33",92,"CumDeath",2.2300255e-06,2.561602e-06,3.02991e-06,4.006585e-06,5.69327e-06,8.0974675e-06,1.120759e-05,1.345109e-05,1.56237325e-05
"34",93,"CumDeath",2.4947235e-06,2.861053e-06,3.312036e-06,4.3617125e-06,6.24174e-06,8.78772e-06,1.199699e-05,1.4193635e-05,1.6781875e-05
"35",94,"CumDeath",2.76837325e-06,3.1499835e-06,3.617878e-06,4.796205e-06,6.717385e-06,9.4240475e-06,1.275703e-05,1.503635e-05,1.79387775e-05
"36",95,"CumDeath",3.06176875e-06,3.386714e-06,3.970647e-06,5.223825e-06,7.24025e-06,1.00095225e-05,1.346336e-05,1.5982265e-05,1.9085335e-05
"37",96,"CumDeath",3.364989e-06,3.7014025e-06,4.288542e-06,5.6748925e-06,7.77773e-06,1.064735e-05,1.415635e-05,1.6922045e-05,2.021455e-05
"38",97,"CumDeath",3.6593205e-06,4.0273345e-06,4.639318e-06,6.1008125e-06,8.29409e-06,1.1256075e-05,1.501113e-05,1.7708595e-05,2.13201e-05
"39",98,"CumDeath",3.90333575e-06,4.332429e-06,4.946614e-06,6.5214275e-06,8.78467e-06,1.1993925e-05,1.599654e-05,1.840016e-05,2.2396465e-05
"40",99,"CumDeath",4.20451575e-06,4.533175e-06,5.31525e-06,7.0045e-06,9.29461e-06,1.26725e-05,1.666553e-05,1.904669e-05,2.343893e-05
"41",100,"CumDeath",4.46881175e-06,4.795707e-06,5.705849e-06,7.438085e-06,9.73864e-06,1.3210475e-05,1.727851e-05,1.965299e-05,2.44437025e-05
"42",101,"CumDeath",4.72758875e-06,5.078666e-06,6.030849e-06,7.8053925e-06,1.02278e-05,1.374255e-05,1.792253e-05,2.0546185e-05,2.54090474999999e-05
"43",102,"CumDeath",5.060723e-06,5.426563e-06,6.337783e-06,8.23629e-06,1.073195e-05,1.4504125e-05,1.859762e-05,2.1095105e-05,2.63816999999999e-05
"44",103,"CumDeath",5.29834275e-06,5.751633e-06,6.629716e-06,8.64087e-06,1.11844e-05,1.5148175e-05,1.923383e-05,2.1870275e-05,2.7152065e-05
"45",104,"CumDeath",5.54263125e-06,6.0057915e-06,6.933597e-06,9.0642975e-06,1.16204e-05,1.5756425e-05,1.985918e-05,2.2843965e-05,2.790401e-05
"46",105,"CumDeath",5.7738315e-06,6.2789765e-06,7.214195e-06,9.4488e-06,1.209695e-05,1.629515e-05,2.039053e-05,2.3586205e-05,2.8628395e-05
"47",106,"CumDeath",5.99599925e-06,6.5321365e-06,7.476617e-06,9.8187925e-06,1.250875e-05,1.6796225e-05,2.097175e-05,2.410752e-05,2.93202675e-05
"48",107,"CumDeath",6.17666025e-06,6.7687595e-06,7.73654e-06,1.015555e-05,1.284665e-05,1.73145e-05,2.155605e-05,2.4638195e-05,3.0105725e-05
