"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.94621775e-09,6.9161535e-09,1.113696e-08,2.92689e-08,7.356995e-08,1.507045e-07,2.620978e-07,3.3033905e-07,4.242272e-07
"3",62,"A_C",1.722026e-08,2.4314605e-08,3.863041e-08,1.039015e-07,2.58194e-07,5.271335e-07,9.190367e-07,1.119008e-06,1.51412475e-06
"4",63,"A_C",3.45160325e-08,4.83903e-08,7.73703e-08,2.1014875e-07,5.26469e-07,1.0573525e-06,1.842182e-06,2.25098449999999e-06,3.04803825e-06
"5",64,"A_C",5.586768e-08,8.1275075e-08,1.254367e-07,3.4071e-07,8.477135e-07,1.7100875e-06,3.002662e-06,3.65826549999999e-06,4.881985e-06
"6",65,"A_C",8.11014125e-08,1.1901295e-07,1.859647e-07,4.9628625e-07,1.231605e-06,2.4668275e-06,4.396524e-06,5.32570049999999e-06,7.034747e-06
"7",66,"A_C",1.14981675e-07,1.687067e-07,2.576253e-07,6.821055e-07,1.681595e-06,3.32938e-06,5.909973e-06,7.2151925e-06,9.57147125e-06
"8",67,"A_C",1.493764e-07,2.2907295e-07,3.319254e-07,8.8928725e-07,2.205415e-06,4.3199375e-06,7.566961e-06,9.3416385e-06,1.240268e-05
"9",68,"A_C",1.897147e-07,2.982281e-07,4.3333e-07,1.1506375e-06,2.79816e-06,5.49052e-06,9.473169e-06,1.184392e-05,1.56637925e-05
"10",69,"A_C",2.36279275e-07,3.7658745e-07,5.565045e-07,1.4383775e-06,3.45767e-06,6.954735e-06,1.197021e-05,1.4835165e-05,1.8974825e-05
"11",70,"A_C",2.9063775e-07,4.5570335e-07,6.915796e-07,1.81385e-06,4.218775e-06,8.5803475e-06,1.475291e-05,1.853774e-05,2.2873945e-05
"12",71,"A_C",3.50061225e-07,5.4658505e-07,8.379297e-07,2.2333825e-06,5.080615e-06,1.05477e-05,1.801253e-05,2.2872355e-05,2.80780075e-05
"13",72,"A_C",4.525709e-07,6.683362e-07,1.040082e-06,2.6791025e-06,6.170085e-06,1.2894475e-05,2.106493e-05,2.7780825e-05,3.398577e-05
"14",73,"A_C",5.64521075e-07,8.236977e-07,1.253189e-06,3.32191e-06,7.449525e-06,1.5703725e-05,2.573964e-05,3.2999265e-05,4.05357775e-05
"15",74,"A_C",6.78299275e-07,1.030041e-06,1.504649e-06,3.9405925e-06,8.975625e-06,1.894855e-05,3.148312e-05,3.9325345e-05,4.82561725e-05
"16",75,"A_C",8.0716485e-07,1.2475785e-06,1.820071e-06,4.693615e-06,1.08005e-05,2.279e-05,3.703198e-05,4.6161525e-05,5.76762525e-05
"17",76,"A_C",9.32353975e-07,1.465627e-06,2.19321e-06,5.5089e-06,1.311715e-05,2.6859e-05,4.314956e-05,5.40654949999999e-05,6.910721e-05
"18",77,"A_C",1.10278225e-06,1.7302275e-06,2.611796e-06,6.5295925e-06,1.54768e-05,3.1237375e-05,4.995882e-05,6.3072765e-05,8.08094825e-05
"19",78,"A_C",1.29818675e-06,2.0099395e-06,3.071934e-06,7.58004e-06,1.832575e-05,3.639175e-05,5.768022e-05,7.2864675e-05,9.43830925e-05
"20",79,"A_C",1.519174e-06,2.2558385e-06,3.560921e-06,8.847115e-06,2.131945e-05,4.1627e-05,6.644499e-05,8.4522665e-05,0.000108457875
"21",80,"A_C",1.759716e-06,2.5041745e-06,4.09041e-06,1.02026e-05,2.456995e-05,4.7648375e-05,7.73728e-05,9.742306e-05,0.000122030875
"22",81,"A_C",2.0225225e-06,2.829484e-06,4.73307e-06,1.1618225e-05,2.774105e-05,5.4048525e-05,8.794168e-05,0.0001138779,0.000138782225
"23",82,"A_C",2.2974455e-06,3.0958515e-06,5.352009e-06,1.2985975e-05,3.08553e-05,5.9953225e-05,9.942362e-05,0.0001280906,0.0001562261
"24",83,"A_C",2.54453575e-06,3.5108e-06,5.948079e-06,1.408545e-05,3.403025e-05,6.7039e-05,0.0001106591,0.00014585575,0.000170941125
"25",84,"A_C",2.7801625e-06,3.845836e-06,6.537189e-06,1.52463e-05,3.726465e-05,7.2586225e-05,0.0001199266,0.00016265605,0.00018602125
"26",85,"A_C",2.9973155e-06,4.082042e-06,7.298274e-06,1.6825625e-05,3.963975e-05,7.7925075e-05,0.0001317845,0.0001765412,0.00020246705
"27",86,"A_C",3.1903855e-06,4.391438e-06,7.858553e-06,1.819425e-05,4.22423e-05,8.337695e-05,0.0001430449,0.00018916435,0.000219072125
"28",87,"A_C",3.41924925e-06,4.6687075e-06,8.316654e-06,1.87871e-05,4.507045e-05,8.8536275e-05,0.0001555783,0.0002007599,0.00023499165
"29",88,"A_C",3.56703725e-06,4.921577e-06,8.569521e-06,2.02744e-05,4.76674e-05,9.4549875e-05,0.0001675905,0.00020948145,0.0002466851
"30",89,"A_C",3.69932525e-06,5.158162e-06,8.873156e-06,2.108225e-05,5.06818e-05,9.9177775e-05,0.0001793082,0.00021775615,0.000258271625
"31",90,"A_C",3.8403425e-06,5.384047e-06,9.064397e-06,2.2069625e-05,5.31143e-05,0.00010421425,0.0001885463,0.00023001865,0.00026576495
"32",91,"A_C",3.96052425e-06,5.6044255e-06,9.32119e-06,2.30026e-05,5.54056e-05,0.00010905425,0.0001961056,0.0002412527,0.0002728312
"33",92,"A_C",4.1296235e-06,5.82253e-06,9.714377e-06,2.396075e-05,5.714335e-05,0.0001139805,0.0002031384,0.00024977125,0.00028300905
