"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.01101025e-11,1.642486e-10,1.49191e-09,7.17934e-09,2.459155e-08,6.24378e-08,1.090493e-07,1.56115199999999e-07,2.07615e-07
"3",62,"A_C",1.255127e-10,6.8201505e-10,5.689344e-09,2.59985e-08,8.86312e-08,2.20143e-07,4.007994e-07,5.68370999999999e-07,7.2955435e-07
"4",63,"A_C",3.071332e-10,1.654118e-09,1.25331e-08,5.572495e-08,1.841275e-07,4.5031625e-07,8.06285300000001e-07,1.156889e-06,1.47169e-06
"5",64,"A_C",6.2210575e-10,3.306175e-09,2.203383e-08,9.343905e-08,3.07883e-07,7.6950075e-07,1.324356e-06,1.8511925e-06,2.385359e-06
"6",65,"A_C",1.2041825e-09,5.894496e-09,3.654908e-08,1.45647e-07,4.593875e-07,1.1585725e-06,1.923291e-06,2.72357849999999e-06,3.49399725e-06
"7",66,"A_C",2.51278075e-09,9.67707e-09,5.463461e-08,2.13199e-07,6.407495e-07,1.6173075e-06,2.694429e-06,3.795683e-06,4.74235075e-06
"8",67,"A_C",4.35401775e-09,1.7419785e-08,8.102695e-08,2.954315e-07,8.78942e-07,2.169695e-06,3.587025e-06,5.0445335e-06,6.265537e-06
"9",68,"A_C",6.835826e-09,3.3401485e-08,1.13535e-07,3.9866625e-07,1.20723e-06,2.7468425e-06,4.613114e-06,6.4530545e-06,8.148409e-06
"10",69,"A_C",1.34759325e-08,5.6737895e-08,1.684696e-07,5.3452975e-07,1.60133e-06,3.4705025e-06,5.912079e-06,8.0525055e-06,1.0431115e-05
"11",70,"A_C",2.2849545e-08,8.178359e-08,2.478284e-07,6.9685175e-07,2.06315e-06,4.367765e-06,7.510182e-06,9.8812675e-06,1.31389425e-05
"12",71,"A_C",4.09546525e-08,1.2770595e-07,3.547695e-07,9.39538e-07,2.669395e-06,5.5874025e-06,9.454493e-06,1.2127955e-05,1.58815475e-05
"13",72,"A_C",7.17022475e-08,2.02852e-07,4.7139e-07,1.224015e-06,3.32124e-06,6.9994475e-06,1.183362e-05,1.4794145e-05,1.926007e-05
"14",73,"A_C",1.2399935e-07,3.077172e-07,6.043827e-07,1.5795725e-06,4.093825e-06,8.765195e-06,1.450966e-05,1.7778225e-05,2.35699775e-05
"15",74,"A_C",2.0739865e-07,4.29948e-07,8.730012e-07,2.113245e-06,5.25677e-06,1.0975525e-05,1.761332e-05,2.1379215e-05,2.86487675e-05
"16",75,"A_C",3.59862775e-07,5.66192e-07,1.180071e-06,2.7187025e-06,6.66602e-06,1.3564425e-05,2.148361e-05,2.6068735e-05,3.44051125e-05
"17",76,"A_C",5.669818e-07,8.107429e-07,1.510681e-06,3.4929075e-06,8.227e-06,1.6233975e-05,2.60623e-05,3.165556e-05,4.03393275e-05
"18",77,"A_C",7.41014575e-07,1.097414e-06,1.8876e-06,4.4191125e-06,1.016675e-05,1.9575175e-05,3.080911e-05,3.73205799999999e-05,4.758898e-05
"19",78,"A_C",9.99982e-07,1.4433285e-06,2.223914e-06,5.465335e-06,1.240075e-05,2.3873125e-05,3.634392e-05,4.4476275e-05,5.397418e-05
"20",79,"A_C",1.243109e-06,1.8143475e-06,2.801477e-06,6.706905e-06,1.50538e-05,2.888035e-05,4.367278e-05,5.172427e-05,6.2456055e-05
