"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,5.3517925e-08,1.3093385e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,8.89556749999999e-08,1.986227e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.071628e-07,2.37360449999999e-07,3.0560205e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.648818e-07,3.360852e-07,4.182149e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.299944e-07,4.75195649999999e-07,5.738503e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.53186e-07,6.301848e-07,7.4854585e-07
"15",74,"CumDeath",0,0,0,0,0,3.3480275e-07,6.713347e-07,8.55408e-07,9.75893875e-07
"16",75,"CumDeath",0,0,0,0,0,4.435785e-07,8.405818e-07,1.060852e-06,1.216524e-06
"17",76,"CumDeath",0,0,0,0,0,6.8127675e-07,1.12308e-06,1.3250995e-06,1.50665075e-06
"18",77,"CumDeath",0,0,0,0,1.97373e-08,8.5957175e-07,1.378268e-06,1.6073675e-06,1.8281735e-06
"19",78,"CumDeath",0,0,0,0,7.04363e-07,1.20597e-06,1.787827e-06,2.078875e-06,2.321481e-06
"20",79,"CumDeath",0,0,0,0,8.948875e-07,1.488715e-06,2.143765e-06,2.4767705e-06,2.755297e-06
"21",80,"CumDeath",0,0,0,0,1.28795e-06,1.9399275e-06,2.64987e-06,3.0177785e-06,3.44513925e-06
"22",81,"CumDeath",0,0,0,0,1.602285e-06,2.3748525e-06,3.130921e-06,3.548571e-06,4.0146355e-06
"23",82,"CumDeath",0,0,0,1.3713675e-06,2.117955e-06,3.0150025e-06,3.881757e-06,4.464722e-06,5.03779575e-06
"24",83,"CumDeath",0,0,0,1.7413375e-06,2.583255e-06,3.5767175e-06,4.528009e-06,5.210851e-06,5.90471375e-06
"25",84,"CumDeath",0,0,0,2.4337475e-06,3.25033e-06,4.42459e-06,5.500938e-06,6.45965299999999e-06,8.56692525e-06
"26",85,"CumDeath",0,0,0,2.926925e-06,3.87902e-06,5.1192925e-06,6.337583e-06,7.4673135e-06,9.78799324999999e-06
"27",86,"CumDeath",0,2.2996065e-06,3.01844e-06,3.7788175e-06,4.77515e-06,6.0363475e-06,7.555845e-06,8.9937345e-06,1.28049375e-05
"28",87,"CumDeath",0,2.8648065e-06,3.628931e-06,4.4980475e-06,5.6061e-06,6.9705525e-06,8.579601e-06,1.010106e-05,1.47621425e-05
"29",88,"CumDeath",3.85425675e-06,4.2866975e-06,4.727587e-06,5.4882075e-06,6.797055e-06,8.3003725e-06,1.020943e-05,1.409658e-05,1.94155975e-05
"30",89,"CumDeath",4.6874585e-06,5.137253e-06,5.583777e-06,6.452045e-06,7.796885e-06,9.5337375e-06,1.170092e-05,1.5877245e-05,2.2340825e-05
"31",90,"CumDeath",5.5327285e-06,6.146317e-06,6.524854e-06,7.52276e-06,9.015535e-06,1.0831725e-05,1.350748e-05,1.7938265e-05,2.535736e-05
"32",91,"CumDeath",6.5893185e-06,7.2692725e-06,7.69983e-06,8.77103e-06,1.038275e-05,1.2353675e-05,1.533674e-05,2.020944e-05,2.8547475e-05
"33",92,"CumDeath",7.80591775e-06,8.419832e-06,8.96891e-06,1.0158375e-05,1.18608e-05,1.409765e-05,1.735519e-05,2.270469e-05,3.20607625e-05
"34",93,"CumDeath",9.220939e-06,9.778847e-06,1.032136e-05,1.1684025e-05,1.357265e-05,1.6015475e-05,1.960032e-05,2.543513e-05,3.53084175e-05
"35",94,"CumDeath",1.0694515e-05,1.118671e-05,1.187611e-05,1.3364925e-05,1.53575e-05,1.814805e-05,2.211308e-05,2.8252425e-05,3.86173649999999e-05
"36",95,"CumDeath",1.232159e-05,1.273152e-05,1.353116e-05,1.519465e-05,1.72975e-05,2.0428225e-05,2.471154e-05,3.17375699999999e-05,4.27838374999999e-05
"37",96,"CumDeath",1.41067e-05,1.4449055e-05,1.536034e-05,1.71227e-05,1.96095e-05,2.28197e-05,2.774196e-05,3.52173749999999e-05,4.640828e-05
"38",97,"CumDeath",1.586803e-05,1.642363e-05,1.716359e-05,1.9185625e-05,2.19465e-05,2.5340475e-05,3.072303e-05,3.8933595e-05,5.03419825e-05
"39",98,"CumDeath",1.76795e-05,1.8440935e-05,1.910297e-05,2.129345e-05,2.435195e-05,2.7987875e-05,3.393235e-05,4.2873185e-05,5.5196885e-05
"40",99,"CumDeath",1.9679705e-05,2.055589e-05,2.137681e-05,2.3549625e-05,2.694815e-05,3.0904425e-05,3.773777e-05,4.70804849999999e-05,6.04015575e-05
"41",100,"CumDeath",2.17901825e-05,2.261724e-05,2.363271e-05,2.6004825e-05,2.956305e-05,3.393895e-05,4.118301e-05,5.1443715e-05,6.58321775e-05
"42",101,"CumDeath",2.403776e-05,2.47703e-05,2.594611e-05,2.846355e-05,3.23773e-05,3.7167575e-05,4.474381e-05,5.5808e-05,7.21571125e-05
"43",102,"CumDeath",2.6272015e-05,2.724198e-05,2.842972e-05,3.1144475e-05,3.530045e-05,4.0439125e-05,4.884621e-05,6.0417805e-05,7.80700975e-05
"44",103,"CumDeath",2.8681165e-05,2.9683705e-05,3.096827e-05,3.38419e-05,3.836465e-05,4.3835425e-05,5.243732e-05,6.5061255e-05,8.366911e-05
"45",104,"CumDeath",3.123452e-05,3.235872e-05,3.369393e-05,3.6768775e-05,4.13302e-05,4.734035e-05,5.672946e-05,6.9300725e-05,8.94230925e-05
"46",105,"CumDeath",3.377665e-05,3.4889035e-05,3.65498e-05,3.971865e-05,4.44562e-05,5.1015875e-05,6.07984e-05,7.316925e-05,9.523017e-05
"47",106,"CumDeath",3.62138775e-05,3.737509e-05,3.937715e-05,4.27246e-05,4.76362e-05,5.4624575e-05,6.53076e-05,7.8337775e-05,0.000101095875
"48",107,"CumDeath",3.8904765e-05,4.0041605e-05,4.215283e-05,4.5747825e-05,5.0882e-05,5.8340225e-05,7.0025e-05,8.3578465e-05,0.000106973025
"49",108,"CumDeath",4.1691915e-05,4.2856665e-05,4.499886e-05,4.9035775e-05,5.433575e-05,6.22695e-05,7.477857e-05,8.8199765e-05,0.0001128472
"50",109,"CumDeath",4.44589325e-05,4.5642715e-05,4.810112e-05,5.229765e-05,5.79001e-05,6.6248075e-05,7.929762e-05,9.32460099999999e-05,0.000118733275
"51",110,"CumDeath",4.727197e-05,4.8694875e-05,5.107112e-05,5.55073e-05,6.14797e-05,7.0417725e-05,8.437484e-05,9.8786135e-05,0.000124724225
