"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,9.55840775e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.41376525e-07
"11",70,"CumDeath",0,0,0,0,0,0,6.81783100000001e-08,2.11608049999999e-07,2.8976085e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.57532500000001e-07,2.91134099999999e-07,3.87734725e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.370213e-07,5.071509e-07,6.87916075e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.403808e-07,6.611991e-07,8.71657625e-07
"15",74,"CumDeath",0,0,0,0,0,1.95654e-07,6.315092e-07,8.4698745e-07,1.0916e-06
"16",75,"CumDeath",0,0,0,0,0,3.24805e-07,8.115431e-07,1.061328e-06,1.32180825e-06
"17",76,"CumDeath",0,0,0,0,0,7.0852475e-07,1.148762e-06,1.4057515e-06,1.75302825e-06
"18",77,"CumDeath",0,0,0,0,0,8.980935e-07,1.394967e-06,1.667869e-06,2.06519825e-06
"19",78,"CumDeath",0,0,0,0,6.504065e-07,1.3034275e-06,1.817798e-06,2.1861615e-06,2.62549025e-06
"20",79,"CumDeath",0,0,0,0,8.26245e-07,1.58717e-06,2.180472e-06,2.6080215e-06,3.1340295e-06
"21",80,"CumDeath",0,0,0,0,1.247015e-06,2.003755e-06,2.677478e-06,3.1671605e-06,3.86369375e-06
"22",81,"CumDeath",0,0,0,0,1.597155e-06,2.4295025e-06,3.203984e-06,3.6951295e-06,4.42989125e-06
"23",82,"CumDeath",0,0,0,1.264455e-06,2.13037e-06,2.9827975e-06,3.880388e-06,4.54411e-06,5.892201e-06
"24",83,"CumDeath",0,0,0,1.64705e-06,2.582995e-06,3.5516325e-06,4.537644e-06,5.2524465e-06,6.76559675e-06
"25",84,"CumDeath",0,0,0,2.493935e-06,3.39304e-06,4.51542e-06,5.879518e-06,7.2380745e-06,9.76506699999998e-06
"26",85,"CumDeath",0,0,0,3.034265e-06,4.046945e-06,5.26746e-06,6.68451e-06,8.542755e-06,1.1100205e-05
"27",86,"CumDeath",0,0,3.132693e-06,3.9046975e-06,4.944635e-06,6.3746325e-06,8.120883e-06,1.0373035e-05,1.635328e-05
"28",87,"CumDeath",0,2.285556e-06,3.834552e-06,4.72269e-06,5.79212e-06,7.4283125e-06,9.293872e-06,1.1854605e-05,1.8151885e-05
"29",88,"CumDeath",4.455199e-06,4.657896e-06,4.922557e-06,5.8271625e-06,7.0525e-06,8.8969975e-06,1.170228e-05,1.709208e-05,2.20164375e-05
"30",89,"CumDeath",5.31790425e-06,5.5397255e-06,5.848494e-06,6.8610225e-06,8.249515e-06,1.021325e-05,1.341834e-05,1.9320315e-05,2.505441e-05
"31",90,"CumDeath",6.2866205e-06,6.5836445e-06,6.919441e-06,7.9692875e-06,9.580595e-06,1.1720625e-05,1.537344e-05,2.1590945e-05,2.8312805e-05
"32",91,"CumDeath",7.385637e-06,7.7864305e-06,8.218969e-06,9.2703625e-06,1.11053e-05,1.339035e-05,1.730389e-05,2.451143e-05,3.1379075e-05
"33",92,"CumDeath",8.637828e-06,9.0375015e-06,9.554046e-06,1.06598e-05,1.27377e-05,1.5088975e-05,1.955613e-05,2.7265595e-05,3.47172375e-05
"34",93,"CumDeath",9.977445e-06,1.0445905e-05,1.105263e-05,1.218685e-05,1.438505e-05,1.70224e-05,2.180438e-05,3.0730985e-05,3.79239e-05
"35",94,"CumDeath",1.14898275e-05,1.2017775e-05,1.268924e-05,1.4015575e-05,1.62592e-05,1.9254575e-05,2.462295e-05,3.419495e-05,4.171285e-05
"36",95,"CumDeath",1.31047e-05,1.370467e-05,1.454423e-05,1.59226e-05,1.82667e-05,2.168465e-05,2.755413e-05,3.7498465e-05,4.66064325e-05
"37",96,"CumDeath",1.487589e-05,1.5544575e-05,1.636155e-05,1.78611e-05,2.053455e-05,2.41578e-05,3.125574e-05,4.1431005e-05,5.1245915e-05
"38",97,"CumDeath",1.6715335e-05,1.7422595e-05,1.842631e-05,2.0033825e-05,2.284635e-05,2.72917e-05,3.454568e-05,4.5561385e-05,5.564417e-05
"39",98,"CumDeath",1.849038e-05,1.9446305e-05,2.050705e-05,2.22838e-05,2.53187e-05,3.02114e-05,3.786497e-05,5.018799e-05,6.03413575e-05
"40",99,"CumDeath",2.05625075e-05,2.16545e-05,2.266344e-05,2.47881e-05,2.79488e-05,3.3391825e-05,4.150247e-05,5.451224e-05,6.57107975e-05
"41",100,"CumDeath",2.26822525e-05,2.397609e-05,2.509512e-05,2.7317975e-05,3.084925e-05,3.6688575e-05,4.540233e-05,5.8957675e-05,7.13671025e-05
"42",101,"CumDeath",2.50578875e-05,2.633763e-05,2.754888e-05,2.9862675e-05,3.37854e-05,3.9785075e-05,4.994612e-05,6.369909e-05,7.71762325e-05
"43",102,"CumDeath",2.73968975e-05,2.876346e-05,2.998188e-05,3.27708e-05,3.70334e-05,4.3511075e-05,5.405735e-05,6.7972565e-05,8.31039875e-05
"44",103,"CumDeath",2.99559475e-05,3.1293805e-05,3.255584e-05,3.5606e-05,4.01603e-05,4.701205e-05,5.840243e-05,7.2787215e-05,8.9123695e-05
"45",104,"CumDeath",3.2892975e-05,3.394027e-05,3.521321e-05,3.84775e-05,4.333485e-05,5.0880025e-05,6.305089e-05,7.739609e-05,9.52121925e-05
"46",105,"CumDeath",3.552579e-05,3.679885e-05,3.809388e-05,4.13572e-05,4.66653e-05,5.43812e-05,6.748328e-05,8.2983925e-05,0.000100695935
"47",106,"CumDeath",3.81681925e-05,3.9695865e-05,4.098861e-05,4.4450775e-05,5.01618e-05,5.8086225e-05,7.254186e-05,8.799312e-05,0.000105838175
"48",107,"CumDeath",4.072634e-05,4.254781e-05,4.384643e-05,4.75695e-05,5.38042e-05,6.201905e-05,7.694052e-05,9.3022845e-05,0.0001118998
"49",108,"CumDeath",4.3369465e-05,4.5430255e-05,4.685185e-05,5.0810425e-05,5.732445e-05,6.5904625e-05,8.140413e-05,9.8149705e-05,0.000118518775
"50",109,"CumDeath",4.618757e-05,4.842993e-05,4.984176e-05,5.399645e-05,6.113935e-05,6.9735075e-05,8.594066e-05,0.00010367385,0.000125090825
"51",110,"CumDeath",4.9126735e-05,5.1309575e-05,5.295613e-05,5.7394075e-05,6.4792e-05,7.36589e-05,9.048156e-05,0.00010925495,0.000131607475
"52",111,"CumDeath",5.1988195e-05,5.4217075e-05,5.61821e-05,6.0799275e-05,6.85203e-05,7.7650325e-05,9.500085e-05,0.0001148725,0.000137943125
