"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.599523e-09,6.711581e-09,1.058812e-08,2.7969e-08,7.299895e-08,1.5492425e-07,2.907269e-07,4.16849399999999e-07,5.2833415e-07
"3",62,"A_C",1.28736e-08,2.354563e-08,3.746121e-08,9.8003525e-08,2.52548e-07,5.4241725e-07,1.006492e-06,1.4420165e-06,1.8521945e-06
"4",63,"A_C",2.6390265e-08,4.7482935e-08,7.459372e-08,1.962765e-07,5.145085e-07,1.07691e-06,2.021582e-06,2.8616875e-06,3.707919e-06
"5",64,"A_C",4.355226e-08,7.703005e-08,1.209617e-07,3.201425e-07,8.310735e-07,1.7170575e-06,3.228e-06,4.57263999999999e-06,5.90873025e-06
"6",65,"A_C",6.4320255e-08,1.1190165e-07,1.750825e-07,4.6017125e-07,1.20062e-06,2.5176e-06,4.650057e-06,6.681057e-06,8.42926675e-06
"7",66,"A_C",8.76038575e-08,1.5249095e-07,2.373034e-07,6.2508275e-07,1.639665e-06,3.448275e-06,6.330997e-06,8.94041749999999e-06,1.1247565e-05
"8",67,"A_C",1.131095e-07,1.9970375e-07,3.199398e-07,8.18924e-07,2.130035e-06,4.4802925e-06,8.145205e-06,1.1724595e-05,1.43331775e-05
"9",68,"A_C",1.42128975e-07,2.5490805e-07,4.087296e-07,1.0395725e-06,2.70175e-06,5.7475625e-06,1.047045e-05,1.4347275e-05,1.78977825e-05
"10",69,"A_C",1.75315025e-07,3.1988445e-07,5.106867e-07,1.3142825e-06,3.37724e-06,7.20629e-06,1.300107e-05,1.803763e-05,2.191492e-05
"11",70,"A_C",2.13442725e-07,3.9581075e-07,6.267957e-07,1.607295e-06,4.106285e-06,8.8342225e-06,1.617139e-05,2.1879535e-05,2.64943875e-05
"12",71,"A_C",2.7830935e-07,4.875069e-07,7.590011e-07,1.9563625e-06,4.99304e-06,1.07924e-05,1.938028e-05,2.649984e-05,3.193082e-05
"13",72,"A_C",3.7129185e-07,5.7728435e-07,9.146747e-07,2.406715e-06,6.120265e-06,1.286065e-05,2.297787e-05,3.170864e-05,3.879132e-05
"14",73,"A_C",4.5407125e-07,6.995255e-07,1.148022e-06,2.978775e-06,7.36631e-06,1.552845e-05,2.767239e-05,3.7346205e-05,4.69088475e-05
"15",74,"A_C",6.18125525e-07,8.549572e-07,1.388621e-06,3.550295e-06,8.919895e-06,1.874465e-05,3.281891e-05,4.3580265e-05,5.45477825e-05
"16",75,"A_C",7.210765e-07,1.012845e-06,1.683919e-06,4.1675075e-06,1.04821e-05,2.2424125e-05,3.884019e-05,5.090362e-05,6.37329125e-05
"17",76,"A_C",8.3522965e-07,1.206667e-06,2.022352e-06,5.0474875e-06,1.24497e-05,2.68931e-05,4.56171e-05,5.9490505e-05,7.450178e-05
"18",77,"A_C",1.041494e-06,1.4276735e-06,2.382445e-06,6.018515e-06,1.464e-05,3.140475e-05,5.364264e-05,6.884243e-05,8.63090975e-05
"19",78,"A_C",1.20520325e-06,1.6765185e-06,2.749402e-06,6.97797e-06,1.689485e-05,3.6759525e-05,6.284755e-05,7.924047e-05,0.0001001982575
"20",79,"A_C",1.40333525e-06,1.980022e-06,3.146851e-06,7.9230125e-06,1.9664e-05,4.2342025e-05,7.286162e-05,8.956415e-05,0.000115435225
"21",80,"A_C",1.60796725e-06,2.276077e-06,3.650674e-06,8.968425e-06,2.222065e-05,4.75508e-05,8.090305e-05,0.0001028695,0.0001309953
"22",81,"A_C",1.7925715e-06,2.6140565e-06,4.150676e-06,1.0337575e-05,2.493055e-05,5.478615e-05,9.03904800000001e-05,0.0001159306,0.000147068675
"23",82,"A_C",1.97197175e-06,2.9515825e-06,4.643385e-06,1.161945e-05,2.771705e-05,6.0441525e-05,9.96209800000002e-05,0.00012956235,0.000164276275
"24",83,"A_C",2.18353975e-06,3.318402e-06,5.158865e-06,1.2585875e-05,3.063885e-05,6.6392525e-05,0.0001144403,0.00014357855,0.000179127175
"25",84,"A_C",2.37197275e-06,3.712829e-06,5.667298e-06,1.368935e-05,3.300185e-05,7.1615475e-05,0.0001252738,0.00015805625,0.00019352825
"26",85,"A_C",2.552203e-06,4.1026075e-06,6.077672e-06,1.483355e-05,3.53614e-05,7.6255525e-05,0.0001386369,0.0001732751,0.0002094242
"27",86,"A_C",2.8307505e-06,4.280615e-06,6.364124e-06,1.61986e-05,3.77793e-05,8.16639e-05,0.0001462201,0.0001908834,0.0002202541
"28",87,"A_C",3.04776725e-06,4.4578005e-06,6.648668e-06,1.7184825e-05,3.95009e-05,8.671345e-05,0.0001563897,0.00020663115,0.0002326602
"29",88,"A_C",3.2293955e-06,4.5991085e-06,6.972566e-06,1.81585e-05,4.118095e-05,9.0241925e-05,0.0001662548,0.00022007915,0.00024776285
"30",89,"A_C",3.37575825e-06,4.8038975e-06,7.168608e-06,1.882165e-05,4.30556e-05,9.3017025e-05,0.0001751333,0.00023225425,0.000257577225
"31",90,"A_C",3.498544e-06,4.9972685e-06,7.387775e-06,1.9473075e-05,4.62157e-05,9.6917975e-05,0.0001827462,0.00024347845,0.00027198425
"32",91,"A_C",3.61690925e-06,5.184788e-06,7.662111e-06,2.0080975e-05,4.77629e-05,0.00010146475,0.000193371,0.0002534561,0.000284375525
"33",92,"A_C",3.7335225e-06,5.3772255e-06,7.962581e-06,2.0917375e-05,4.96189e-05,0.000105864,0.0002002899,0.0002632347,0.000293257675
"34",93,"A_C",3.85039725e-06,5.574573e-06,8.265869e-06,2.14163e-05,5.14941e-05,0.000110572,0.0002088669,0.0002718178,0.0002998564
"35",94,"A_C",3.98454525e-06,5.7382965e-06,8.586637e-06,2.1919925e-05,5.374315e-05,0.000114973,0.0002202658,0.00027956085,0.000311700575
"36",95,"A_C",4.1615335e-06,5.9171665e-06,8.916744e-06,2.27117e-05,5.579675e-05,0.000119339,0.0002268296,0.0002896532,0.00032607985
"37",96,"A_C",4.29833825e-06,6.0121215e-06,9.255856e-06,2.36312e-05,5.76593e-05,0.000123282,0.0002373368,0.00029927365,0.000337168725
"38",97,"A_C",4.461188e-06,6.110687e-06,9.581916e-06,2.4431175e-05,5.951025e-05,0.00012614,0.0002439319,0.0003076165,0.000345711125
"39",98,"A_C",4.5993165e-06,6.2650635e-06,9.681156e-06,2.5066625e-05,6.185935e-05,0.00012978925,0.0002505674,0.000316463,0.00035410665
"40",99,"A_C",4.7248745e-06,6.460608e-06,9.96492e-06,2.593195e-05,6.369615e-05,0.000133729,0.0002570251,0.000324602,0.000362509675
"41",100,"A_C",4.85018075e-06,6.6607205e-06,1.0276127e-05,2.6749425e-05,6.59089e-05,0.00013682275,0.0002602619,0.00033302945,0.00037090905
"42",101,"A_C",4.97558125e-06,6.865006e-06,1.060246e-05,2.7642525e-05,6.82199e-05,0.00014088475,0.0002602276,0.00034423575,0.000379443
"43",102,"A_C",5.102355e-06,7.0680645e-06,1.093061e-05,2.8539725e-05,7.02207e-05,0.000144884,0.0002664025,0.000350488,0.0003884093
"44",103,"A_C",5.23041975e-06,7.1220985e-06,1.125997e-05,2.943825e-05,7.222315e-05,0.00014924325,0.0002751279,0.00035937565,0.00039838835
"45",104,"A_C",5.359648e-06,7.172511e-06,1.159029e-05,3.03355e-05,7.47137e-05,0.0001537555,0.0002838293,0.00036862455,0.000406233375
"46",105,"A_C",5.4898535e-06,7.337253e-06,1.192096e-05,3.125275e-05,7.694495e-05,0.00015791325,0.0002924822,0.00037782525,0.0004136851
