Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.376805	18.5692	3.70316	0.50281	0.231006	9.06954	8.8852	30.9491	0.457419	61.3198	38.5653	14.8471	16.6118
1	261.523	11.6046	2.17257	7.60148	4.56173	6.55555	0.0232561	92.1916	9.07995	3.87697	2.06183	0.398162	0.792722	0.000499981	19.6832	4.34205	0.136359	0.255523	2.77081	5.04516	64.3094	0.494709	53.8842	4.09573	21.9737	261.523
2	51.5506	11.2537	3.12294	13.9642	3.83404	7.37162	0.0221838	118.158	8.03302	4.67257	2.33647	0.478299	0.627439	0.470001	16.659	4.30602	0.418255	0.129856	1.78862	4.76898	32.2173	0.360251	69.6057	12.4545	14.154	51.5506
3	547.485	8.30527	2.94744	15.7166	3.77196	7.2884	0.00511792	122.801	6.38954	9.0579	2.09229	0.690467	0.724239	0.517968	16.1978	4.3143	0.0974787	0.860689	3.10644	6.93035	35.6785	0.354841	67.4367	20.358	9.29542	547.485
4	3917.81	9.28906	2.71664	15.5392	4.27731	9.14827	0.00827785	84.1872	4.12683	2.37365	1.63607	0.794763	0.715428	0.285767	17.7605	3.94275	0.521736	0.218385	2.28453	2.16603	66.4491	0.648886	65.9087	8.57277	10.0969	3917.81
5	5432.53	20.2661	3.4523	17.012	2.43101	8.44534	0.00831577	124.629	2.37503	3.99135	2.00037	0.370247	0.617261	0.698783	17.2867	3.42573	0.715625	0.169274	9.8084	5.85435	30.6801	0.489303	73.039	19.9334	11.5149	5432.53
6	2540.54	14.7609	1.6025	8.85758	3.97172	6.29751	0.0127695	69.6206	5.73628	4.89144	1.12701	0.301893	0.670832	0.593201	17.762	3.3387	0.480111	0.113702	7.16766	12.8825	33.835	0.417189	59.6559	19.3945	10.7856	2540.54
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.349499	18.3154	3.9417	0.390284	0.298296	1.68865	10.4034	37.923	0.265897	50.5797	9.44745	12.7193	715.882
8	1302.34	7.83989	2.84872	7.7746	5.33949	7.20516	0.0108281	86.7364	6.95806	10.134	1.55678	0.491677	0.752094	0.392588	19.4785	3.21659	0.573719	0.525542	7.89793	12.9004	30.6579	0.266688	70.3588	16.8014	20.24	1302.34
9	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	77.5234	13.6059	7.37764	1.05942	0.621516	0.712324	0.388254	16.7616	4.70618	0.809036	0.376036	12.9485	5.72393	62.1789	0.523209	53.0075	8.99581	25.9377	723.177
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.564183	16.9504	3.7721	0.789229	0.724029	7.76293	9.69301	61.6822	0.380623	50.6103	16.4337	8.58843	33.9519
11	6987.65	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.284698	19.3015	3.48678	0.453184	0.116351	9.16549	10.3684	37.7202	0.386542	44.6114	4.54795	9.17087	6987.65
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.402761	17.2678	3.43565	0.767869	0.209594	8.38679	5.10953	42.7106	0.615305	67.2185	32.7884	33.4854	20.3091
13	3256.17	16.9324	1.56386	11.6003	2.89513	11.3088	0.0217862	69.3498	8.93951	6.93525	2.76265	0.231004	0.930143	0.102625	18.5373	3.58206	0.15724	0.216473	2.93193	3.26001	62.3086	0.439061	75.7705	5.06771	37.1864	3256.17
14	330.48	9.65633	2.04682	12.7861	3.65848	5.70984	0.0101519	95.5277	7.72325	5.48788	1.55888	0.422011	0.684241	0.248259	17.2967	3.81599	0.822671	0.332156	11.0452	12.9896	44.4372	0.410591	72.3476	29.4769	27.113	330.48
15	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	63.5708	1.98479	9.57198	2.02389	0.408792	0.671931	0.725848	16.1298	3.95996	0.72792	0.0621013	2.96785	5.73465	37.951	0.313419	75.1952	28.614	34.0115	1687.63
16	70.1949	18.2703	2.61095	10.7539	3.37508	8.18067	0.0104158	114.801	7.60123	5.21619	2.87009	0.507083	0.706142	0.458371	18.3091	3.56383	0.512568	0.0883497	5.66828	3.86988	29.2003	0.486237	70.5256	10.8105	39.7992	70.1949
17	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	134.624	3.01707	5.27335	2.07019	0.485384	0.753451	0.11903	19.6588	4.31452	0.393026	0.482062	6.6254	3.41814	59.49	0.597287	70.8909	16.0568	24.6491	13.3407
18	1132.39	13.1586	1.66909	18.9773	2.71686	5.07993	0.0145983	82.5747	9.95221	7.69242	2.41932	0.531111	0.734292	0.10735	17.3672	3.67954	0.546049	0.193091	5.23509	9.47342	30.2285	0.527884	56.1888	10.8987	13.3335	1132.39
19	413.413	13.2568	3.44878	18.3277	3.71122	12.1261	0.00666906	104.894	10.5461	6.28904	2.62013	0.657394	0.703212	0.322747	18.5246	3.25573	0.544433	0.488665	7.41944	6.32962	53.4204	0.422763	73.6032	10.4371	17.1218	413.413
20	1192.1	10.9277	2.4585	12.9639	4.32788	5.25363	0.0213399	70.2687	5.50449	3.16695	1.62925	0.546389	0.632895	0.459534	16.6515	3.71962	0.0363012	0.773291	7.28789	2.52003	28.6235	0.366325	67.1337	32.4893	39.5467	1192.1
21	74.6908	9.93007	3.68945	13.5485	2.72593	21.1146	0.00205119	106.732	10.1753	10.2569	2.8462	0.644597	0.678433	0.216409	15.8766	4.3234	0.240959	0.481466	6.65032	10.2542	67.8357	0.556652	71.948	9.08619	24.7443	74.6908
22	427.57	12.3868	3.03442	9.82725	4.80133	8.80886	0.00770209	93.3013	6.05283	7.87167	1.32785	0.737672	0.837326	0.642779	17.8648	4.29445	0.47808	0.192007	3.50006	7.48862	40.7525	0.447933	61.8171	21.7865	9.27805	427.57
23	6039.35	9.15112	3.30041	15.3103	6.03824	13.7035	0.0129122	68.9258	7.89887	7.28837	2.01073	0.708457	0.742595	0.221557	17.0803	3.96165	0.506128	0.357049	4.87684	7.07007	61.1545	0.43786	56.0713	28.2471	24.8888	6039.35
24	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.265291	19.6582	4.47895	0.55649	0.541704	7.74981	7.08377	42.1747	0.634263	61.7885	31.7947	12.0738	52.6365
25	1284.91	9.06102	3.45653	11.8928	4.24625	8.54575	0.00492308	128.172	11.5869	8.97786	1.46062	0.501337	0.723036	0.492259	18.3941	3.86756	0.785008	0.408434	6.46331	7.73399	53.3098	0.375953	63.1412	5.32294	21.3675	1284.91
26	5287.51	10.5758	1.52535	12.6951	4.82528	14.614	0.0323444	109.734	13.2759	9.56731	1.28186	0.694855	0.755247	0.57721	15.6361	4.45185	0.793935	0.359398	3.35634	11.2523	51.7978	0.281385	63.0848	7.93047	24.6112	5287.51
27	4736.5	8.37448	3.19594	10.0629	3.23682	6.33696	0.0269783	119.813	5.09643	4.75939	2.95173	0.590198	0.755235	0.343324	19.4077	4.68202	0.605853	0.302439	8.50854	3.25642	54.9145	0.501876	71.2828	5.36191	31.6702	4736.5
28	917.322	12.9686	3.07627	9.28303	4.73264	7.51205	0.0105338	74.7416	1.29667	7.36699	2.46426	0.687778	0.616882	0.138755	17.6271	3.70817	0.749739	0.464466	6.95817	13.9296	65.4933	0.281866	55.0239	32.3238	25.7138	917.322
29	471.451	8.76296	3.15811	11.4661	4.0814	21.0487	0.0223061	108.099	10.2418	7.61871	2.21356	0.523505	0.749223	0.356425	16.289	4.53208	0.840113	0.275548	10.3486	3.87295	46.086	0.344502	74.4108	5.37884	32.064	471.451
30	2489.12	13.0311	1.73036	14.3772	3.40142	12.9735	0.00775616	79.678	4.51992	6.12835	1.28037	0.728367	0.780546	0.692122	17.4737	3.055	0.61465	0.12061	9.11646	10.2252	51.7807	0.486029	60.7375	4.28767	35.1009	2489.12
31	62.0957	13.7967	2.51393	9.99351	3.74251	11.1314	0.0101304	85.5442	3.16301	6.61096	1.86727	0.379966	0.737306	0.154986	17.9854	3.43069	0.716197	0.637384	10.0766	8.0467	33.2689	0.518199	71.7596	39.5035	30.4981	62.0957
32	5483.06	7.51599	3.62624	18.3676	4.91708	10.8762	0.00920733	117.708	10.9343	3.5096	2.24186	0.670335	0.619546	0.391593	18.1698	4.13757	0.385582	0.394956	6.63256	12.1282	47.8785	0.294326	68.0562	13.8958	22.6613	5483.06
33	2115.2	8.91339	4.07896	11.8208	4.0366	13.4026	0.0196963	103.947	8.52303	10.3966	1.59329	0.69145	0.878395	0.609724	17.3926	3.84233	0.169416	0.290416	10.2091	7.35526	41.2343	0.412955	67.5235	19.3648	39.1928	2115.2
34	345.684	18.0905	3.2009	9.73919	4.11221	8.90163	0.0463815	94.8849	9.14779	9.14739	1.12142	0.34439	0.75583	0.132179	18.3465	3.17348	0.135398	0.0994753	1.42816	5.42815	51.2637	0.2726	73.5729	7.50132	21.6018	345.684
35	99.1028	8.3107	3.69566	15.9141	3.67037	10.841	0.00822546	95.07	2.81336	5.5951	2.50299	0.776531	0.74598	0.611271	16.9098	3.84494	0.766292	0.686901	12.0371	2.58903	43.8041	0.463956	64.8084	27.7101	21.291	99.1028
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.0846061	18.8319	3.66489	0.753927	0.153414	12.8938	3.04976	39.3885	0.547156	55.0766	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.283714	16.9993	4.61383	0.598284	0.122008	3.38274	3.92849	62.1503	0.394724	71.5714	26.7851	28.2773	9.7477
38	664.728	8.96634	2.97688	13.0737	4.76283	12.4796	0.0191915	100.621	8.51068	6.51143	1.16787	0.77726	0.699611	0.119216	16.5314	3.94089	0.820967	0.37897	6.02582	6.36706	51.302	0.631672	69.3371	16.5345	24.5316	664.728
39	2758.98	10.4538	2.98261	14.2705	4.43872	10.8409	0.0514688	120.603	7.20393	4.91777	2.64677	0.504076	0.830124	0.328891	16.076	3.13408	0.467499	0.247937	5.61638	8.74742	48.946	0.569095	62.8549	7.53397	13.2519	2758.98
40	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.404528	17.7606	4.58094	0.496451	0.371671	6.14726	2.68351	51.9507	0.542529	73.0675	4.81162	16.5952	990.001
41	4467.54	16.7093	1.8602	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.443177	16.9494	4.3705	0.502615	0.2609	6.93754	3.03091	33.1511	0.260719	65.6157	12.1167	20.9686	4467.54
42	854.722	12.3701	3.56864	11.6073	4.95678	11.3484	0.00890741	105.473	8.64783	5.84795	1.34599	0.773306	0.648465	0.0990044	18.9119	4.03644	0.595754	0.364041	10.7328	3.68642	44.9115	0.26313	58.0715	26.4468	8.20075	854.722
43	8698.29	11.5535	3.61537	16.523	5.33507	8.15359	0.00841568	69.9017	3.56075	6.47178	1.47556	0.64068	0.759358	0.443699	18.6461	3.54327	0.417693	0.279464	6.38014	9.12933	28.1484	0.489827	48.5705	25.4746	21.9897	8698.29
44	23.3983	11.3834	4.06901	8.54813	3.84046	9.34654	0.00442641	82.9099	12.8878	7.93422	2.44212	0.464812	0.684551	0.455855	17.7583	3.30574	0.692795	0.208465	7.41306	5.66735	50.8435	0.342869	64.832	28.4876	20.5038	23.3983
