"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,1.729245e-05,1.8949495e-05,2.07341975e-05
"22",81,"CumDeath",0,0,0,0,0,1.807505e-05,2.399103e-05,2.622675e-05,2.80789075e-05
"23",82,"CumDeath",2.10042775e-05,2.273445e-05,2.390063e-05,2.622855e-05,2.91476e-05,3.24701e-05,3.549699e-05,3.698071e-05,3.92904125e-05
"24",83,"CumDeath",2.7974605e-05,3.0114965e-05,3.146962e-05,3.4478e-05,3.809865e-05,4.310765e-05,4.759764e-05,5.0450155e-05,5.309615e-05
"25",84,"CumDeath",3.75515625e-05,3.9459455e-05,4.137067e-05,4.5073425e-05,4.976425e-05,5.6219475e-05,6.228719e-05,6.738378e-05,7.10801075e-05
"26",85,"CumDeath",4.89160525e-05,5.1186545e-05,5.373451e-05,5.8202725e-05,6.415495e-05,7.2388e-05,8.034418e-05,8.66702e-05,9.258804e-05
"27",86,"CumDeath",6.345211e-05,6.604081e-05,6.937676e-05,7.49826e-05,8.194725e-05,9.2204975e-05,0.0001025613,0.00011006645,0.000118218975
"28",87,"CumDeath",8.159061e-05,8.466288e-05,8.885971e-05,9.5565875e-05,0.0001041195,0.000116429,0.0001292538,0.00013902105,0.00014786515
"29",88,"CumDeath",0.000103936875,0.00010773695,0.0001124143,0.00012034975,0.0001312025,0.00014626975,0.000160995,0.00017425755,0.000183115875
"30",89,"CumDeath",0.000130667625,0.00013492615,0.0001400793,0.00015027175,0.0001627585,0.000181438,0.0001986741,0.00021550275,0.00022642825
"31",90,"CumDeath",0.000162347675,0.0001667468,0.0001728278,0.000185093,0.00020021,0.00022312575,0.0002424722,0.0002631301,0.000275315575
"32",91,"CumDeath",0.00019865745,0.00020480275,0.0002102055,0.0002253855,0.0002432295,0.00027086775,0.0002923101,0.0003169903,0.00033021045
"33",92,"CumDeath",0.00024068725,0.00024706635,0.0002543977,0.00027115425,0.0002915585,0.0003248,0.0003493175,0.00037651125,0.000391373825
"34",93,"CumDeath",0.000287724975,0.000294714,0.000303154,0.00032226825,0.000345741,0.00038278625,0.0004119022,0.0004415616,0.000458532175
"35",94,"CumDeath",0.0003390525,0.0003456106,0.0003555189,0.00037771675,0.000403669,0.000445884,0.0004796554,0.0005113677,0.00053073915
"36",95,"CumDeath",0.000393306725,0.0004009435,0.0004129397,0.00043716175,0.000465487,0.00051208075,0.0005534014,0.0005856997,0.0006071038
"37",96,"CumDeath",0.000448730325,0.0004592362,0.0004724194,0.00049935375,0.000530319,0.0005799675,0.0006292523,0.0006646063,0.00068633775
"38",97,"CumDeath",0.000506426225,0.0005198681,0.0005329798,0.00056349075,0.00059736,0.0006517245,0.0007073642,0.0007447689,0.0007680393
"39",98,"CumDeath",0.000566245325,0.0005809622,0.0005973339,0.0006275555,0.0006661855,0.00072380175,0.0007851598,0.00082507765,0.000855222225
"40",99,"CumDeath",0.00062609215,0.000642491,0.0006601842,0.0006924715,0.00073475,0.00079688975,0.0008660026,0.00090745175,0.00094181375
"41",100,"CumDeath",0.000685841375,0.0007059039,0.0007231502,0.0007559175,0.000803043,0.000869105,0.0009463348,0.0009863102,0.00102770025
"42",101,"CumDeath",0.00074541565,0.00076704525,0.0007874308,0.00082142525,0.0008695675,0.0009397455,0.001025166,0.0010650805,0.00110748925
"43",102,"CumDeath",0.0008055893,0.000824192,0.0008495771,0.000885339,0.0009367465,0.0010090825,0.001104105,0.001141367,0.001182725
"44",103,"CumDeath",0.000866358275,0.0008842037,0.0009064479,0.00094789225,0.00100254,0.00107689,0.001176136,0.001217961,0.0012545465
"45",104,"CumDeath",0.000926102375,0.00093997355,0.0009647945,0.0010092775,0.001065915,0.0011444025,0.001249132,0.001289603,0.0013282065
"46",105,"CumDeath",0.000981731525,0.0009948594,0.001021162,0.00106806,0.001127545,0.00120897,0.001320213,0.001360891,0.00140305725
"47",106,"CumDeath",0.00103603725,0.001049311,0.001077247,0.00112424,0.001186825,0.0012709575,0.001384347,0.001428281,0.00147320575
"48",107,"CumDeath",0.0010870885,0.00110143,0.001131412,0.001178665,0.0012434,0.001329215,0.001445803,0.0014947665,0.001538224
"49",108,"CumDeath",0.00113723375,0.001152701,0.001182658,0.0012296575,0.00129839,0.001386745,0.001502974,0.001554411,0.00159834775
"50",109,"CumDeath",0.00118423125,0.0012018395,0.001230801,0.0012795125,0.0013498,0.0014411475,0.001557546,0.0016147965,0.00165738575
"51",110,"CumDeath",0.00123020425,0.001248169,0.001277141,0.0013273525,0.001398375,0.0014933325,0.001609572,0.001669276,0.00171463675
"52",111,"CumDeath",0.00127252025,0.001293073,0.001321686,0.00137399,0.001444965,0.0015437975,0.00165888,0.0017209975,0.00176909725
"53",112,"CumDeath",0.00131225375,0.0013346315,0.001363851,0.00141815,0.001490225,0.0015914725,0.001705626,0.0017710635,0.0018210425
"54",113,"CumDeath",0.0013504565,0.001373991,0.001402916,0.00146097,0.001532985,0.00163529,0.001750167,0.0018184775,0.0018704675
"55",114,"CumDeath",0.0013873285,0.0014105785,0.001441002,0.0015018125,0.00157394,0.00167582,0.001792682,0.001864243,0.001917142
"56",115,"CumDeath",0.00142236425,0.0014476435,0.001478741,0.0015392575,0.00161337,0.0017152775,0.001834219,0.0019079175,0.00196115025
"57",116,"CumDeath",0.0014555885,0.0014829215,0.001512628,0.00157423,0.00165039,0.0017526875,0.001874187,0.0019493915,0.002002617
"58",117,"CumDeath",0.00148707375,0.0015163995,0.001544414,0.0016070075,0.00168481,0.001788465,0.001909661,0.0019883125,0.002041618
"59",118,"CumDeath",0.00151683325,0.0015472805,0.00157411,0.00163849,0.00171721,0.001821395,0.001944284,0.0020247135,0.0020782675
"60",119,"CumDeath",0.00154494275,0.0015752145,0.001603682,0.0016677675,0.00174767,0.0018512325,0.001975867,0.0020588525,0.00211259975
