"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.6657005e-08,1.998015e-08,2.753378e-08,5.06411e-08,9.633625e-08,1.67077e-07,2.317523e-07,2.82485249999999e-07,3.5469435e-07
"3",62,"A_C",5.71838325e-08,6.8239855e-08,9.417008e-08,1.7368625e-07,3.297105e-07,5.71576e-07,7.875683e-07,9.76791799999997e-07,1.2147775e-06
"4",63,"A_C",1.16148975e-07,1.403578e-07,1.922039e-07,3.5267025e-07,6.756195e-07,1.1706225e-06,1.60975e-06,1.994783e-06,2.48742125e-06
"5",64,"A_C",1.974796e-07,2.4087025e-07,3.26952e-07,5.9630275e-07,1.15046e-06,1.998365e-06,2.743295e-06,3.38647149999999e-06,4.25080525e-06
"6",65,"A_C",3.08668025e-07,3.7210615e-07,5.122178e-07,9.3159675e-07,1.78944e-06,3.1312025e-06,4.313252e-06,5.33264299999999e-06,6.6643955e-06
"7",66,"A_C",4.62188075e-07,5.5975935e-07,7.636553e-07,1.39385e-06,2.67151e-06,4.657485e-06,6.550393e-06,8.0586835e-06,9.99641525e-06
"8",67,"A_C",6.75860325e-07,8.253004e-07,1.117393e-06,2.0396775e-06,3.92864e-06,6.811695e-06,9.569153e-06,1.1687295e-05,1.4717775e-05
"9",68,"A_C",9.7430225e-07,1.1990185e-06,1.595789e-06,2.95381e-06,5.65284e-06,9.769e-06,1.390208e-05,1.7037935e-05,2.1177635e-05
"10",69,"A_C",1.390985e-06,1.7239135e-06,2.31502e-06,4.221455e-06,8.112385e-06,1.407895e-05,2.000516e-05,2.4559985e-05,3.038782e-05
"11",70,"A_C",1.99461575e-06,2.4861485e-06,3.262926e-06,5.973425e-06,1.154205e-05,1.999565e-05,2.837161e-05,3.5076695e-05,4.33956675e-05
"12",71,"A_C",2.818689e-06,3.510595e-06,4.561015e-06,8.480485e-06,1.62999e-05,2.8108125e-05,4.023597e-05,4.96390549999999e-05,6.14281299999999e-05
