"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.97621175e-09,8.1103615e-09,1.377791e-08,2.5799e-08,4.91466e-08,9.26871e-08,1.433521e-07,1.9069795e-07,2.25413925e-07
"3",62,"A_C",2.0149685e-08,2.7234475e-08,4.636486e-08,8.65136e-08,1.649595e-07,3.1065925e-07,4.817424e-07,6.380093e-07,7.593749e-07
"4",63,"A_C",4.050617e-08,5.4873255e-08,9.273828e-08,1.7367625e-07,3.314125e-07,6.2488625e-07,9.71221300000001e-07,1.2801065e-06,1.52695925e-06
"5",64,"A_C",6.7757175e-08,9.1548755e-08,1.539738e-07,2.91149e-07,5.535535e-07,1.0484625e-06,1.636797e-06,2.146254e-06,2.55362775e-06
"6",65,"A_C",1.04198825e-07,1.402144e-07,2.368369e-07,4.5041625e-07,8.48259e-07,1.6222375e-06,2.543918e-06,3.3201785e-06,3.92786675e-06
"7",66,"A_C",1.53255625e-07,2.0532555e-07,3.497214e-07,6.658305e-07,1.24882e-06,2.3969475e-06,3.793377e-06,4.931113e-06,5.78835325e-06
"8",67,"A_C",2.199665e-07,2.9309225e-07,5.043952e-07,9.54862e-07,1.81479e-06,3.44885e-06,5.525964e-06,7.160726e-06,8.33068e-06
"9",68,"A_C",3.110614e-07,4.1196045e-07,7.134986e-07,1.3526025e-06,2.570725e-06,4.9040475e-06,7.830992e-06,1.023526e-05,1.182412e-05
"10",69,"A_C",4.3541055e-07,5.7567055e-07,1.003778e-06,1.886705e-06,3.61175e-06,6.9043025e-06,1.094402e-05,1.449063e-05,1.662669e-05
"11",70,"A_C",6.0446605e-07,8.085271e-07,1.407798e-06,2.620785e-06,5.03035e-06,9.59077e-06,1.517307e-05,2.027516e-05,2.3208335e-05
"12",71,"A_C",8.3260775e-07,1.127507e-06,1.946716e-06,3.6570975e-06,6.98666e-06,1.326635e-05,2.089867e-05,2.816547e-05,3.217149e-05
"13",72,"A_C",1.13723625e-06,1.561727e-06,2.674519e-06,5.0251425e-06,9.629805e-06,1.8139475e-05,2.864315e-05,3.8691275e-05,4.426011e-05
"14",73,"A_C",1.53201675e-06,2.1429645e-06,3.682035e-06,6.8665575e-06,1.31657e-05,2.4611575e-05,3.89546e-05,5.235933e-05,6.03489225e-05
"15",74,"A_C",2.03784375e-06,2.8454935e-06,5.024201e-06,9.29244e-06,1.76021e-05,3.30891e-05,5.282724e-05,6.997861e-05,8.180709e-05
"16",75,"A_C",2.69354125e-06,3.767561e-06,6.734127e-06,1.22687e-05,2.3259e-05,4.3859325e-05,7.04235e-05,9.165197e-05,0.00010968485
"17",76,"A_C",3.50151475e-06,4.748602e-06,8.673862e-06,1.6037925e-05,2.991755e-05,5.730105e-05,9.252078e-05,0.0001173921,0.000143416975
"18",77,"A_C",4.444002e-06,6.1126185e-06,1.097269e-05,2.069715e-05,3.807725e-05,7.2680975e-05,0.0001185717,0.0001477152,0.0001836024
"19",78,"A_C",5.5447965e-06,7.577035e-06,1.342402e-05,2.571995e-05,4.805375e-05,9.162475e-05,0.0001472217,0.0001858141,0.00022885765
"20",79,"A_C",6.79892575e-06,9.2022145e-06,1.606831e-05,3.13036e-05,5.858665e-05,0.00011174425,0.0001812508,0.0002298593,0.000277923275
"21",80,"A_C",8.176212e-06,1.0935545e-05,1.877378e-05,3.6455225e-05,6.98457e-05,0.000133228,0.0002182109,0.00027194785,0.000334699425
"22",81,"A_C",9.591624e-06,1.27051e-05,2.169486e-05,4.2710625e-05,8.14528e-05,0.00015474525,0.0002491749,0.0003142155,0.0003918373
"23",82,"A_C",1.09754225e-05,1.442711e-05,2.423445e-05,4.71434e-05,9.15817e-05,0.0001759805,0.0002792882,0.0003584051,0.000442355125
"24",83,"A_C",1.22573525e-05,1.6081765e-05,2.678426e-05,5.1479275e-05,0.0001009535,0.000196047,0.0003057249,0.0003924305,0.0004811747
"25",84,"A_C",1.32937025e-05,1.742315e-05,2.930473e-05,5.491155e-05,0.0001090795,0.00021364525,0.0003298697,0.0004265625,0.0005166257
"26",85,"A_C",1.41957775e-05,1.8457645e-05,3.139717e-05,5.8576975e-05,0.0001156745,0.0002269645,0.0003462479,0.0004531173,0.000544514449999999
"27",86,"A_C",1.46974425e-05,1.924833e-05,3.22966e-05,6.1760225e-05,0.00012036,0.0002363585,0.0003583618,0.0004753049,0.000568210975
"28",87,"A_C",1.4967545e-05,1.963614e-05,3.362316e-05,6.2863125e-05,0.000123764,0.000241439,0.0003701997,0.00049189765,0.0005826999
"29",88,"A_C",1.52259475e-05,1.974159e-05,3.373076e-05,6.4204675e-05,0.000125136,0.0002441225,0.0003780326,0.00050090135,0.000589019525
"30",89,"A_C",1.5347145e-05,1.9673325e-05,3.326672e-05,6.441925e-05,0.0001255325,0.00024917725,0.0003802562,0.00050369745,0.0005864236
"31",90,"A_C",1.53311375e-05,1.9512055e-05,3.285335e-05,6.4444625e-05,0.000124453,0.0002483035,0.0003772453,0.00049540015,0.0005799399
"32",91,"A_C",1.51329375e-05,1.931006e-05,3.248371e-05,6.4076275e-05,0.0001232315,0.00024329375,0.000372116,0.000483879249999999,0.000575430525
