"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,5.13992499999999e-08,8.81075424999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,8.18356949999998e-08,1.31483775e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.26979800000001e-08,1.743624e-07,2.314758e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.178159e-07,2.4446495e-07,3.30353224999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.3198e-07,3.51519199999999e-07,4.84578625e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.157727e-07,4.55778349999999e-07,6.2048585e-07
"13",72,"CumDeath",0,0,0,0,0,1.980945e-07,4.618083e-07,5.994227e-07,8.05367625e-07
"14",73,"CumDeath",0,0,0,0,0,2.82306e-07,5.841054e-07,7.570027e-07,1.0229505e-06
"15",74,"CumDeath",0,0,0,0,0,4.3585475e-07,7.885263e-07,9.85276849999998e-07,1.18381425e-06
"16",75,"CumDeath",0,0,0,0,0,5.55784e-07,9.616652e-07,1.241835e-06,1.40154775e-06
"17",76,"CumDeath",0,0,0,0,3.550275e-07,7.6652225e-07,1.236941e-06,1.5369995e-06,1.667021e-06
"18",77,"CumDeath",0,0,0,0,4.81527e-07,9.6376875e-07,1.540656e-06,1.822525e-06,2.102162e-06
"19",78,"CumDeath",0,0,0,1.28285e-07,7.310445e-07,1.2246725e-06,1.870758e-06,2.277488e-06,2.64217025e-06
"20",79,"CumDeath",0,0,0,2.4094275e-07,9.26596e-07,1.5058825e-06,2.256822e-06,2.7111705e-06,3.22494125e-06
"21",80,"CumDeath",0,0,0,5.8586425e-07,1.220735e-06,1.96437e-06,2.8105e-06,3.250897e-06,3.95625825e-06
"22",81,"CumDeath",0,0,0,7.62588e-07,1.49073e-06,2.3924725e-06,3.28286e-06,3.889589e-06,4.636359e-06
"23",82,"CumDeath",0,0,3.593262e-07,1.07447e-06,1.85295e-06,2.94887e-06,3.934197e-06,4.757352e-06,5.33860525e-06
"24",83,"CumDeath",0,0,4.781154e-07,1.367555e-06,2.30751e-06,3.5194025e-06,4.657023e-06,5.562397e-06,6.25772099999999e-06
"25",84,"CumDeath",0,4.0273055e-07,9.611338e-07,1.7136175e-06,2.81555e-06,4.08039e-06,5.282391e-06,6.37440049999999e-06,7.141349e-06
"26",85,"CumDeath",0,5.4479355e-07,1.142751e-06,1.9971625e-06,3.260975e-06,4.8376325e-06,6.163922e-06,7.29775e-06,8.139217e-06
"27",86,"CumDeath",6.2682965e-07,9.897029e-07,1.445168e-06,2.38124e-06,3.76288e-06,5.4147975e-06,7.053816e-06,8.2700665e-06,9.13941075e-06
"28",87,"CumDeath",7.6216e-07,1.1363585e-06,1.719951e-06,2.66505e-06,4.409865e-06,6.2210925e-06,8.037047e-06,9.4692785e-06,1.0464015e-05
"29",88,"CumDeath",1.20220275e-06,1.5122255e-06,2.009403e-06,3.082365e-06,4.960345e-06,7.1284275e-06,9.004283e-06,1.035231e-05,1.19810825e-05
"30",89,"CumDeath",1.3394225e-06,1.747036e-06,2.209024e-06,3.4656475e-06,5.488945e-06,7.951735e-06,9.994476e-06,1.1399215e-05,1.3034685e-05
"31",90,"CumDeath",1.49330925e-06,1.900952e-06,2.421371e-06,3.771865e-06,6.080645e-06,8.6341825e-06,1.119243e-05,1.270748e-05,1.40103725e-05
"32",91,"CumDeath",1.6592325e-06,2.1124985e-06,2.602663e-06,4.178325e-06,6.68606e-06,9.3910825e-06,1.247015e-05,1.4189225e-05,1.5441765e-05
"33",92,"CumDeath",1.836923e-06,2.304378e-06,2.848533e-06,4.5734275e-06,7.24839e-06,1.017415e-05,1.351789e-05,1.541037e-05,1.753083e-05
"34",93,"CumDeath",2.0395875e-06,2.5287985e-06,3.118943e-06,4.945455e-06,7.87143e-06,1.112005e-05,1.460281e-05,1.668284e-05,1.89010675e-05
"35",94,"CumDeath",2.2492075e-06,2.682081e-06,3.365389e-06,5.298815e-06,8.422105e-06,1.2010325e-05,1.563579e-05,1.828167e-05,2.05196275e-05
"36",95,"CumDeath",2.5140675e-06,3.0007685e-06,3.618056e-06,5.615395e-06,8.90703e-06,1.2794275e-05,1.668007e-05,1.960988e-05,2.22316775e-05
"37",96,"CumDeath",2.883496e-06,3.2985915e-06,3.967748e-06,6.055145e-06,9.427425e-06,1.356435e-05,1.776208e-05,2.103074e-05,2.36136675e-05
"38",97,"CumDeath",3.20071475e-06,3.5830565e-06,4.304256e-06,6.504615e-06,9.952105e-06,1.426805e-05,1.920214e-05,2.268662e-05,2.4983425e-05
"39",98,"CumDeath",3.43024e-06,3.855282e-06,4.650676e-06,6.933335e-06,1.058725e-05,1.5098575e-05,2.048836e-05,2.3848545e-05,2.749547e-05
"40",99,"CumDeath",3.730356e-06,4.2105795e-06,5.000527e-06,7.46123e-06,1.127155e-05,1.597485e-05,2.152723e-05,2.5324415e-05,2.976248e-05
"41",100,"CumDeath",4.07951775e-06,4.6171845e-06,5.40668e-06,7.9045475e-06,1.189845e-05,1.6925625e-05,2.24919e-05,2.678022e-05,3.16910075e-05
"42",101,"CumDeath",4.42235025e-06,4.999054e-06,5.824858e-06,8.4182625e-06,1.25908e-05,1.781785e-05,2.366428e-05,2.8227375e-05,3.296859e-05
"43",102,"CumDeath",4.827357e-06,5.3709365e-06,6.339547e-06,8.98603e-06,1.332985e-05,1.8600825e-05,2.470054e-05,2.9767225e-05,3.423482e-05
"44",103,"CumDeath",5.1912475e-06,5.792528e-06,6.907998e-06,9.5287e-06,1.40583e-05,1.95287e-05,2.549017e-05,3.0815065e-05,3.548993e-05
"45",104,"CumDeath",5.61615525e-06,6.354868e-06,7.457081e-06,1.0007325e-05,1.474785e-05,2.0463025e-05,2.683665e-05,3.2213105e-05,3.69848475e-05
"46",105,"CumDeath",6.070552e-06,6.869384e-06,7.943513e-06,1.06317e-05,1.534365e-05,2.111845e-05,2.80632e-05,3.3321685e-05,3.817429e-05
"47",106,"CumDeath",6.56383875e-06,7.3873585e-06,8.4721e-06,1.1247525e-05,1.60205e-05,2.1863475e-05,2.964264e-05,3.462792e-05,3.95890575e-05
"48",107,"CumDeath",7.0461285e-06,7.8622075e-06,9.114623e-06,1.1889375e-05,1.68874e-05,2.28963e-05,3.114935e-05,3.615204e-05,4.12437425e-05
"49",108,"CumDeath",7.5371145e-06,8.4521955e-06,9.813924e-06,1.2558575e-05,1.770345e-05,2.3853e-05,3.210168e-05,3.756895e-05,4.29622e-05
"50",109,"CumDeath",8.05160025e-06,8.994733e-06,1.05939e-05,1.33373e-05,1.865875e-05,2.4931725e-05,3.334212e-05,3.9080245e-05,4.464439e-05
