"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,7.04196975e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.91049999999996e-08,1.0803965e-07
"9",68,"CumDeath",0,0,0,0,0,0,5.73327900000001e-08,1.4281825e-07,2.27795775e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.030665e-07,2.099873e-07,3.13814675e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.250414e-07,4.1570465e-07,5.3283815e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.080284e-07,5.4953115e-07,6.75528225e-07
"13",72,"CumDeath",0,0,0,0,0,2.0561325e-07,5.002215e-07,7.373948e-07,8.37052375e-07
"14",73,"CumDeath",0,0,0,0,0,2.866215e-07,6.576781e-07,9.24947799999999e-07,1.05446125e-06
"15",74,"CumDeath",0,0,0,0,0,4.5266775e-07,8.86556e-07,1.170264e-06,1.342198e-06
"16",75,"CumDeath",0,0,0,0,0,5.91528e-07,1.071521e-06,1.4885765e-06,1.6830725e-06
"17",76,"CumDeath",0,0,0,0,3.44933e-07,8.0821575e-07,1.409778e-06,1.8612045e-06,2.0995555e-06
"18",77,"CumDeath",0,0,0,0,4.686695e-07,1.03455e-06,1.7275e-06,2.2688085e-06,2.5910635e-06
"19",78,"CumDeath",0,0,0,0,7.17276e-07,1.3257375e-06,2.158299e-06,2.6559495e-06,3.07596625e-06
"20",79,"CumDeath",0,0,0,0,9.08686e-07,1.6102075e-06,2.603015e-06,3.194196e-06,3.853183e-06
"21",80,"CumDeath",0,0,0,5.4324325e-07,1.241565e-06,1.995585e-06,3.100172e-06,3.786632e-06,4.4935685e-06
"22",81,"CumDeath",0,0,0,6.8860325e-07,1.55522e-06,2.430015e-06,3.485268e-06,4.3699295e-06,5.0208055e-06
"23",82,"CumDeath",0,0,0,1.0481675e-06,1.94236e-06,3.0251475e-06,4.072606e-06,5.103981e-06,5.74639475e-06
"24",83,"CumDeath",0,0,0,1.3020925e-06,2.28586e-06,3.4860225e-06,4.861085e-06,5.80074849999999e-06,6.703259e-06
"25",84,"CumDeath",0,0,7.181191e-07,1.6537775e-06,2.792785e-06,4.13037e-06,5.76031e-06,6.7131415e-06,7.877512e-06
"26",85,"CumDeath",0,0,9.111758e-07,2.02883e-06,3.296745e-06,4.828475e-06,6.470762e-06,7.568174e-06,8.81533274999999e-06
"27",86,"CumDeath",0,7.305755e-07,1.415008e-06,2.4822775e-06,3.8803e-06,5.5508525e-06,7.314241e-06,8.74521399999999e-06,9.841673e-06
"28",87,"CumDeath",0,1.04906315e-06,1.77544e-06,2.8555875e-06,4.465355e-06,6.4412425e-06,8.298424e-06,9.60537249999999e-06,1.1033845e-05
"29",88,"CumDeath",1.19117375e-06,1.424304e-06,2.167089e-06,3.3708975e-06,5.182165e-06,7.331135e-06,9.54339e-06,1.1057155e-05,1.2159775e-05
"30",89,"CumDeath",1.4405995e-06,1.592698e-06,2.374003e-06,3.746025e-06,5.778005e-06,8.17941e-06,1.058815e-05,1.2430155e-05,1.3681415e-05
"31",90,"CumDeath",1.6205715e-06,1.9736665e-06,2.648086e-06,4.1819275e-06,6.47483e-06,9.171415e-06,1.181185e-05,1.3409745e-05,1.54951525e-05
"32",91,"CumDeath",1.7623105e-06,2.298086e-06,2.908726e-06,4.54848e-06,7.238085e-06,1.0275725e-05,1.301031e-05,1.506352e-05,1.69596975e-05
"33",92,"CumDeath",1.987635e-06,2.5584785e-06,3.25033e-06,4.94111e-06,7.88242e-06,1.1392725e-05,1.450396e-05,1.693793e-05,1.843873e-05
"34",93,"CumDeath",2.180138e-06,2.88624e-06,3.570445e-06,5.3507725e-06,8.50259e-06,1.2272575e-05,1.576325e-05,1.903669e-05,2.0797315e-05
"35",94,"CumDeath",2.39847625e-06,3.1331435e-06,3.863902e-06,5.8042625e-06,9.153685e-06,1.3306875e-05,1.742479e-05,2.055618e-05,2.31522925e-05
"36",95,"CumDeath",2.623958e-06,3.4357585e-06,4.286651e-06,6.290775e-06,9.7847e-06,1.430845e-05,1.85848e-05,2.2558075e-05,2.5983695e-05
"37",96,"CumDeath",2.9415515e-06,3.710039e-06,4.678436e-06,6.74591e-06,1.05498e-05,1.5165325e-05,2.024474e-05,2.41348e-05,2.8529905e-05
"38",97,"CumDeath",3.3834915e-06,3.9605275e-06,5.101502e-06,7.2566425e-06,1.11859e-05,1.6051975e-05,2.156874e-05,2.5752595e-05,3.07111025e-05
"39",98,"CumDeath",3.72596625e-06,4.2345165e-06,5.439848e-06,7.915275e-06,1.20101e-05,1.695255e-05,2.281473e-05,2.7722545e-05,3.2178e-05
"40",99,"CumDeath",4.01198175e-06,4.6064955e-06,5.92849e-06,8.4160525e-06,1.268695e-05,1.7917975e-05,2.446032e-05,2.93155899999999e-05,3.367438e-05
"41",100,"CumDeath",4.3885855e-06,4.962127e-06,6.459354e-06,8.9554125e-06,1.34354e-05,1.8780125e-05,2.596558e-05,3.2546415e-05,3.617896e-05
"42",101,"CumDeath",4.6539545e-06,5.3681645e-06,6.914155e-06,9.451855e-06,1.40953e-05,1.942115e-05,2.699461e-05,3.504485e-05,3.93782825e-05
"43",102,"CumDeath",4.97823625e-06,5.792683e-06,7.306463e-06,1.0086025e-05,1.48354e-05,2.03645e-05,2.812403e-05,3.64297e-05,4.24379775e-05
"44",103,"CumDeath",5.36169e-06,6.197708e-06,7.953932e-06,1.07741e-05,1.565585e-05,2.138875e-05,2.912089e-05,3.7992895e-05,4.536091e-05
"45",104,"CumDeath",5.707932e-06,6.663477e-06,8.401455e-06,1.146595e-05,1.647085e-05,2.2447075e-05,3.0293e-05,3.9822905e-05,4.70746275e-05
"46",105,"CumDeath",6.075895e-06,7.1120885e-06,9.067522e-06,1.2145025e-05,1.72719e-05,2.3381925e-05,3.144702e-05,4.161545e-05,5.021781e-05
"47",106,"CumDeath",6.6814175e-06,7.833607e-06,9.555631e-06,1.2898975e-05,1.81029e-05,2.4368975e-05,3.279807e-05,4.3425205e-05,5.17364275e-05
"48",107,"CumDeath",7.24824125e-06,8.4451465e-06,1.012384e-05,1.37149e-05,1.891765e-05,2.52232e-05,3.403421e-05,4.4783495e-05,5.36515375e-05
"49",108,"CumDeath",7.77855575e-06,9.083037e-06,1.065041e-05,1.4505075e-05,1.98343e-05,2.638015e-05,3.54626e-05,4.645092e-05,5.55811075e-05
"50",109,"CumDeath",8.4180565e-06,9.6242795e-06,1.12983e-05,1.5237625e-05,2.09304e-05,2.75622e-05,3.704995e-05,4.819135e-05,5.75320825e-05
