"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,7.69665625e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.10528099999993e-08,1.18171975e-07
"9",68,"CumDeath",0,0,0,0,0,0,4.105532e-08,1.647601e-07,2.22835775e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.86536500000001e-08,2.2779455e-07,3.13164525e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.175641e-07,3.2704685e-07,4.3406995e-07
"12",71,"CumDeath",0,0,0,0,0,0,2.938973e-07,4.3484575e-07,5.3408015e-07
"13",72,"CumDeath",0,0,0,0,0,1.5990375e-07,4.464987e-07,5.7765935e-07,7.02178975e-07
"14",73,"CumDeath",0,0,0,0,0,2.2116975e-07,5.463029e-07,7.543546e-07,9.00266325e-07
"15",74,"CumDeath",0,0,0,0,1.63051e-08,3.931715e-07,7.697207e-07,1.001106e-06,1.183635e-06
"16",75,"CumDeath",0,0,0,0,6.915525e-08,5.1891825e-07,9.71634200000001e-07,1.278326e-06,1.45795475e-06
"17",76,"CumDeath",0,0,0,0,2.97165e-07,7.0427725e-07,1.264353e-06,1.5910555e-06,1.7607205e-06
"18",77,"CumDeath",0,0,0,0,3.98314e-07,8.9134025e-07,1.576581e-06,1.8421925e-06,2.19254875e-06
"19",78,"CumDeath",0,0,0,0,6.354955e-07,1.181195e-06,1.864421e-06,2.28432e-06,2.68350725e-06
"20",79,"CumDeath",0,0,0,0,8.272555e-07,1.4772875e-06,2.227737e-06,2.689523e-06,3.29902625e-06
"21",80,"CumDeath",0,0,0,4.535255e-07,1.056605e-06,1.861845e-06,2.717094e-06,3.247679e-06,3.926968e-06
"22",81,"CumDeath",0,0,0,5.57046e-07,1.309705e-06,2.3288325e-06,3.300748e-06,3.8861655e-06,4.481528e-06
"23",82,"CumDeath",0,0,1.539588e-07,8.961745e-07,1.677695e-06,2.8997775e-06,3.892111e-06,4.6723935e-06,5.21806925e-06
"24",83,"CumDeath",0,0,1.903148e-07,1.1253375e-06,2.091585e-06,3.441805e-06,4.668764e-06,5.551955e-06,6.1398175e-06
"25",84,"CumDeath",0,0,6.345302e-07,1.4339625e-06,2.56746e-06,4.007155e-06,5.435304e-06,6.462025e-06,7.1507225e-06
"26",85,"CumDeath",0,2.14702850000001e-07,7.681882e-07,1.7251625e-06,3.02717e-06,4.655805e-06,6.445687e-06,7.279592e-06,8.38536925e-06
"27",86,"CumDeath",4.26560825e-07,6.577364e-07,1.029525e-06,2.1218125e-06,3.6968e-06,5.3532175e-06,7.444461e-06,8.47489799999998e-06,9.693307e-06
"28",87,"CumDeath",5.35510525e-07,8.019352e-07,1.184505e-06,2.56086e-06,4.301885e-06,6.1037175e-06,8.548241e-06,1.0179205e-05,1.10544575e-05
"29",88,"CumDeath",7.88471475e-07,1.057725e-06,1.415789e-06,2.9960075e-06,4.88713e-06,7.11455e-06,9.410058e-06,1.1410105e-05,1.2361625e-05
"30",89,"CumDeath",9.01509825e-07,1.1828975e-06,1.636708e-06,3.315625e-06,5.502515e-06,8.0965325e-06,1.071353e-05,1.2379695e-05,1.38915575e-05
"31",90,"CumDeath",1.02962325e-06,1.329582e-06,1.841861e-06,3.6473625e-06,6.13826e-06,9.1292425e-06,1.190093e-05,1.3899705e-05,1.5334145e-05
"32",91,"CumDeath",1.185813e-06,1.5042265e-06,2.081598e-06,3.96265e-06,6.83765e-06,9.994505e-06,1.30108e-05,1.50809e-05,1.71723175e-05
"33",92,"CumDeath",1.3769835e-06,1.67349e-06,2.341432e-06,4.275665e-06,7.46067e-06,1.08657e-05,1.418694e-05,1.6239465e-05,1.83981675e-05
"34",93,"CumDeath",1.577788e-06,1.8972055e-06,2.55972e-06,4.65588e-06,7.942505e-06,1.1774925e-05,1.526869e-05,1.7550525e-05,1.968963e-05
"35",94,"CumDeath",1.79632475e-06,2.150965e-06,2.784522e-06,4.9867475e-06,8.40932e-06,1.264975e-05,1.655371e-05,1.899722e-05,2.0870215e-05
"36",95,"CumDeath",2.04870425e-06,2.405187e-06,3.081023e-06,5.3330125e-06,9.04619e-06,1.3519375e-05,1.754832e-05,2.055741e-05,2.26543e-05
"37",96,"CumDeath",2.323998e-06,2.622208e-06,3.468138e-06,5.6880725e-06,9.545975e-06,1.42317e-05,1.862991e-05,2.185236e-05,2.421256e-05
"38",97,"CumDeath",2.605881e-06,3.0644405e-06,4.001779e-06,6.0587975e-06,1.02595e-05,1.49947e-05,1.976895e-05,2.3550675e-05,2.59566225e-05
"39",98,"CumDeath",2.96361e-06,3.4024595e-06,4.323943e-06,6.45539e-06,1.09107e-05,1.5915075e-05,2.103474e-05,2.465993e-05,2.74656225e-05
"40",99,"CumDeath",3.2971075e-06,3.7414135e-06,4.729027e-06,6.9687575e-06,1.146865e-05,1.6704175e-05,2.20953e-05,2.601511e-05,2.86832325e-05
"41",100,"CumDeath",3.65185725e-06,4.1145205e-06,5.212848e-06,7.4250125e-06,1.207845e-05,1.775725e-05,2.347457e-05,2.7542145e-05,3.025655e-05
"42",101,"CumDeath",4.0024725e-06,4.467904e-06,5.672445e-06,7.9940575e-06,1.278725e-05,1.8771425e-05,2.440314e-05,2.9268645e-05,3.24078575e-05
"43",102,"CumDeath",4.36108425e-06,4.967311e-06,6.181264e-06,8.5301e-06,1.352765e-05,1.9649975e-05,2.556009e-05,3.0443715e-05,3.65776274999999e-05
"44",103,"CumDeath",4.78630575e-06,5.3681245e-06,6.69107e-06,9.1939875e-06,1.43239e-05,2.0670975e-05,2.657683e-05,3.1284895e-05,3.9025825e-05
"45",104,"CumDeath",5.25169975e-06,5.822485e-06,7.258422e-06,9.8850525e-06,1.516975e-05,2.152735e-05,2.78383e-05,3.2806485e-05,4.09224225e-05
"46",105,"CumDeath",5.734705e-06,6.255574e-06,7.859522e-06,1.057635e-05,1.61476e-05,2.243865e-05,2.914436e-05,3.4784505e-05,4.2769745e-05
"47",106,"CumDeath",6.223726e-06,6.771202e-06,8.514288e-06,1.123685e-05,1.69024e-05,2.3449275e-05,3.037437e-05,3.627535e-05,4.38897e-05
"48",107,"CumDeath",6.711973e-06,7.252847e-06,9.14199e-06,1.204655e-05,1.7857e-05,2.4661825e-05,3.134596e-05,3.7610375e-05,4.50124624999999e-05
"49",108,"CumDeath",7.25982125e-06,7.8553595e-06,9.699709e-06,1.2979375e-05,1.876625e-05,2.5483675e-05,3.27874e-05,3.895736e-05,4.77323975e-05
"50",109,"CumDeath",7.81000925e-06,8.530828e-06,1.018944e-05,1.38914e-05,1.955225e-05,2.6700425e-05,3.436188e-05,4.074307e-05,4.92237825e-05
