"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.98773e-11,7.774345e-11,1.738438e-10,4.14832e-10,1.05978e-09,2.9302725e-09,7.370506e-09,1.3401555e-08,1.80408625e-08
"3",62,"A_C",1.905438e-10,3.0037555e-10,6.534704e-10,1.5879425e-09,3.97869e-09,1.0846975e-08,2.733173e-08,4.9114015e-08,6.45818399999999e-08
"4",63,"A_C",4.16355225e-10,6.65177e-10,1.437626e-09,3.4157725e-09,8.494575e-09,2.346305e-08,5.68258900000001e-08,1.0316425e-07,1.32907e-07
"5",64,"A_C",7.15660275e-10,1.187092e-09,2.466459e-09,5.9448525e-09,1.479265e-08,4.054575e-08,9.58342500000001e-08,1.6919085e-07,2.25752575e-07
"6",65,"A_C",1.08784e-09,1.9002525e-09,3.848113e-09,9.30438e-09,2.276175e-08,6.3479175e-08,1.460416e-07,2.56711499999999e-07,3.46556649999999e-07
"7",66,"A_C",1.583534e-09,2.8020555e-09,5.681324e-09,1.3599625e-08,3.3337e-08,9.33181e-08,2.116262e-07,3.722241e-07,4.98445649999999e-07
"8",67,"A_C",2.25399025e-09,3.9363145e-09,8.073187e-09,1.874625e-08,4.615345e-08,1.276165e-07,2.895718e-07,4.93302849999999e-07,6.81032524999998e-07
"9",68,"A_C",3.16883825e-09,5.607904e-09,1.105072e-08,2.59365e-08,6.239695e-08,1.7373825e-07,3.858184e-07,6.35330099999999e-07,8.99396149999998e-07
"10",69,"A_C",4.39297875e-09,7.7559665e-09,1.452819e-08,3.5128875e-08,8.315645e-08,2.3572175e-07,5.081088e-07,8.21972499999999e-07,1.16437525e-06
"11",70,"A_C",6.0307945e-09,1.0426745e-08,1.883856e-08,4.6286675e-08,1.09229e-07,3.1889325e-07,6.834122e-07,1.049747e-06,1.4900415e-06
"12",71,"A_C",8.03066475e-09,1.494943e-08,2.523912e-08,6.0834525e-08,1.42209e-07,4.0906275e-07,8.749797e-07,1.322466e-06,1.890814e-06
"13",72,"A_C",1.061749e-08,1.951855e-08,3.239453e-08,7.846305e-08,1.860845e-07,5.2189025e-07,1.119667e-06,1.7255395e-06,2.38509775e-06
"14",73,"A_C",1.39345775e-08,2.5442875e-08,4.079843e-08,9.9425125e-08,2.38688e-07,6.53008e-07,1.43169e-06,2.2521515e-06,3.00093825e-06
"15",74,"A_C",1.79530125e-08,3.197719e-08,5.106993e-08,1.2592575e-07,3.057275e-07,8.2369425e-07,1.807076e-06,2.925475e-06,3.76837175e-06
"16",75,"A_C",2.26065725e-08,3.8477575e-08,6.393385e-08,1.5590975e-07,3.834745e-07,1.034595e-06,2.256044e-06,3.80664899999999e-06,4.70912725e-06
"17",76,"A_C",2.83166225e-08,4.7003115e-08,7.813766e-08,1.940905e-07,4.806805e-07,1.26839e-06,2.850935e-06,4.9207365e-06,5.86514075e-06
"18",77,"A_C",3.52014775e-08,5.9461095e-08,1.018531e-07,2.414815e-07,6.10147e-07,1.5738825e-06,3.578654e-06,5.94529949999999e-06,7.32196675e-06
"19",78,"A_C",4.33609225e-08,7.2457055e-08,1.224226e-07,2.9787925e-07,7.393945e-07,1.949015e-06,4.250305e-06,6.84919049999999e-06,9.0161125e-06
"20",79,"A_C",5.4455325e-08,8.7846225e-08,1.414294e-07,3.5832825e-07,9.07554e-07,2.3830575e-06,5.266403e-06,8.11467699999998e-06,1.10687125e-05
"21",80,"A_C",6.6713885e-08,1.0964445e-07,1.694867e-07,4.243685e-07,1.10278e-06,2.9527575e-06,6.273785e-06,1.029235e-05,1.35685925e-05
"22",81,"A_C",7.90758075e-08,1.328442e-07,2.01836e-07,4.892085e-07,1.309175e-06,3.5628325e-06,7.48859e-06,1.2632405e-05,1.67803625e-05
"23",82,"A_C",9.16169125e-08,1.5481175e-07,2.370267e-07,5.863785e-07,1.57703e-06,4.2383675e-06,9.136066e-06,1.5209515e-05,2.00776925e-05
"24",83,"A_C",1.054955e-07,1.8633645e-07,2.820949e-07,6.980075e-07,1.89511e-06,5.10452e-06,1.045236e-05,1.7452175e-05,2.43255875e-05
"25",84,"A_C",1.1880255e-07,2.1348145e-07,3.329417e-07,8.2906975e-07,2.231445e-06,6.087165e-06,1.267155e-05,2.0977915e-05,2.917376e-05
"26",85,"A_C",1.3739835e-07,2.454322e-07,3.864206e-07,9.706005e-07,2.59846e-06,7.2203e-06,1.466965e-05,2.3936225e-05,3.41649325e-05
