"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.91989875e-11,8.705586e-11,1.705634e-10,4.5384175e-10,1.234805e-09,2.9066025e-09,5.961693e-09,9.81261799999996e-09,1.69999675e-08
"3",62,"A_C",2.301928e-10,3.40246e-10,6.320387e-10,1.76773e-09,4.628155e-09,1.0774925e-08,2.237093e-08,3.67091249999999e-08,6.02933049999999e-08
"4",63,"A_C",5.06279725e-10,7.555597e-10,1.407986e-09,3.801765e-09,9.919445e-09,2.2946675e-08,4.799579e-08,7.76035449999999e-08,1.2440325e-07
"5",64,"A_C",8.89177125e-10,1.3393865e-09,2.469528e-09,6.58721e-09,1.706025e-08,3.9643775e-08,8.247225e-08,1.3404115e-07,2.07963225e-07
"6",65,"A_C",1.38848575e-09,2.119413e-09,3.765842e-09,1.02479e-08,2.645335e-08,6.120265e-08,1.263827e-07,2.0742525e-07,3.12493275e-07
"7",66,"A_C",2.02036575e-09,3.1365495e-09,5.349825e-09,1.4952e-08,3.83026e-08,8.892295e-08,1.823509e-07,2.86247599999999e-07,4.4182475e-07
"8",67,"A_C",2.8246835e-09,4.450603e-09,7.690085e-09,2.102105e-08,5.290375e-08,1.231615e-07,2.482994e-07,3.78870099999999e-07,6.016595e-07
"9",68,"A_C",3.8329215e-09,6.1431015e-09,1.087698e-08,2.87258e-08,7.11956e-08,1.6484125e-07,3.371727e-07,4.87186299999998e-07,7.99451925e-07
"10",69,"A_C",5.068746e-09,8.185794e-09,1.472053e-08,3.8040075e-08,9.395655e-08,2.2147375e-07,4.49332e-07,6.37255099999999e-07,1.04540325e-06
"11",70,"A_C",6.59663875e-09,1.1122685e-08,1.93177e-08,4.9690925e-08,1.251115e-07,2.8446375e-07,5.942428e-07,8.28704699999999e-07,1.35068325e-06
"12",71,"A_C",8.4909185e-09,1.4775035e-08,2.507089e-08,6.510825e-08,1.60064e-07,3.708125e-07,7.74659e-07,1.072941e-06,1.72872675e-06
"13",72,"A_C",1.09998475e-08,1.9459195e-08,3.278729e-08,8.52268e-08,2.08407e-07,4.798235e-07,9.774561e-07,1.383163e-06,2.19563425e-06
"14",73,"A_C",1.4323945e-08,2.549591e-08,4.306504e-08,1.11679e-07,2.6922e-07,6.1078225e-07,1.239123e-06,1.776887e-06,2.77038374999999e-06
