"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.088037e-11,1.00510485e-10,1.516585e-10,3.983915e-10,1.30314e-09,3.5188775e-09,7.701156e-09,1.1208335e-08,1.8002165e-08
"3",62,"A_C",2.34434825e-10,3.73052e-10,5.73378e-10,1.50222e-09,4.88841e-09,1.2986325e-08,2.927076e-08,3.9813665e-08,6.48364975e-08
"4",63,"A_C",5.14240175e-10,7.862135e-10,1.254546e-09,3.2647475e-09,1.038455e-08,2.7625975e-08,6.181972e-08,8.388972e-08,1.3442605e-07
"5",64,"A_C",9.032912e-10,1.377493e-09,2.189109e-09,5.758985e-09,1.80658e-08,4.6331775e-08,1.056473e-07,1.4077795e-07,2.25103425e-07
"6",65,"A_C",1.41420025e-09,2.1459745e-09,3.405838e-09,9.08936e-09,2.83368e-08,7.1945475e-08,1.615696e-07,2.129162e-07,3.3838505e-07
"7",66,"A_C",2.059764e-09,3.123606e-09,4.991171e-09,1.3431375e-08,4.104665e-08,1.0290425e-07,2.35062e-07,3.087016e-07,4.78290425e-07
"8",67,"A_C",2.8480985e-09,4.2891945e-09,7.049308e-09,1.9244525e-08,5.706725e-08,1.3976075e-07,3.263677e-07,4.259032e-07,6.510737e-07
"9",68,"A_C",3.8244865e-09,5.731258e-09,9.616443e-09,2.6496725e-08,7.81172e-08,1.8617225e-07,4.329197e-07,5.7176845e-07,8.65516e-07
"10",69,"A_C",5.01618575e-09,7.538743e-09,1.313106e-08,3.5287225e-08,1.02921e-07,2.4140025e-07,5.563142e-07,7.38436749999999e-07,1.104379e-06
"11",70,"A_C",6.442491e-09,1.0240134e-08,1.760359e-08,4.732485e-08,1.34258e-07,3.1487175e-07,6.989818e-07,9.53713799999999e-07,1.4050065e-06
"12",71,"A_C",8.39478475e-09,1.30723e-08,2.304676e-08,6.1652e-08,1.724295e-07,4.0592125e-07,8.918539e-07,1.2649305e-06,1.81399575e-06
"13",72,"A_C",1.08784725e-08,1.658432e-08,2.968099e-08,7.77749e-08,2.18212e-07,5.1689175e-07,1.119068e-06,1.53734249999999e-06,2.32114775e-06
"14",73,"A_C",1.33111175e-08,2.2083185e-08,3.914617e-08,9.85338e-08,2.76693e-07,6.56679e-07,1.408552e-06,2.00755999999999e-06,2.9215345e-06
"15",74,"A_C",1.72754425e-08,2.6389695e-08,4.999307e-08,1.2389375e-07,3.517535e-07,8.3656825e-07,1.806851e-06,2.6955355e-06,3.59137825e-06
"16",75,"A_C",2.23723725e-08,3.2606885e-08,6.27799e-08,1.5625875e-07,4.42225e-07,1.05297e-06,2.298509e-06,3.36983349999999e-06,4.5220275e-06
"17",76,"A_C",2.85319275e-08,4.1445835e-08,7.693623e-08,1.943895e-07,5.45802e-07,1.2862625e-06,2.810449e-06,4.3354395e-06,5.52104075e-06
"18",77,"A_C",3.45281575e-08,5.177549e-08,9.693984e-08,2.37634e-07,6.90196e-07,1.57798e-06,3.525244e-06,5.527218e-06,7.09445925e-06
"19",78,"A_C",4.15582775e-08,6.38759e-08,1.207045e-07,2.9701025e-07,8.55871e-07,1.97284e-06,4.295194e-06,6.969803e-06,9.0793735e-06
"20",79,"A_C",4.96609125e-08,7.1930665e-08,1.492088e-07,3.6345225e-07,1.04996e-06,2.3783225e-06,5.2908e-06,8.205016e-06,1.12486e-05
"21",80,"A_C",5.90918425e-08,8.5880005e-08,1.824912e-07,4.414485e-07,1.271435e-06,2.8397875e-06,6.359866e-06,9.63929249999999e-06,1.41189025e-05
"22",81,"A_C",7.0060235e-08,1.0778395e-07,2.118194e-07,5.4082325e-07,1.4833e-06,3.48792e-06,7.663841e-06,1.194577e-05,1.68589725e-05
"23",82,"A_C",8.28120075e-08,1.26236e-07,2.581156e-07,6.3488725e-07,1.79116e-06,4.1360475e-06,9.21975e-06,1.4339785e-05,2.00071425e-05
"24",83,"A_C",9.75759675e-08,1.478349e-07,3.135055e-07,7.4584725e-07,2.171805e-06,4.9804825e-06,1.086302e-05,1.6822865e-05,2.3592195e-05
"25",84,"A_C",1.1248455e-07,1.7330565e-07,3.612706e-07,8.7932275e-07,2.556865e-06,5.819815e-06,1.306566e-05,1.9578485e-05,2.87278275e-05
"26",85,"A_C",1.29525275e-07,2.04682e-07,4.275117e-07,1.0547375e-06,2.94019e-06,7.0606775e-06,1.548793e-05,2.2647255e-05,3.40172575e-05
"27",86,"A_C",1.508665e-07,2.4278715e-07,4.912944e-07,1.2533775e-06,3.421105e-06,8.1987525e-06,1.822739e-05,2.6441395e-05,3.93825875e-05
"28",87,"A_C",1.74661475e-07,2.8966525e-07,5.661778e-07,1.4733075e-06,3.920715e-06,9.53253e-06,2.117911e-05,2.99096899999999e-05,4.54329349999999e-05
"29",88,"A_C",2.0368905e-07,3.4066845e-07,6.672483e-07,1.72923e-06,4.555535e-06,1.09736e-05,2.414025e-05,3.531791e-05,5.15902174999999e-05
"30",89,"A_C",2.416734e-07,3.985054e-07,7.850631e-07,2.025965e-06,5.320285e-06,1.25809e-05,2.741347e-05,4.136717e-05,5.77176849999999e-05
"31",90,"A_C",2.8681245e-07,4.6690925e-07,9.267649e-07,2.3942775e-06,6.11145e-06,1.446295e-05,3.084824e-05,4.690205e-05,6.43476749999999e-05
"32",91,"A_C",3.35184525e-07,5.331762e-07,1.081959e-06,2.80089e-06,6.850345e-06,1.6469425e-05,3.534557e-05,5.28133249999999e-05,7.15727925e-05
"33",92,"A_C",3.8727065e-07,5.99092e-07,1.24497e-06,3.16344e-06,7.92966e-06,1.85145e-05,4.043941e-05,6.035937e-05,7.92146575e-05
"34",93,"A_C",4.34101675e-07,6.6313385e-07,1.412691e-06,3.70326e-06,8.93483e-06,2.0989625e-05,4.625407e-05,6.8406565e-05,8.91914599999999e-05
"35",94,"A_C",4.83874975e-07,7.454721e-07,1.581721e-06,4.267145e-06,1.01232e-05,2.36393e-05,5.257112e-05,7.597724e-05,0.00010259655
"36",95,"A_C",5.6040365e-07,8.721842e-07,1.836099e-06,4.842585e-06,1.155425e-05,2.6000525e-05,5.720112e-05,8.2346545e-05,0.000114500975
"37",96,"A_C",6.5719975e-07,1.00261965e-06,2.117459e-06,5.4395275e-06,1.314685e-05,2.958445e-05,6.463411e-05,9.01508049999999e-05,0.000127087775
"38",97,"A_C",7.69161275e-07,1.145866e-06,2.424984e-06,5.89134e-06,1.474815e-05,3.3983525e-05,7.2494e-05,9.91732499999999e-05,0.00013684625
"39",98,"A_C",8.97476975e-07,1.3241505e-06,2.790099e-06,6.804705e-06,1.59731e-05,3.7113025e-05,7.724309e-05,0.00010918,0.0001466481
"40",99,"A_C",1.03391775e-06,1.511296e-06,3.192061e-06,7.7849675e-06,1.79317e-05,4.1936475e-05,8.474125e-05,0.00012193195,0.00015946225
"41",100,"A_C",1.14969975e-06,1.732171e-06,3.537925e-06,8.8659025e-06,1.9405e-05,4.548475e-05,9.17407400000001e-05,0.000134403,0.000173168925
"42",101,"A_C",1.273736e-06,1.9780555e-06,4.068614e-06,9.7374625e-06,2.119415e-05,4.9762375e-05,9.961628e-05,0.00014644705,0.0001797083
"43",102,"A_C",1.42328e-06,2.240848e-06,4.482192e-06,1.05834e-05,2.319395e-05,5.544025e-05,0.0001077017,0.00016099785,0.000190337775
"44",103,"A_C",1.556291e-06,2.5062465e-06,4.918762e-06,1.1523525e-05,2.555745e-05,6.1098625e-05,0.0001161889,0.0001729489,0.00020868755
"45",104,"A_C",1.690921e-06,2.791427e-06,5.212964e-06,1.21781e-05,2.807275e-05,6.65333e-05,0.0001279772,0.0001823878,0.00023117405
"46",105,"A_C",1.885769e-06,3.079204e-06,5.71895e-06,1.3099025e-05,2.98851e-05,7.2892025e-05,0.0001384123,0.00019503355,0.000255075875
"47",106,"A_C",2.11054525e-06,3.3506495e-06,6.2471e-06,1.355385e-05,3.276065e-05,7.8481e-05,0.0001510864,0.0002092852,0.0002790982
"48",107,"A_C",2.28821825e-06,3.65548e-06,6.730096e-06,1.40145e-05,3.472635e-05,8.3747275e-05,0.0001642401,0.0002211157,0.000302847399999999
"49",108,"A_C",2.37047275e-06,3.85491e-06,7.104454e-06,1.4578375e-05,3.69327e-05,8.89882e-05,0.0001764552,0.0002311177,0.000326794599999999
"50",109,"A_C",2.48712925e-06,4.124195e-06,7.324184e-06,1.52079e-05,3.85534e-05,9.4860425e-05,0.0001867697,0.0002475822,0.000348857724999999
"51",110,"A_C",2.6467245e-06,4.2453715e-06,7.500497e-06,1.6020725e-05,4.015005e-05,9.9866825e-05,0.0001928147,0.00026019985,0.00036626865
