"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.442529e-09,2.278095e-09,3.826255e-09,9.53056e-09,2.972185e-08,6.9505775e-08,1.393984e-07,2.1773705e-07,3.25988325e-07
"3",62,"A_C",5.36666025e-09,8.44777e-09,1.424324e-08,3.473495e-08,1.06384e-07,2.4618125e-07,4.966562e-07,7.65634349999998e-07,1.12777925e-06
"4",63,"A_C",1.1300465e-08,1.8803715e-08,3.147052e-08,7.349055e-08,2.229215e-07,5.13837e-07,1.015889e-06,1.56123499999999e-06,2.27808575e-06
"5",64,"A_C",1.91904775e-08,3.253829e-08,5.323691e-08,1.2641875e-07,3.80678e-07,8.600855e-07,1.705731e-06,2.64143999999999e-06,3.74577625e-06
"6",65,"A_C",2.95358875e-08,5.124992e-08,8.287475e-08,1.9549475e-07,5.821725e-07,1.3021325e-06,2.606971e-06,4.00995549999998e-06,5.570156e-06
"7",66,"A_C",4.29770375e-08,7.7328345e-08,1.2441e-07,2.8895375e-07,8.482245e-07,1.874345e-06,3.741763e-06,5.72861699999998e-06,7.870199e-06
"8",67,"A_C",6.299283e-08,1.095563e-07,1.751374e-07,4.0378925e-07,1.19969e-06,2.63376e-06,5.109571e-06,7.89649749999999e-06,1.092159e-05
"9",68,"A_C",9.04838e-08,1.5178305e-07,2.418473e-07,5.7244675e-07,1.671485e-06,3.65332e-06,7.003315e-06,1.088932e-05,1.48616725e-05
"10",69,"A_C",1.2824745e-07,2.0729945e-07,3.263842e-07,7.947295e-07,2.32443e-06,4.9577675e-06,9.557798e-06,1.414415e-05,1.988728e-05
"11",70,"A_C",1.79977175e-07,2.8020015e-07,4.390226e-07,1.1100775e-06,3.09476e-06,6.6975775e-06,1.288863e-05,1.8463745e-05,2.60903575e-05
"12",71,"A_C",2.5077965e-07,3.753019e-07,6.177873e-07,1.4833725e-06,4.20228e-06,8.7449725e-06,1.706007e-05,2.391028e-05,3.34931974999999e-05
"13",72,"A_C",3.3967125e-07,4.9088335e-07,8.425719e-07,1.9365525e-06,5.64157e-06,1.1690975e-05,2.262163e-05,3.0928115e-05,4.38101375e-05
"14",73,"A_C",4.54676475e-07,6.356288e-07,1.102802e-06,2.568335e-06,7.428185e-06,1.5376675e-05,2.944087e-05,3.9367065e-05,5.6792675e-05
"15",74,"A_C",6.04400025e-07,8.634223e-07,1.434431e-06,3.4162175e-06,9.661125e-06,2.025935e-05,3.684562e-05,4.967269e-05,7.16010574999999e-05
"16",75,"A_C",7.9805635e-07,1.1502885e-06,1.870118e-06,4.4046e-06,1.253345e-05,2.6247675e-05,4.740578e-05,6.3096705e-05,9.07207124999999e-05
"17",76,"A_C",1.0210725e-06,1.465783e-06,2.439663e-06,5.7558125e-06,1.65713e-05,3.3653375e-05,6.011491e-05,7.84921899999999e-05,0.000113126975
"18",77,"A_C",1.28447075e-06,1.867689e-06,3.151177e-06,7.486015e-06,2.09969e-05,4.240185e-05,7.485812e-05,9.61890049999999e-05,0.0001380532
"19",78,"A_C",1.65649125e-06,2.3434815e-06,4.034751e-06,9.5960125e-06,2.64149e-05,5.2468975e-05,9.097311e-05,0.00011363075,0.000171243725
"20",79,"A_C",2.11825225e-06,3.0139905e-06,5.111793e-06,1.20031e-05,3.26803e-05,6.2581875e-05,0.0001105802,0.0001379053,0.0002078302
"21",80,"A_C",2.58702825e-06,3.672925e-06,6.538201e-06,1.48701e-05,4.013035e-05,7.7529275e-05,0.0001334847,0.000164401,0.00024672205
"22",81,"A_C",3.095e-06,4.3826375e-06,8.134051e-06,1.8489625e-05,4.881065e-05,9.4452625e-05,0.000159818,0.0002000482,0.00029286765
"23",82,"A_C",3.6763895e-06,5.637926e-06,1.0105787e-05,2.2797e-05,5.823955e-05,0.00011321675,0.0001911566,0.00024227305,0.0003447816
"24",83,"A_C",4.5515175e-06,6.5248555e-06,1.201762e-05,2.7959525e-05,6.910405e-05,0.000135766,0.0002263403,0.0002902943,0.0003917953
"25",84,"A_C",5.4585195e-06,7.515782e-06,1.46285e-05,3.4858825e-05,8.163195e-05,0.00016244275,0.0002705185,0.00033318835,0.00044872275
"26",85,"A_C",6.3122985e-06,8.7493495e-06,1.759519e-05,4.213565e-05,9.578675e-05,0.00019105425,0.0003129463,0.0003893373,0.000502224475
"27",86,"A_C",7.0246615e-06,1.058515e-05,2.04411e-05,5.13411e-05,0.000109546,0.00022440025,0.0003651891,0.0004586187,0.000563555525
"28",87,"A_C",8.29122875e-06,1.263757e-05,2.395936e-05,6.059445e-05,0.000127769,0.000259432,0.0004205181,0.000524535349999999,0.0006494773
"29",88,"A_C",9.71587525e-06,1.51791e-05,2.79617e-05,7.1578275e-05,0.000147681,0.00030066275,0.0004832367,0.00060385785,0.000731991025
"30",89,"A_C",1.11562725e-05,1.812059e-05,3.255594e-05,8.2665125e-05,0.0001659225,0.000342901,0.0005576345,0.000686222399999999,0.0008250864
"31",90,"A_C",1.2535845e-05,2.055643e-05,3.743977e-05,9.5823675e-05,0.0001902175,0.000387089,0.0006320011,0.00079510655,0.0009258664
"32",91,"A_C",1.38575725e-05,2.410979e-05,4.38666e-05,0.00011174325,0.0002149695,0.0004471455,0.0007163995,0.000897704799999999,0.001037444
"33",92,"A_C",1.54549175e-05,2.8084925e-05,4.937923e-05,0.0001270925,0.0002470375,0.00050497475,0.0008116822,0.0010259585,0.001167738
"34",93,"A_C",1.68897375e-05,3.1385715e-05,5.483471e-05,0.00014192975,0.000278206,0.00056986325,0.0009102185,0.0011465675,0.001321696
"35",94,"A_C",1.83224075e-05,3.650076e-05,6.042874e-05,0.00015885325,0.0003107965,0.00063555875,0.0009993125,0.001271394,0.0014857045
"36",95,"A_C",2.0057995e-05,4.1812145e-05,6.761323e-05,0.00017456325,0.00034648,0.00070785325,0.001106566,0.0013932605,0.00161534975
"37",96,"A_C",2.19215775e-05,4.6794865e-05,7.670967e-05,0.0001896075,0.0003789455,0.00077560475,0.0011992,0.0015041165,0.001759773
"38",97,"A_C",2.42300525e-05,5.087136e-05,8.405931e-05,0.0002042265,0.000412072,0.000842257,0.001313658,0.001633756,0.001922946
"39",98,"A_C",2.65718e-05,5.43078e-05,8.944404e-05,0.00021640525,0.000440606,0.00091145575,0.001415539,0.001744112,0.00209668
"40",99,"A_C",2.861807e-05,5.67776e-05,9.454001e-05,0.00022945125,0.0004699815,0.0009744095,0.001514224,0.0018537235,0.00226300725
"41",100,"A_C",3.0503685e-05,5.904118e-05,0.0001002753,0.000242376,0.0005007925,0.00102971,0.001620689,0.001938561,0.00241916025
"42",101,"A_C",3.230793e-05,6.107662e-05,0.0001060592,0.00025555225,0.0005301465,0.0010786525,0.001701374,0.0020197085,0.002562856
"43",102,"A_C",3.40079575e-05,6.355147e-05,0.000111544,0.00027022675,0.0005555965,0.001121575,0.001774232,0.0020838985,0.00268090175
"44",103,"A_C",3.558415e-05,6.6048405e-05,0.0001167575,0.000285088,0.0005837355,0.0011723975,0.001829517,0.002150107,0.0027902805
"45",104,"A_C",3.6972725e-05,6.815151e-05,0.0001216335,0.00029720675,0.00061008,0.001218645,0.001893388,0.002221126,0.002884298
"46",105,"A_C",3.80375025e-05,6.985005e-05,0.0001269201,0.00030862025,0.000626535,0.00125412,0.001947711,0.002282513,0.002950425
"47",106,"A_C",3.89152725e-05,7.1143855e-05,0.0001298464,0.000317517,0.0006402255,0.001276675,0.001972298,0.002350127,0.00300659525
"48",107,"A_C",3.960114e-05,7.204179e-05,0.0001322707,0.00032410275,0.0006586055,0.0012884925,0.001993275,0.002410442,0.0030198495
"49",108,"A_C",4.0083865e-05,7.2570395e-05,0.0001342773,0.000330574,0.000665188,0.00130849,0.002006454,0.0024586065,0.00301730125
"50",109,"A_C",4.03897025e-05,7.2751005e-05,0.0001357099,0.00033615125,0.0006674325,0.001327075,0.002014866,0.00249483,0.0030158875
"51",110,"A_C",4.05275125e-05,7.2592115e-05,0.0001366087,0.0003392235,0.0006690275,0.001344885,0.002012507,0.002522893,0.003004939
"52",111,"A_C",4.05076625e-05,7.212466e-05,0.0001372467,0.0003397895,0.000670451,0.0013502175,0.002002111,0.00252607,0.0029879645
