"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,1.145825e-07,2.253849e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.9320035e-07,3.35189749999999e-07
"11",70,"CumDeath",0,0,0,0,0,2.0263375e-07,4.201099e-07,5.380851e-07,6.53131924999999e-07
"12",71,"CumDeath",0,0,0,0,0,3.19634e-07,5.984449e-07,7.684053e-07,9.31844475e-07
"13",72,"CumDeath",0,0,0,0,4.427745e-07,8.096855e-07,1.083634e-06,1.3225765e-06,1.46511575e-06
"14",73,"CumDeath",0,0,0,0,6.58035e-07,1.1433025e-06,1.498067e-06,1.833389e-06,2.0300015e-06
"15",74,"CumDeath",0,0,0,7.99348e-07,1.3249e-06,1.8712175e-06,2.459636e-06,2.7890335e-06,3.12730925e-06
"16",75,"CumDeath",0,0,0,1.1902475e-06,1.884705e-06,2.6011025e-06,3.34075e-06,3.7117565e-06,4.15901675e-06
"17",76,"CumDeath",0,0,1.357635e-06,2.06411e-06,2.756335e-06,3.7472425e-06,4.692776e-06,5.3974615e-06,5.9170915e-06
"18",77,"CumDeath",0,0,1.970782e-06,2.88881e-06,3.828645e-06,5.0322425e-06,6.327843e-06,7.071608e-06,7.810287e-06
"19",78,"CumDeath",0,2.442695e-06,3.2154e-06,4.06954e-06,5.346735e-06,6.8251425e-06,8.614004e-06,9.3711225e-06,1.03536725e-05
"20",79,"CumDeath",0,3.336602e-06,4.127188e-06,5.417655e-06,7.06448e-06,8.86677e-06,1.093513e-05,1.2182205e-05,1.36301725e-05
"21",80,"CumDeath",3.9978365e-06,4.741548e-06,5.442538e-06,7.2371675e-06,9.388525e-06,1.1938225e-05,1.448496e-05,1.6567285e-05,1.808778e-05
"22",81,"CumDeath",4.93519575e-06,5.8627475e-06,6.635569e-06,8.9965775e-06,1.20662e-05,1.5395775e-05,1.892738e-05,2.1376235e-05,2.3052785e-05
"23",82,"CumDeath",6.12678375e-06,7.1541045e-06,7.993579e-06,1.10108e-05,1.53948e-05,1.93031e-05,2.426408e-05,2.6796785e-05,2.96733275e-05
"24",83,"CumDeath",7.39900125e-06,8.6531355e-06,9.508134e-06,1.2923925e-05,1.82531e-05,2.373465e-05,2.956107e-05,3.343541e-05,3.788579e-05
"25",84,"CumDeath",9.02068375e-06,1.0345255e-05,1.140817e-05,1.5134725e-05,2.145215e-05,2.834585e-05,3.469604e-05,4.146745e-05,4.67597275e-05
"26",85,"CumDeath",1.09393825e-05,1.2351755e-05,1.36268e-05,1.7848225e-05,2.50928e-05,3.3253575e-05,4.183912e-05,4.8379895e-05,5.42842475e-05
"27",86,"CumDeath",1.3087785e-05,1.4716785e-05,1.622435e-05,2.0916925e-05,2.90628e-05,3.847875e-05,4.912033e-05,5.762547e-05,6.40285975e-05
"28",87,"CumDeath",1.56436225e-05,1.7492735e-05,1.90843e-05,2.464585e-05,3.345975e-05,4.43884e-05,5.709826e-05,6.8267495e-05,7.617611e-05
"29",88,"CumDeath",1.86561e-05,2.0806555e-05,2.261336e-05,2.87503e-05,3.806695e-05,4.9999675e-05,6.436964e-05,7.8254205e-05,8.722993e-05
"30",89,"CumDeath",2.23439375e-05,2.461438e-05,2.683154e-05,3.3575125e-05,4.34034e-05,5.663655e-05,7.224928e-05,8.9352295e-05,9.909335e-05
"31",90,"CumDeath",2.64934275e-05,2.916441e-05,3.168905e-05,3.840705e-05,4.93958e-05,6.382395e-05,8.15577e-05,0.00010028145,0.000112278425
"32",91,"CumDeath",3.12430975e-05,3.391503e-05,3.710756e-05,4.4088125e-05,5.605125e-05,7.1339125e-05,9.117042e-05,0.0001117122,0.00012553655
"33",92,"CumDeath",3.67343925e-05,3.967196e-05,4.326836e-05,5.0862475e-05,6.36167e-05,8.059705e-05,0.0001012356,0.0001235994,0.000139574725
"34",93,"CumDeath",4.30420875e-05,4.617664e-05,5.053225e-05,5.82863e-05,7.186175e-05,9.0318925e-05,0.0001123692,0.0001369681,0.00015439825
"35",94,"CumDeath",5.01720725e-05,5.3505195e-05,5.826238e-05,6.653675e-05,8.10312e-05,0.00010129125,0.000123437,0.00015116745,0.0001701917
"36",95,"CumDeath",5.828698e-05,6.189826e-05,6.702913e-05,7.6100775e-05,9.156185e-05,0.00011311425,0.0001360193,0.00016702085,0.00018778065
"37",96,"CumDeath",6.744776e-05,7.1202585e-05,7.673e-05,8.6291075e-05,0.0001030955,0.000124908,0.0001494119,0.0001830841,0.000206187675
"38",97,"CumDeath",7.76069925e-05,8.151004e-05,8.744159e-05,9.835595e-05,0.0001159825,0.0001378815,0.0001650189,0.00019983335,0.000225383375
"39",98,"CumDeath",8.89386225e-05,9.288129e-05,9.953115e-05,0.00011114225,0.000129708,0.000152446,0.000181546,0.0002174475,0.00024497725
"40",99,"CumDeath",0.000101202325,0.0001045309,0.0001132279,0.00012515425,0.000144577,0.00016818325,0.0001985322,0.0002364153,0.000265233
"41",100,"CumDeath",0.000114548725,0.00011862225,0.0001270847,0.000140444,0.000160441,0.00018464725,0.0002166049,0.0002563461,0.000286214425
"42",101,"CumDeath",0.0001291854,0.0001336226,0.0001423556,0.00015686375,0.000177219,0.00020306,0.0002352912,0.0002772423,0.00030790155
"43",102,"CumDeath",0.000145353475,0.0001489458,0.0001585784,0.0001741975,0.000195712,0.00022264775,0.0002554824,0.00029910415,0.000330271775
"44",103,"CumDeath",0.000161643225,0.0001663024,0.0001757803,0.00019288525,0.00021518,0.00024323575,0.0002766754,0.0003218605,0.000353325025
"45",104,"CumDeath",0.000178716125,0.0001848878,0.0001940549,0.0002122575,0.000235725,0.0002643705,0.00029877,0.00034548675,0.000377023875
"46",105,"CumDeath",0.0001971501,0.0002039785,0.0002134332,0.0002326125,0.0002571995,0.00028749975,0.0003227808,0.0003683993,0.000401333225
"47",106,"CumDeath",0.0002168998,0.0002237812,0.000234317,0.00025418775,0.000279147,0.00031021025,0.0003482013,0.00039301905,0.00042621355
"48",107,"CumDeath",0.00023727525,0.0002451297,0.0002569368,0.00027649375,0.0003024535,0.000334121,0.0003735608,0.0004187995,0.000452248575
"49",108,"CumDeath",0.00025846285,0.0002672387,0.0002794373,0.00030067,0.0003259655,0.0003594735,0.0003996404,0.00044385165,0.000478899825
"50",109,"CumDeath",0.000279886275,0.0002891098,0.0003032644,0.00032474975,0.0003515235,0.00038663175,0.0004257774,0.000470993,0.000505970975
"51",110,"CumDeath",0.000301948325,0.00031146785,0.0003268802,0.00034866275,0.000377283,0.00041288,0.0004522371,0.00049662405,0.000533301275
