"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.9249735e-09,1.4199935e-08,3.05906e-08,1.1403525e-07,2.60227e-07,5.111135e-07,8.15325e-07,1.0114745e-06,1.136554e-06
"3",62,"A_C",2.12747825e-08,5.159878e-08,1.089988e-07,3.9541275e-07,8.91998e-07,1.74543e-06,2.772086e-06,3.462323e-06,3.888063e-06
"4",63,"A_C",4.43653825e-08,1.086333e-07,2.237444e-07,7.9257575e-07,1.786075e-06,3.4678525e-06,5.568836e-06,6.912601e-06,7.5702535e-06
"5",64,"A_C",7.54706375e-08,1.9144635e-07,3.720908e-07,1.30112e-06,2.940585e-06,5.681235e-06,9.156374e-06,1.1186865e-05,1.239037e-05
"6",65,"A_C",1.16287925e-07,2.9168175e-07,5.558693e-07,1.961655e-06,4.404175e-06,8.48164e-06,1.357024e-05,1.633325e-05,1.82084675e-05
"7",66,"A_C",1.6978725e-07,4.2209715e-07,7.806856e-07,2.77037e-06,6.26941e-06,1.189145e-05,1.895234e-05,2.2581985e-05,2.5250325e-05
"8",67,"A_C",2.40254675e-07,5.936814e-07,1.084475e-06,3.7927775e-06,8.58943e-06,1.608335e-05,2.524449e-05,3.0193375e-05,3.388846e-05
"9",68,"A_C",3.33447e-07,8.2186505e-07,1.442987e-06,5.186815e-06,1.138625e-05,2.1468225e-05,3.338792e-05,4.017837e-05,4.47355325e-05
"10",69,"A_C",4.614523e-07,1.126995e-06,1.894315e-06,6.9102325e-06,1.5177e-05,2.810825e-05,4.300478e-05,5.292866e-05,5.94868975e-05
"11",70,"A_C",6.319922e-07,1.4793635e-06,2.547568e-06,8.97493e-06,1.992595e-05,3.6462475e-05,5.474753e-05,6.7894405e-05,7.73806525e-05
"12",71,"A_C",8.5714535e-07,1.922879e-06,3.313473e-06,1.19204e-05,2.58875e-05,4.669965e-05,6.948761e-05,8.5803715e-05,9.86917825e-05
"13",72,"A_C",1.1509365e-06,2.5793715e-06,4.375997e-06,1.514235e-05,3.307335e-05,6.0128275e-05,8.950444e-05,0.0001092135,0.000126574325
"14",73,"A_C",1.52882875e-06,3.4412855e-06,5.696572e-06,1.947265e-05,4.223785e-05,7.613685e-05,0.000112904,0.00013743215,0.00016082095
"15",74,"A_C",2.00693775e-06,4.4970145e-06,7.341592e-06,2.4994375e-05,5.35863e-05,9.570135e-05,0.0001434433,0.00017173815,0.00020116445
"16",75,"A_C",2.60110925e-06,5.940024e-06,9.470493e-06,3.1306425e-05,6.753875e-05,0.000118814,0.0001798244,0.00021342995,0.0002455373
"17",76,"A_C",3.3258545e-06,7.3255865e-06,1.217498e-05,3.84831e-05,8.281245e-05,0.0001474765,0.0002241201,0.00026231265,0.000297467875
"18",77,"A_C",4.2582695e-06,9.194222e-06,1.531724e-05,4.6928425e-05,0.000100998,0.00017906775,0.0002749696,0.0003186751,0.00036009915
