Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.45644	17.8055	3.6036	0.50281	0.231006	9.06954	8.8852	33.4741	0.502835	49.3601	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.422064	18.5723	4.88453	0.136359	0.37813	7.15465	2.77081	31.9314	0.31465	39.8202	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.222581	17.0394	3.60194	0.524034	0.277744	6.85205	8.12573	37.3539	0.610679	37.3609	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.359367	18.2152	4.83948	0.198644	0.13848	10.2742	9.96297	37.2613	0.288875	46.8529	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0394343	15.6689	3.38407	0.441853	0.170077	3.66117	2.28453	53.5492	0.438442	54.497	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.107415	17.3231	3.45638	0.599002	0.3503	13.033	10.3079	43.5943	0.519119	30.0327	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.136337	16.0687	5.14529	0.422443	0.460089	6.33437	1.76629	29.0856	0.438807	37.1485	4.24766	17.4799	17.6369
7	3717.8	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.401166	17.5771	4.81835	0.696876	0.565742	2.91334	7.47599	37.6094	0.249506	38.2039	5.07228	18.83	3717.8
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.621382	15.4809	4.94863	0.573719	0.282069	12.9004	4.15634	33.3094	0.470314	38.6244	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.468548	16.3825	5.03447	0.809036	0.376036	12.9485	5.72393	51.1345	0.251949	56.8261	8.99581	25.9377	297.646
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.685765	18.727	3.55739	0.789229	0.203968	7.76293	9.69301	50.8536	0.451456	24.6897	15.7402	13.2407	3712.18
11	328.187	7.35828	2.99411	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.359034	18.382	3.29493	0.453184	0.116351	9.16549	10.3684	37.3031	0.285779	56.6811	4.54795	9.17087	328.187
12	5.54241	10.6442	3.00298	13.7274	2.08903	13.2225	0.0203925	124.589	8.80154	6.65575	1.55269	0.719538	0.877091	0.303776	16.0422	4.43816	0.138083	0.14168	13.2458	2.27943	38.0448	0.426688	37.3952	25.9922	16.2333	5.54241
13	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	121.724	1.86098	6.16016	2.68818	0.279027	0.631166	0.562514	17.1681	3.75771	0.768611	0.485159	4.64868	6.06125	36.6599	0.399015	35.2537	34.8456	8.89206	1822.9
14	5231.91	20.6837	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.64838	16.4883	4.28416	0.114764	0.0704877	7.10632	7.95361	38.8313	0.38641	52.6903	4.06053	22.2821	5231.91
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.565259	18.5201	4.40446	0.33479	0.351078	8.19437	3.07664	36.2027	0.569137	37.254	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.316207	15.3679	3.70738	0.288659	0.117735	3.14631	5.41432	39.6195	0.523531	42.4179	14.369	8.44206	199.034
17	237.183	14.5307	3.05632	10.027	3.81938	11.8012	0.0102485	91.8425	8.69076	10.1975	1.52162	0.554156	0.66131	0.120094	18.794	3.69204	0.300639	0.13821	8.67471	1.90862	56.7142	0.325663	41.5913	8.53186	11.6288	237.183
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.16084	15.2813	4.89868	0.387431	0.259534	2.34447	8.73146	48.0601	0.272662	29.962	4.00512	13.5663	2680.35
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.318937	16.5797	4.36855	0.467814	0.121869	3.24302	5.3656	30.2114	0.562721	57.8685	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.582893	16.2724	4.50443	0.76874	0.585028	6.14735	10.7148	28.5929	0.471142	41.2266	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.311677	17.1159	3.81907	0.507367	0.282099	2.52003	2.91261	32.159	0.45615	36.6215	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.580793	16.8808	3.50707	0.523182	0.123017	10.6115	5.80086	37.2694	0.350114	43.411	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.317974	17.3629	3.68174	0.791247	0.305778	7.16915	10.0556	32.818	0.589678	32.6615	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.240109	17.6434	4.05776	0.540516	0.335865	5.00404	5.36856	36.5249	0.555534	47.1649	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.490663	18.2605	3.05469	0.863268	0.352121	12.2798	9.00168	50.7667	0.481434	47.175	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.565569	17.2099	4.63058	0.278652	0.154052	6.33309	11.4362	42.2847	0.48934	33.657	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.605242	18.5848	4.57058	0.486248	0.531973	3.15215	11.9247	43.6944	0.287874	30.7146	26.3335	23.1692	5515.31
