Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.651575	20.4149	5.66674	0.141873	0.51497	8.92788	5.47278	22.1827	0.509811	44.7414	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.15904	16.3154	3.92912	0.0742598	0.0522454	8.00106	6.23936	24.2765	0.8622	44.8421	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.403352	18.2869	5.83737	0.254668	0.533463	1.74133	1.12833	22.2985	0.701401	37.1201	6.91676	0.233337	2209.73
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.587928	17.3308	3.91532	0.383542	0.128717	2.40367	3.41723	25.5122	0.927711	32.6068	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.934056	20.6645	4.88761	0.382236	0.095745	5.64847	3.76343	30.1797	0.342653	17.1823	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.507478	16.6453	6.04026	0.467446	0.2198	4.92997	3.52304	29.4331	0.864356	29.8844	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.862941	20.2991	4.04271	0.611144	0.818217	5.2336	3.23598	48.3112	1.1643	53.567	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.752488	14.395	8.47986	0.313194	0.109757	7.89793	12.9004	24.2771	0.563351	31.302	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.594726	20.9818	6.47228	0.385891	0.419848	5.78107	13.1206	49.449	0.830644	22.1977	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.789454	18.1877	5.14191	0.334897	0.653998	9.69301	6.72173	42.1565	0.532256	32.0822	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.565069	18.3468	7.5866	0.1049	0.5626	8.27549	3.02371	31.2668	0.715983	55.9498	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.651397	19.9113	5.15655	0.120241	0.473066	2.27943	7.81965	30.1445	0.439788	55.1254	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.804699	18.9167	6.0939	0.532433	0.124208	5.95947	8.75391	37.8375	0.563823	18.1786	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.417615	18.6004	5.23723	0.466883	0.332156	11.0452	12.9896	38.0296	0.728953	25.1589	18.0752	9.40504	27.1269
14	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	79.9305	9.46224	8.25352	1.08997	0.461791	0.340797	0.694604	0.207486	17.5932	8.15557	0.0675366	0.0917552	8.98289	12.9257	39.8416	0.987529	14.2979	1.14336	25.7506	1687.63
15	439.259	12.8562	3.46337	10.757	3.77581	14.086	0.0106674	95.9519	6.75295	5.65232	2.11073	0.385639	0.203898	0.637508	0.531337	20.4624	7.0315	0.577494	0.301615	2.80247	5.66828	23.1233	0.299271	23.7231	9.35427	34.5928	439.259
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.284473	17.9698	7.12271	0.219443	0.566742	11.5105	6.79869	31.5605	0.405119	25.4086	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.254012	20.9359	5.76622	0.67796	0.080505	1.10231	5.40654	28.0056	0.718179	14.0291	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.682107	19.5814	6.59304	0.452089	0.144641	1.9208	1.72866	37.4942	0.841125	23.5744	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.407795	19.0727	5.32022	0.434221	0.282099	2.52003	2.91261	27.6721	0.624673	14.3269	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.464667	23.5766	3.51501	0.106348	0.123042	5.12442	2.8392	37.9759	0.551909	45.1143	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.540894	19.7833	4.78167	0.409582	0.199954	2.34424	9.64254	55.5283	0.786964	35.9522	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.237389	21.4954	4.54033	0.25451	0.899186	5.18771	3.69753	51.0815	0.322209	40.9581	37.179	15.956	13.5171
