"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.58064725e-09,3.8063065e-09,6.840108e-09,1.4308775e-08,3.087685e-08,7.1674025e-08,1.296938e-07,1.8822315e-07,2.43803525e-07
"3",62,"A_C",9.054136e-09,1.348986e-08,2.34298e-08,4.93732e-08,1.055675e-07,2.450385e-07,4.496012e-07,6.59383599999999e-07,8.41035224999999e-07
"4",63,"A_C",1.82863425e-08,2.677964e-08,4.732671e-08,9.8576725e-08,2.12151e-07,4.8834025e-07,9.001594e-07,1.301183e-06,1.66933325e-06
"5",64,"A_C",2.9822855e-08,4.2249815e-08,7.80697e-08,1.6185975e-07,3.45328e-07,7.993015e-07,1.473282e-06,2.08194949999999e-06,2.69365775e-06
"6",65,"A_C",4.3623265e-08,6.139539e-08,1.130535e-07,2.3682625e-07,5.010655e-07,1.1752425e-06,2.164184e-06,3.00194699999999e-06,3.9302735e-06
"7",66,"A_C",5.99178875e-08,8.8018805e-08,1.567332e-07,3.2795625e-07,6.91037e-07,1.6187525e-06,2.986228e-06,4.08301249999999e-06,5.40805825e-06
"8",67,"A_C",7.97516425e-08,1.1968e-07,2.084565e-07,4.3668825e-07,9.286825e-07,2.1448525e-06,3.88219e-06,5.38982799999999e-06,7.186886e-06
"9",68,"A_C",1.05844825e-07,1.549485e-07,2.71699e-07,5.79181e-07,1.244625e-06,2.826425e-06,4.961891e-06,6.934427e-06,9.34279299999999e-06
"10",69,"A_C",1.38963475e-07,2.0279935e-07,3.467148e-07,7.50651e-07,1.58544e-06,3.6439925e-06,6.346728e-06,8.7421865e-06,1.17162675e-05
"11",70,"A_C",1.83121375e-07,2.6334785e-07,4.380901e-07,9.5024125e-07,2.060945e-06,4.6273475e-06,8.010887e-06,1.0999215e-05,1.4555215e-05
"12",71,"A_C",2.3542785e-07,3.3987685e-07,5.545622e-07,1.2199475e-06,2.619035e-06,5.780765e-06,1.00032e-05,1.371644e-05,1.80619225e-05
"13",72,"A_C",2.92442925e-07,4.362078e-07,7.049556e-07,1.53237e-06,3.341645e-06,7.11627e-06,1.199129e-05,1.7080405e-05,2.22778575e-05
"14",73,"A_C",3.59492525e-07,5.391773e-07,8.564573e-07,1.90649e-06,4.185145e-06,8.920405e-06,1.52916e-05,2.1468645e-05,2.70914575e-05
"15",74,"A_C",4.398049e-07,6.6982245e-07,1.051839e-06,2.3713775e-06,5.17408e-06,1.1271875e-05,1.879487e-05,2.6131235e-05,3.256113e-05
"16",75,"A_C",5.35269775e-07,8.362599e-07,1.32434e-06,2.9363775e-06,6.322965e-06,1.391195e-05,2.332609e-05,3.1782905e-05,3.9433975e-05
"17",76,"A_C",6.60263225e-07,1.061061e-06,1.642029e-06,3.5335475e-06,7.642185e-06,1.7347225e-05,2.842359e-05,3.77910249999999e-05,4.792685e-05
"18",77,"A_C",8.109972e-07,1.335842e-06,1.918229e-06,4.304385e-06,9.241715e-06,2.083535e-05,3.431658e-05,4.57982899999999e-05,5.81393575e-05
"19",78,"A_C",9.8699725e-07,1.6544595e-06,2.273551e-06,5.2324875e-06,1.11328e-05,2.502215e-05,4.12124e-05,5.51286e-05,6.9235115e-05
"20",79,"A_C",1.21830825e-06,1.945835e-06,2.67297e-06,6.175375e-06,1.33213e-05,2.926475e-05,4.83645e-05,6.527738e-05,8.08669474999999e-05
"21",80,"A_C",1.4831415e-06,2.26501e-06,3.144418e-06,7.2279e-06,1.54923e-05,3.404655e-05,5.594294e-05,7.438398e-05,9.43089274999999e-05
"22",81,"A_C",1.7433535e-06,2.6710785e-06,3.65715e-06,8.5829025e-06,1.78861e-05,3.986505e-05,6.564568e-05,8.455873e-05,0.000109314075
"23",82,"A_C",1.908585e-06,3.0072895e-06,4.163759e-06,9.6867925e-06,2.03855e-05,4.4060475e-05,7.493174e-05,9.54640699999999e-05,0.000122544225
"24",83,"A_C",2.06018275e-06,3.2794895e-06,4.598537e-06,1.087655e-05,2.300285e-05,4.9202775e-05,8.224673e-05,0.00010642235,0.000136782275
"25",84,"A_C",2.20233475e-06,3.588964e-06,5.198198e-06,1.18343e-05,2.5579e-05,5.3738475e-05,9.074232e-05,0.00011486795,0.000150187525
"26",85,"A_C",2.31850375e-06,3.864218e-06,5.664895e-06,1.269425e-05,2.791785e-05,5.833685e-05,9.656988e-05,0.00012231375,0.00016077305
"27",86,"A_C",2.45813125e-06,4.028493e-06,6.002812e-06,1.33229e-05,3.007485e-05,6.2442775e-05,0.0001024741,0.00012834565,0.000169318875
"28",87,"A_C",2.59244475e-06,4.137136e-06,6.537722e-06,1.399255e-05,3.1605e-05,6.640475e-05,0.0001071143,0.0001355554,0.0001758825
"29",88,"A_C",2.70672925e-06,4.301439e-06,6.745068e-06,1.4652175e-05,3.270455e-05,6.923785e-05,0.0001101244,0.0001394996,0.00018244775
"30",89,"A_C",2.802607e-06,4.4538805e-06,7.047606e-06,1.505655e-05,3.334995e-05,7.13794e-05,0.00011405,0.00014229175,0.0001863158
"31",90,"A_C",2.877589e-06,4.598304e-06,7.297107e-06,1.54744e-05,3.40791e-05,7.3346275e-05,0.0001168281,0.0001456881,0.00018899685
"32",91,"A_C",2.930559e-06,4.738718e-06,7.523626e-06,1.57906e-05,3.47952e-05,7.5384075e-05,0.0001192346,0.00014977585,0.0001912311
"33",92,"A_C",2.98430425e-06,4.8778045e-06,7.674526e-06,1.604165e-05,3.568585e-05,7.7149875e-05,0.000121267,0.00015533785,0.000194395075
"34",93,"A_C",3.05500675e-06,5.0160505e-06,7.789719e-06,1.64562e-05,3.65562e-05,7.9163975e-05,0.0001232942,0.0001615664,0.000197840975
"35",94,"A_C",3.1320175e-06,5.154501e-06,7.890437e-06,1.666505e-05,3.70975e-05,8.1230975e-05,0.0001252201,0.0001647009,0.0002017555
"36",95,"A_C",3.2112865e-06,5.293672e-06,7.988108e-06,1.6983075e-05,3.78851e-05,8.30627e-05,0.0001271524,0.00016747955,0.0002062621
"37",96,"A_C",3.29291125e-06,5.4336645e-06,8.12123e-06,1.743015e-05,3.85583e-05,8.4800675e-05,0.000129114,0.00017047525,0.000209744525
"38",97,"A_C",3.3711715e-06,5.563636e-06,8.280536e-06,1.790005e-05,3.910475e-05,8.6034025e-05,0.0001311106,0.0001735701,0.00021323285
"39",98,"A_C",3.441044e-06,5.6751645e-06,8.463003e-06,1.827635e-05,3.96758e-05,8.7543e-05,0.0001331579,0.0001764685,0.0002168951
"40",99,"A_C",3.5121425e-06,5.78524e-06,8.660477e-06,1.8676325e-05,4.00945e-05,8.929605e-05,0.0001347873,0.00017923015,0.00022066675
