"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,4.75975099999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,8.66212649999998e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,2.34495599999988e-08,1.820747e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,9.94584799999994e-08,2.28273125e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,1.681927e-07,2.775685e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.085183e-07,3.23734075e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,3.48669749999999e-07,5.83641325e-07
"18",77,"CumDeath",0,0,0,0,0,0,3.55239000000081e-10,4.242844e-07,6.75624075e-07
"19",78,"CumDeath",0,0,0,0,0,0,4.16958900000001e-07,8.7498015e-07,1.2452915e-06
"20",79,"CumDeath",0,0,0,0,0,0,5.72852e-07,1.145273e-06,1.602068e-06
"21",80,"CumDeath",0,0,0,0,0,5.8970325e-07,1.743853e-06,2.1574395e-06,2.5355395e-06
"22",81,"CumDeath",0,0,0,0,0,8.1519075e-07,2.28425e-06,2.6311345e-06,3.3214495e-06
"23",82,"CumDeath",0,0,0,0,8.589495e-07,2.6416625e-06,3.692479e-06,4.4037615e-06,5.15774025e-06
"24",83,"CumDeath",0,0,0,0,1.151485e-06,3.3751625e-06,4.681708e-06,5.547977e-06,6.14723525e-06
"25",84,"CumDeath",0,0,0,1.672955e-06,3.516605e-06,5.0585275e-06,6.554155e-06,7.3124155e-06,7.944085e-06
"26",85,"CumDeath",0,0,0,2.1298425e-06,4.4236e-06,6.20283e-06,8.003225e-06,8.897742e-06,9.68220775e-06
"27",86,"CumDeath",0,1.3382865e-06,2.407467e-06,4.255865e-06,6.012515e-06,7.9456725e-06,9.724809e-06,1.050247e-05,1.162873e-05
"28",87,"CumDeath",1.399507e-06,1.984069e-06,3.031397e-06,5.2865325e-06,7.323375e-06,9.5367425e-06,1.160066e-05,1.276397e-05,1.3704255e-05
"29",88,"CumDeath",2.19144e-06,2.8140905e-06,4.098336e-06,6.5790625e-06,8.895205e-06,1.1488825e-05,1.364649e-05,1.522888e-05,1.59291875e-05
"30",89,"CumDeath",2.59698225e-06,3.3453295e-06,4.855704e-06,7.81639e-06,1.046025e-05,1.3534575e-05,1.600357e-05,1.7776975e-05,1.88276525e-05
"31",90,"CumDeath",3.06399175e-06,3.956699e-06,5.85042e-06,9.2679825e-06,1.231105e-05,1.574855e-05,1.840607e-05,2.0418675e-05,2.19136625e-05
"32",91,"CumDeath",3.595387e-06,4.640053e-06,7.066706e-06,1.0875525e-05,1.430105e-05,1.816715e-05,2.123381e-05,2.320536e-05,2.48635225e-05
"33",92,"CumDeath",4.21465275e-06,5.340626e-06,8.39097e-06,1.2820975e-05,1.649865e-05,2.0820025e-05,2.4264e-05,2.6274945e-05,2.8398495e-05
"34",93,"CumDeath",4.95446875e-06,6.106948e-06,9.924434e-06,1.479335e-05,1.901455e-05,2.3857675e-05,2.785065e-05,2.9513865e-05,3.2156385e-05
"35",94,"CumDeath",5.7518115e-06,6.9381825e-06,1.161336e-05,1.7115625e-05,2.175545e-05,2.693055e-05,3.138318e-05,3.3215445e-05,3.5981945e-05
"36",95,"CumDeath",6.624872e-06,7.8358295e-06,1.341196e-05,1.9706925e-05,2.481355e-05,3.031695e-05,3.513554e-05,3.7155755e-05,3.993308e-05
"37",96,"CumDeath",7.55474675e-06,8.7861945e-06,1.497887e-05,2.2465925e-05,2.79263e-05,3.3884525e-05,3.89376e-05,4.154854e-05,4.407251e-05
"38",97,"CumDeath",8.567088e-06,9.7779375e-06,1.676313e-05,2.5147125e-05,3.12732e-05,3.7669025e-05,4.280545e-05,4.577688e-05,4.842465e-05
"39",98,"CumDeath",9.662468e-06,1.087543e-05,1.8682e-05,2.820825e-05,3.484465e-05,4.1408175e-05,4.71689e-05,5.016406e-05,5.30110525e-05
"40",99,"CumDeath",1.0757975e-05,1.203369e-05,2.083187e-05,3.1182725e-05,3.845715e-05,4.5269375e-05,5.174681e-05,5.499388e-05,5.74713125e-05
"41",100,"CumDeath",1.19343225e-05,1.3234635e-05,2.306362e-05,3.43282e-05,4.217675e-05,4.92519e-05,5.591234e-05,5.9470495e-05,6.23803675e-05
"42",101,"CumDeath",1.31713675e-05,1.453776e-05,2.536849e-05,3.75128e-05,4.595625e-05,5.33336e-05,6.010998e-05,6.411244e-05,6.714911e-05
"43",102,"CumDeath",1.449052e-05,1.5912305e-05,2.773829e-05,4.06404e-05,4.975205e-05,5.737865e-05,6.475134e-05,6.879162e-05,7.2014735e-05
"44",103,"CumDeath",1.590918e-05,1.749439e-05,3.006488e-05,4.3947575e-05,5.365785e-05,6.1546075e-05,6.911814e-05,7.33023e-05,7.68343475e-05
"45",104,"CumDeath",1.7376425e-05,1.9146095e-05,3.266416e-05,4.7228325e-05,5.73058e-05,6.5656925e-05,7.383395e-05,7.792694e-05,8.149907e-05
"46",105,"CumDeath",1.8872975e-05,2.0780685e-05,3.517207e-05,5.0632275e-05,6.10503e-05,6.961255e-05,7.825048e-05,8.240179e-05,8.6158845e-05
"47",106,"CumDeath",2.03989875e-05,2.23851e-05,3.772565e-05,5.40492e-05,6.47056e-05,7.3514525e-05,8.275095e-05,8.6752755e-05,9.0773115e-05
"48",107,"CumDeath",2.19549975e-05,2.403091e-05,4.032466e-05,5.736365e-05,6.828315e-05,7.7371725e-05,8.722498e-05,9.135998e-05,9.537479e-05
"49",108,"CumDeath",2.35329375e-05,2.5710935e-05,4.295109e-05,6.0631175e-05,7.208705e-05,8.1441425e-05,9.135554e-05,9.5881395e-05,0.0001004184
"50",109,"CumDeath",2.515209e-05,2.7423435e-05,4.539921e-05,6.40583e-05,7.586915e-05,8.5538475e-05,9.529368e-05,0.00010033705,0.00010544855
"51",110,"CumDeath",2.6816055e-05,2.9163435e-05,4.784977e-05,6.73418e-05,7.94836e-05,8.9624775e-05,9.93802e-05,0.0001046041,0.000110420425
"52",111,"CumDeath",2.85218175e-05,3.0929625e-05,5.029874e-05,7.0634975e-05,8.32186e-05,9.371565e-05,0.0001034577,0.000108829,0.00011532855
"53",112,"CumDeath",3.02736975e-05,3.2775845e-05,5.27425e-05,7.3884025e-05,8.659365e-05,9.7774875e-05,0.000107607,0.0001130747,0.000120059
