"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,2.20189162499991e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,0,9.84977149999997e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,2.78835999999746e-10,1.3350445e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,1.8701885e-07,3.10662825e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,2.48348849999999e-07,3.930792e-07
"19",78,"CumDeath",0,0,0,0,0,0,2.236224e-07,4.471104e-07,6.41060425e-07
"20",79,"CumDeath",0,0,0,0,0,0,3.080669e-07,5.64748899999999e-07,7.93179274999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,5.749391e-07,8.47213249999998e-07,1.09548575e-06
"22",81,"CumDeath",0,0,0,0,0,0,7.352241e-07,1.0336225e-06,1.31282125e-06
"23",82,"CumDeath",0,0,0,0,0,6.5070725e-07,1.076279e-06,1.4645105e-06,1.8099935e-06
"24",83,"CumDeath",0,0,0,0,0,8.5635275e-07,1.303198e-06,1.879187e-06,2.19183275e-06
"25",84,"CumDeath",0,0,0,0,7.180155e-07,1.3436775e-06,1.925611e-06,2.4036975e-06,2.85187225e-06
"26",85,"CumDeath",0,0,0,0,9.47868e-07,1.66164e-06,2.288741e-06,2.8741205e-06,3.404103e-06
"27",86,"CumDeath",0,0,0,0,1.70254e-06,2.2687875e-06,3.245955e-06,4.007454e-06,5.36767524999999e-06
"28",87,"CumDeath",0,0,0,1.17097e-06,2.13261e-06,2.768585e-06,3.87912e-06,4.7736505e-06,6.30597299999999e-06
"29",88,"CumDeath",1.66435925e-06,1.795013e-06,1.98026e-06,2.4846575e-06,3.00462e-06,3.876395e-06,5.33959e-06,7.54432899999999e-06,9.15422525e-06
"30",89,"CumDeath",2.0342655e-06,2.2564875e-06,2.460272e-06,3.01733e-06,3.630825e-06,4.58441e-06,6.415238e-06,9.0430145e-06,1.06862975e-05
"31",90,"CumDeath",2.524707e-06,2.7843095e-06,3.042608e-06,3.6583025e-06,4.390995e-06,5.463635e-06,7.492383e-06,1.0210835e-05,1.23354175e-05
"32",91,"CumDeath",3.13856875e-06,3.4202205e-06,3.728677e-06,4.395325e-06,5.25388e-06,6.51353e-06,8.644571e-06,1.2033245e-05,1.42907775e-05
"33",92,"CumDeath",3.83845e-06,4.1492435e-06,4.480666e-06,5.243135e-06,6.247605e-06,7.7044775e-06,1.006371e-05,1.413e-05,1.6484075e-05
"34",93,"CumDeath",4.6548285e-06,5.0202725e-06,5.416916e-06,6.2624875e-06,7.43628e-06,9.0783075e-06,1.167406e-05,1.6500555e-05,1.88415375e-05
"35",94,"CumDeath",5.5342715e-06,5.988417e-06,6.450306e-06,7.44239e-06,8.69428e-06,1.06068e-05,1.367291e-05,1.9061765e-05,2.16082375e-05
"36",95,"CumDeath",6.61141225e-06,7.0889295e-06,7.622095e-06,8.7737225e-06,1.017405e-05,1.23054e-05,1.575382e-05,2.171294e-05,2.44836775e-05
"37",96,"CumDeath",7.7654755e-06,8.210576e-06,8.924016e-06,1.0204375e-05,1.184165e-05,1.415005e-05,1.790123e-05,2.442714e-05,2.75986875e-05
"38",97,"CumDeath",9.03778125e-06,9.5393345e-06,1.026058e-05,1.173435e-05,1.35345e-05,1.620695e-05,2.033073e-05,2.7684545e-05,3.09390925e-05
"39",98,"CumDeath",1.03456125e-05,1.110916e-05,1.185761e-05,1.34932e-05,1.54646e-05,1.84599e-05,2.313733e-05,3.1286655e-05,3.448205e-05
"40",99,"CumDeath",1.192629e-05,1.2775375e-05,1.347638e-05,1.5355375e-05,1.75876e-05,2.0915325e-05,2.621102e-05,3.5082685e-05,3.8241855e-05
"41",100,"CumDeath",1.34687575e-05,1.4551355e-05,1.526661e-05,1.7289725e-05,1.98297e-05,2.35363e-05,2.917346e-05,3.8852725e-05,4.2186615e-05
"42",101,"CumDeath",1.51180025e-05,1.628514e-05,1.714381e-05,1.9226775e-05,2.227285e-05,2.6326075e-05,3.258284e-05,4.2633635e-05,4.63230575e-05
"43",102,"CumDeath",1.68452375e-05,1.806649e-05,1.904418e-05,2.1285725e-05,2.47437e-05,2.924085e-05,3.609309e-05,4.660376e-05,5.0673635e-05
"44",103,"CumDeath",1.86527125e-05,1.9916765e-05,2.109347e-05,2.3484875e-05,2.74578e-05,3.2245775e-05,3.967596e-05,5.0731255e-05,5.50769625e-05
"45",104,"CumDeath",2.0492655e-05,2.1605135e-05,2.32088e-05,2.5883525e-05,3.00469e-05,3.53747e-05,4.334014e-05,5.5036705e-05,5.948954e-05
"46",105,"CumDeath",2.2357475e-05,2.349622e-05,2.530974e-05,2.8353475e-05,3.27417e-05,3.860075e-05,4.711642e-05,5.9634245e-05,6.3731595e-05
"47",106,"CumDeath",2.42707575e-05,2.5394835e-05,2.742961e-05,3.0804875e-05,3.543235e-05,4.1924725e-05,5.090645e-05,6.424476e-05,6.83235375e-05
"48",107,"CumDeath",2.622785e-05,2.7353005e-05,2.95673e-05,3.322e-05,3.82374e-05,4.5358e-05,5.470546e-05,6.88341049999999e-05,7.318209e-05
"49",108,"CumDeath",2.82146875e-05,2.9454165e-05,3.171212e-05,3.5848175e-05,4.102095e-05,4.86907e-05,5.834782e-05,7.330384e-05,7.80730775e-05
"50",109,"CumDeath",3.01162975e-05,3.178505e-05,3.385357e-05,3.8289625e-05,4.39741e-05,5.234075e-05,6.194765e-05,7.7756745e-05,8.29103075e-05
"51",110,"CumDeath",3.20444675e-05,3.4197985e-05,3.604342e-05,4.0972125e-05,4.696595e-05,5.6015925e-05,6.552225e-05,8.2161455e-05,8.70341125e-05
"52",111,"CumDeath",3.39630775e-05,3.653004e-05,3.832868e-05,4.3483175e-05,4.990695e-05,5.97039e-05,6.978567e-05,8.646588e-05,9.11814075e-05
"53",112,"CumDeath",3.5833e-05,3.8689725e-05,4.058847e-05,4.608185e-05,5.28933e-05,6.2909e-05,7.373926e-05,9.041023e-05,9.57359675e-05
"54",113,"CumDeath",3.772248e-05,4.0784875e-05,4.2977e-05,4.859575e-05,5.5799e-05,6.642405e-05,7.749102e-05,9.4181715e-05,0.0001001891875
