"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.0674945e-12,8.5994465e-12,3.663236e-11,2.4136625e-10,1.142835e-09,4.7445825e-09,1.295183e-08,1.946953e-08,3.04040574999999e-08
"3",62,"A_C",1.6138305e-11,3.7184895e-11,1.446438e-10,9.120865e-10,4.289945e-09,1.76868e-08,4.571942e-08,7.079985e-08,1.042743e-07
"4",63,"A_C",3.9403155e-11,9.0841705e-11,3.423866e-10,2.0516475e-09,9.28342e-09,3.72322e-08,9.391591e-08,1.4352345e-07,2.10923725e-07
"5",64,"A_C",8.6212895e-11,1.8809045e-10,6.645011e-10,3.8048725e-09,1.628345e-08,6.2871375e-08,1.599493e-07,2.3716e-07,3.5216295e-07
"6",65,"A_C",1.73648525e-10,3.1686195e-10,1.201401e-09,6.35716e-09,2.59205e-08,9.8580275e-08,2.434277e-07,3.5813295e-07,5.34971549999999e-07
"7",66,"A_C",3.15621725e-10,5.9771595e-10,1.962992e-09,1.0048185e-08,3.945035e-08,1.469865e-07,3.474322e-07,5.166894e-07,7.5872575e-07
"8",67,"A_C",5.01574425e-10,1.10413395e-09,3.355962e-09,1.544845e-08,5.790165e-08,2.122015e-07,4.872854e-07,7.219175e-07,1.044999e-06
"9",68,"A_C",7.8477395e-10,1.885332e-09,5.203646e-09,2.45615e-08,8.383275e-08,2.9824025e-07,6.564401e-07,9.817118e-07,1.41545725e-06
"10",69,"A_C",1.35834225e-09,3.200411e-09,8.964591e-09,3.9365125e-08,1.18579e-07,4.1475475e-07,8.66445100000001e-07,1.3104605e-06,1.89598925e-06
"11",70,"A_C",2.4146505e-09,5.320726e-09,1.478603e-08,5.8444025e-08,1.67626e-07,5.6651225e-07,1.156454e-06,1.731035e-06,2.50871475e-06
"12",71,"A_C",4.0774435e-09,8.887221e-09,2.39096e-08,8.62501e-08,2.475355e-07,7.804385e-07,1.538916e-06,2.2649065e-06,3.25752899999999e-06
"13",72,"A_C",6.60931525e-09,1.5549855e-08,3.635221e-08,1.28105e-07,3.653895e-07,1.062665e-06,2.123145e-06,3.0014045e-06,4.21268874999999e-06
"14",73,"A_C",1.22927875e-08,2.850035e-08,6.154026e-08,1.9166775e-07,5.22189e-07,1.440605e-06,2.807054e-06,4.0668895e-06,5.42836199999999e-06
"15",74,"A_C",1.9749565e-08,4.2952155e-08,1.033732e-07,2.857305e-07,7.742295e-07,2.0003075e-06,3.724511e-06,5.398999e-06,6.99518199999999e-06
"16",75,"A_C",3.311398e-08,7.0707955e-08,1.6441e-07,4.387725e-07,1.149795e-06,2.689725e-06,5.010125e-06,6.96727199999999e-06,8.95921599999999e-06
