"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.23444375e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,2.08914199999999e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,0,6.20090424999998e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,8.43265549999998e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,2.33268499999788e-10,1.488477e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,1.09722199999993e-08,2.00939975e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,2.446863e-07,3.04105224999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,1.0118668e-07,3.04947999999999e-07,3.88749024999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,3.211514e-07,4.383336e-07,5.408917e-07
"20",79,"CumDeath",0,0,0,0,0,0,4.112908e-07,5.614301e-07,6.83740375e-07
"21",80,"CumDeath",0,0,0,0,0,3.10923e-07,6.818706e-07,8.67487949999999e-07,1.2002145e-06
"22",81,"CumDeath",0,0,0,0,0,4.115665e-07,8.49328e-07,1.072913e-06,1.45412875e-06
"23",82,"CumDeath",0,0,0,0,0,8.0379225e-07,1.15313e-06,1.484127e-06,1.87897475e-06
"24",83,"CumDeath",0,0,0,0,0,1.00621e-06,1.406748e-06,1.8051685e-06,2.2310745e-06
"25",84,"CumDeath",0,0,0,0,9.085655e-07,1.47304e-06,1.992858e-06,2.4499425e-06,3.38623025e-06
"26",85,"CumDeath",0,0,0,0,1.15283e-06,1.8132375e-06,2.422356e-06,2.9344535e-06,3.91267424999999e-06
"27",86,"CumDeath",0,0,0,1.1639925e-06,1.852545e-06,2.4380775e-06,3.380329e-06,3.9150665e-06,5.54341125e-06
"28",87,"CumDeath",0,0,0,1.481245e-06,2.279255e-06,2.9402e-06,4.020965e-06,4.6919055e-06,6.4874655e-06
"29",88,"CumDeath",1.58820875e-06,1.750671e-06,1.957564e-06,2.40236e-06,3.034325e-06,4.00284e-06,5.252735e-06,7.43162e-06,1.01692475e-05
"30",89,"CumDeath",1.97344175e-06,2.15014e-06,2.391451e-06,2.93357e-06,3.6651e-06,4.7617525e-06,6.17391e-06,8.74122349999999e-06,1.16021375e-05
"31",90,"CumDeath",2.464329e-06,2.595161e-06,2.912938e-06,3.5668075e-06,4.41962e-06,5.636745e-06,7.234106e-06,1.017878e-05,1.32475125e-05
"32",91,"CumDeath",3.029853e-06,3.152686e-06,3.568594e-06,4.3272125e-06,5.27678e-06,6.5864375e-06,8.478149e-06,1.18034e-05,1.514554e-05
"33",92,"CumDeath",3.6399965e-06,3.819064e-06,4.292284e-06,5.17161e-06,6.26435e-06,7.717915e-06,1.00221e-05,1.3559955e-05,1.7593015e-05
"34",93,"CumDeath",4.3961995e-06,4.5790915e-06,5.145107e-06,6.1363375e-06,7.456895e-06,9.0286525e-06,1.172943e-05,1.555573e-05,2.03659225e-05
"35",94,"CumDeath",5.133321e-06,5.4377225e-06,6.052417e-06,7.2520575e-06,8.737835e-06,1.04833e-05,1.359509e-05,1.7694845e-05,2.345142e-05
"36",95,"CumDeath",5.9108905e-06,6.446965e-06,7.164804e-06,8.5352825e-06,1.019265e-05,1.2107875e-05,1.560303e-05,2.0104835e-05,2.68271025e-05
"37",96,"CumDeath",6.90894275e-06,7.5601915e-06,8.35321e-06,9.92899e-06,1.18013e-05,1.397875e-05,1.792508e-05,2.26348799999999e-05,3.0004075e-05
"38",97,"CumDeath",7.957405e-06,8.706463e-06,9.801411e-06,1.149215e-05,1.35267e-05,1.6045575e-05,2.033135e-05,2.55786599999999e-05,3.33880575e-05
"39",98,"CumDeath",9.11613925e-06,9.9077415e-06,1.131623e-05,1.3254075e-05,1.546205e-05,1.82436e-05,2.300813e-05,2.89910949999999e-05,3.6940355e-05
"40",99,"CumDeath",1.0301965e-05,1.135808e-05,1.292805e-05,1.51156e-05,1.749655e-05,2.050345e-05,2.585285e-05,3.2765065e-05,4.09155074999999e-05
"41",100,"CumDeath",1.16359925e-05,1.309765e-05,1.455026e-05,1.704585e-05,1.95969e-05,2.2982025e-05,2.933804e-05,3.672406e-05,4.532733e-05
"42",101,"CumDeath",1.297427e-05,1.459645e-05,1.624591e-05,1.9007225e-05,2.18906e-05,2.56614e-05,3.326433e-05,4.03164e-05,4.955949e-05
"43",102,"CumDeath",1.433552e-05,1.6243245e-05,1.813782e-05,2.117275e-05,2.42389e-05,2.85434e-05,3.68551e-05,4.36699049999999e-05,5.403564e-05
"44",103,"CumDeath",1.575752e-05,1.810556e-05,2.013975e-05,2.3358725e-05,2.67471e-05,3.130755e-05,4.049373e-05,4.846495e-05,5.8841945e-05
"45",104,"CumDeath",1.71094675e-05,1.991061e-05,2.212003e-05,2.55969e-05,2.927565e-05,3.4230875e-05,4.401629e-05,5.302701e-05,6.33190525e-05
"46",105,"CumDeath",1.850141e-05,2.1529045e-05,2.405211e-05,2.7912725e-05,3.18451e-05,3.73231e-05,4.774647e-05,5.652899e-05,6.77770525e-05
"47",106,"CumDeath",1.99347e-05,2.3210205e-05,2.606942e-05,3.024095e-05,3.44498e-05,4.0521e-05,5.096385e-05,6.00203499999999e-05,7.20892375e-05
"48",107,"CumDeath",2.14071425e-05,2.50312e-05,2.827285e-05,3.2647825e-05,3.718215e-05,4.375305e-05,5.520031e-05,6.4616685e-05,7.60321325e-05
"49",108,"CumDeath",2.29164575e-05,2.7278135e-05,3.058896e-05,3.5099625e-05,3.98065e-05,4.7185575e-05,5.899436e-05,6.995171e-05,7.99806e-05
"50",109,"CumDeath",2.44569e-05,2.9588235e-05,3.279677e-05,3.7565525e-05,4.260995e-05,5.0430125e-05,6.266673e-05,7.401259e-05,8.3905565e-05
"51",110,"CumDeath",2.60307425e-05,3.184373e-05,3.50564e-05,4.0081825e-05,4.546075e-05,5.3561225e-05,6.651279e-05,7.881701e-05,8.7802875e-05
"52",111,"CumDeath",2.77168525e-05,3.3787045e-05,3.735882e-05,4.2583025e-05,4.830665e-05,5.67801e-05,7.024552e-05,8.308656e-05,9.20418025e-05
"53",112,"CumDeath",2.94406025e-05,3.559925e-05,3.949157e-05,4.503775e-05,5.11289e-05,6.007385e-05,7.404579e-05,8.729922e-05,9.59448175e-05
"54",113,"CumDeath",3.12120375e-05,3.7735385e-05,4.186006e-05,4.74908e-05,5.406165e-05,6.336605e-05,7.784698e-05,9.146938e-05,0.00010000505
