"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.80728775e-09,4.6856275e-09,7.009021e-09,1.8982125e-08,5.59241e-08,1.294805e-07,2.579292e-07,3.68540199999999e-07,4.519151e-07
"3",62,"A_C",1.047324e-08,1.696175e-08,2.555838e-08,6.9072775e-08,2.029185e-07,4.7227925e-07,9.224286e-07,1.3326155e-06,1.61156025e-06
"4",63,"A_C",2.2567305e-08,3.5643575e-08,5.378197e-08,1.4406575e-07,4.205865e-07,9.884955e-07,1.897979e-06,2.77187299999999e-06,3.32419875e-06
"5",64,"A_C",3.83778e-08,6.0727155e-08,9.103434e-08,2.4504375e-07,7.039725e-07,1.6544025e-06,3.15163e-06,4.68732049999999e-06,5.530706e-06
"6",65,"A_C",5.777177e-08,9.1821245e-08,1.358418e-07,3.7193675e-07,1.053655e-06,2.47865e-06,4.686356e-06,7.06997999999999e-06,8.173936e-06
"7",66,"A_C",8.14848375e-08,1.2807205e-07,1.912915e-07,5.2727175e-07,1.49543e-06,3.4655875e-06,6.533271e-06,9.9421485e-06,1.14708875e-05
"8",67,"A_C",1.10462325e-07,1.7307425e-07,2.582325e-07,7.2371725e-07,2.042415e-06,4.6625725e-06,8.743915e-06,1.3210105e-05,1.53769975e-05
"9",68,"A_C",1.46891175e-07,2.282283e-07,3.417289e-07,9.6924075e-07,2.707335e-06,6.1184075e-06,1.138672e-05,1.7406395e-05,1.9666785e-05
"10",69,"A_C",1.9329895e-07,2.9724765e-07,4.478449e-07,1.253125e-06,3.545675e-06,7.929125e-06,1.454552e-05,2.1795535e-05,2.4911755e-05
"11",70,"A_C",2.48724e-07,3.8672555e-07,5.830706e-07,1.57333e-06,4.549385e-06,1.0384275e-05,1.840769e-05,2.688604e-05,3.12872325e-05
"12",71,"A_C",3.15573075e-07,4.930492e-07,7.532235e-07,1.99574e-06,5.721095e-06,1.311995e-05,2.281638e-05,3.2963475e-05,3.918532e-05
"13",72,"A_C",3.96704175e-07,6.253585e-07,9.554227e-07,2.521695e-06,7.16384e-06,1.6503125e-05,2.816543e-05,4.012569e-05,4.88101275e-05
"14",73,"A_C",4.9468135e-07,7.7941315e-07,1.188869e-06,3.1557925e-06,8.850165e-06,2.04826e-05,3.486598e-05,4.860813e-05,6.00260125e-05
"15",74,"A_C",6.1267095e-07,9.541267e-07,1.497806e-06,3.8614925e-06,1.0853e-05,2.51358e-05,4.331731e-05,5.8577585e-05,7.398261e-05
"16",75,"A_C",7.53808075e-07,1.1758645e-06,1.834169e-06,4.77584e-06,1.31316e-05,3.0444175e-05,5.285833e-05,7.0034335e-05,9.0399525e-05
"17",76,"A_C",9.324671e-07,1.451915e-06,2.24315e-06,5.9463675e-06,1.58687e-05,3.638115e-05,6.42708e-05,8.32902899999999e-05,0.000108574225
"18",77,"A_C",1.14593675e-06,1.7513845e-06,2.734884e-06,7.0726125e-06,1.905615e-05,4.34566e-05,7.641891e-05,9.85754299999999e-05,0.00012900825
"19",78,"A_C",1.37900875e-06,2.077788e-06,3.390491e-06,8.559385e-06,2.260335e-05,5.20698e-05,9.001871e-05,0.00011610235,0.000151670575
"20",79,"A_C",1.6803535e-06,2.4355415e-06,4.176025e-06,1.00596e-05,2.66158e-05,6.289515e-05,0.0001055384,0.00013614815,0.000176527225
