"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,1.1931275e-06,1.6489925e-06
"12",71,"CumDeath",0,0,0,0,0,0,0,1.56505e-06,2.07358575e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.791012e-06,2.500289e-06,2.90222875e-06
"14",73,"CumDeath",0,0,0,0,0,0,2.419601e-06,3.3254565e-06,3.86480025e-06
"15",74,"CumDeath",0,0,0,0,0,1.844455e-06,3.623226e-06,4.5025765e-06,5.0502505e-06
"16",75,"CumDeath",0,0,0,0,0,2.36012e-06,4.662824e-06,5.58931549999999e-06,6.337193e-06
"17",76,"CumDeath",0,0,0,0,0,4.2597975e-06,6.154588e-06,7.099061e-06,7.9517105e-06
"18",77,"CumDeath",0,0,0,0,1.29157e-06,5.494645e-06,7.697385e-06,8.784868e-06,9.740551e-06
"19",78,"CumDeath",0,0,0,0,4.0466e-06,7.559685e-06,9.540869e-06,1.1109155e-05,1.2749855e-05
"20",79,"CumDeath",0,0,0,0,5.18506e-06,9.4615525e-06,1.16427e-05,1.383892e-05,1.5012705e-05
"21",80,"CumDeath",0,0,0,4.0762075e-06,7.77092e-06,1.1741275e-05,1.451108e-05,1.702584e-05,1.84425825e-05
"22",81,"CumDeath",0,0,0,5.053015e-06,9.77901e-06,1.4164225e-05,1.786098e-05,2.082017e-05,2.26246175e-05
"23",82,"CumDeath",0,0,3.742621e-06,7.8228575e-06,1.2308e-05,1.7007525e-05,2.156561e-05,2.427998e-05,2.7242625e-05
"24",83,"CumDeath",0,0,4.756767e-06,9.7466075e-06,1.490785e-05,2.0469825e-05,2.583015e-05,2.9002445e-05,3.16233175e-05
"25",84,"CumDeath",0,5.4251835e-06,7.730657e-06,1.2965575e-05,1.847065e-05,2.4553675e-05,3.06247e-05,3.4071045e-05,3.65468925e-05
"26",85,"CumDeath",0,6.4993575e-06,9.322127e-06,1.5165975e-05,2.143835e-05,2.865785e-05,3.516328e-05,3.9198175e-05,4.28944025e-05
"27",86,"CumDeath",7.78204075e-06,9.830097e-06,1.204786e-05,1.8548525e-05,2.519005e-05,3.2742975e-05,4.044616e-05,4.455348e-05,4.67913825e-05
"28",87,"CumDeath",9.17374e-06,1.14808e-05,1.377158e-05,2.103745e-05,2.854265e-05,3.711965e-05,4.514746e-05,5.0128475e-05,5.27813025e-05
"29",88,"CumDeath",1.21657725e-05,1.3769295e-05,1.633454e-05,2.4077525e-05,3.25425e-05,4.176695e-05,5.038564e-05,5.5417855e-05,5.9573865e-05
"30",89,"CumDeath",1.386925e-05,1.603425e-05,1.871827e-05,2.664705e-05,3.63915e-05,4.7061675e-05,5.573351e-05,6.1324035e-05,6.716567e-05
"31",90,"CumDeath",1.57269475e-05,1.818336e-05,2.149974e-05,2.9949675e-05,4.072015e-05,5.19183e-05,6.138242e-05,6.695127e-05,7.54819975e-05
"32",91,"CumDeath",1.803483e-05,2.0516435e-05,2.457261e-05,3.3311075e-05,4.5165e-05,5.7615725e-05,6.791811e-05,7.359225e-05,8.251719e-05
"33",92,"CumDeath",2.06001825e-05,2.309134e-05,2.745226e-05,3.6845225e-05,5.004135e-05,6.386925e-05,7.50685e-05,8.15841e-05,9.551476e-05
"34",93,"CumDeath",2.324329e-05,2.6343385e-05,3.079872e-05,4.08822e-05,5.490905e-05,7.00747e-05,8.225171e-05,9.0251495e-05,0.00010669275
"35",94,"CumDeath",2.60003325e-05,2.955129e-05,3.47409e-05,4.52881e-05,6.02109e-05,7.7003975e-05,8.91107e-05,0.00010020035,0.000115031075
"36",95,"CumDeath",2.9495015e-05,3.292611e-05,3.870403e-05,4.982575e-05,6.594445e-05,8.4047375e-05,9.78452e-05,0.00011032025,0.000123521925
"37",96,"CumDeath",3.3371085e-05,3.6688995e-05,4.2866e-05,5.527185e-05,7.24475e-05,9.157565e-05,0.0001065289,0.00012058175,0.000132029175
"38",97,"CumDeath",3.80094725e-05,4.091204e-05,4.746306e-05,6.01991e-05,7.90364e-05,0.00010008075,0.0001148692,0.00013239275,0.000143982475
"39",98,"CumDeath",4.3027365e-05,4.538824e-05,5.276837e-05,6.6015175e-05,8.589865e-05,0.00010855725,0.0001250123,0.00014386075,0.000156006325
"40",99,"CumDeath",4.7962955e-05,5.0537e-05,5.800273e-05,7.250445e-05,9.329635e-05,0.00011742,0.0001359443,0.00015506365,0.000168467925
"41",100,"CumDeath",5.3598165e-05,5.6196335e-05,6.363425e-05,8.020005e-05,0.000100859,0.00012648075,0.0001466792,0.0001676542,0.000180943375
"42",101,"CumDeath",5.93980175e-05,6.2857235e-05,6.976895e-05,8.7490125e-05,0.0001088925,0.00013597475,0.0001596209,0.0001791741,0.000196641475
"43",102,"CumDeath",6.605869e-05,7.002562e-05,7.674314e-05,9.5401875e-05,0.0001177995,0.0001463425,0.0001722003,0.00019099655,0.00021342055
"44",103,"CumDeath",7.32052425e-05,7.8299925e-05,8.369043e-05,0.00010415825,0.0001276315,0.000157177,0.0001860052,0.00020471085,0.000228492925
"45",104,"CumDeath",8.05673975e-05,8.593892e-05,9.197842e-05,0.00011293625,0.0001381565,0.0001689285,0.0001999609,0.0002193833,0.0002431935
"46",105,"CumDeath",8.8351405e-05,9.417191e-05,0.0001014999,0.00012297425,0.0001487255,0.000181219,0.0002152133,0.00023370915,0.000259695375
"47",106,"CumDeath",9.65638775e-05,0.0001024858,0.0001107658,0.00013374475,0.000159243,0.00019426925,0.0002299543,0.0002475108,0.00027679705
"48",107,"CumDeath",0.000105611725,0.00011200885,0.0001204752,0.00014453,0.000170882,0.000208155,0.0002437749,0.00026491395,0.000293658425
"49",108,"CumDeath",0.0001157592,0.0001223852,0.0001309484,0.00015619025,0.0001829455,0.00022214075,0.0002581023,0.0002817999,0.000309788575
"50",109,"CumDeath",0.000125959775,0.00013253185,0.0001424236,0.000168059,0.000196856,0.00023621575,0.0002728384,0.00029808695,0.000328006175
"51",110,"CumDeath",0.000137054125,0.00014313605,0.0001540006,0.00018115275,0.000211097,0.00025060725,0.0002892313,0.00031499495,0.00035055215
"52",111,"CumDeath",0.00014862255,0.00015460105,0.0001659939,0.00019418025,0.000224288,0.00026620425,0.0003057462,0.00033236845,0.0003740325
"53",112,"CumDeath",0.000160684125,0.0001665219,0.0001781971,0.00020800725,0.000239211,0.00028276975,0.0003221385,0.00035135475,0.00039583945
