"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.649998e-09,4.85769e-09,1.0375549e-08,3.4400375e-08,9.77609e-08,2.2452975e-07,4.260776e-07,5.3228675e-07,7.38916324999999e-07
"3",62,"A_C",1.35134625e-08,1.7844665e-08,3.738268e-08,1.2359125e-07,3.554555e-07,8.121175e-07,1.496449e-06,1.940548e-06,2.6394e-06
"4",63,"A_C",2.831587e-08,3.714549e-08,7.827672e-08,2.522295e-07,7.308445e-07,1.7080025e-06,3.080585e-06,4.051972e-06,5.307531e-06
"5",64,"A_C",4.7665025e-08,6.3971785e-08,1.327539e-07,4.2032475e-07,1.222305e-06,2.8708725e-06,5.037678e-06,6.6978325e-06,8.54251149999999e-06
"6",65,"A_C",7.17060425e-08,9.7967715e-08,2.005943e-07,6.3116e-07,1.83132e-06,4.26406e-06,7.35422200000001e-06,9.93307299999999e-06,1.248982e-05
"7",66,"A_C",1.009885e-07,1.3908595e-07,2.830397e-07,8.8807775e-07,2.549015e-06,5.9496725e-06,1.015906e-05,1.3919855e-05,1.71520025e-05
"8",67,"A_C",1.38102325e-07,1.924235e-07,3.819661e-07,1.21304e-06,3.42582e-06,8.0041925e-06,1.370375e-05,1.8783225e-05,2.2488225e-05
"9",68,"A_C",1.853104e-07,2.580212e-07,5.030153e-07,1.5825925e-06,4.516945e-06,1.044865e-05,1.795992e-05,2.4416975e-05,2.857988e-05
"10",69,"A_C",2.441682e-07,3.371113e-07,6.472764e-07,2.0598825e-06,5.76377e-06,1.33933e-05,2.26415e-05,3.1466925e-05,3.5697055e-05
"11",70,"A_C",3.1626395e-07,4.2894965e-07,8.200584e-07,2.627225e-06,7.29812e-06,1.684045e-05,2.857781e-05,4.004312e-05,4.42571075e-05
"12",71,"A_C",4.0202485e-07,5.2959205e-07,1.043546e-06,3.2937675e-06,9.09423e-06,2.1182775e-05,3.485851e-05,4.90197349999999e-05,5.6322335e-05
"13",72,"A_C",5.07056175e-07,6.825235e-07,1.340463e-06,4.11241e-06,1.14186e-05,2.6316725e-05,4.312901e-05,6.02082099999999e-05,7.04422475e-05
"14",73,"A_C",6.3526435e-07,8.7129525e-07,1.694959e-06,5.0801525e-06,1.414045e-05,3.283855e-05,5.219601e-05,7.376702e-05,8.48813349999999e-05
"15",74,"A_C",7.8589925e-07,1.080776e-06,2.068417e-06,6.2931575e-06,1.720085e-05,4.0033475e-05,6.460392e-05,8.9415065e-05,0.0001019054325
"16",75,"A_C",9.5763225e-07,1.323913e-06,2.533887e-06,7.64575e-06,2.0832e-05,4.8161675e-05,7.96289e-05,0.0001080828,0.00012285905
"17",76,"A_C",1.15288775e-06,1.6136225e-06,3.138297e-06,9.27724e-06,2.502435e-05,5.711135e-05,9.645446e-05,0.00012725525,0.000146994475
"18",77,"A_C",1.3716665e-06,1.956718e-06,3.854393e-06,1.1160875e-05,3.00803e-05,6.738025e-05,0.0001136953,0.0001510314,0.000174139375
"19",78,"A_C",1.61970575e-06,2.3451115e-06,4.679937e-06,1.344805e-05,3.57016e-05,8.0184575e-05,0.0001350402,0.00017757725,0.000203481725
"20",79,"A_C",1.91927e-06,2.7773135e-06,5.556338e-06,1.6125425e-05,4.25815e-05,9.4618975e-05,0.0001564,0.0002085182,0.0002369968
"21",80,"A_C",2.2504225e-06,3.261384e-06,6.394371e-06,1.9170725e-05,4.993245e-05,0.00011024575,0.000180626,0.00024088175,0.000272801375
"22",81,"A_C",2.61857125e-06,3.800264e-06,7.382275e-06,2.215125e-05,5.84884e-05,0.0001279445,0.0002109758,0.0002765789,0.000311777775
"23",82,"A_C",3.02593775e-06,4.3270405e-06,8.692683e-06,2.5956975e-05,6.715545e-05,0.00014880625,0.0002413096,0.00031618325,0.000356160125
"24",83,"A_C",3.47346625e-06,5.037479e-06,9.979666e-06,2.991005e-05,7.77087e-05,0.00016917875,0.0002750729,0.0003601536,0.000401763225
"25",84,"A_C",3.959698e-06,5.8137225e-06,1.138914e-05,3.3949175e-05,8.868355e-05,0.00019265775,0.0003108034,0.0004085543,0.000450981275
"26",85,"A_C",4.492992e-06,6.6614605e-06,1.263128e-05,3.89678e-05,0.0001005235,0.00021827775,0.00035515,0.00046132425,0.00050799655
"27",86,"A_C",5.1918915e-06,7.639135e-06,1.42929e-05,4.405855e-05,0.000114521,0.00024711875,0.0004022773,0.0005153444,0.00057054195
"28",87,"A_C",5.906018e-06,8.829768e-06,1.622201e-05,4.9675875e-05,0.000128841,0.00027929675,0.0004489482,0.0005766242,0.0006403028
"29",88,"A_C",6.6369175e-06,1.00209015e-05,1.856244e-05,5.6208975e-05,0.000146546,0.0003129095,0.000500423,0.00063733385,0.000718861
"30",89,"A_C",7.25805375e-06,1.1345345e-05,2.056808e-05,6.2942875e-05,0.0001645595,0.0003470745,0.0005623053,0.00070905865,0.000799907249999999
"31",90,"A_C",7.8370795e-06,1.2824305e-05,2.317174e-05,6.8547475e-05,0.0001813025,0.000389716,0.0006256896,0.0007874073,0.000887509899999999
"32",91,"A_C",8.45443325e-06,1.4481635e-05,2.573786e-05,7.7476275e-05,0.0002016535,0.000437718,0.0006923751,0.00086584295,0.000964344124999999
