"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,1.046211e-06,1.628035e-06
"12",71,"CumDeath",0,0,0,0,0,0,0,1.445238e-06,2.234043e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.833867e-06,2.7899885e-06,3.2325995e-06
"14",73,"CumDeath",0,0,0,0,0,0,2.472795e-06,3.5844445e-06,4.2202475e-06
"15",74,"CumDeath",0,0,0,0,0,1.8466825e-06,3.641771e-06,4.7574015e-06,5.4801515e-06
"16",75,"CumDeath",0,0,0,0,0,2.4100425e-06,4.671173e-06,6.012862e-06,6.904508e-06
"17",76,"CumDeath",0,0,0,0,1.686855e-06,4.2688675e-06,6.501878e-06,7.645817e-06,8.6080145e-06
"18",77,"CumDeath",0,0,0,0,2.26484e-06,5.458235e-06,8.161208e-06,9.5913665e-06,1.074447e-05
"19",78,"CumDeath",0,0,0,0,4.317715e-06,7.55209e-06,1.081303e-05,1.222331e-05,1.3272005e-05
"20",79,"CumDeath",0,0,0,0,5.49813e-06,9.4777475e-06,1.31917e-05,1.4937015e-05,1.6331035e-05
"21",80,"CumDeath",0,0,0,4.3305275e-06,7.57152e-06,1.194795e-05,1.608164e-05,1.8226675e-05,2.01281675e-05
"22",81,"CumDeath",0,0,0,5.52322e-06,9.54529e-06,1.4341775e-05,1.945925e-05,2.226282e-05,2.39275925e-05
"23",82,"CumDeath",0,0,4.306651e-06,7.8012e-06,1.204905e-05,1.760585e-05,2.361309e-05,2.6479575e-05,2.88429625e-05
"24",83,"CumDeath",0,0,5.33303e-06,9.620865e-06,1.459815e-05,2.089585e-05,2.783469e-05,3.137797e-05,3.42097075e-05
"25",84,"CumDeath",0,5.4465065e-06,7.713519e-06,1.209415e-05,1.76649e-05,2.4070375e-05,3.224935e-05,3.6212855e-05,3.964946e-05
"26",85,"CumDeath",0,6.437397e-06,8.908471e-06,1.42243e-05,2.05322e-05,2.7331525e-05,3.594716e-05,4.141245e-05,4.5699975e-05
"27",86,"CumDeath",7.20422825e-06,8.417145e-06,1.135962e-05,1.6852525e-05,2.39664e-05,3.16274e-05,4.034671e-05,4.583649e-05,5.2441995e-05
"28",87,"CumDeath",8.58000325e-06,9.8021115e-06,1.294677e-05,1.9210725e-05,2.731255e-05,3.5873425e-05,4.462287e-05,5.0456745e-05,5.70186325e-05
"29",88,"CumDeath",1.0237385e-05,1.1464195e-05,1.490078e-05,2.1829675e-05,3.10262e-05,4.0668475e-05,4.939024e-05,5.5718545e-05,6.2033885e-05
"30",89,"CumDeath",1.1904525e-05,1.324813e-05,1.685066e-05,2.47048e-05,3.45857e-05,4.5075775e-05,5.436705e-05,6.0993035e-05,6.824312e-05
"31",90,"CumDeath",1.38306925e-05,1.52798e-05,1.892754e-05,2.774205e-05,3.82091e-05,4.9856775e-05,5.973241e-05,6.6890975e-05,7.37134575e-05
"32",91,"CumDeath",1.57850425e-05,1.7657295e-05,2.120786e-05,3.0869875e-05,4.23279e-05,5.476575e-05,6.546405e-05,7.3035665e-05,8.19561924999999e-05
"33",92,"CumDeath",1.80276425e-05,2.0426215e-05,2.385852e-05,3.4672775e-05,4.68345e-05,6.04281e-05,7.234747e-05,7.959367e-05,8.83420525e-05
"34",93,"CumDeath",2.06166e-05,2.3445505e-05,2.671135e-05,3.8324725e-05,5.19064e-05,6.618985e-05,7.93239e-05,8.6699325e-05,9.49323525e-05
"35",94,"CumDeath",2.345944e-05,2.6448915e-05,3.014664e-05,4.22894e-05,5.68789e-05,7.2235425e-05,8.616494e-05,9.430601e-05,0.000102807275
"36",95,"CumDeath",2.66557925e-05,3.008893e-05,3.381483e-05,4.667555e-05,6.239685e-05,7.810425e-05,9.299276e-05,0.00010236215,0.000111919375
"37",96,"CumDeath",3.02434e-05,3.41261e-05,3.791712e-05,5.1578825e-05,6.79765e-05,8.5014025e-05,0.0001013358,0.0001117117,0.000121804475
"38",97,"CumDeath",3.425505e-05,3.8651275e-05,4.244785e-05,5.649335e-05,7.426255e-05,9.2547925e-05,0.0001110067,0.00011930945,0.000131625875
"39",98,"CumDeath",3.87311075e-05,4.317316e-05,4.729178e-05,6.2092525e-05,8.15084e-05,0.000100482,0.0001196212,0.0001289324,0.000144212275
"40",99,"CumDeath",4.370323e-05,4.8864575e-05,5.265024e-05,6.8373775e-05,8.872925e-05,0.0001089425,0.0001296746,0.00013976115,0.0001560354
"41",100,"CumDeath",4.92243025e-05,5.4482815e-05,5.862325e-05,7.4795425e-05,9.617155e-05,0.0001178525,0.0001396579,0.0001496718,0.000167858475
"42",101,"CumDeath",5.50957925e-05,6.0617825e-05,6.494485e-05,8.15905e-05,0.0001041205,0.00012698925,0.0001511116,0.0001605359,0.000180755225
"43",102,"CumDeath",6.13349675e-05,6.710058e-05,7.200296e-05,8.9453375e-05,0.000112871,0.000137154,0.0001626394,0.0001736682,0.000194098775
"44",103,"CumDeath",6.85667975e-05,7.418839e-05,7.974101e-05,9.7071975e-05,0.000121868,0.0001467015,0.000175118,0.0001861452,0.00020688145
"45",104,"CumDeath",7.639146e-05,8.1897245e-05,8.786856e-05,0.00010581875,0.00013178,0.000158047,0.0001879596,0.00020101885,0.000218827725
"46",105,"CumDeath",8.45999925e-05,8.981851e-05,9.623967e-05,0.00011482075,0.000141896,0.000168989,0.0002019915,0.0002134451,0.0002311714
"47",106,"CumDeath",9.31355375e-05,9.8647295e-05,0.0001057954,0.000123954,0.000152705,0.0001812865,0.0002146163,0.00022940545,0.000244712725
"48",107,"CumDeath",0.0001022703,0.0001084046,0.000115995,0.0001343305,0.0001643125,0.0001938,0.0002292929,0.0002464349,0.00026061755
"49",108,"CumDeath",0.000111813075,0.00011916845,0.0001266643,0.00014546825,0.0001759485,0.00020750075,0.0002455313,0.00026198735,0.000278463625
"50",109,"CumDeath",0.000121599675,0.0001297322,0.0001374947,0.000157478,0.000188294,0.00022270125,0.0002603484,0.00027907205,0.000294146525
"51",110,"CumDeath",0.00013278935,0.0001408188,0.0001493014,0.000170016,0.0002013815,0.00023708475,0.0002768367,0.00029675795,0.00031399095
"52",111,"CumDeath",0.000144407175,0.00015184895,0.0001619375,0.000182658,0.000214611,0.0002517145,0.0002946209,0.00031365695,0.0003349618
"53",112,"CumDeath",0.000156737575,0.00016375135,0.0001749343,0.0001962625,0.0002288615,0.00026736975,0.0003139013,0.00033181785,0.000355291725
