"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.98867575e-09,4.271385e-09,8.570813e-09,2.683165e-08,7.55863e-08,1.963255e-07,3.33835e-07,4.575744e-07,6.0387215e-07
"3",62,"A_C",1.07788375e-08,1.5902165e-08,3.086526e-08,9.9463575e-08,2.78983e-07,7.04435e-07,1.202954e-06,1.6066165e-06,2.162904e-06
"4",63,"A_C",2.2454885e-08,3.363179e-08,6.4529e-08,2.10233e-07,5.85978e-07,1.4589025e-06,2.531366e-06,3.3679415e-06,4.39819924999999e-06
"5",64,"A_C",3.7698555e-08,5.704405e-08,1.079724e-07,3.500675e-07,9.82094e-07,2.4264925e-06,4.248611e-06,5.53749749999999e-06,7.20485824999998e-06
"6",65,"A_C",5.6689555e-08,8.6338475e-08,1.641341e-07,5.1915025e-07,1.46294e-06,3.645035e-06,6.30762e-06,8.29079949999999e-06,1.064553e-05
"7",66,"A_C",8.0050305e-08,1.2227575e-07,2.350152e-07,7.3144675e-07,2.058035e-06,5.20519e-06,8.727176e-06,1.161298e-05,1.47164525e-05
"8",67,"A_C",1.0918775e-07,1.6614825e-07,3.22924e-07,9.9731875e-07,2.776755e-06,7.078665e-06,1.165799e-05,1.544504e-05,1.9504435e-05
"9",68,"A_C",1.4444295e-07,2.1978725e-07,4.236326e-07,1.32732e-06,3.65281e-06,9.2314075e-06,1.50014e-05,1.9569905e-05,2.514955e-05
"10",69,"A_C",1.87159575e-07,2.8363255e-07,5.453891e-07,1.696475e-06,4.70412e-06,1.1894175e-05,1.899651e-05,2.432216e-05,3.211055e-05
"11",70,"A_C",2.39379825e-07,3.563909e-07,6.934981e-07,2.19459e-06,5.92786e-06,1.4995725e-05,2.383138e-05,3.1287795e-05,4.02602875e-05
"12",71,"A_C",3.00952075e-07,4.430334e-07,8.614501e-07,2.725415e-06,7.61166e-06,1.8736375e-05,3.087278e-05,3.783075e-05,4.96137825e-05
