"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.72249624999998e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,7.51019799999993e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,3.369746e-08,6.45920549999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,5.41419449999997e-08,9.98923924999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,7.13541e-08,1.2783815e-07,1.6546795e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.014864e-07,1.799048e-07,2.23243675e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.940131e-07,2.924525e-07,4.10076275e-07
"14",73,"CumDeath",0,0,0,0,0,3.7121525e-08,2.616154e-07,3.64204649999999e-07,5.36003224999999e-07
"15",74,"CumDeath",0,0,0,0,0,1.958445e-07,3.918424e-07,5.6356405e-07,7.75015924999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.46925e-07,5.174043e-07,6.96478049999999e-07,9.51460374999999e-07
"17",76,"CumDeath",0,0,0,0,0,4.0728825e-07,7.686442e-07,1.0513475e-06,1.478312e-06
"18",77,"CumDeath",0,0,0,0,0,5.2309175e-07,9.754064e-07,1.3219625e-06,1.8118945e-06
"19",78,"CumDeath",0,0,0,0,4.645005e-07,8.5499625e-07,1.569422e-06,2.093941e-06,2.64219575e-06
"20",79,"CumDeath",0,0,0,0,5.877185e-07,1.0514075e-06,1.938435e-06,2.4975495e-06,3.112809e-06
"21",80,"CumDeath",0,0,0,3.115885e-07,8.430205e-07,1.43446e-06,2.564861e-06,3.556565e-06,4.1875995e-06
"22",81,"CumDeath",0,0,0,4.8949625e-07,1.03788e-06,1.7081625e-06,3.032132e-06,4.199225e-06,5.07725675e-06
"23",82,"CumDeath",0,0,0,9.679785e-07,1.38943e-06,2.2671825e-06,4.121387e-06,5.5167775e-06,6.18013125e-06
"24",83,"CumDeath",0,0,0,1.190075e-06,1.68502e-06,2.6802675e-06,4.87253e-06,6.3885105e-06,7.02926775e-06
"25",84,"CumDeath",0,0,1.0017713e-06,1.596145e-06,2.111785e-06,3.39006e-06,5.985509e-06,7.5495775e-06,8.21520125e-06
"26",85,"CumDeath",0,0,1.308279e-06,1.9288875e-06,2.506245e-06,4.00394e-06,6.996961e-06,8.786599e-06,9.4907835e-06
"27",86,"CumDeath",5.52363250000002e-07,1.575149e-06,1.932317e-06,2.4195e-06,3.092305e-06,4.85128e-06,8.32678e-06,1.0003749e-05,1.1191485e-05
"28",87,"CumDeath",1.710234e-06,1.986341e-06,2.370195e-06,2.91689e-06,3.63591e-06,5.6726375e-06,9.527179e-06,1.155949e-05,1.2839215e-05
"29",88,"CumDeath",2.394312e-06,2.666747e-06,2.93364e-06,3.5238275e-06,4.33914e-06,6.8239175e-06,1.089715e-05,1.314056e-05,1.466704e-05
"30",89,"CumDeath",2.9188485e-06,3.223344e-06,3.515524e-06,4.1710675e-06,5.116075e-06,7.852565e-06,1.224695e-05,1.4954865e-05,1.629204e-05
"31",90,"CumDeath",3.54036675e-06,3.880839e-06,4.180603e-06,4.9161775e-06,5.96535e-06,9.03217e-06,1.371024e-05,1.6822145e-05,1.8244315e-05
"32",91,"CumDeath",4.24344225e-06,4.6094365e-06,4.972025e-06,5.766165e-06,6.9542e-06,1.0342375e-05,1.531614e-05,1.8788725e-05,2.045711e-05
"33",92,"CumDeath",5.06949275e-06,5.474891e-06,5.839022e-06,6.7467375e-06,8.061575e-06,1.182405e-05,1.723236e-05,2.08541e-05,2.270076e-05
"34",93,"CumDeath",6.08643775e-06,6.4807705e-06,6.8302e-06,7.8630675e-06,9.265985e-06,1.3356525e-05,1.944006e-05,2.311354e-05,2.5320365e-05
"35",94,"CumDeath",7.135606e-06,7.566207e-06,7.909252e-06,9.1065275e-06,1.072755e-05,1.5105425e-05,2.156645e-05,2.559001e-05,2.79612025e-05
"36",95,"CumDeath",8.30318175e-06,8.726514e-06,9.162853e-06,1.0474025e-05,1.2232e-05,1.7085875e-05,2.424824e-05,2.8236425e-05,3.11060475e-05
"37",96,"CumDeath",9.55146775e-06,1.0051055e-05,1.058384e-05,1.199225e-05,1.392155e-05,1.927925e-05,2.68371e-05,3.1242525e-05,3.4435385e-05
"38",97,"CumDeath",1.0924255e-05,1.1589775e-05,1.219213e-05,1.36045e-05,1.579725e-05,2.1570875e-05,2.960724e-05,3.4425745e-05,3.7884215e-05
"39",98,"CumDeath",1.2513685e-05,1.3087175e-05,1.380817e-05,1.5349775e-05,1.77916e-05,2.381385e-05,3.240692e-05,3.785364e-05,4.1007395e-05
"40",99,"CumDeath",1.4144055e-05,1.476558e-05,1.563731e-05,1.7239975e-05,1.99273e-05,2.6427425e-05,3.517985e-05,4.146746e-05,4.43210575e-05
"41",100,"CumDeath",1.59334175e-05,1.6485485e-05,1.750776e-05,1.9322725e-05,2.234015e-05,2.92064e-05,3.860278e-05,4.4778755e-05,4.8051455e-05
"42",101,"CumDeath",1.78461475e-05,1.8343845e-05,1.942518e-05,2.152225e-05,2.47185e-05,3.2000225e-05,4.215337e-05,4.836794e-05,5.20598625e-05
"43",102,"CumDeath",1.97423575e-05,2.039913e-05,2.149007e-05,2.3826675e-05,2.72639e-05,3.5178925e-05,4.570554e-05,5.282934e-05,5.613163e-05
"44",103,"CumDeath",2.1795925e-05,2.264539e-05,2.374884e-05,2.6322375e-05,2.99358e-05,3.8309e-05,4.97967e-05,5.7190785e-05,6.02433975e-05
"45",104,"CumDeath",2.38968025e-05,2.490872e-05,2.618112e-05,2.8887275e-05,3.286265e-05,4.14909e-05,5.355097e-05,6.1437015e-05,6.437252e-05
"46",105,"CumDeath",2.62637625e-05,2.7338505e-05,2.872636e-05,3.1527675e-05,3.59948e-05,4.4735725e-05,5.73458e-05,6.6120985e-05,6.87548975e-05
"47",106,"CumDeath",2.87607625e-05,2.989742e-05,3.126372e-05,3.443045e-05,3.915165e-05,4.84292e-05,6.129178e-05,7.0419555e-05,7.35514075e-05
"48",107,"CumDeath",3.134526e-05,3.2291055e-05,3.411388e-05,3.7271925e-05,4.240365e-05,5.18989e-05,6.560617e-05,7.467413e-05,7.86293125e-05
"49",108,"CumDeath",3.409027e-05,3.4944995e-05,3.682887e-05,4.022635e-05,4.567615e-05,5.5915925e-05,7.023898e-05,7.9046235e-05,8.339837e-05
"50",109,"CumDeath",3.6806845e-05,3.775829e-05,3.95355e-05,4.3249125e-05,4.91179e-05,6.0065875e-05,7.518861e-05,8.371785e-05,8.84520425e-05
"51",110,"CumDeath",3.953329e-05,4.0702295e-05,4.237203e-05,4.6334175e-05,5.26754e-05,6.4245475e-05,7.961448e-05,8.826477e-05,9.36265325e-05
