"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,2.81822624999988e-10
"9",68,"CumDeath",0,0,0,0,0,0,0,1.77452099999997e-08,5.58314249999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,3.94794899999998e-08,8.87339424999997e-08
"11",70,"CumDeath",0,0,0,0,0,0,2.937161e-08,1.3793275e-07,2.69499624999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.891016e-08,1.97949e-07,3.29655274999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.576818e-07,3.84379749999999e-07,6.45033449999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.315883e-07,5.1474975e-07,8.37939725e-07
"15",74,"CumDeath",0,0,0,0,0,1.9361075e-07,5.039094e-07,7.457484e-07,1.07831425e-06
"16",75,"CumDeath",0,0,0,0,0,2.616065e-07,6.273399e-07,1.0092865e-06,1.355718e-06
"17",76,"CumDeath",0,0,0,0,0,4.78966e-07,9.644599e-07,1.4472395e-06,1.7762985e-06
"18",77,"CumDeath",0,0,0,0,0,6.2355475e-07,1.191917e-06,1.752772e-06,2.218459e-06
"19",78,"CumDeath",0,0,0,0,4.332995e-07,8.71664e-07,1.75683e-06,2.2520765e-06,3.0174045e-06
"20",79,"CumDeath",0,0,0,0,5.41894e-07,1.0637975e-06,2.083731e-06,2.7602375e-06,3.70906375e-06
"21",80,"CumDeath",0,0,0,0,8.94162e-07,1.4867675e-06,2.69671e-06,3.6378845e-06,4.67570275e-06
"22",81,"CumDeath",0,0,0,0,1.066025e-06,1.7801525e-06,3.01188e-06,4.415654e-06,5.4020815e-06
"23",82,"CumDeath",0,0,0,9.1085425e-07,1.400265e-06,2.2817975e-06,4.130343e-06,5.375254e-06,6.1607185e-06
"24",83,"CumDeath",0,0,0,1.1388025e-06,1.70205e-06,2.6667925e-06,4.741237e-06,6.459351e-06,6.8780255e-06
"25",84,"CumDeath",0,0,9.759379e-07,1.5590475e-06,2.161785e-06,3.4027725e-06,5.619526e-06,7.4242085e-06,8.21807325e-06
"26",85,"CumDeath",0,0,1.249001e-06,1.8944825e-06,2.585975e-06,3.9467675e-06,6.508866e-06,8.3522735e-06,9.5064065e-06
"27",86,"CumDeath",0,1.7229305e-06,1.960401e-06,2.3620575e-06,3.18888e-06,4.738625e-06,8.205069e-06,9.5803095e-06,1.08965975e-05
"28",87,"CumDeath",8.39998150000001e-07,2.0725065e-06,2.387414e-06,2.822805e-06,3.74528e-06,5.4785125e-06,9.264002e-06,1.0564855e-05,1.24550475e-05
"29",88,"CumDeath",2.52374625e-06,2.7074365e-06,2.995261e-06,3.457285e-06,4.472305e-06,6.4330375e-06,1.059848e-05,1.201894e-05,1.40710675e-05
"30",89,"CumDeath",3.0517525e-06,3.2732785e-06,3.558162e-06,4.0758875e-06,5.21817e-06,7.417625e-06,1.181694e-05,1.378174e-05,1.570777e-05
"31",90,"CumDeath",3.6856915e-06,3.940596e-06,4.306122e-06,4.8484075e-06,6.07383e-06,8.576885e-06,1.337016e-05,1.5138335e-05,1.7670435e-05
"32",91,"CumDeath",4.406825e-06,4.6828335e-06,5.073502e-06,5.7351875e-06,7.0621e-06,9.8887775e-06,1.486108e-05,1.6529105e-05,1.98189575e-05
"33",92,"CumDeath",5.1792875e-06,5.6145385e-06,5.987217e-06,6.7342125e-06,8.210425e-06,1.1245525e-05,1.679575e-05,1.867075e-05,2.2142695e-05
"34",93,"CumDeath",6.106777e-06,6.608197e-06,7.021669e-06,7.845795e-06,9.50631e-06,1.2701275e-05,1.866105e-05,2.1128225e-05,2.45501075e-05
"35",94,"CumDeath",7.225848e-06,7.663232e-06,8.182897e-06,9.1068175e-06,1.083425e-05,1.4443225e-05,2.104737e-05,2.382313e-05,2.7051935e-05
"36",95,"CumDeath",8.461092e-06,8.8985825e-06,9.555182e-06,1.0463025e-05,1.24128e-05,1.6310525e-05,2.337287e-05,2.607044e-05,2.99091325e-05
"37",96,"CumDeath",9.78230375e-06,1.029318e-05,1.106074e-05,1.200075e-05,1.407805e-05,1.8625225e-05,2.590817e-05,2.885355e-05,3.28104225e-05
"38",97,"CumDeath",1.124886e-05,1.1768015e-05,1.260136e-05,1.371255e-05,1.58523e-05,2.076715e-05,2.835347e-05,3.224045e-05,3.56777175e-05
"39",98,"CumDeath",1.292967e-05,1.3491435e-05,1.427791e-05,1.5568375e-05,1.78041e-05,2.2896425e-05,3.126956e-05,3.5916905e-05,3.89292825e-05
"40",99,"CumDeath",1.47317375e-05,1.529442e-05,1.616198e-05,1.75683e-05,2.005765e-05,2.51477e-05,3.475934e-05,3.9693825e-05,4.269863e-05
"41",100,"CumDeath",1.66083525e-05,1.7280445e-05,1.811825e-05,1.9752525e-05,2.23622e-05,2.80304e-05,3.744291e-05,4.347623e-05,4.6525405e-05
"42",101,"CumDeath",1.8606215e-05,1.9296265e-05,2.025106e-05,2.19051e-05,2.4804e-05,3.12077e-05,4.072913e-05,4.680814e-05,5.070823e-05
"43",102,"CumDeath",2.0612075e-05,2.1420615e-05,2.254049e-05,2.4277675e-05,2.733635e-05,3.4252525e-05,4.416499e-05,5.084886e-05,5.53306525e-05
"44",103,"CumDeath",2.26618075e-05,2.3879945e-05,2.483219e-05,2.67596e-05,3.00328e-05,3.7627775e-05,4.779911e-05,5.4934395e-05,5.97755575e-05
"45",104,"CumDeath",2.48656275e-05,2.625906e-05,2.727909e-05,2.9527625e-05,3.29565e-05,4.110325e-05,5.179306e-05,5.879069e-05,6.42935149999999e-05
"46",105,"CumDeath",2.72159225e-05,2.860913e-05,2.995361e-05,3.2313225e-05,3.60133e-05,4.4818475e-05,5.595132e-05,6.3100095e-05,6.82117674999999e-05
"47",106,"CumDeath",2.9724315e-05,3.122843e-05,3.278468e-05,3.51608e-05,3.93418e-05,4.8585575e-05,5.998034e-05,6.7296895e-05,7.253401e-05
"48",107,"CumDeath",3.239079e-05,3.3792105e-05,3.544562e-05,3.813405e-05,4.24423e-05,5.2162125e-05,6.436902e-05,7.141345e-05,7.75856175e-05
"49",108,"CumDeath",3.5010215e-05,3.6460215e-05,3.84139e-05,4.11913e-05,4.592045e-05,5.58767e-05,6.908441e-05,7.5717485e-05,8.336963e-05
"50",109,"CumDeath",3.766973e-05,3.935968e-05,4.12857e-05,4.4320175e-05,4.959035e-05,5.9671025e-05,7.351334e-05,8.0366715e-05,8.9238015e-05
"51",110,"CumDeath",4.0423285e-05,4.208517e-05,4.431506e-05,4.7643125e-05,5.31624e-05,6.3680925e-05,7.819709e-05,8.5294265e-05,9.5175815e-05
