"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.5982985e-11,1.8241915e-10,5.506992e-10,1.6906775e-09,4.71388e-09,1.456075e-08,3.111508e-08,4.1565915e-08,5.2842935e-08
"3",62,"A_C",3.81666675e-10,7.2085345e-10,2.068187e-09,6.2398275e-09,1.738645e-08,5.3861625e-08,1.093715e-07,1.503978e-07,1.89609375e-07
"4",63,"A_C",8.66040275e-10,1.728297e-09,4.493973e-09,1.328565e-08,3.676395e-08,1.1084375e-07,2.282349e-07,3.1019935e-07,3.89507875e-07
"5",64,"A_C",1.676245e-09,3.197727e-09,8.097041e-09,2.28836e-08,6.283775e-08,1.8464425e-07,3.820651e-07,5.0195205e-07,6.43514574999999e-07
"6",65,"A_C",2.901013e-09,5.496256e-09,1.250671e-08,3.590595e-08,9.637445e-08,2.7895525e-07,5.714797e-07,7.5774365e-07,9.50894299999999e-07
"7",66,"A_C",4.54124225e-09,8.9567645e-09,1.906937e-08,5.3875375e-08,1.408375e-07,3.8962825e-07,8.05608e-07,1.063713e-06,1.31702025e-06
"8",67,"A_C",7.278151e-09,1.3847995e-08,2.6487e-08,7.5538075e-08,1.96347e-07,5.2437075e-07,1.086266e-06,1.4342675e-06,1.7668835e-06
"9",68,"A_C",1.12065025e-08,1.9980505e-08,3.722489e-08,1.0199825e-07,2.69798e-07,7.022185e-07,1.424493e-06,1.905053e-06,2.33416425e-06
"10",69,"A_C",1.838307e-08,2.7777405e-08,5.206899e-08,1.3948325e-07,3.561705e-07,9.34609e-07,1.823867e-06,2.4668865e-06,2.99869775e-06
"11",70,"A_C",2.741837e-08,3.856113e-08,7.490109e-08,1.8457375e-07,4.740365e-07,1.21799e-06,2.287587e-06,3.190903e-06,3.77392325e-06
"12",71,"A_C",4.0492825e-08,5.7632965e-08,1.0258064e-07,2.5246575e-07,6.319365e-07,1.5703275e-06,2.894541e-06,4.165368e-06,4.908945e-06
"13",72,"A_C",5.952302e-08,7.7868035e-08,1.44491e-07,3.397345e-07,8.222695e-07,2.01177e-06,3.686064e-06,5.21804e-06,6.13105525e-06
"14",73,"A_C",8.588943e-08,1.0778635e-07,1.949128e-07,4.575385e-07,1.112135e-06,2.5781175e-06,4.637908e-06,6.38484399999999e-06,7.7462305e-06
"15",74,"A_C",1.174203e-07,1.501134e-07,2.714512e-07,6.1035025e-07,1.444015e-06,3.2531425e-06,5.979054e-06,7.8535855e-06,9.91222775e-06
"16",75,"A_C",1.512967e-07,2.0741685e-07,3.536575e-07,7.8775675e-07,1.856915e-06,4.03634e-06,7.372965e-06,9.6932755e-06,1.28132125e-05
"17",76,"A_C",1.9526835e-07,2.7454395e-07,4.442631e-07,1.0213275e-06,2.356025e-06,5.0657025e-06,9.16336200000001e-06,1.1849335e-05,1.640918e-05
"18",77,"A_C",2.535558e-07,3.506781e-07,5.763305e-07,1.345635e-06,2.97741e-06,6.341715e-06,1.129068e-05,1.4393905e-05,1.9974165e-05
"19",78,"A_C",3.227717e-07,4.3457655e-07,7.591764e-07,1.7343075e-06,3.8496e-06,8.0919075e-06,1.366408e-05,1.725237e-05,2.36364575e-05
"20",79,"A_C",3.98424075e-07,5.4464955e-07,9.546912e-07,2.1946925e-06,4.84879e-06,1.0016565e-05,1.677102e-05,2.1215545e-05,2.78130475e-05
"21",80,"A_C",4.97399025e-07,6.9352945e-07,1.22683e-06,2.693255e-06,6.16819e-06,1.2351925e-05,2.034969e-05,2.5600165e-05,3.238137e-05
"22",81,"A_C",5.9142005e-07,8.9080375e-07,1.495134e-06,3.348215e-06,7.578055e-06,1.4751475e-05,2.404669e-05,3.137285e-05,3.790464e-05
"23",82,"A_C",7.21904325e-07,1.046711e-06,1.805519e-06,3.997695e-06,8.78612e-06,1.74252e-05,2.799424e-05,3.76089449999999e-05,4.5079845e-05
