"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,9.157212e-10,2.54066999999999e-08,5.93330524999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.00233300000004e-09,4.18741649999999e-08,8.99117774999997e-08
"9",68,"CumDeath",0,0,0,0,0,1.2784825e-08,6.86163200000001e-08,1.1903125e-07,1.62665575e-07
"10",69,"CumDeath",0,0,0,0,0,2.8322825e-08,1.084027e-07,1.7340365e-07,2.23229175e-07
"11",70,"CumDeath",0,0,0,0,0,8.703245e-08,2.10465e-07,2.8695035e-07,4.02452e-07
"12",71,"CumDeath",0,0,0,0,7.010445e-09,1.3185e-07,2.880462e-07,4.117234e-07,5.16840499999999e-07
"13",72,"CumDeath",0,0,0,0,1.03635e-07,2.6027125e-07,4.366319e-07,6.023883e-07,7.95312224999999e-07
"14",73,"CumDeath",0,0,0,0,1.536565e-07,3.295775e-07,5.648103e-07,7.556078e-07,9.34001499999999e-07
"15",74,"CumDeath",0,0,0,7.1428025e-08,2.60814e-07,4.81937e-07,7.693247e-07,1.0322735e-06,1.1879565e-06
"16",75,"CumDeath",0,0,0,1.1563e-07,3.478575e-07,6.05127e-07,9.168431e-07,1.267972e-06,1.52076725e-06
"17",76,"CumDeath",0,0,0,2.33855e-07,4.67414e-07,7.8020675e-07,1.169604e-06,1.502611e-06,1.92621575e-06
"18",77,"CumDeath",0,0,0,2.9076775e-07,5.622915e-07,9.4398225e-07,1.393258e-06,1.834085e-06,2.3252705e-06
"19",78,"CumDeath",0,0,2.212485e-07,4.2614225e-07,7.327805e-07,1.24498e-06,1.889722e-06,2.4141165e-06,2.93648175e-06
"20",79,"CumDeath",0,0,2.942707e-07,5.2501075e-07,8.57822e-07,1.45579e-06,2.227311e-06,2.850058e-06,3.6483835e-06
"21",80,"CumDeath",0,3.265068e-07,4.686121e-07,7.230715e-07,1.08472e-06,1.7822875e-06,2.757661e-06,3.5285075e-06,4.33883375e-06
"22",81,"CumDeath",0,4.2142565e-07,5.835834e-07,8.603945e-07,1.28498e-06,2.061335e-06,3.184751e-06,3.98663899999999e-06,4.87780425e-06
"23",82,"CumDeath",5.1544625e-07,6.099157e-07,7.71646e-07,1.0731e-06,1.54396e-06,2.4160625e-06,3.842342e-06,4.9750375e-06,6.03437925e-06
"24",83,"CumDeath",6.54020375e-07,7.6705645e-07,9.487836e-07,1.297265e-06,1.797915e-06,2.7506525e-06,4.358557e-06,5.793573e-06,6.73447625e-06
"25",84,"CumDeath",8.61059025e-07,1.0009073e-06,1.200979e-06,1.5569575e-06,2.09638e-06,3.1602025e-06,5.112702e-06,6.79924149999999e-06,8.38782525e-06
"26",85,"CumDeath",1.09159325e-06,1.2446845e-06,1.48432e-06,1.8597875e-06,2.45508e-06,3.6003925e-06,5.715456e-06,7.639171e-06,9.911563e-06
"27",86,"CumDeath",1.43154725e-06,1.598551e-06,1.853186e-06,2.2311125e-06,2.91143e-06,4.1690125e-06,6.553553e-06,8.882334e-06,1.1452985e-05
"28",87,"CumDeath",1.80272925e-06,1.9835035e-06,2.271496e-06,2.6599025e-06,3.40314e-06,4.7678e-06,7.485435e-06,9.928241e-06,1.27970925e-05
"29",88,"CumDeath",2.25354475e-06,2.475078e-06,2.741357e-06,3.1600925e-06,3.989665e-06,5.38984e-06,8.491837e-06,1.120112e-05,1.42826775e-05
"30",89,"CumDeath",2.797114e-06,3.005789e-06,3.298608e-06,3.77399e-06,4.6508e-06,6.22508e-06,9.443359e-06,1.240432e-05,1.62151825e-05
"31",90,"CumDeath",3.37644225e-06,3.655246e-06,3.954222e-06,4.4642e-06,5.39055e-06,7.06371e-06,1.055372e-05,1.3675895e-05,1.8358385e-05
"32",91,"CumDeath",4.0701945e-06,4.389364e-06,4.705978e-06,5.2607325e-06,6.2358e-06,8.0014975e-06,1.190208e-05,1.5125055e-05,2.05061975e-05
"33",92,"CumDeath",4.8745005e-06,5.2897625e-06,5.54249e-06,6.1673325e-06,7.167205e-06,9.08574e-06,1.348868e-05,1.695558e-05,2.285725e-05
"34",93,"CumDeath",5.78082725e-06,6.211174e-06,6.489353e-06,7.16425e-06,8.22287e-06,1.02297e-05,1.521412e-05,1.8911715e-05,2.53232925e-05
"35",94,"CumDeath",6.7678005e-06,7.232172e-06,7.564394e-06,8.2962625e-06,9.414285e-06,1.1453475e-05,1.673302e-05,2.0988065e-05,2.76638675e-05
"36",95,"CumDeath",7.93712325e-06,8.351156e-06,8.730015e-06,9.5040825e-06,1.068195e-05,1.288015e-05,1.818321e-05,2.319127e-05,3.0019865e-05
"37",96,"CumDeath",9.17894225e-06,9.5613305e-06,1.000718e-05,1.0840225e-05,1.209545e-05,1.44626e-05,2.020838e-05,2.5519035e-05,3.2468135e-05
"38",97,"CumDeath",1.050909e-05,1.094585e-05,1.14171e-05,1.2324e-05,1.362505e-05,1.6125325e-05,2.226164e-05,2.795364e-05,3.501073e-05
"39",98,"CumDeath",1.19357625e-05,1.2431225e-05,1.286256e-05,1.3877775e-05,1.53713e-05,1.786935e-05,2.442008e-05,3.044022e-05,3.76683725e-05
"40",99,"CumDeath",1.35234425e-05,1.398327e-05,1.453481e-05,1.558825e-05,1.72027e-05,1.9749275e-05,2.659957e-05,3.293055e-05,4.0719595e-05
"41",100,"CumDeath",1.51599875e-05,1.5678925e-05,1.625983e-05,1.7362375e-05,1.90272e-05,2.1735825e-05,2.892612e-05,3.556854e-05,4.38814175e-05
"42",101,"CumDeath",1.69327125e-05,1.7480585e-05,1.808504e-05,1.92944e-05,2.09804e-05,2.3945025e-05,3.150407e-05,3.851264e-05,4.71401025e-05
"43",102,"CumDeath",1.879221e-05,1.9452475e-05,2.003443e-05,2.1330075e-05,2.310225e-05,2.6245e-05,3.411197e-05,4.2014675e-05,5.04918749999999e-05
"44",103,"CumDeath",2.07718175e-05,2.1480475e-05,2.206395e-05,2.3475475e-05,2.53626e-05,2.857435e-05,3.680851e-05,4.5201955e-05,5.39318974999999e-05
"45",104,"CumDeath",2.2880435e-05,2.3599545e-05,2.422502e-05,2.5696625e-05,2.776415e-05,3.1046175e-05,3.962936e-05,4.852268e-05,5.74542824999999e-05
"46",105,"CumDeath",2.50704525e-05,2.584401e-05,2.650008e-05,2.8109175e-05,3.02821e-05,3.3623725e-05,4.257552e-05,5.1974935e-05,6.10574849999999e-05
"47",106,"CumDeath",2.7362475e-05,2.818587e-05,2.890808e-05,3.057145e-05,3.288805e-05,3.64728e-05,4.564496e-05,5.556279e-05,6.47356174999999e-05
"48",107,"CumDeath",2.9747775e-05,3.0702235e-05,3.143733e-05,3.319955e-05,3.55818e-05,3.93909e-05,4.877253e-05,5.9285825e-05,6.85680599999999e-05
