"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.7709405e-10,7.46819e-10,1.716362e-09,5.793745e-09,1.522305e-08,3.4972575e-08,7.323456e-08,1.1248915e-07,1.538943e-07
"3",62,"A_C",1.066354775e-09,2.6926225e-09,6.309584e-09,2.016175e-08,5.365195e-08,1.2192225e-07,2.525063e-07,3.89516149999999e-07,5.30933875e-07
"4",63,"A_C",2.401767e-09,5.8454665e-09,1.375651e-08,4.0852275e-08,1.08853e-07,2.46474e-07,5.022801e-07,7.78922199999999e-07,1.0456835e-06
"5",64,"A_C",4.38236e-09,1.0466578e-08,2.210693e-08,6.552275e-08,1.79558e-07,4.0022125e-07,8.277243e-07,1.256431e-06,1.66523825e-06
"6",65,"A_C",7.2056805e-09,1.6975855e-08,3.467507e-08,9.8704475e-08,2.65018e-07,5.76838e-07,1.203663e-06,1.818125e-06,2.3833585e-06
"7",66,"A_C",1.0981877e-08,2.3993765e-08,4.868606e-08,1.36907e-07,3.660835e-07,7.9918925e-07,1.643765e-06,2.46956e-06,3.22226275e-06
"8",67,"A_C",1.58642175e-08,3.1873275e-08,6.619281e-08,1.861015e-07,4.906065e-07,1.0584475e-06,2.163568e-06,3.222913e-06,4.25398375e-06
"9",68,"A_C",2.32442025e-08,4.878989e-08,9.24017e-08,2.4056625e-07,6.502445e-07,1.36012e-06,2.801303e-06,4.098875e-06,5.47659675e-06
"10",69,"A_C",3.25229675e-08,6.9823435e-08,1.262289e-07,3.0909375e-07,8.21263e-07,1.7373925e-06,3.569055e-06,5.0715205e-06,6.78448475e-06
"11",70,"A_C",4.35062075e-08,8.9809605e-08,1.608044e-07,4.018405e-07,1.052645e-06,2.15468e-06,4.434634e-06,6.395603e-06,8.25518575e-06
"12",71,"A_C",6.110564e-08,1.1093755e-07,2.228513e-07,5.22126e-07,1.342935e-06,2.8258775e-06,5.412963e-06,7.9122775e-06,1.000704025e-05
"13",72,"A_C",8.38665425e-08,1.387604e-07,2.759001e-07,6.6889925e-07,1.69392e-06,3.4889125e-06,6.572226e-06,9.957747e-06,1.1815175e-05
"14",73,"A_C",1.0850325e-07,1.870668e-07,3.583444e-07,8.491855e-07,2.084915e-06,4.292425e-06,7.983364e-06,1.173211e-05,1.41434975e-05
"15",74,"A_C",1.34589775e-07,2.283502e-07,4.710507e-07,1.058605e-06,2.62242e-06,5.3404375e-06,9.547035e-06,1.426484e-05,1.75986475e-05
"16",75,"A_C",1.75464425e-07,2.765064e-07,5.822146e-07,1.3022e-06,3.22668e-06,6.48491e-06,1.139379e-05,1.712569e-05,2.17165425e-05
"17",76,"A_C",2.42969475e-07,3.4792635e-07,7.251523e-07,1.6011e-06,3.98468e-06,7.9696175e-06,1.396974e-05,2.042169e-05,2.641691e-05
"18",77,"A_C",3.18708025e-07,4.1770845e-07,9.173963e-07,1.9894375e-06,4.94954e-06,9.5106775e-06,1.756074e-05,2.4448175e-05,3.166484e-05
"19",78,"A_C",4.0381855e-07,6.009843e-07,1.129927e-06,2.48787e-06,5.950095e-06,1.121095e-05,2.10013e-05,2.8942405e-05,3.7587495e-05
"20",79,"A_C",5.00245875e-07,8.1739555e-07,1.339529e-06,3.027765e-06,7.15695e-06,1.3431825e-05,2.509422e-05,3.366493e-05,4.46284975e-05
"21",80,"A_C",6.19101e-07,9.6480785e-07,1.574985e-06,3.71276e-06,8.4607e-06,1.62631e-05,2.987143e-05,3.78359699999999e-05,5.2019415e-05
