"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.79033975e-10,5.647073e-10,1.95639e-09,5.6753175e-09,1.789875e-08,3.741205e-08,8.624776e-08,1.186083e-07,1.43004875e-07
"3",62,"A_C",1.3775865e-09,2.1232095e-09,7.182652e-09,2.0433375e-08,6.369555e-08,1.3172875e-07,3.026688e-07,4.159898e-07,4.928335e-07
"4",63,"A_C",2.88850775e-09,4.702431e-09,1.433818e-08,4.169375e-08,1.275695e-07,2.6457525e-07,6.09604e-07,8.343711e-07,9.8362865e-07
"5",64,"A_C",4.914976e-09,8.622185e-09,2.291812e-08,6.93379e-08,2.092445e-07,4.2940875e-07,9.746835e-07,1.3299045e-06,1.57898575e-06
"6",65,"A_C",7.791042e-09,1.450455e-08,3.407377e-08,1.0428675e-07,3.068615e-07,6.268045e-07,1.405506e-06,1.901655e-06,2.2663455e-06
"7",66,"A_C",1.216693e-08,2.1920985e-08,4.739078e-08,1.47371e-07,4.262065e-07,8.82867e-07,1.91768e-06,2.582545e-06,3.0493035e-06
"8",67,"A_C",1.7546825e-08,3.1876655e-08,6.066436e-08,2.0281525e-07,5.689935e-07,1.1986675e-06,2.528444e-06,3.402838e-06,3.95536925e-06
"9",68,"A_C",2.5505225e-08,4.716796e-08,8.35462e-08,2.66474e-07,7.38162e-07,1.54243e-06,3.254945e-06,4.365672e-06,5.0536315e-06
"10",69,"A_C",3.90771625e-08,6.737744e-08,1.176824e-07,3.5781675e-07,9.34449e-07,1.9756875e-06,4.118685e-06,5.442669e-06,6.32743125e-06
"11",70,"A_C",5.2172495e-08,8.847677e-08,1.505311e-07,4.578455e-07,1.167495e-06,2.5060425e-06,5.147044e-06,6.66498049999999e-06,7.85329475e-06
"12",71,"A_C",7.33749425e-08,1.248323e-07,2.075303e-07,5.7783275e-07,1.46656e-06,3.1141425e-06,6.356731e-06,8.301989e-06,9.62581075e-06
"13",72,"A_C",1.04736975e-07,1.640196e-07,2.699923e-07,7.25109e-07,1.80013e-06,3.903035e-06,7.849456e-06,9.9694885e-06,1.1799425e-05
"14",73,"A_C",1.50725475e-07,2.1158625e-07,3.604846e-07,9.2258525e-07,2.20451e-06,4.7272175e-06,9.586962e-06,1.2200445e-05,1.409636e-05
"15",74,"A_C",1.92349325e-07,2.728035e-07,4.565523e-07,1.15286e-06,2.75329e-06,5.8912425e-06,1.161014e-05,1.4804095e-05,1.7157715e-05
"16",75,"A_C",2.4141115e-07,3.5224215e-07,5.768061e-07,1.4258225e-06,3.382865e-06,7.2638675e-06,1.40666e-05,1.800551e-05,2.0749875e-05
"17",76,"A_C",3.07075775e-07,4.384872e-07,7.28186e-07,1.801555e-06,4.10339e-06,8.8548525e-06,1.659778e-05,2.171965e-05,2.498221e-05
"18",77,"A_C",3.83296225e-07,5.530171e-07,9.080069e-07,2.19396e-06,5.009865e-06,1.0735175e-05,1.984988e-05,2.6483515e-05,3.01513325e-05
