"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.04147e-09,1.596411e-09,2.854787e-09,6.16433e-09,1.70736e-08,3.91845e-08,6.725389e-08,9.20667299999996e-08,1.21235025e-07
"3",62,"A_C",4.0296855e-09,6.101199e-09,1.083045e-08,2.3168825e-08,6.232095e-08,1.433435e-07,2.458224e-07,3.41240949999999e-07,4.4269015e-07
"4",63,"A_C",9.075902e-09,1.340546e-08,2.346466e-08,5.0255275e-08,1.32594e-07,3.0188975e-07,5.231705e-07,7.32705549999998e-07,9.33486575e-07
"5",64,"A_C",1.6120715e-08,2.343348e-08,4.2085e-08,8.791425e-08,2.30398e-07,5.2509325e-07,8.913814e-07,1.2799215e-06,1.616843e-06
"6",65,"A_C",2.59155325e-08,3.6983235e-08,6.666819e-08,1.391235e-07,3.63876e-07,8.0708525e-07,1.392487e-06,2.021265e-06,2.521395e-06
"7",66,"A_C",3.9474935e-08,5.587662e-08,9.879746e-08,2.0709325e-07,5.351845e-07,1.1951325e-06,2.063635e-06,3.0182825e-06,3.74989e-06
"8",67,"A_C",5.83024275e-08,8.1313275e-08,1.412992e-07,2.990785e-07,7.734165e-07,1.709825e-06,2.916505e-06,4.2332655e-06,5.38951524999999e-06
"9",68,"A_C",8.45377225e-08,1.1469775e-07,2.042332e-07,4.211885e-07,1.083765e-06,2.39503e-06,4.071831e-06,5.909225e-06,7.58243699999999e-06
"10",69,"A_C",1.20728475e-07,1.6263515e-07,2.895795e-07,5.8956225e-07,1.51776e-06,3.353795e-06,5.504131e-06,8.025052e-06,1.0520295e-05
"11",70,"A_C",1.67893425e-07,2.27056e-07,4.084795e-07,8.01547e-07,2.10244e-06,4.5271e-06,7.49469e-06,1.070701e-05,1.445301e-05
"12",71,"A_C",2.313762e-07,3.150257e-07,5.564206e-07,1.0874875e-06,2.87065e-06,6.2179625e-06,1.014598e-05,1.428186e-05,1.9649745e-05
"13",72,"A_C",3.13925525e-07,4.372911e-07,7.405614e-07,1.4833625e-06,3.816345e-06,8.30442e-06,1.361021e-05,1.89785549999999e-05,2.6441055e-05
"14",73,"A_C",4.13116175e-07,5.984577e-07,1.0011024e-06,2.0009e-06,5.09942e-06,1.1130175e-05,1.8386e-05,2.6101555e-05,3.464626e-05
"15",74,"A_C",5.37652375e-07,7.9647525e-07,1.304536e-06,2.71397e-06,6.80218e-06,1.464185e-05,2.47306e-05,3.349668e-05,4.52747274999999e-05
"16",75,"A_C",7.1121685e-07,1.0481975e-06,1.752676e-06,3.6123525e-06,9.049585e-06,1.9265925e-05,3.359407e-05,4.35713749999999e-05,5.95508524999999e-05
"17",76,"A_C",9.35806975e-07,1.3598735e-06,2.297581e-06,4.75753e-06,1.14845e-05,2.4637025e-05,4.334149e-05,5.5723045e-05,7.7730145e-05
"18",77,"A_C",1.22852175e-06,1.7422745e-06,2.88948e-06,6.101615e-06,1.476965e-05,3.084325e-05,5.452782e-05,6.87679149999998e-05,9.90839825e-05
"19",78,"A_C",1.63750325e-06,2.1997415e-06,3.755316e-06,7.5980975e-06,1.877915e-05,3.815145e-05,6.967076e-05,9.09952049999999e-05,0.0001224863
"20",79,"A_C",2.12608875e-06,2.752653e-06,4.8282e-06,9.4706275e-06,2.3472e-05,4.6801825e-05,8.62792e-05,0.0001115269,0.0001485486
"21",80,"A_C",2.54415175e-06,3.4681195e-06,6.010407e-06,1.154775e-05,2.82338e-05,5.5923325e-05,0.0001069901,0.00013774715,0.00017953835
"22",81,"A_C",3.06512875e-06,4.288337e-06,7.387964e-06,1.36742e-05,3.3074e-05,6.55144e-05,0.0001297744,0.00017071105,0.00021647645
"23",82,"A_C",3.66086675e-06,4.98423e-06,8.88928e-06,1.6365175e-05,3.872155e-05,7.8592375e-05,0.0001555037,0.000204489,0.000263896025
"24",83,"A_C",4.26554725e-06,6.146553e-06,1.033955e-05,1.973475e-05,4.40067e-05,9.1381025e-05,0.0001840052,0.00023334255,0.00031247605
"25",84,"A_C",4.98934825e-06,7.2965825e-06,1.192713e-05,2.28716e-05,5.03555e-05,0.00010696325,0.0002116874,0.0002708011,0.00035741515
"26",85,"A_C",5.84990025e-06,8.6241215e-06,1.345152e-05,2.7335025e-05,5.837455e-05,0.00012466725,0.000243209,0.00031434835,0.00041124195
"27",86,"A_C",6.93445825e-06,1.0144795e-05,1.497574e-05,3.1168225e-05,6.52665e-05,0.000143124,0.000279184,0.0003624034,0.0004619794
"28",87,"A_C",7.602685e-06,1.20878e-05,1.681863e-05,3.4957625e-05,7.44049e-05,0.00015791825,0.0003180097,0.0004048067,0.0005295635
"29",88,"A_C",8.204273e-06,1.396469e-05,1.897875e-05,3.9376825e-05,8.28721e-05,0.00017594,0.0003586757,0.00044992275,0.000601694225
"30",89,"A_C",8.808216e-06,1.5276095e-05,2.132428e-05,4.4538625e-05,8.94548e-05,0.000194573,0.0003975159,0.000493215199999999,0.000680644075
"31",90,"A_C",9.53369825e-06,1.6637275e-05,2.388378e-05,4.9327775e-05,9.670365e-05,0.00021460975,0.0004349167,0.00053806805,0.000763037975
"32",91,"A_C",1.0439825e-05,1.9003755e-05,2.655827e-05,5.43555e-05,0.00010477,0.0002339785,0.0004803722,0.0005913603,0.0008409287
"33",92,"A_C",1.153689e-05,2.0899475e-05,2.913288e-05,5.90636e-05,0.000113761,0.000253209,0.0005262622,0.0006523764,0.000916647575
"34",93,"A_C",1.304319e-05,2.268337e-05,3.193295e-05,6.39808e-05,0.000123778,0.0002767565,0.0005680988,0.0007170979,0.000992778249999999
"35",94,"A_C",1.4545245e-05,2.4636615e-05,3.482053e-05,6.9013725e-05,0.0001333365,0.00030030225,0.0006103246,0.00077138935,0.00108027825
"36",95,"A_C",1.566961e-05,2.685427e-05,3.717851e-05,7.3424675e-05,0.000140553,0.000323379,0.0006445949,0.0008392457,0.00116940825
"37",96,"A_C",1.67513175e-05,2.9621675e-05,3.916269e-05,7.626005e-05,0.000149653,0.000346613,0.0006821395,0.000894481299999999,0.00125115875
"38",97,"A_C",1.780083e-05,3.1245675e-05,4.201274e-05,7.901795e-05,0.00015844,0.0003648225,0.0007203667,0.000946033199999999,0.00132199025
"39",98,"A_C",1.880505e-05,3.31912e-05,4.415297e-05,8.28125e-05,0.0001674315,0.00038114525,0.0007537101,0.0010044975,0.0013778795
"40",99,"A_C",1.98404675e-05,3.5079745e-05,4.597952e-05,8.6885475e-05,0.000176418,0.00039763975,0.000781074,0.0010579545,0.0014236675
"41",100,"A_C",2.098021e-05,3.675564e-05,4.816154e-05,9.0934925e-05,0.000183549,0.00041293575,0.0008156148,0.001098493,0.00146706725
