"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.979653e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.3695305e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,6.37311549999999e-07,1.0541455e-06
"12",71,"CumDeath",0,0,0,0,0,0,2.887756e-07,1.0164955e-06,1.5519885e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.579699e-06,2.278508e-06,2.7882315e-06
"14",73,"CumDeath",0,0,0,0,0,1.29252e-07,2.246316e-06,3.23361549999999e-06,3.9178595e-06
"15",74,"CumDeath",0,0,0,0,0,2.5324975e-06,4.1915e-06,5.258523e-06,6.08520925e-06
"16",75,"CumDeath",0,0,0,0,0,3.652875e-06,5.985022e-06,7.394758e-06,8.477683e-06
"17",76,"CumDeath",0,0,0,0,3.64868e-06,6.094425e-06,8.82225e-06,1.0257585e-05,1.1692205e-05
"18",77,"CumDeath",0,0,0,0,5.240735e-06,8.54202e-06,1.229047e-05,1.377197e-05,1.47696425e-05
"19",78,"CumDeath",0,0,0,4.1194875e-06,8.647415e-06,1.21403e-05,1.672604e-05,1.823326e-05,1.94234125e-05
"20",79,"CumDeath",0,0,0,6.7705275e-06,1.217925e-05,1.66564e-05,2.104321e-05,2.3573175e-05,2.49822925e-05
"21",80,"CumDeath",0,0,0,1.2545275e-05,1.778665e-05,2.25226e-05,2.725393e-05,2.9234305e-05,3.134077e-05
"22",81,"CumDeath",0,0,0,1.74676e-05,2.330075e-05,2.8639975e-05,3.337224e-05,3.5591695e-05,3.94610525e-05
"23",82,"CumDeath",0,0,1.643718e-05,2.3999925e-05,2.987665e-05,3.6129075e-05,4.103822e-05,4.4671825e-05,4.72050325e-05
"24",83,"CumDeath",0,0,2.020315e-05,2.97929e-05,3.650635e-05,4.3358375e-05,5.056314e-05,5.3455155e-05,5.7070335e-05
"25",84,"CumDeath",0,1.940117e-05,2.829176e-05,3.5207425e-05,4.318015e-05,5.1699775e-05,6.01552e-05,6.4327395e-05,6.7700275e-05
"26",85,"CumDeath",0,2.290556e-05,3.275756e-05,4.04744e-05,5.05244e-05,6.064135e-05,7.093181e-05,7.5614115e-05,8.18615825e-05
"27",86,"CumDeath",2.7416635e-05,3.4292235e-05,3.957365e-05,4.65161e-05,5.7897e-05,7.1226e-05,8.22105e-05,8.973849e-05,9.58505149999999e-05
"28",87,"CumDeath",3.19275025e-05,3.9753305e-05,4.498835e-05,5.29062e-05,6.54591e-05,8.2365325e-05,9.678646e-05,0.00010560825,0.000115471725
"29",88,"CumDeath",4.2501895e-05,4.6050745e-05,5.233176e-05,6.139325e-05,7.478205e-05,9.4779225e-05,0.0001105735,0.0001248191,0.000134847525
"30",89,"CumDeath",4.9186035e-05,5.2359565e-05,5.963598e-05,7.0241725e-05,8.529365e-05,0.0001076575,0.0001286022,0.00014644895,0.000162289275
"31",90,"CumDeath",5.59246625e-05,6.0373e-05,6.692906e-05,7.938765e-05,9.62563e-05,0.0001216145,0.0001475354,0.00016803195,0.000191239775
"32",91,"CumDeath",6.3866855e-05,6.883981e-05,7.517369e-05,8.985515e-05,0.0001091145,0.000137455,0.0001708934,0.0001921629,0.00022272565
"33",92,"CumDeath",7.22105325e-05,7.7874265e-05,8.475833e-05,0.0001015415,0.0001228295,0.0001554695,0.0001914274,0.0002211424,0.000252751925
"34",93,"CumDeath",8.18811325e-05,8.768637e-05,9.608241e-05,0.00011426175,0.0001386125,0.000175047,0.0002170312,0.00024844745,0.000285211075
"35",94,"CumDeath",9.24807175e-05,9.8716265e-05,0.0001076971,0.00012818625,0.0001572525,0.0001983145,0.0002435613,0.00027731825,0.00032419745
"36",95,"CumDeath",0.0001043499,0.00011132935,0.0001218378,0.00014391875,0.000176893,0.0002227685,0.0002689255,0.00030793985,0.0003567384
"37",96,"CumDeath",0.0001173217,0.00012526965,0.0001373004,0.00016133525,0.0001984625,0.00024696275,0.0003007573,0.0003421908,0.000394283875
"38",97,"CumDeath",0.00013133065,0.00014045405,0.0001543365,0.00018056,0.0002204485,0.00027398175,0.0003345298,0.0003764111,0.000437143425
"39",98,"CumDeath",0.0001470232,0.0001566232,0.0001715696,0.0002008065,0.0002444585,0.00030312125,0.0003704383,0.0004166246,0.000480118249999999
"40",99,"CumDeath",0.000164306175,0.0001753069,0.000191964,0.0002222185,0.0002694355,0.0003321315,0.0004078193,0.00045423105,0.000525807299999999
"41",100,"CumDeath",0.000182235875,0.000194489,0.0002116518,0.000245108,0.000296649,0.0003667365,0.0004478782,0.0004972572,0.000572783749999999
"42",101,"CumDeath",0.000201952375,0.0002149455,0.0002325981,0.00026994475,0.00032573,0.00040330675,0.0004877575,0.000542706,0.000620923349999999
"43",102,"CumDeath",0.000224462075,0.00023648815,0.0002548877,0.00029625575,0.000355607,0.000438888,0.0005263321,0.0005889709,0.000670547149999999
"44",103,"CumDeath",0.000246319125,0.000259297,0.0002798252,0.00032507525,0.0003868485,0.00047582025,0.0005707206,0.00063586195,0.000722893525
"45",104,"CumDeath",0.000269965575,0.00028317485,0.0003062247,0.000353796,0.0004197475,0.000514696,0.000617294,0.0006830937,0.000775880225
"46",105,"CumDeath",0.0002946283,0.00030800865,0.0003323194,0.00038320775,0.000454732,0.000555427,0.0006656707,0.00073144785,0.000829364025
"47",106,"CumDeath",0.00031920865,0.0003354494,0.0003608724,0.0004135135,0.00048857,0.000598231,0.0007134562,0.0007845882,0.000883209975
"48",107,"CumDeath",0.0003454145,0.000363677,0.0003907431,0.0004447845,0.000524378,0.000638854,0.0007568225,0.00083778485,0.000937283775
"49",108,"CumDeath",0.00037246485,0.0003927011,0.000420809,0.00047694625,0.000562097,0.0006808725,0.000802713,0.000888139,0.00099153535
"50",109,"CumDeath",0.000399628125,0.00042262715,0.0004514997,0.00051066675,0.0005997495,0.00072251025,0.0008542336,0.000938698,0.001045802
"51",110,"CumDeath",0.000427289775,0.0004522849,0.0004838014,0.00054480425,0.000638061,0.0007655175,0.0009079207,0.00099488495,0.0010999235
"52",111,"CumDeath",0.00045537295,0.000484012,0.0005162026,0.0005795965,0.0006762245,0.00080795225,0.0009600447,0.001050848,0.001153776
"53",112,"CumDeath",0.000483585575,0.0005152646,0.0005476324,0.00061533075,0.0007146095,0.0008505725,0.001009146,0.00110013,0.001207271
"54",113,"CumDeath",0.0005126763,0.00054651045,0.0005801231,0.0006501295,0.000755622,0.00089382825,0.001056993,0.0011484795,0.00126030525
"55",114,"CumDeath",0.00054231955,0.00057614205,0.0006122054,0.000685445,0.0007966315,0.00093537975,0.001103987,0.0011975985,0.001312785
