"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,7.041736e-07,1.18133025e-06
"12",71,"CumDeath",0,0,0,0,0,0,2.977126e-07,1.1972155e-06,1.72468525e-06
"13",72,"CumDeath",0,0,0,0,0,4.22381e-07,1.738919e-06,2.557576e-06,2.9940515e-06
"14",73,"CumDeath",0,0,0,0,0,1.0982975e-06,2.50653e-06,3.6636975e-06,4.23459075e-06
"15",74,"CumDeath",0,0,0,0,0,2.8342125e-06,4.580238e-06,5.575492e-06,6.74381e-06
"16",75,"CumDeath",0,0,0,0,0,4.0289825e-06,6.390437e-06,7.68440099999999e-06,9.2845865e-06
"17",76,"CumDeath",0,0,0,0,3.90131e-06,6.370265e-06,9.139691e-06,1.09026e-05,1.30422125e-05
"18",77,"CumDeath",0,0,0,0,5.710485e-06,9.0013075e-06,1.259431e-05,1.497276e-05,1.66624675e-05
"19",78,"CumDeath",0,0,0,2.63631e-06,9.2892e-06,1.3018975e-05,1.743784e-05,1.909825e-05,2.13886475e-05
"20",79,"CumDeath",0,0,0,6.02831e-06,1.314055e-05,1.7886275e-05,2.189442e-05,2.456255e-05,2.59424275e-05
"21",80,"CumDeath",0,0,0,1.3375125e-05,1.89422e-05,2.3476775e-05,2.779044e-05,3.1239095e-05,3.23207975e-05
"22",81,"CumDeath",0,0,0,1.826745e-05,2.468775e-05,2.9262475e-05,3.384187e-05,3.7100885e-05,4.1220755e-05
"23",82,"CumDeath",0,0,1.586409e-05,2.511735e-05,3.06516e-05,3.6363425e-05,4.182758e-05,4.524776e-05,4.92239175e-05
"24",83,"CumDeath",0,0,1.898334e-05,3.07145e-05,3.723805e-05,4.3976025e-05,5.027592e-05,5.410768e-05,5.8396565e-05
"25",84,"CumDeath",0,2.1691635e-05,2.750634e-05,3.6187e-05,4.39227e-05,5.260105e-05,5.980358e-05,6.547019e-05,6.87962025e-05
"26",85,"CumDeath",0,2.6428805e-05,3.205101e-05,4.12276e-05,5.073e-05,6.1241275e-05,7.059807e-05,7.7786875e-05,8.16815e-05
"27",86,"CumDeath",3.05155075e-05,3.3225865e-05,3.795495e-05,4.768535e-05,5.83909e-05,7.0188575e-05,8.314625e-05,9.056103e-05,0.000101069975
"28",87,"CumDeath",3.529485e-05,3.8061865e-05,4.293834e-05,5.3492425e-05,6.675255e-05,8.0601225e-05,9.68296e-05,0.00010471895,0.000119087275
"29",88,"CumDeath",4.136344e-05,4.584515e-05,4.929845e-05,6.10271e-05,7.60599e-05,9.29144e-05,0.0001099096,0.0001224477,0.00013797805
"30",89,"CumDeath",4.70352625e-05,5.2533085e-05,5.630173e-05,6.878755e-05,8.596385e-05,0.0001047635,0.0001250929,0.0001425124,0.000157028975
"31",90,"CumDeath",5.45839175e-05,6.027096e-05,6.573725e-05,7.7959075e-05,9.741e-05,0.000118953,0.0001416815,0.00016390425,0.000177705325
"32",91,"CumDeath",6.18222525e-05,6.8718265e-05,7.430385e-05,8.8448675e-05,0.000110196,0.00013427475,0.0001601254,0.00018783725,0.0001986013
"33",92,"CumDeath",7.18548575e-05,7.852903e-05,8.461372e-05,9.9134575e-05,0.0001235715,0.0001524655,0.0001818774,0.00021260035,0.000226832575
"34",93,"CumDeath",8.2156085e-05,8.950874e-05,9.552509e-05,0.000112056,0.000137933,0.0001735175,0.0002066637,0.0002350199,0.0002575687
"35",94,"CumDeath",9.28975875e-05,0.00010181215,0.0001071805,0.00012662075,0.0001539645,0.00019271575,0.0002324699,0.00026231245,0.0002918838
"36",95,"CumDeath",0.000104198375,0.0001147216,0.0001209697,0.000141686,0.000172027,0.000214718,0.0002615505,0.00029188735,0.000331420375
"37",96,"CumDeath",0.00011631815,0.00012708365,0.0001356047,0.00016032225,0.0001911935,0.000238133,0.0002907017,0.0003223149,0.00036591415
"38",97,"CumDeath",0.0001309361,0.00014353415,0.0001511934,0.00017905125,0.0002126195,0.00026223675,0.0003253619,0.00035934565,0.000401422225
"39",98,"CumDeath",0.0001469757,0.0001613169,0.0001697942,0.00019996225,0.0002367745,0.0002898105,0.0003535916,0.00039788535,0.000442313275
"40",99,"CumDeath",0.000164147625,0.00017960075,0.0001893841,0.000222393,0.0002613365,0.00032080975,0.0003888378,0.00043866055,0.0004850316
"41",100,"CumDeath",0.000182177925,0.0001991997,0.0002109549,0.0002456625,0.000288268,0.00035173425,0.0004254014,0.00048159425,0.00053072915
"42",101,"CumDeath",0.0002009724,0.0002198931,0.0002332052,0.000270795,0.0003156075,0.000382161,0.0004624059,0.0005251832,0.000578217075
"43",102,"CumDeath",0.00022331365,0.0002423721,0.0002563517,0.00029742125,0.0003463835,0.0004160195,0.0005019434,0.00057345575,0.00062991535
"44",103,"CumDeath",0.000246882775,0.00026400155,0.0002818328,0.00032533675,0.0003770635,0.00045239475,0.0005418665,0.00061988395,0.0006829482
"45",104,"CumDeath",0.000271383975,0.00028731225,0.0003078019,0.00035431575,0.000411086,0.0004889515,0.0005821914,0.00066984775,0.000733181225
"46",105,"CumDeath",0.0002944441,0.00031199975,0.000336125,0.00038444825,0.00044673,0.0005286635,0.0006238816,0.0007209591,0.000782656525
"47",106,"CumDeath",0.000318173825,0.00033761085,0.0003646138,0.000415496,0.0004838585,0.00056585325,0.000667137,0.0007727984,0.000833017225
"48",107,"CumDeath",0.00034259745,0.00036404365,0.0003943773,0.0004475635,0.0005212355,0.00060376625,0.0007170409,0.00082101435,0.000885631725
"49",108,"CumDeath",0.000367641125,0.0003915185,0.0004252627,0.00047998,0.0005583205,0.0006454475,0.0007604846,0.000866164,0.0009404972
"50",109,"CumDeath",0.0003935579,0.00042068475,0.0004536855,0.00051356525,0.000597459,0.00068651575,0.0008086428,0.0009115584,0.000993210875
"51",110,"CumDeath",0.00042060315,0.0004508317,0.0004854748,0.0005476465,0.0006370295,0.00072712625,0.0008556147,0.000956914149999999,0.00104994825
"52",111,"CumDeath",0.00044796775,0.00048139235,0.0005193345,0.00058272525,0.000674668,0.0007693495,0.0009050543,0.0010046205,0.00110765425
"53",112,"CumDeath",0.000475572675,0.0005130593,0.0005522952,0.000617837,0.0007142315,0.00081353425,0.0009573451,0.0010559425,0.00116383975
"54",113,"CumDeath",0.000503339475,0.00054530035,0.0005851115,0.000653088,0.000754037,0.0008561165,0.001006676,0.001107435,0.0012190965
"55",114,"CumDeath",0.000532244175,0.00057679515,0.0006181296,0.00068820175,0.000794905,0.0009001935,0.001051677,0.0011585365,0.0012738685
