"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.27743475e-10,1.5073295e-09,2.481918e-09,6.7598725e-09,1.787545e-08,4.69388e-08,9.223447e-08,1.3161145e-07,2.00048625e-07
"3",62,"A_C",3.57250825e-09,5.8513315e-09,9.278552e-09,2.4820525e-08,6.574295e-08,1.67501e-07,3.307709e-07,4.6351105e-07,7.09408399999999e-07
"4",63,"A_C",7.899565e-09,1.3083195e-08,2.0188e-08,5.2716175e-08,1.398235e-07,3.5768575e-07,6.943919e-07,9.6441945e-07,1.47365625e-06
"5",64,"A_C",1.40987575e-08,2.3448705e-08,3.584512e-08,9.1545475e-08,2.43508e-07,6.212345e-07,1.172308e-06,1.6598355e-06,2.5143845e-06
"6",65,"A_C",2.2596245e-08,3.778286e-08,5.759151e-08,1.43291e-07,3.883175e-07,9.878775e-07,1.802261e-06,2.6158695e-06,3.90777774999999e-06
"7",66,"A_C",3.40896325e-08,5.6752265e-08,8.648923e-08,2.1317475e-07,5.74564e-07,1.46043e-06,2.622056e-06,3.7955615e-06,5.77772099999999e-06
"8",67,"A_C",4.970374e-08,8.3052285e-08,1.238081e-07,3.0088025e-07,8.320755e-07,2.083725e-06,3.661821e-06,5.3646945e-06,8.19219874999999e-06
"9",68,"A_C",7.164345e-08,1.194412e-07,1.794406e-07,4.2108125e-07,1.1791e-06,2.915155e-06,5.0226e-06,7.46269e-06,1.1344375e-05
"10",69,"A_C",1.047401e-07,1.6584835e-07,2.483944e-07,5.81434e-07,1.660435e-06,4.058215e-06,6.828198e-06,1.00816e-05,1.533288e-05
"11",70,"A_C",1.518638e-07,2.207966e-07,3.425619e-07,7.9136525e-07,2.286205e-06,5.6249175e-06,9.363156e-06,1.3451545e-05,2.07326475e-05
"12",71,"A_C",2.10990525e-07,3.0408335e-07,4.690967e-07,1.092625e-06,3.12346e-06,7.5130975e-06,1.26039e-05,1.7720775e-05,2.80879225e-05
"13",72,"A_C",2.91457125e-07,4.2550245e-07,6.386429e-07,1.4772125e-06,4.189115e-06,1.007425e-05,1.707229e-05,2.2854705e-05,3.8118935e-05
"14",73,"A_C",4.00243025e-07,5.765365e-07,8.762617e-07,1.98533e-06,5.556675e-06,1.32325e-05,2.276517e-05,2.9516995e-05,5.0497355e-05
"15",74,"A_C",5.4419285e-07,7.5946145e-07,1.184884e-06,2.5896e-06,7.274495e-06,1.778755e-05,3.028802e-05,3.8801435e-05,6.5861375e-05
"16",75,"A_C",7.251976e-07,1.04285505e-06,1.592146e-06,3.431005e-06,9.623745e-06,2.267995e-05,3.844958e-05,5.0368025e-05,8.447664e-05
"17",76,"A_C",9.38458175e-07,1.3721785e-06,2.059328e-06,4.5644175e-06,1.250595e-05,2.82947e-05,4.893237e-05,6.429074e-05,0.000106971575
"18",77,"A_C",1.19511875e-06,1.7810225e-06,2.69681e-06,5.969815e-06,1.61446e-05,3.5398175e-05,6.293512e-05,8.05007149999999e-05,0.0001319506
"19",78,"A_C",1.503476e-06,2.1917645e-06,3.422038e-06,7.61765e-06,2.039195e-05,4.4669775e-05,7.801013e-05,0.0001015959,0.000160442325
"20",79,"A_C",1.89586025e-06,2.740808e-06,4.366917e-06,9.451e-06,2.437815e-05,5.45984e-05,9.457531e-05,0.00012662125,0.0001899562
"21",80,"A_C",2.282243e-06,3.2965345e-06,5.386974e-06,1.170075e-05,3.02104e-05,6.6301325e-05,0.0001128196,0.00015408895,0.00021908005
"22",81,"A_C",2.71547475e-06,3.88034e-06,6.473788e-06,1.4241375e-05,3.63545e-05,7.8879925e-05,0.0001323974,0.00018194625,0.000248200225
"23",82,"A_C",3.28459325e-06,4.7224195e-06,7.473272e-06,1.6535525e-05,4.301005e-05,9.124865e-05,0.0001574505,0.00021108385,0.0002766538
"24",83,"A_C",4.10812525e-06,5.7578835e-06,8.819391e-06,1.9672525e-05,4.95106e-05,0.000106254,0.0001816191,0.00024333805,0.00030848185
"25",84,"A_C",5.1141385e-06,6.9046955e-06,1.04737e-05,2.215095e-05,5.70536e-05,0.000118839,0.0002105673,0.00027297525,0.00035270265
"26",85,"A_C",5.95246175e-06,7.943407e-06,1.176083e-05,2.5760875e-05,6.615965e-05,0.00013646675,0.0002382429,0.00031308375,0.0003977039
"27",86,"A_C",6.4917605e-06,8.8835345e-06,1.307817e-05,2.95174e-05,7.4787e-05,0.0001525535,0.0002723255,0.000340217349999999,0.0004370152
