"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.827883e-09,1.2525135e-08,1.777273e-08,3.7575825e-08,7.850115e-08,1.5212075e-07,2.581538e-07,3.538163e-07,4.16136475e-07
"3",62,"A_C",3.10855675e-08,4.4213815e-08,6.05823e-08,1.3075075e-07,2.715845e-07,5.267565e-07,9.093774e-07,1.2379845e-06,1.4252095e-06
"4",63,"A_C",6.30333925e-08,8.8689975e-08,1.210097e-07,2.6037975e-07,5.44835e-07,1.0435725e-06,1.791417e-06,2.450576e-06,2.813056e-06
"5",64,"A_C",1.034904e-07,1.4416165e-07,1.962327e-07,4.1980325e-07,8.780425e-07,1.6723375e-06,2.853094e-06,3.8954545e-06,4.48172725e-06
"6",65,"A_C",1.51802025e-07,2.1019785e-07,2.853224e-07,6.0349025e-07,1.260245e-06,2.419785e-06,4.093925e-06,5.46822649999999e-06,6.454827e-06
"7",66,"A_C",2.06199725e-07,2.860005e-07,3.839349e-07,8.0542125e-07,1.692865e-06,3.276725e-06,5.46578e-06,7.354088e-06,8.73369449999999e-06
"8",67,"A_C",2.6686555e-07,3.7068675e-07,5.018233e-07,1.0578425e-06,2.19358e-06,4.284115e-06,6.955813e-06,9.4785625e-06,1.13405625e-05
"9",68,"A_C",3.3784485e-07,4.67458e-07,6.40353e-07,1.34517e-06,2.79868e-06,5.40703e-06,8.657829e-06,1.180617e-05,1.4294415e-05
"10",69,"A_C",4.387161e-07,5.8824925e-07,7.836695e-07,1.6829175e-06,3.485635e-06,6.6927975e-06,1.061104e-05,1.4375e-05,1.747218e-05
"11",70,"A_C",5.373644e-07,7.1559785e-07,9.59927e-07,2.019275e-06,4.25078e-06,8.19647e-06,1.305636e-05,1.719131e-05,2.108824e-05
"12",71,"A_C",6.3323615e-07,8.359609e-07,1.159253e-06,2.3970175e-06,5.10658e-06,9.76657e-06,1.556672e-05,2.0272225e-05,2.525333e-05
"13",72,"A_C",7.390161e-07,9.9719425e-07,1.401893e-06,2.8318975e-06,6.09929e-06,1.1801175e-05,1.873065e-05,2.374286e-05,3.0074415e-05
"14",73,"A_C",8.62982775e-07,1.201424e-06,1.647137e-06,3.33777e-06,7.193215e-06,1.39636e-05,2.224118e-05,2.763369e-05,3.533267e-05
"15",74,"A_C",1.00368475e-06,1.404401e-06,1.893164e-06,3.870185e-06,8.39861e-06,1.636855e-05,2.597018e-05,3.239238e-05,4.10378575e-05
"16",75,"A_C",1.15737375e-06,1.6146495e-06,2.211744e-06,4.5271775e-06,9.720835e-06,1.89433e-05,3.020623e-05,3.8535245e-05,4.68517225e-05
"17",76,"A_C",1.337402e-06,1.8267605e-06,2.633466e-06,5.21511e-06,1.12692e-05,2.171765e-05,3.501142e-05,4.5487645e-05,5.37752175e-05
"18",77,"A_C",1.509051e-06,2.076578e-06,2.95908e-06,5.867785e-06,1.267555e-05,2.498105e-05,4.031316e-05,5.2011945e-05,6.04448475e-05
"19",78,"A_C",1.70562025e-06,2.4799585e-06,3.291123e-06,6.6697475e-06,1.43953e-05,2.81253e-05,4.557327e-05,5.904714e-05,6.80568775e-05
"20",79,"A_C",1.90766625e-06,2.7011145e-06,3.676091e-06,7.4723125e-06,1.603895e-05,3.14897e-05,5.124723e-05,6.548984e-05,7.6437285e-05
"21",80,"A_C",2.11765675e-06,2.9261875e-06,4.155819e-06,8.2651625e-06,1.753945e-05,3.5003875e-05,5.758642e-05,7.2308665e-05,8.50315325e-05
