"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.86373e-09,9.452596e-09,1.592832e-08,3.33984e-08,7.542845e-08,1.48061e-07,2.541796e-07,3.1276315e-07,3.790773e-07
"3",62,"A_C",2.060006e-08,3.319392e-08,5.720319e-08,1.174345e-07,2.62189e-07,5.131765e-07,8.931723e-07,1.087495e-06,1.32214125e-06
"4",63,"A_C",4.0961785e-08,6.6885905e-08,1.153527e-07,2.361285e-07,5.236315e-07,1.039005e-06,1.801355e-06,2.171511e-06,2.5983315e-06
"5",64,"A_C",6.489028e-08,1.1064015e-07,1.858656e-07,3.7995675e-07,8.396085e-07,1.6610325e-06,2.90601e-06,3.5132095e-06,4.1920655e-06
"6",65,"A_C",9.25933225e-08,1.5835675e-07,2.697705e-07,5.477815e-07,1.1959e-06,2.4097175e-06,4.146709e-06,5.062262e-06,6.11929575e-06
"7",66,"A_C",1.321532e-07,2.1165915e-07,3.689451e-07,7.6069125e-07,1.62615e-06,3.280405e-06,5.56451e-06,6.65844549999999e-06,8.408645e-06
"8",67,"A_C",1.751995e-07,2.7073785e-07,4.815069e-07,9.967825e-07,2.10244e-06,4.301655e-06,7.129804e-06,8.69446e-06,1.10591425e-05
"9",68,"A_C",2.26026225e-07,3.4158975e-07,6.135545e-07,1.25449e-06,2.65542e-06,5.39972e-06,8.948562e-06,1.086956e-05,1.38819425e-05
"10",69,"A_C",2.86428925e-07,4.5287515e-07,7.811598e-07,1.552e-06,3.301745e-06,6.63023e-06,1.106715e-05,1.352013e-05,1.678969e-05
"11",70,"A_C",3.6143195e-07,5.47418e-07,9.594886e-07,1.898075e-06,4.00509e-06,8.049835e-06,1.340794e-05,1.651017e-05,2.02975975e-05
"12",71,"A_C",4.4097095e-07,6.597166e-07,1.152004e-06,2.31725e-06,4.836535e-06,9.75957e-06,1.612829e-05,2.0073685e-05,2.45277875e-05
"13",72,"A_C",5.2647425e-07,7.8300215e-07,1.389042e-06,2.77907e-06,5.710245e-06,1.1663975e-05,1.919814e-05,2.3902125e-05,2.88486875e-05
"14",73,"A_C",6.34558675e-07,9.1968225e-07,1.619141e-06,3.256375e-06,6.772595e-06,1.389265e-05,2.245054e-05,2.770152e-05,3.36814075e-05
