"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.27718e-08,3.65356775e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.426758e-08,5.594593e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.77463e-08,5.89441499999999e-08,8.36892275e-08
"10",69,"CumDeath",0,0,0,0,0,0,4.38732900000001e-08,8.17738499999999e-08,1.14099475e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.037524e-08,1.22157249999999e-07,1.57893725e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.104626e-07,1.6265635e-07,2.055319e-07
"13",72,"CumDeath",0,0,0,0,0,6.99103e-08,1.684524e-07,2.1256645e-07,2.78173425e-07
"14",73,"CumDeath",0,0,0,0,0,9.8083125e-08,2.138331e-07,2.7224965e-07,3.55544025e-07
"15",74,"CumDeath",0,0,0,0,0,1.617725e-07,2.764606e-07,3.566091e-07,4.7580075e-07
"16",75,"CumDeath",0,0,0,0,0,2.0651325e-07,3.416221e-07,4.4956385e-07,5.912352e-07
"17",76,"CumDeath",0,0,0,0,0,2.8104875e-07,4.929038e-07,6.411532e-07,8.14077774999999e-07
"18",77,"CumDeath",0,0,0,0,0,3.4692225e-07,6.068722e-07,7.8499245e-07,9.76239925e-07
"19",78,"CumDeath",0,0,0,0,1.57763e-07,4.59398e-07,7.713281e-07,1.022724e-06,1.2327155e-06
"20",79,"CumDeath",0,0,0,0,2.11452e-07,5.561095e-07,9.40360200000001e-07,1.2195745e-06,1.454808e-06
"21",80,"CumDeath",0,0,0,0,3.73791e-07,7.77255e-07,1.32203e-06,1.690978e-06,2.38643e-06
"22",81,"CumDeath",0,0,0,0,4.668175e-07,9.5539675e-07,1.628798e-06,2.0427695e-06,2.95031775e-06
"23",82,"CumDeath",0,0,0,0,7.98729e-07,1.430105e-06,2.510074e-06,4.07419199999999e-06,4.9401545e-06
"24",83,"CumDeath",0,0,0,0,9.67005e-07,1.726645e-06,3.024372e-06,5.1981725e-06,6.180587e-06
"25",84,"CumDeath",0,0,0,7.9907425e-07,1.533655e-06,3.0372525e-06,6.881536e-06,7.99597199999999e-06,9.25653575e-06
"26",85,"CumDeath",0,0,0,1.05084e-06,1.877515e-06,3.646785e-06,8.448299e-06,1.035233e-05,1.13701275e-05
"27",86,"CumDeath",0,0,1.118725e-06,1.7478525e-06,3.062465e-06,7.74291e-06,1.160785e-05,1.3274955e-05,1.39608275e-05
"28",87,"CumDeath",0,0,1.429339e-06,2.0935625e-06,3.63382e-06,9.1560975e-06,1.384419e-05,1.5562405e-05,1.748353e-05
"29",88,"CumDeath",1.656417e-06,1.831053e-06,2.054848e-06,2.7043175e-06,5.08335e-06,1.1591075e-05,1.620702e-05,1.842036e-05,2.11509975e-05
"30",89,"CumDeath",2.00608675e-06,2.173618e-06,2.431199e-06,3.1282225e-06,5.875045e-06,1.3364675e-05,1.89804e-05,2.1476845e-05,2.48729275e-05
"31",90,"CumDeath",2.40508225e-06,2.5806655e-06,2.853232e-06,3.60376e-06,6.648665e-06,1.5277425e-05,2.176677e-05,2.469246e-05,2.84353275e-05
"32",91,"CumDeath",2.81556225e-06,3.025013e-06,3.322128e-06,4.0959e-06,7.51823e-06,1.740675e-05,2.48049e-05,2.80738e-05,3.23350725e-05
"33",92,"CumDeath",3.281789e-06,3.517746e-06,3.827784e-06,4.65294e-06,8.530715e-06,1.96725e-05,2.775953e-05,3.145597e-05,3.60430875e-05
"34",93,"CumDeath",3.7855625e-06,4.0387445e-06,4.385313e-06,5.227385e-06,9.50502e-06,2.20064e-05,3.124741e-05,3.5149435e-05,4.0165095e-05
"35",94,"CumDeath",4.2948995e-06,4.571846e-06,4.953637e-06,5.86013e-06,1.07336e-05,2.43627e-05,3.471127e-05,3.884785e-05,4.4191705e-05
"36",95,"CumDeath",4.8618105e-06,5.1695075e-06,5.563664e-06,6.5133325e-06,1.204815e-05,2.703225e-05,3.84048e-05,4.2505715e-05,4.85223325e-05
"37",96,"CumDeath",5.454122e-06,5.7757375e-06,6.166474e-06,7.18686e-06,1.330995e-05,2.965195e-05,4.171317e-05,4.6264565e-05,5.2509655e-05
"38",97,"CumDeath",6.05820275e-06,6.4297225e-06,6.833634e-06,7.9250875e-06,1.453505e-05,3.26026e-05,4.502653e-05,5.0059125e-05,5.6388715e-05
"39",98,"CumDeath",6.711582e-06,7.0838325e-06,7.529308e-06,8.6215925e-06,1.590725e-05,3.53657e-05,4.828646e-05,5.371804e-05,6.017413e-05
"40",99,"CumDeath",7.36098125e-06,7.794915e-06,8.223813e-06,9.41407e-06,1.722825e-05,3.8191425e-05,5.148805e-05,5.72801e-05,6.3846725e-05
"41",100,"CumDeath",8.01952375e-06,8.5182275e-06,8.97607e-06,1.0228275e-05,1.84192e-05,4.08001e-05,5.479779e-05,6.130969e-05,6.76904975e-05
"42",101,"CumDeath",8.70994275e-06,9.2358435e-06,9.712551e-06,1.1004575e-05,1.97068e-05,4.352905e-05,5.812137e-05,6.4531235e-05,7.14992225e-05
"43",102,"CumDeath",9.44052575e-06,9.991359e-06,1.048842e-05,1.1794425e-05,2.104995e-05,4.6168175e-05,6.103761e-05,6.8205585e-05,7.5171675e-05
"44",103,"CumDeath",1.01917575e-05,1.071242e-05,1.125266e-05,1.26142e-05,2.252175e-05,4.891255e-05,6.441343e-05,7.1897755e-05,7.83927625e-05
"45",104,"CumDeath",1.09500475e-05,1.1455845e-05,1.20383e-05,1.347775e-05,2.398955e-05,5.1758075e-05,6.745598e-05,7.4968245e-05,8.14005025e-05
"46",105,"CumDeath",1.1702445e-05,1.223911e-05,1.283316e-05,1.4354625e-05,2.53582e-05,5.4124e-05,6.977399e-05,7.8062175e-05,8.45784025e-05
"47",106,"CumDeath",1.24774175e-05,1.303142e-05,1.36374e-05,1.5238e-05,2.668505e-05,5.667425e-05,7.248971e-05,8.117353e-05,8.7699275e-05
"48",107,"CumDeath",1.32845225e-05,1.38216e-05,1.44428e-05,1.61326e-05,2.799585e-05,5.896775e-05,7.527087e-05,8.41593449999999e-05,9.070227e-05
"49",108,"CumDeath",1.409823e-05,1.4607655e-05,1.527117e-05,1.7008725e-05,2.93094e-05,6.115975e-05,7.778756e-05,8.699696e-05,9.328542e-05
"50",109,"CumDeath",1.49065075e-05,1.538118e-05,1.609816e-05,1.785535e-05,3.06259e-05,6.344725e-05,8.020378e-05,8.9740035e-05,9.5842835e-05
"51",110,"CumDeath",1.5701335e-05,1.620119e-05,1.68839e-05,1.8705975e-05,3.196445e-05,6.561635e-05,8.216932e-05,9.2392465e-05,9.805276e-05
