"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,5.87375799999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,8.93659324999998e-08
"11",70,"CumDeath",0,0,0,0,0,0,7.339705e-08,1.283349e-07,1.72289425e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.054288e-07,1.7957095e-07,2.36440675e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.886283e-07,2.46915449999999e-07,3.11001925e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.514267e-07,3.24436349999999e-07,3.9627625e-07
"15",74,"CumDeath",0,0,0,0,0,2.064195e-07,3.593915e-07,4.344384e-07,5.000537e-07
"16",75,"CumDeath",0,0,0,0,0,2.7610225e-07,4.58686e-07,5.428661e-07,6.1833255e-07
"17",76,"CumDeath",0,0,0,0,0,4.168995e-07,6.184315e-07,7.18057e-07,7.85799724999999e-07
"18",77,"CumDeath",0,0,0,0,1.51777e-07,5.27978e-07,7.581241e-07,8.7601045e-07,9.59007324999999e-07
"19",78,"CumDeath",0,0,0,0,4.14952e-07,6.9919175e-07,9.42697e-07,1.063665e-06,1.194532e-06
"20",79,"CumDeath",0,0,0,0,5.27709e-07,8.6039325e-07,1.134046e-06,1.2702e-06,1.43054125e-06
"21",80,"CumDeath",0,0,0,0,7.19731e-07,1.047e-06,1.357009e-06,1.5279665e-06,1.725021e-06
"22",81,"CumDeath",0,0,0,0,8.88117e-07,1.2635e-06,1.601697e-06,1.810603e-06,2.0364205e-06
"23",82,"CumDeath",0,0,0,7.28792e-07,1.12979e-06,1.5170525e-06,1.898051e-06,2.118941e-06,2.41768875e-06
"24",83,"CumDeath",0,0,0,9.184245e-07,1.354025e-06,1.80467e-06,2.231252e-06,2.4708215e-06,2.8260965e-06
"25",84,"CumDeath",0,0,7.941328e-07,1.276065e-06,1.687065e-06,2.1473325e-06,2.560444e-06,2.885698e-06,3.2485855e-06
"26",85,"CumDeath",0,0,9.628807e-07,1.52489e-06,2.00192e-06,2.52232e-06,2.967917e-06,3.2961575e-06,3.6600175e-06
"27",86,"CumDeath",5.23929750000001e-07,1.3165725e-06,1.57176e-06,1.9342e-06,2.39469e-06,2.9458625e-06,3.456607e-06,3.8384585e-06,4.25975575e-06
"28",87,"CumDeath",1.35351175e-06,1.6058075e-06,1.889154e-06,2.2872075e-06,2.80371e-06,3.421755e-06,3.988481e-06,4.3686405e-06,4.80875675e-06
"29",88,"CumDeath",1.884144e-06,2.0748165e-06,2.288324e-06,2.720365e-06,3.26528e-06,3.9173375e-06,4.553537e-06,4.996735e-06,5.458014e-06
"30",89,"CumDeath",2.229713e-06,2.485179e-06,2.680435e-06,3.171025e-06,3.780905e-06,4.4818275e-06,5.202554e-06,5.640547e-06,6.21273575e-06
"31",90,"CumDeath",2.63668425e-06,2.9296545e-06,3.149649e-06,3.6562375e-06,4.35386e-06,5.0934325e-06,5.869937e-06,6.325068e-06,7.069286e-06
"32",91,"CumDeath",3.09128075e-06,3.416947e-06,3.661192e-06,4.1874e-06,4.95883e-06,5.7696025e-06,6.615233e-06,7.127352e-06,7.92718325e-06
"33",92,"CumDeath",3.6608755e-06,3.9526135e-06,4.250197e-06,4.7511e-06,5.619955e-06,6.4841025e-06,7.376447e-06,8.15946e-06,8.9717865e-06
"34",93,"CumDeath",4.18583275e-06,4.502999e-06,4.855908e-06,5.3660225e-06,6.307015e-06,7.25668e-06,8.28248e-06,9.176122e-06,1.00036555e-05
"35",94,"CumDeath",4.78546725e-06,5.088058e-06,5.506844e-06,6.08126e-06,7.049795e-06,8.07076e-06,9.159997e-06,1.0107935e-05,1.11127e-05
"36",95,"CumDeath",5.49101175e-06,5.77476e-06,6.185731e-06,6.78755e-06,7.885175e-06,8.9599475e-06,1.015249e-05,1.114248e-05,1.21971275e-05
"37",96,"CumDeath",6.198289e-06,6.480702e-06,6.91552e-06,7.5472425e-06,8.71401e-06,9.862e-06,1.110159e-05,1.223932e-05,1.32778175e-05
"38",97,"CumDeath",6.9095355e-06,7.1810615e-06,7.643275e-06,8.39599e-06,9.591835e-06,1.081245e-05,1.211514e-05,1.342672e-05,1.443445e-05
"39",98,"CumDeath",7.6431875e-06,7.9283575e-06,8.388488e-06,9.273395e-06,1.0463e-05,1.17959e-05,1.32076e-05,1.451612e-05,1.56516325e-05
"40",99,"CumDeath",8.386031e-06,8.6999215e-06,9.170675e-06,1.0136525e-05,1.142255e-05,1.28088e-05,1.428391e-05,1.590208e-05,1.6787925e-05
"41",100,"CumDeath",9.04248e-06,9.474412e-06,9.977942e-06,1.101485e-05,1.23877e-05,1.3860425e-05,1.545293e-05,1.720132e-05,1.8063215e-05
"42",101,"CumDeath",9.78358125e-06,1.0305485e-05,1.07907e-05,1.1897175e-05,1.333495e-05,1.49666e-05,1.676799e-05,1.8427275e-05,1.959339e-05
"43",102,"CumDeath",1.0545215e-05,1.1153185e-05,1.161349e-05,1.2859825e-05,1.435445e-05,1.6109975e-05,1.798337e-05,1.9698685e-05,2.1160105e-05
"44",103,"CumDeath",1.1344925e-05,1.1964135e-05,1.248344e-05,1.384e-05,1.542835e-05,1.7222775e-05,1.932131e-05,2.097404e-05,2.25963875e-05
"45",104,"CumDeath",1.214004e-05,1.2789835e-05,1.334817e-05,1.48077e-05,1.65324e-05,1.839055e-05,2.064825e-05,2.2260235e-05,2.39798075e-05
"46",105,"CumDeath",1.29108525e-05,1.3599795e-05,1.426914e-05,1.58123e-05,1.75793e-05,1.958125e-05,2.186522e-05,2.358466e-05,2.53342875e-05
"47",106,"CumDeath",1.37798925e-05,1.4438765e-05,1.512411e-05,1.6812375e-05,1.857845e-05,2.0669125e-05,2.322015e-05,2.500321e-05,2.692502e-05
"48",107,"CumDeath",1.4656655e-05,1.5321675e-05,1.599776e-05,1.78478e-05,1.9624e-05,2.1833875e-05,2.469988e-05,2.63787e-05,2.84897875e-05
"49",108,"CumDeath",1.55032475e-05,1.6200005e-05,1.686636e-05,1.88264e-05,2.07249e-05,2.307365e-05,2.592967e-05,2.7691335e-05,3.00582725e-05
"50",109,"CumDeath",1.633594e-05,1.710066e-05,1.782168e-05,1.98422e-05,2.18025e-05,2.4269325e-05,2.734777e-05,2.898204e-05,3.1623705e-05
"51",110,"CumDeath",1.714464e-05,1.797229e-05,1.870565e-05,2.086175e-05,2.289725e-05,2.5463175e-05,2.873019e-05,3.0402045e-05,3.30979125e-05
