Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.545507	19.7042	3.79641	0.50281	0.231006	9.06954	8.8852	26.3218	0.63745	42.7923	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.507535	20.8492	5.06752	0.136359	0.37813	7.15465	2.77081	25.1094	0.393842	31.1013	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.287186	18.5602	3.79476	0.524034	0.277744	6.85205	8.12573	29.3711	0.777057	28.0874	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.43828	20.316	5.02282	0.198644	0.13848	10.2742	9.96297	29.2983	0.360475	39.7197	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0848814	16.5137	3.57856	0.441853	0.170077	3.66117	2.28453	21.6925	0.554093	49.0875	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.159973	18.9838	3.65032	0.599002	0.3503	13.033	10.3079	20.9737	0.720657	44.9616	19.1056	23.0427	5105.93
6	21.7039	11.963	2.25378	12.8586	2.85951	11.5374	0.00240016	69.6206	5.73628	4.89144	1.12701	0.301893	0.670832	0.798287	18.7553	3.28047	0.480111	0.113702	7.16766	12.8825	27.6044	0.399337	30.3157	19.3945	10.7856	21.7039
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.513609	19.4059	4.1341	0.390284	0.298296	1.68865	10.4034	29.4213	0.603683	29.1205	5.07228	18.83	715.882
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.727702	16.2329	5.13112	0.573719	0.282069	12.9004	4.15634	26.1924	0.595351	29.6358	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.558881	17.5793	5.2163	0.809036	0.376036	12.9485	5.72393	40.2017	0.764072	47.0204	8.99581	25.9377	297.646
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.76439	17.8012	3.89401	0.789229	0.724029	7.76293	9.69301	39.981	0.570939	50.4541	16.4337	8.58843	33.9519
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.437912	20.565	3.4901	0.453184	0.116351	9.16549	10.3684	29.3312	0.849259	24.9838	9.97724	19.1811	1353.87
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.575827	18.1744	3.41772	0.767869	0.209594	8.38679	5.10953	31.5491	0.578603	58.6558	25.4736	13.6565	20.3091
13	3256.17	12.7469	2.68164	7.47567	4.30335	15.7697	0.00434509	69.3498	8.93951	6.93525	2.76265	0.231004	0.930143	0.225226	19.6667	3.62498	0.15724	0.216473	2.93193	3.26001	23.9512	0.437436	31.1569	16.4082	24.9764	3256.17
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.639279	17.9382	4.01723	0.640847	0.238858	5.02519	6.76489	30.6062	0.845112	48.1248	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.214255	16.8531	4.93674	0.238412	0.182246	3.78148	2.01533	28.6996	0.874183	48.9644	25.3138	15.5161	7797.05
16	117.458	14.2925	2.67563	7.5681	4.09655	13.6744	0.00656814	64.3951	3.53892	5.88828	1.29979	0.400948	0.705877	0.172439	20.627	4.34157	0.203898	0.165557	7.30443	10.3456	36.8003	0.633177	32.1622	6.06764	15.1688	117.458
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.192261	17.1964	4.88046	0.412133	0.700982	1.59065	10.0197	28.1446	0.683022	28.176	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.710004	18.9193	5.35175	0.411009	0.311838	10.2188	5.89644	36.1789	0.625622	27.6355	7.0537	18.5971	153.151
19	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.66403	16.3469	3.81244	0.427594	0.407132	5.73017	9.73244	24.2582	0.67583	54.6756	25.8299	26.1901	5956.22
20	579.447	12.3591	2.87151	14.9271	2.89958	7.27852	0.0166068	71.1982	8.75608	9.90076	2.76622	0.516791	0.822658	0.442529	20.1573	3.41917	0.553314	0.313793	2.11876	2.32927	37.011	0.457693	33.6687	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.485039	16.5513	3.13918	0.159157	0.504217	1.43584	10.3036	36.7441	0.787182	41.1504	9.50799	34.9184	52.7613
