"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,6.86271e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.50824924999998e-09
"7",66,"CumDeath",0,0,0,0,0,0,8.03785400000002e-09,2.081423e-08,3.51459775e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.451169e-08,3.08343249999999e-08,5.42304375e-08
"9",68,"CumDeath",0,0,0,0,0,8.1826175e-09,3.99478e-08,6.56388099999998e-08,8.522458e-08
"10",69,"CumDeath",0,0,0,0,0,1.5365325e-08,5.594684e-08,9.02936049999998e-08,1.166387e-07
"11",70,"CumDeath",0,0,0,0,0,3.9347e-08,9.111002e-08,1.2846145e-07,1.577736e-07
"12",71,"CumDeath",0,0,0,0,0,5.6023225e-08,1.254965e-07,1.6719825e-07,2.0668595e-07
"13",72,"CumDeath",0,0,0,0,3.091225e-08,8.69672e-08,1.732933e-07,2.231054e-07,2.60803475e-07
"14",73,"CumDeath",0,0,0,0,4.509285e-08,1.1611625e-07,2.185347e-07,2.743636e-07,3.088798e-07
"15",74,"CumDeath",0,0,0,0,7.66113e-08,1.564355e-07,2.792841e-07,3.357437e-07,3.92740775e-07
"16",75,"CumDeath",0,0,0,0,9.89285e-08,1.9852075e-07,3.392229e-07,4.198256e-07,4.874826e-07
"17",76,"CumDeath",0,0,0,7.104135e-08,1.423625e-07,2.68222e-07,4.15629e-07,5.393294e-07,6.2142445e-07
"18",77,"CumDeath",0,0,0,9.515785e-08,1.794695e-07,3.18692e-07,4.920573e-07,6.35756649999999e-07,7.42784025e-07
"19",78,"CumDeath",0,0,0,1.3214525e-07,2.278535e-07,3.80855e-07,5.850179e-07,7.4248565e-07,9.14385625e-07
"20",79,"CumDeath",0,0,0,1.6710125e-07,2.778425e-07,4.49787e-07,6.851155e-07,8.5218395e-07,1.057761e-06
"21",80,"CumDeath",0,0,9.13419000000006e-08,2.3008825e-07,3.431945e-07,5.2537e-07,7.911027e-07,1.044484e-06,1.22288e-06
"22",81,"CumDeath",0,0,1.599361e-07,2.8759875e-07,4.182345e-07,6.0710625e-07,9.058369e-07,1.19064e-06,1.42466575e-06
"23",82,"CumDeath",0,1.9304385e-07,2.810594e-07,3.7752325e-07,5.140195e-07,7.1719525e-07,1.094875e-06,1.4089365e-06,1.9378e-06
"24",83,"CumDeath",0,2.533949e-07,3.472987e-07,4.59122e-07,6.0979e-07,8.3882275e-07,1.237912e-06,1.623305e-06,2.25290625e-06
"25",84,"CumDeath",3.21112175e-07,3.948487e-07,4.597686e-07,5.6476625e-07,7.33015e-07,9.83755e-07,1.435654e-06,1.886795e-06,2.50916825e-06
"26",85,"CumDeath",4.13506325e-07,5.019886e-07,5.679589e-07,6.9011375e-07,8.72827e-07,1.13931e-06,1.661245e-06,2.131784e-06,2.80358075e-06
"27",86,"CumDeath",5.77014225e-07,6.295178e-07,7.06017e-07,8.3747925e-07,1.045135e-06,1.34729e-06,1.957275e-06,2.45157e-06,3.79532725e-06
"28",87,"CumDeath",7.131527e-07,7.6698535e-07,8.608654e-07,1.0128325e-06,1.240075e-06,1.5700975e-06,2.206297e-06,2.8087185e-06,4.235624e-06
"29",88,"CumDeath",9.030965e-07,9.692017e-07,1.052958e-06,1.2290275e-06,1.46484e-06,1.82454e-06,2.46588e-06,3.1144625e-06,4.71737175e-06
"30",89,"CumDeath",1.10289275e-06,1.182346e-06,1.274711e-06,1.4759875e-06,1.7272e-06,2.1014725e-06,2.78621e-06,3.5463705e-06,5.3095105e-06
"31",90,"CumDeath",1.34016225e-06,1.4273475e-06,1.52781e-06,1.74724e-06,2.022785e-06,2.4362075e-06,3.158621e-06,4.042652e-06,6.056149e-06
"32",91,"CumDeath",1.61269725e-06,1.7188985e-06,1.836232e-06,2.0638325e-06,2.369175e-06,2.8378625e-06,3.573793e-06,4.6018275e-06,6.90828299999999e-06
"33",92,"CumDeath",1.946138e-06,2.049977e-06,2.189364e-06,2.4355475e-06,2.770485e-06,3.2824775e-06,4.109647e-06,5.1765835e-06,7.86605299999998e-06
"34",93,"CumDeath",2.31226675e-06,2.440281e-06,2.579026e-06,2.876365e-06,3.227035e-06,3.793185e-06,4.77216e-06,5.940258e-06,8.78784224999998e-06
"35",94,"CumDeath",2.729522e-06,2.856948e-06,3.033475e-06,3.3427625e-06,3.72831e-06,4.388085e-06,5.505334e-06,6.73957999999999e-06,9.77495649999998e-06
"36",95,"CumDeath",3.2020695e-06,3.349014e-06,3.518427e-06,3.89718e-06,4.28381e-06,4.982435e-06,6.309899e-06,7.61394349999999e-06,1.08427975e-05
"37",96,"CumDeath",3.7118785e-06,3.9049315e-06,4.055409e-06,4.4684375e-06,4.907905e-06,5.665785e-06,7.099763e-06,8.739918e-06,1.1990295e-05
"38",97,"CumDeath",4.26964275e-06,4.4878135e-06,4.660344e-06,5.11968e-06,5.60607e-06,6.4398675e-06,8.007253e-06,9.9950425e-06,1.33389225e-05
"39",98,"CumDeath",4.9190485e-06,5.111078e-06,5.303471e-06,5.7843275e-06,6.36771e-06,7.278255e-06,9.039738e-06,1.116646e-05,1.47960875e-05
"40",99,"CumDeath",5.59905575e-06,5.7733245e-06,5.98359e-06,6.470885e-06,7.1549e-06,8.1819075e-06,9.90754e-06,1.229918e-05,1.63331075e-05
"41",100,"CumDeath",6.302514e-06,6.4820855e-06,6.725349e-06,7.2681075e-06,8.004535e-06,9.14008e-06,1.096579e-05,1.375777e-05,1.7939415e-05
"42",101,"CumDeath",7.01456825e-06,7.1743125e-06,7.50812e-06,8.084515e-06,8.895785e-06,1.017355e-05,1.206013e-05,1.5271325e-05,1.9604375e-05
"43",102,"CumDeath",7.7813515e-06,7.972715e-06,8.33754e-06,8.908265e-06,9.83974e-06,1.1215875e-05,1.323416e-05,1.6810945e-05,2.131682e-05
"44",103,"CumDeath",8.58157875e-06,8.7793855e-06,9.175664e-06,9.78901e-06,1.08146e-05,1.235615e-05,1.450305e-05,1.838283e-05,2.28892e-05
"45",104,"CumDeath",9.4081025e-06,9.635433e-06,1.007689e-05,1.0664925e-05,1.178865e-05,1.350715e-05,1.559458e-05,1.996058e-05,2.44513325e-05
"46",105,"CumDeath",1.02394375e-05,1.05076e-05,1.098382e-05,1.1587225e-05,1.28583e-05,1.47174e-05,1.696302e-05,2.1606845e-05,2.61576675e-05
"47",106,"CumDeath",1.1121045e-05,1.1400835e-05,1.187594e-05,1.2514125e-05,1.395155e-05,1.591425e-05,1.837969e-05,2.314961e-05,2.80044975e-05
"48",107,"CumDeath",1.197244e-05,1.233292e-05,1.278671e-05,1.3510575e-05,1.50062e-05,1.7099175e-05,1.970008e-05,2.437603e-05,2.98437925e-05
