"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.97116925e-11,4.0374825e-11,1.0257008e-10,3.0442225e-10,9.71794e-10,3.3490125e-09,6.28881300000001e-09,1.0131715e-08,1.7423025e-08
"3",62,"A_C",7.71120975e-11,1.5401865e-10,3.954896e-10,1.15917e-09,3.51137e-09,1.1867575e-08,2.298891e-08,3.667763e-08,6.10092649999999e-08
"4",63,"A_C",1.78814325e-10,3.5881555e-10,9.102458e-10,2.4877025e-09,7.36931e-09,2.4626325e-08,4.907662e-08,7.30002999999998e-08,1.23575025e-07
"5",64,"A_C",3.3668165e-10,6.272379e-10,1.709917e-09,4.4330175e-09,1.285205e-08,4.13606e-08,8.328589e-08,1.206914e-07,2.010052e-07
"6",65,"A_C",5.89290925e-10,1.00078175e-09,2.773741e-09,7.148785e-09,2.05946e-08,6.31979e-08,1.28403e-07,1.836306e-07,2.945971e-07
"7",66,"A_C",9.844358e-10,1.6116035e-09,4.176706e-09,1.1153625e-08,3.104675e-08,9.2085675e-08,1.874654e-07,2.641135e-07,4.07353825e-07
"8",67,"A_C",1.60312125e-09,2.474686e-09,6.325524e-09,1.64331e-08,4.496005e-08,1.3101325e-07,2.587424e-07,3.7556505e-07,5.43990475e-07
"9",68,"A_C",2.46271e-09,3.703517e-09,9.289183e-09,2.36379e-08,6.46295e-08,1.8383875e-07,3.581455e-07,4.96393449999999e-07,7.10814675e-07
"10",69,"A_C",3.63004525e-09,5.8023225e-09,1.386601e-08,3.3900425e-08,9.06298e-08,2.51151e-07,4.676567e-07,6.7076985e-07,9.16530775e-07
"11",70,"A_C",5.211684e-09,8.3545095e-09,2.070362e-08,4.9882825e-08,1.292265e-07,3.3750675e-07,6.343611e-07,8.8268035e-07,1.17094025e-06
"12",71,"A_C",7.455854e-09,1.2748365e-08,2.979719e-08,6.8817025e-08,1.76837e-07,4.422095e-07,8.270443e-07,1.1545575e-06,1.490096e-06
"13",72,"A_C",1.08681975e-08,1.856902e-08,4.091621e-08,9.676515e-08,2.435745e-07,5.92974e-07,1.083451e-06,1.503474e-06,1.9671515e-06
"14",73,"A_C",1.57936375e-08,2.6393915e-08,5.830835e-08,1.35121e-07,3.377535e-07,7.9797325e-07,1.409261e-06,2.001762e-06,2.52484525e-06
"15",74,"A_C",2.40845275e-08,3.9998445e-08,7.916639e-08,1.8830175e-07,4.759475e-07,1.0667475e-06,1.863598e-06,2.579494e-06,3.14382775e-06
"16",75,"A_C",3.58171225e-08,5.7199425e-08,1.08599e-07,2.5855175e-07,6.23696e-07,1.425185e-06,2.488449e-06,3.393724e-06,4.160914e-06
"17",76,"A_C",5.16547125e-08,7.8628065e-08,1.53781e-07,3.6280375e-07,8.80951e-07,1.9341425e-06,3.174117e-06,4.22653399999999e-06,5.39688574999999e-06
"18",77,"A_C",7.43330775e-08,1.0729145e-07,2.045291e-07,5.03949e-07,1.17291e-06,2.5708325e-06,4.05942e-06,5.5196665e-06,7.16118474999998e-06
"19",78,"A_C",1.0858925e-07,1.599598e-07,2.805427e-07,6.68006e-07,1.521385e-06,3.38009e-06,5.268931e-06,7.23667699999999e-06,9.11304074999998e-06
"20",79,"A_C",1.47635825e-07,2.2258245e-07,3.641244e-07,8.5910225e-07,2.031035e-06,4.3765925e-06,6.948549e-06,9.3334995e-06,1.12609075e-05
"21",80,"A_C",1.9519985e-07,2.8963935e-07,4.988521e-07,1.1546525e-06,2.663475e-06,5.687385e-06,8.878212e-06,1.198752e-05,1.412431e-05
"22",81,"A_C",2.53936775e-07,3.9226575e-07,6.429293e-07,1.5431925e-06,3.369925e-06,7.2197525e-06,1.120185e-05,1.4783505e-05,1.80785475e-05
"23",82,"A_C",3.34529175e-07,5.1533345e-07,8.345376e-07,1.9951775e-06,4.34418e-06,9.27722e-06,1.404838e-05,1.812932e-05,2.2739415e-05
"24",83,"A_C",4.29622275e-07,6.439993e-07,1.072833e-06,2.52359e-06,5.34499e-06,1.1607025e-05,1.717518e-05,2.188518e-05,2.86218925e-05
"25",84,"A_C",5.3603425e-07,8.089569e-07,1.369039e-06,3.13141e-06,6.640265e-06,1.41461e-05,2.103569e-05,2.673261e-05,3.528136e-05
"26",85,"A_C",6.23732675e-07,1.01166095e-06,1.706472e-06,3.780265e-06,7.93456e-06,1.70188e-05,2.596259e-05,3.1635705e-05,4.196266e-05
"27",86,"A_C",7.367299e-07,1.2472305e-06,2.026323e-06,4.5032625e-06,9.59706e-06,2.02053e-05,3.044398e-05,3.68942949999999e-05,4.880348e-05
"28",87,"A_C",8.69500025e-07,1.4524645e-06,2.451497e-06,5.4055175e-06,1.145625e-05,2.361955e-05,3.583989e-05,4.400005e-05,5.49245125e-05
"29",88,"A_C",1.0107752e-06,1.6781845e-06,2.748704e-06,6.31292e-06,1.34071e-05,2.712955e-05,4.128657e-05,5.03430899999999e-05,6.12373475e-05
"30",89,"A_C",1.15842275e-06,1.903959e-06,3.247312e-06,7.183705e-06,1.508545e-05,3.0351475e-05,4.719645e-05,5.7910725e-05,6.91828325e-05
"31",90,"A_C",1.31013225e-06,2.1769455e-06,3.727559e-06,8.05043e-06,1.7054e-05,3.38636e-05,5.331227e-05,6.428128e-05,7.77236325e-05
"32",91,"A_C",1.46352225e-06,2.457782e-06,4.135517e-06,8.9427425e-06,1.859035e-05,3.7660525e-05,5.871662e-05,7.3140285e-05,8.4762365e-05
"33",92,"A_C",1.625754e-06,2.769186e-06,4.517289e-06,9.7490825e-06,2.04311e-05,4.200405e-05,6.465689e-05,8.04591649999999e-05,9.1057885e-05
"34",93,"A_C",1.81396725e-06,3.0321325e-06,4.84541e-06,1.0485175e-05,2.22663e-05,4.5171775e-05,6.924664e-05,8.862167e-05,9.91748849999999e-05
"35",94,"A_C",1.9784415e-06,3.261822e-06,5.33763e-06,1.13764e-05,2.400315e-05,4.82657e-05,7.401157e-05,9.529674e-05,0.00010905365
"36",95,"A_C",2.131773e-06,3.577937e-06,5.713209e-06,1.2261775e-05,2.565205e-05,5.120245e-05,7.783591e-05,0.0001006775,0.0001185166
"37",96,"A_C",2.3028975e-06,3.8799815e-06,6.082181e-06,1.3356125e-05,2.74466e-05,5.4095e-05,8.2142e-05,0.00010829805,0.000126977175
"38",97,"A_C",2.4510005e-06,4.0595515e-06,6.391951e-06,1.41586e-05,2.89238e-05,5.6972025e-05,8.698813e-05,0.00011287575,0.000134962575
"39",98,"A_C",2.61743775e-06,4.197286e-06,6.780424e-06,1.5154925e-05,3.045415e-05,5.95677e-05,9.210357e-05,0.0001163302,0.000141965025
"40",99,"A_C",2.77751875e-06,4.4272885e-06,7.095206e-06,1.580045e-05,3.196485e-05,6.2256675e-05,9.693435e-05,0.00011954425,0.0001474277
