"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,4.27252874999982e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,0,3.20962524999999e-09
"7",66,"CumDeath",0,0,0,0,0,0,8.26541700000001e-09,1.6399605e-08,2.62942425e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.427311e-08,2.5606995e-08,4.04926975e-08
"9",68,"CumDeath",0,0,0,0,0,1.2355625e-08,4.092363e-08,5.72218e-08,7.481064e-08
"10",69,"CumDeath",0,0,0,0,0,1.9918175e-08,5.786175e-08,8.11332149999999e-08,1.0916185e-07
"11",70,"CumDeath",0,0,0,0,4.30856e-09,3.9728425e-08,8.95277500000001e-08,1.230657e-07,1.75281725e-07
"12",71,"CumDeath",0,0,0,0,1.11588e-08,5.2648125e-08,1.261606e-07,1.631825e-07,2.25088225e-07
"13",72,"CumDeath",0,0,0,0,3.4785e-08,8.6378475e-08,1.813868e-07,2.233185e-07,2.69420275e-07
"14",73,"CumDeath",0,0,0,0,4.64934e-08,1.1193125e-07,2.34878e-07,2.8992505e-07,3.21898175e-07
"15",74,"CumDeath",0,0,0,0,7.411565e-08,1.4845725e-07,2.992547e-07,3.6489915e-07,4.0602555e-07
"16",75,"CumDeath",0,0,0,2.5432825e-08,9.674905e-08,1.86422e-07,3.501547e-07,4.44577e-07,5.3969195e-07
"17",76,"CumDeath",0,0,0,7.1069375e-08,1.30231e-07,2.3905675e-07,4.234253e-07,5.52628949999999e-07,6.29092375e-07
"18",77,"CumDeath",0,0,0,9.2773975e-08,1.6386e-07,2.8599925e-07,5.084597e-07,6.4216135e-07,7.23581425e-07
"19",78,"CumDeath",0,0,0,1.3452e-07,2.099465e-07,3.501665e-07,5.898171e-07,7.625486e-07,8.7248555e-07
"20",79,"CumDeath",0,0,2.577735e-08,1.6916475e-07,2.551215e-07,4.1768275e-07,6.694392e-07,8.70598499999999e-07,9.93528325e-07
"21",80,"CumDeath",0,0,1.492886e-07,2.2493725e-07,3.24291e-07,5.0131425e-07,7.552886e-07,9.867938e-07,1.11192375e-06
"22",81,"CumDeath",0,0,1.892148e-07,2.7935225e-07,3.890095e-07,5.8451425e-07,8.539419e-07,1.1095325e-06,1.244117e-06
"23",82,"CumDeath",0,2.099464e-07,2.718235e-07,3.50911e-07,4.70931e-07,7.0075825e-07,9.729633e-07,1.2477015e-06,1.40204e-06
"24",83,"CumDeath",0,2.7532525e-07,3.40486e-07,4.2762575e-07,5.66755e-07,8.1817325e-07,1.132177e-06,1.401052e-06,1.58398425e-06
"25",84,"CumDeath",2.97230125e-07,3.7240495e-07,4.3254e-07,5.3549125e-07,6.81963e-07,9.4964975e-07,1.280009e-06,1.5732485e-06,1.90198125e-06
"26",85,"CumDeath",3.77140775e-07,4.684104e-07,5.312187e-07,6.51537e-07,8.238765e-07,1.10277e-06,1.449019e-06,1.757173e-06,2.156118e-06
"27",86,"CumDeath",5.47452975e-07,6.170263e-07,6.669131e-07,8.0016425e-07,9.96538e-07,1.2978e-06,1.697266e-06,1.999141e-06,2.57076675e-06
"28",87,"CumDeath",6.9843695e-07,7.6101715e-07,8.155358e-07,9.68314e-07,1.189875e-06,1.5083325e-06,1.944679e-06,2.259114e-06,2.939727e-06
"29",88,"CumDeath",8.993274e-07,9.347368e-07,1.00149e-06,1.170435e-06,1.4111e-06,1.7628725e-06,2.225351e-06,2.531693e-06,3.4835655e-06
"30",89,"CumDeath",1.09011375e-06,1.1484975e-06,1.224882e-06,1.4099125e-06,1.67168e-06,2.0374475e-06,2.523194e-06,2.9100275e-06,3.98431675e-06
"31",90,"CumDeath",1.32177025e-06,1.389603e-06,1.475833e-06,1.680845e-06,1.99345e-06,2.357695e-06,2.899246e-06,3.2844075e-06,4.53280175e-06
"32",91,"CumDeath",1.58871475e-06,1.6635915e-06,1.773965e-06,2.0121925e-06,2.34671e-06,2.731075e-06,3.302994e-06,3.7795955e-06,5.05611775e-06
"33",92,"CumDeath",1.88484575e-06,1.9913175e-06,2.115667e-06,2.369035e-06,2.728935e-06,3.141045e-06,3.800957e-06,4.234404e-06,5.64442924999999e-06
"34",93,"CumDeath",2.245989e-06,2.384857e-06,2.507875e-06,2.7887975e-06,3.183045e-06,3.6076575e-06,4.382551e-06,4.84272649999999e-06,6.32628349999999e-06
"35",94,"CumDeath",2.65784875e-06,2.8059625e-06,2.960841e-06,3.2657575e-06,3.676645e-06,4.162615e-06,4.979786e-06,5.5034375e-06,7.06287699999999e-06
"36",95,"CumDeath",3.125372e-06,3.276448e-06,3.455683e-06,3.7910175e-06,4.22383e-06,4.769935e-06,5.707097e-06,6.205077e-06,7.8674335e-06
"37",96,"CumDeath",3.66427575e-06,3.7808995e-06,3.984922e-06,4.353165e-06,4.835125e-06,5.45633e-06,6.454525e-06,7.0833235e-06,8.7405485e-06
"38",97,"CumDeath",4.240754e-06,4.365985e-06,4.563865e-06,4.9812275e-06,5.513405e-06,6.1671325e-06,7.297744e-06,8.112784e-06,9.68152625e-06
"39",98,"CumDeath",4.86688225e-06,5.006867e-06,5.18726e-06,5.6512525e-06,6.262565e-06,6.9372975e-06,8.194912e-06,9.0933905e-06,1.07379325e-05
"40",99,"CumDeath",5.53028175e-06,5.662337e-06,5.878405e-06,6.380525e-06,7.03679e-06,7.75625e-06,9.196936e-06,1.0311975e-05,1.191006e-05
"41",100,"CumDeath",6.221954e-06,6.3746335e-06,6.616788e-06,7.12463e-06,7.866385e-06,8.6153975e-06,1.031791e-05,1.1652695e-05,1.329949e-05
"42",101,"CumDeath",6.92886575e-06,7.1154635e-06,7.395039e-06,7.9050875e-06,8.694675e-06,9.573235e-06,1.139125e-05,1.3011555e-05,1.48100425e-05
"43",102,"CumDeath",7.70406175e-06,7.853376e-06,8.189037e-06,8.72384e-06,9.573515e-06,1.0631975e-05,1.251821e-05,1.4291645e-05,1.622827e-05
"44",103,"CumDeath",8.493849e-06,8.663283e-06,9.036861e-06,9.594835e-06,1.04743e-05,1.1615925e-05,1.368609e-05,1.577619e-05,1.7648305e-05
"45",104,"CumDeath",9.27053975e-06,9.4671485e-06,9.877832e-06,1.0496225e-05,1.14538e-05,1.2706725e-05,1.488807e-05,1.6911185e-05,1.88748675e-05
"46",105,"CumDeath",1.01309e-05,1.0349855e-05,1.071243e-05,1.1441e-05,1.24693e-05,1.3812375e-05,1.608432e-05,1.82386e-05,2.02653675e-05
"47",106,"CumDeath",1.0984295e-05,1.12574e-05,1.160239e-05,1.2380025e-05,1.34341e-05,1.49203e-05,1.735285e-05,1.9712365e-05,2.155544e-05
"48",107,"CumDeath",1.18809725e-05,1.221184e-05,1.252849e-05,1.3310925e-05,1.444855e-05,1.6144775e-05,1.856344e-05,2.1185755e-05,2.28939575e-05
