"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.7106725e-11,1.089016e-10,2.736368e-10,1.2975475e-09,4.918705e-09,1.4793375e-08,2.635857e-08,3.5480615e-08,4.78311574999999e-08
"3",62,"A_C",1.80348175e-10,4.0453725e-10,1.022197e-09,4.6501575e-09,1.74196e-08,4.969155e-08,9.274315e-08,1.2417565e-07,1.67137175e-07
"4",63,"A_C",3.99425275e-10,8.575824e-10,2.244008e-09,9.8147525e-09,3.525175e-08,9.9665225e-08,1.871264e-07,2.5084215e-07,3.31254499999999e-07
"5",64,"A_C",7.19864775e-10,1.498159e-09,4.003177e-09,1.6766175e-08,5.778705e-08,1.6245475e-07,3.040913e-07,4.1066535e-07,5.32341849999999e-07
"6",65,"A_C",1.17501725e-09,2.6588925e-09,6.472045e-09,2.5538275e-08,8.66639e-08,2.40384e-07,4.47645e-07,6.0479965e-07,7.78154824999999e-07
"7",66,"A_C",1.82054375e-09,4.054626e-09,1.00851e-08,3.6167775e-08,1.22196e-07,3.288415e-07,6.165865e-07,8.3924545e-07,1.07417525e-06
"8",67,"A_C",2.742071e-09,6.360608e-09,1.497051e-08,5.018475e-08,1.69105e-07,4.388895e-07,8.202429e-07,1.1157645e-06,1.42746075e-06
"9",68,"A_C",4.0665495e-09,9.7375915e-09,2.15273e-08,7.1019675e-08,2.260135e-07,5.6764475e-07,1.045928e-06,1.4137715e-06,1.82819625e-06
"10",69,"A_C",5.977884e-09,1.3886105e-08,3.170903e-08,9.439775e-08,2.93225e-07,7.2373575e-07,1.325896e-06,1.7932965e-06,2.359156e-06
"11",70,"A_C",8.67041225e-09,1.9534045e-08,4.36938e-08,1.2423275e-07,3.8164e-07,9.2743125e-07,1.63425e-06,2.2469925e-06,3.023834e-06
"12",71,"A_C",1.2761415e-08,2.7581175e-08,6.190599e-08,1.65188e-07,4.96202e-07,1.187925e-06,2.116241e-06,2.829448e-06,3.7510765e-06
"13",72,"A_C",1.858263e-08,3.889171e-08,9.009509e-08,2.232575e-07,6.390745e-07,1.4753175e-06,2.629096e-06,3.5083275e-06,4.627039e-06
"14",73,"A_C",2.874255e-08,5.4746435e-08,1.2538e-07,2.9072175e-07,8.249835e-07,1.86759e-06,3.255133e-06,4.439826e-06,5.69899325e-06
"15",74,"A_C",4.089485e-08,7.947062e-08,1.747581e-07,3.81232e-07,1.05497e-06,2.3639425e-06,4.201775e-06,5.530183e-06,7.06964425e-06
"16",75,"A_C",5.89983675e-08,1.0998875e-07,2.435157e-07,5.1388975e-07,1.3601e-06,2.98003e-06,5.201665e-06,6.8582665e-06,8.54135025e-06
"17",76,"A_C",8.02682975e-08,1.663646e-07,3.312207e-07,6.854345e-07,1.752395e-06,3.7395025e-06,6.411404e-06,8.37808699999999e-06,1.03378825e-05
"18",77,"A_C",1.21809175e-07,2.313094e-07,4.372957e-07,9.0284375e-07,2.25255e-06,4.59403e-06,8.184848e-06,1.046168e-05,1.2549965e-05
"19",78,"A_C",1.714239e-07,2.9027765e-07,5.691864e-07,1.165945e-06,2.80461e-06,5.7751225e-06,1.018045e-05,1.285643e-05,1.51842925e-05
"20",79,"A_C",2.16284475e-07,3.8489115e-07,7.391748e-07,1.505695e-06,3.45223e-06,7.0492e-06,1.247375e-05,1.5607925e-05,1.85476725e-05
"21",80,"A_C",2.843396e-07,4.841008e-07,9.273367e-07,1.9466225e-06,4.217465e-06,8.6108475e-06,1.518348e-05,1.8892045e-05,2.286775e-05
"22",81,"A_C",3.4870565e-07,6.250634e-07,1.152151e-06,2.4348675e-06,5.27998e-06,1.045665e-05,1.832011e-05,2.302379e-05,2.76909975e-05
"23",82,"A_C",4.07138775e-07,7.8955425e-07,1.439829e-06,2.98371e-06,6.32587e-06,1.2607925e-05,2.155574e-05,2.717891e-05,3.3216375e-05
"24",83,"A_C",4.67678225e-07,1.05120945e-06,1.73604e-06,3.54412e-06,7.5028e-06,1.51638e-05,2.619764e-05,3.204466e-05,3.9542325e-05
"25",84,"A_C",5.65415075e-07,1.2381325e-06,2.170327e-06,4.3549475e-06,8.93289e-06,1.79089e-05,3.080272e-05,3.66348049999999e-05,4.728489e-05
"26",85,"A_C",6.7060235e-07,1.5077275e-06,2.529601e-06,5.27843e-06,1.045625e-05,2.1142025e-05,3.643078e-05,4.2443335e-05,5.51770125e-05
"27",86,"A_C",8.14938825e-07,1.841454e-06,2.931171e-06,6.126715e-06,1.21872e-05,2.4084875e-05,4.120026e-05,5.0109395e-05,6.32465224999999e-05
"28",87,"A_C",1.004431e-06,2.128085e-06,3.474277e-06,6.79141e-06,1.38162e-05,2.73801e-05,4.647932e-05,5.844293e-05,7.2866785e-05
"29",88,"A_C",1.20069075e-06,2.4206105e-06,3.859276e-06,7.63514e-06,1.515565e-05,2.983685e-05,5.087786e-05,6.6302625e-05,8.0960965e-05
"30",89,"A_C",1.4093955e-06,2.8662955e-06,4.351551e-06,8.700035e-06,1.70883e-05,3.3003225e-05,5.621049e-05,7.4601295e-05,8.7927045e-05
"31",90,"A_C",1.6160615e-06,3.192866e-06,4.639887e-06,9.606305e-06,1.84928e-05,3.5937375e-05,6.198711e-05,8.18942699999999e-05,9.46670075e-05
"32",91,"A_C",1.7828435e-06,3.3578795e-06,4.895917e-06,1.0444775e-05,2.060705e-05,3.923265e-05,6.79473e-05,8.862759e-05,0.000103173325
"33",92,"A_C",1.89376325e-06,3.665113e-06,5.212974e-06,1.1362825e-05,2.229385e-05,4.1841125e-05,7.24341e-05,9.445566e-05,0.000109742075
"34",93,"A_C",2.07182875e-06,3.7561925e-06,5.554569e-06,1.2031975e-05,2.3573e-05,4.4947e-05,7.668897e-05,0.0001015755,0.000118505825
"35",94,"A_C",2.16422225e-06,3.8200055e-06,5.825001e-06,1.22894e-05,2.488195e-05,4.7725775e-05,8.066216e-05,0.0001050695,0.000124144025
"36",95,"A_C",2.2487965e-06,3.865547e-06,6.251781e-06,1.2943075e-05,2.656845e-05,4.951785e-05,8.567741e-05,0.0001104933,0.000131399275
"37",96,"A_C",2.32659125e-06,4.0620375e-06,6.506855e-06,1.3328375e-05,2.81797e-05,5.213655e-05,8.89975800000001e-05,0.00011377395,0.00013600405
"38",97,"A_C",2.36442225e-06,4.2886085e-06,6.5983e-06,1.372245e-05,2.92703e-05,5.3617975e-05,9.20823600000001e-05,0.0001175792,0.00014490655
"39",98,"A_C",2.3986075e-06,4.6546255e-06,6.72481e-06,1.44057e-05,2.97628e-05,5.537825e-05,9.652596e-05,0.0001217907,0.000152569575
"40",99,"A_C",2.477391e-06,4.8446045e-06,6.872215e-06,1.49455e-05,3.070755e-05,5.619375e-05,9.7758e-05,0.00012351125,0.000159189375
"41",100,"A_C",2.55567775e-06,4.9100765e-06,6.981252e-06,1.518715e-05,3.14676e-05,5.8254275e-05,0.0001001507,0.0001296162,0.000165725025
"42",101,"A_C",2.62931225e-06,5.105117e-06,7.144207e-06,1.553255e-05,3.304365e-05,6.01047e-05,0.0001025676,0.00013376185,0.0001724227
"43",102,"A_C",2.6862855e-06,5.186622e-06,7.272257e-06,1.5955625e-05,3.362185e-05,6.2179275e-05,0.0001049356,0.00013402475,0.000178758325
"44",103,"A_C",2.7321775e-06,5.1666475e-06,7.404809e-06,1.652595e-05,3.423525e-05,6.36286e-05,0.0001062513,0.00013368975,0.00018472015
"45",104,"A_C",2.7725565e-06,5.1479855e-06,7.581459e-06,1.69006e-05,3.46974e-05,6.4572675e-05,0.0001091304,0.00013331345,0.000190053575
"46",105,"A_C",2.83769125e-06,5.1341265e-06,7.674813e-06,1.73703e-05,3.528405e-05,6.6088175e-05,0.0001112714,0.0001352757,0.0001936977
"47",106,"A_C",2.91552775e-06,5.122829e-06,7.779008e-06,1.7631525e-05,3.55384e-05,6.6905625e-05,0.0001136647,0.0001402234,0.0001966097
"48",107,"A_C",2.9912805e-06,5.146245e-06,8.002155e-06,1.7638175e-05,3.603415e-05,6.76149e-05,0.000113688,0.00014445815,0.00020009275
"49",108,"A_C",3.064696e-06,5.1633255e-06,8.127877e-06,1.7985875e-05,3.66874e-05,6.789385e-05,0.0001147441,0.0001459818,0.000203212225
"50",109,"A_C",3.1349135e-06,5.073636e-06,8.300686e-06,1.7961775e-05,3.713295e-05,6.8123325e-05,0.0001161196,0.00014736745,0.00020531395
"51",110,"A_C",3.19211325e-06,5.049673e-06,8.393316e-06,1.824605e-05,3.753565e-05,6.85709e-05,0.0001171883,0.0001486071,0.0002060636
"52",111,"A_C",3.2487135e-06,5.027507e-06,8.391822e-06,1.850325e-05,3.779095e-05,6.91671e-05,0.0001175303,0.000149693849999999,0.0002065021
"53",112,"A_C",3.258232e-06,5.007151e-06,8.398012e-06,1.866945e-05,3.795565e-05,6.9517625e-05,0.0001190137,0.000151273399999999,0.000206750225
"54",113,"A_C",3.264703e-06,4.9849675e-06,8.342388e-06,1.86989e-05,3.82702e-05,6.9964775e-05,0.0001202855,0.000153561249999999,0.000207074375
"55",114,"A_C",3.2710205e-06,4.960694e-06,8.36195e-06,1.8593675e-05,3.870145e-05,7.02428e-05,0.0001213535,0.000155701349999999,0.00020730795
"56",115,"A_C",3.27767025e-06,4.9357905e-06,8.463952e-06,1.84613e-05,3.890985e-05,7.0909675e-05,0.0001221804,0.000157759999999999,0.0002074428
"57",116,"A_C",3.28494375e-06,4.914153e-06,8.478309e-06,1.83537e-05,3.90789e-05,7.103715e-05,0.000122767,0.000159741799999999,0.000206829675
"58",117,"A_C",3.29299525e-06,4.995137e-06,8.521622e-06,1.8405175e-05,3.90924e-05,7.093515e-05,0.0001232439,0.0001616485,0.000205541675
"59",118,"A_C",3.301893e-06,4.951792e-06,8.558732e-06,1.86832e-05,3.9104e-05,7.11589e-05,0.000124212,0.0001634837,0.000204012625
"60",119,"A_C",3.3116535e-06,5.1152965e-06,8.55621e-06,1.88187e-05,3.912775e-05,7.14448e-05,0.0001248141,0.00016525015,0.0002022554
"61",120,"A_C",3.32226575e-06,5.3468505e-06,8.614836e-06,1.8736975e-05,3.926415e-05,7.1688075e-05,0.0001254264,0.0001669525,0.000201606375
"62",121,"A_C",3.33370925e-06,5.2908005e-06,8.668564e-06,1.8693025e-05,3.9337e-05,7.1355225e-05,0.0001258263,0.00016859265,0.000203891325
"63",122,"A_C",3.35866025e-06,5.2345345e-06,8.833317e-06,1.8642825e-05,3.946795e-05,7.1846375e-05,0.0001251854,0.00017017435,0.00020636595
"64",123,"A_C",3.3798595e-06,5.1809465e-06,8.908789e-06,1.8694225e-05,3.929115e-05,7.26082e-05,0.0001245889,0.00017169945,0.0002088748
"65",124,"A_C",3.40052475e-06,5.1296025e-06,8.917251e-06,1.872445e-05,3.898435e-05,7.2326375e-05,0.0001240332,0.0001731709,0.000210874125
"66",125,"A_C",3.41930725e-06,5.0785725e-06,8.927657e-06,1.8958225e-05,3.87311e-05,7.22563e-05,0.0001259942,0.00017305445,0.000209968875
