"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.9801705e-11,2.009573e-10,3.377786e-10,1.41265e-09,4.826395e-09,1.3089425e-08,2.513346e-08,3.6165985e-08,4.27539575e-08
"3",62,"A_C",2.704262e-10,7.4951975e-10,1.28875e-09,4.926835e-09,1.691915e-08,4.520405e-08,8.777911e-08,1.250936e-07,1.48958925e-07
"4",63,"A_C",6.041226e-10,1.624198e-09,2.847263e-09,1.015425e-08,3.384735e-08,9.095355e-08,1.766565e-07,2.504605e-07,3.00255299999999e-07
"5",64,"A_C",1.095683e-09,2.8632245e-09,5.098018e-09,1.7479825e-08,5.53175e-08,1.477935e-07,2.869956e-07,4.110591e-07,4.89126024999999e-07
"6",65,"A_C",1.797305e-09,4.6550765e-09,8.296433e-09,2.735665e-08,8.29681e-08,2.18501e-07,4.209897e-07,6.0568455e-07,7.16999074999999e-07
"7",66,"A_C",2.79747825e-09,7.131661e-09,1.272787e-08,3.89774e-08,1.173095e-07,3.02983e-07,5.816569e-07,8.3184455e-07,9.86006774999998e-07
"8",67,"A_C",4.23544825e-09,1.0674249e-08,1.890291e-08,5.4900325e-08,1.62586e-07,4.083585e-07,7.745833e-07,1.103162e-06,1.30254725e-06
"9",68,"A_C",6.313924e-09,1.546911e-08,2.707126e-08,7.57828e-08,2.13793e-07,5.3318325e-07,1.008359e-06,1.4062355e-06,1.67982375e-06
"10",69,"A_C",9.341019e-09,2.131038e-08,3.57713e-08,1.0182175e-07,2.822525e-07,6.8826425e-07,1.318989e-06,1.796482e-06,2.153584e-06
"11",70,"A_C",1.41686e-08,2.939864e-08,5.223601e-08,1.3675525e-07,3.685545e-07,8.792745e-07,1.667678e-06,2.2545195e-06,2.7593315e-06
