Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.571252	18.9003	4.06306	0.141873	0.51497	8.92788	5.47278	25.4498	0.290191	56.3257	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.986595	15.7786	2.7064	0.235905	0.0522454	8.00106	6.23936	27.7492	0.635602	34.8866	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.780079	16.3509	3.56489	0.254668	0.533463	1.74133	1.12833	25.5769	0.477987	51.5428	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.513348	16.6148	2.8169	0.383542	0.128717	2.40367	3.41723	29.1063	0.699816	48.7104	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.828246	19.0853	3.5087	0.382236	0.095745	5.64847	3.76343	34.2321	0.126343	39.0306	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.440157	16.1068	4.32883	0.467446	0.2198	4.92997	3.52304	33.4123	0.637716	47.0019	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.763548	18.8145	2.90755	0.611144	0.818217	5.2336	3.23598	54.1444	0.93172	61.8643	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.66306	14.4392	6.06462	0.313194	0.109757	7.89793	12.9004	27.7499	0.342671	47.8916	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.519532	19.3205	4.63621	0.385891	0.419848	5.78107	13.1206	55.394	0.604671	42.178	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.696691	17.2498	3.68964	0.334897	0.653998	9.69301	6.72173	47.3853	0.312192	48.3812	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.492551	17.3677	5.42906	0.1049	0.5626	8.27549	3.02371	35.426	0.49228	36.9439	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.57109	18.5271	3.70005	0.120241	0.473066	2.27943	7.81965	34.1936	0.221554	62.8423	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.710561	17.7901	4.36699	0.532433	0.124208	5.95947	8.75391	42.642	0.343133	39.6558	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.358402	17.5556	3.75746	0.466883	0.332156	11.0452	12.9896	42.8531	0.504993	34.7583	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.417307	16.8674	3.21046	0.238944	0.155589	6.55147	4.49632	49.6833	0.407969	33.043	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.45557	13.9096	4.04074	0.535779	0.369485	5.3534	3.03717	50.2476	0.14651	44.2195	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.237272	17.0883	5.099	0.219443	0.566742	11.5105	6.79869	35.7485	0.187572	44.1931	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.20956	19.2865	4.13385	0.67796	0.080505	1.10231	5.40654	31.8446	0.494433	37.0517	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.59903	18.2827	4.72214	0.452089	0.144641	1.9208	1.72866	42.2651	0.614944	43.042	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.349468	17.9057	3.81651	0.434221	0.282099	2.52003	2.91261	31.4783	0.402779	37.2386	23.2832	38.3383	9.01796
